player_id,full_name,nhl_player_id,old_team,new_team,move_type,event_date,url_1,url_2,status
440,Conor Sheary,8477839,Lightning,Rangers,fa_signing,2025-10-06,https://www.nhl.com/rangers/news/rangers-agree-to-terms-with-conor-sheary,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
447,Vladislav Gavrikov,8478882,Kings,Rangers,fa_signing,2025-07-01,https://www.nhl.com/news/vladislav-gavrikov-signs-7-year-contract-with-new-york-rangers,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
448,Vincent Iorio,8482861,Sharks,Rangers,waiver,2026-01-31,https://www.nhl.com/rangers/news/rangers-claim-vincent-iorio-off-waivers,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
457,Lars Eller,8474189,Capitals,Senators,fa_signing,2025-07-01,https://www.nhl.com/senators/news/a-st-eller-addition,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
458,Warren Foegele,8477998,Kings,Senators,trade,2026-03-05,https://www.nhl.com/news/warren-foegele-traded-to-ottawa-senators-by-los-angeles-kings,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
463,Arthur Kaliyev,8481560,Rangers,Senators,fa_signing,2025-07-02,https://www.nhl.com/senators/news/senators-sign-five-players-to-two-way-contracts,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
464,Kurtis MacDermid,8477073,Devils,Senators,trade,2025-10-03,https://www.sportsnet.ca/nhl/article/senators-acquire-kurtis-macdermid-from-devils-in-exchange-for-zack-macewen/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
470,Cameron Crotty,8480075,Wild,Senators,fa_signing,2025-08-25,https://www.nhl.com/senators/news/senators-sign-defenceman-cameron-crotty-and-forward-jan-jenik-to-two-way-contracts,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
476,Jordan Spence,8481606,Kings,Senators,trade,2025-06-28,https://www.nhl.com/news/jordan-spence-traded-to-senators-from-kings,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
485,Christian Dvorak,8477989,Canadiens,Flyers,fa_signing,2025-07-01,https://www.nhl.com/flyers/news/flyers-agree-to-terms-with-center-christian-dvorak,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
488,Luke Glendening,8476822,Lightning,Devils,fa_signing,2025-10-07,https://www.nhl.com/devils/news/glendening-signed-to-1-year-contract-release-10-7-25,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
488,Luke Glendening,8476822,Devils,Flyers,waiver,2026-03-06,https://www.nhl.com/flyers/news/flyers-claim-luke-glendening-off-waivers-from-new-jersey,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
489,Nikita Grebenkin,8483733,Maple Leafs,Flyers,trade,2025-03-07,https://www.nhl.com/news/scott-laughton-traded-to-toronto-maple-leafs-by-philadelphia-flyers,https://en.wikipedia.org/wiki/2024%E2%80%9325_NHL_transactions,dated
490,Carl Grundstrom,8479336,Sharks,Flyers,trade,2025-10-05,https://www.sportsnet.ca/nhl/article/sharks-trade-carl-grundstrom-artem-guryev-to-flyers-for-ryan-ellis-pick/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
498,Trevor Zegras,8481533,Ducks,Flyers,trade,2025-06-23,https://www.nhl.com/news/trevor-zegras-traded-to-flyers-from-ducks,https://en.wikipedia.org/wiki/2024%E2%80%9325_NHL_transactions,dated
504,David Jiricek,8483460,Wild,Flyers,trade,2026-03-06,https://www.nhl.com/news/bobby-brink-traded-to-minnesota-wild-by-philadelphia-flyers-for-david-jiricek,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
505,Noah Juulsen,8478454,Canucks,Flyers,fa_signing,2025-07-01,https://www.nhl.com/flyers/news/flyers-agree-to-terms-with-noah-juulsen-and-dennis-gilbert,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
512,Justin Brazeau,8479638,Wild,Penguins,fa_signing,2025-07-01,https://www.nhl.com/penguins/news/penguins-sign-justin-brazeau-parker-wotherspoon-and-caleb-jones-to-two-year-contracts,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
513,Egor Chinakhov,8482475,Blue Jackets,Penguins,trade,2025-12-29,https://www.nhl.com/news/yegor-chinakhov-traded-to-pittsburgh-penguins-by-columbus-blue-jackets-for-danton-heinen-draft-picks,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
522,Anthony Mantha,8477511,Flames,Penguins,fa_signing,2025-07-02,https://www.nhl.com/penguins/news/penguins-sign-forwards-anthony-mantha-and-rafael-harvey-pinard-and-defenseman-phil-kemp,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
526,Elmer Soderblom,8481725,Red Wings,Penguins,trade,2026-03-06,https://www.sportsnet.ca/nhl/article/red-wings-trade-forward-elmer-soderblom-to-penguins/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
527,Connor Clifton,8477365,Sabres,Penguins,trade,2025-06-28,https://www.nhl.com/news/connor-clifton-traded-to-pittsburgh-penguins-by-buffalo-sabres,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
528,Samuel Girard,8479398,Avalanche,Penguins,trade,2026-02-24,https://www.nhl.com/penguins/news/penguins-acquire-defenseman-samuel-girard-and-a-2028-second-round-draft-pick-from-the-colorado-avalanche-in-exchange-for-brett-kulak,https://thehockeynews.com/news/latest-news/avalanche-trade-samuel-girard-draft-pick-to-penguins-for-brett-kulak,dated
534,Ilya Solovyov,8482470,Flames,Avalanche,waiver,2025-10-03,https://www.nhl.com/avalanche/news/avalanche-claim-ilya-solovyov-off-waivers,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
534,Ilya Solovyov,8482470,Avalanche,Penguins,trade,2026-01-20,https://www.sportsnet.ca/nhl/article/penguins-acquire-ilya-solovyov-from-avalanche-for-valtteri-puustinen/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
536,Parker Wotherspoon,8478450,Bruins,Penguins,fa_signing,2025-07-01,https://www.nhl.com/penguins/news/penguins-sign-justin-brazeau-parker-wotherspoon-and-caleb-jones-to-two-year-contracts,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
540,Adam Gaudette,8478874,Senators,Sharks,fa_signing,2025-07-01,https://www.nhl.com/sharks/news/sharks-sign-forward-adam-gaudette,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
543,Philipp Kurashev,8480798,Blackhawks,Sharks,fa_signing,2025-07-01,https://www.nhl.com/sharks/news/sharks-sign-forward-philipp-kurashev-to-a-one-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
546,Ryan Reaves,8471817,Maple Leafs,Sharks,trade,2025-07-10,https://www.nhl.com/news/henry-thrun-traded-to-maple-leafs-by-sharks,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
548,Kiefer Sherwood,8480748,Canucks,Sharks,trade,2026-01-19,https://www.nhl.com/news/kiefer-sherwood-traded-to-san-jose-by-vancouver,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
555,John Klingberg,8475906,Oilers,Sharks,fa_signing,2025-07-01,https://www.nhl.com/sharks/news/sharks-sign-defenseman-john-klingberg-to-a-one-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
556,Nick Leddy,8475181,Blues,Sharks,waiver,2025-07-03,https://www.nhl.com/sharks/news/sharks-claim-defenseman-nick-leddy-off-waivers,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
558,Dmitry Orlov,8475200,Hurricanes,Sharks,fa_signing,2025-07-03,https://www.nhl.com/sharks/news/sharks-sign-defenseman-dmitry-orlov,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
562,Frederick Gaudreau,8477919,Wild,Kraken,trade,2025-06-26,https://www.nhl.com/news/frederick-gaudreau-traded-to-seattle-kraken-by-minnesota-wild,https://en.wikipedia.org/wiki/2024%E2%80%9325_NHL_transactions,dated
565,Bobby McMann,8482259,Maple Leafs,Kraken,trade,2026-03-06,https://www.nhl.com/news/bobby-mcmann-traded-to-seattle-kraken-by-toronto-maple-leafs,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
576,Ryan Lindgren,8479324,Avalanche,Kraken,fa_signing,2025-07-01,https://www.nhl.com/kraken/news/seattle-kraken-agree-to-terms-with-defenseman-ryan-lindgren-to-four-year-contract-pr,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
580,Jonatan Berggren,8481013,Red Wings,Blues,waiver,2025-12-16,https://www.nhl.com/blues/news/blues-claim-berggren-off-waivers,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
582,Jonathan Drouin,8477494,Avalanche,Islanders,fa_signing,2025-07-01,https://www.nhl.com/islanders/news/islanders-sign-drouin,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
582,Jonathan Drouin,8477494,Islanders,Blues,trade,2026-03-06,https://www.nhl.com/news/brayden-schenn-traded-to-new-york-islanders-by-st-louis-blues,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
584,Jack Finley,8482090,Lightning,Blues,waiver,2026-02-07,https://www.nhl.com/blues/news/blues-claim-finley-off-waivers,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
590,Pius Suter,8480459,Canucks,Blues,fa_signing,2025-07-02,https://www.nhl.com/blues/news/blues-sign-suter-to-two-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
596,Justin Holl,8475718,Red Wings,Blues,trade,2026-03-06,https://www.nhl.com/news/justin-faulk-traded-to-detroit-red-wings-by-st-louis-blues,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
598,Logan Mailloux,8482733,Canadiens,Blues,trade,2025-07-01,https://www.nhl.com/news/zachary-bolduc-traded-to-montreal-canadiens-by-st-louis-blues-for-logan-mailloux,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
609,Pontus Holmberg,8480995,Maple Leafs,Lightning,fa_signing,2025-07-01,https://www.nhl.com/lightning/news/lightning-sign-forward-pontus-holmberg-to-a-two-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
613,Corey Perry,8470621,Oilers,Kings,fa_signing,2025-07-01,https://www.nhl.com/kings/news/kings-sign-forward-corey-perry-to-one-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
613,Corey Perry,8470621,Kings,Lightning,trade,2026-03-06,https://www.nhl.com/news/corey-perry-traded-to-tampa-bay-lightning-by-los-angeles-kings,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
615,Scott Sabourin,8477149,Sharks,Lightning,fa_signing,2025-07-13,https://www.nhl.com/lightning/news/tampa-bay-lightning-sign-forward-scott-sabourin-to-a-one-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
629,Dakota Joshua,8478057,Canucks,Maple Leafs,trade,2025-07-17,https://www.nhl.com/news/vancouver-canucks-trade-dakota-joshua-to-toronto-maple-leafs,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
632,Matias Maccelli,8481711,Utah Hockey Club,Maple Leafs,trade,2025-06-30,https://www.nhl.com/news/matias-maccelli-traded-to-toronto-maple-leafs-by-utah-mammoth,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
644,Troy Stecher,8479442,Oilers,Maple Leafs,waiver,2025-11-15,https://www.sportsnet.ca/nhl/article/maple-leafs-claim-defenceman-troy-stecher-off-waivers-from-oilers/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
648,Michael Carcone,8479619,Utah Hockey Club,Mammoth,,,,,excluded_rename_artifact
649,Logan Cooley,8483431,Utah Hockey Club,Mammoth,,,,,excluded_rename_artifact
650,Lawson Crouse,8478474,Utah Hockey Club,Mammoth,,,,,excluded_rename_artifact
651,Dylan Guenther,8482699,Utah Hockey Club,Mammoth,,,,,excluded_rename_artifact
652,Barrett Hayton,8480849,Utah Hockey Club,Mammoth,,,,,excluded_rename_artifact
653,Clayton Keller,8479343,Utah Hockey Club,Mammoth,,,,,excluded_rename_artifact
654,Alexander Kerfoot,8477021,Utah Hockey Club,Mammoth,,,,,excluded_rename_artifact
655,Jack McBain,8480855,Utah Hockey Club,Mammoth,,,,,excluded_rename_artifact
657,Liam O'Brien,8477070,Utah Hockey Club,Mammoth,,,,,excluded_rename_artifact
658,JJ Peterka,8482175,Sabres,Mammoth,trade,2025-06-25,https://www.nhl.com/news/buffalo-sabres-trade-jj-peterka-to-utah-mammoth,https://en.wikipedia.org/wiki/2024%E2%80%9325_NHL_transactions,dated
659,Kevin Rooney,8479291,Flames,Mammoth,fa_signing,2025-10-06,https://www.nhl.com/utah/news/utah-mammoth-sign-forward-kevin-rooney-to-one-year-two-way-contract-release-10-6-25,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
660,Nick Schmaltz,8477951,Utah Hockey Club,Mammoth,,,,,excluded_rename_artifact
661,Kevin Stenlund,8478831,Utah Hockey Club,Mammoth,,,,,excluded_rename_artifact
662,Brandon Tanev,8479293,Jets,Mammoth,fa_signing,2025-07-01,https://www.nhl.com/utah/news/utah-signs-forward-brandon-tanev-to-three-year-contract-release-7-1-25,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
663,Kailer Yamamoto,8479977,Utah Hockey Club,Mammoth,,,,,excluded_rename_artifact
664,Ian Cole,8474013,Utah Hockey Club,Mammoth,,,,,excluded_rename_artifact
665,Nick DeSimone,8480084,Utah Hockey Club,Mammoth,,,,,excluded_rename_artifact
666,Sean Durzi,8480434,Utah Hockey Club,Mammoth,,,,,excluded_rename_artifact
667,Maveric Lamoureux,8483472,Utah Hockey Club,Mammoth,,,,,excluded_rename_artifact
668,John Marino,8478507,Utah Hockey Club,Mammoth,,,,,excluded_rename_artifact
670,Nate Schmidt,8477220,Panthers,Mammoth,fa_signing,2025-07-01,https://www.nhl.com/utah/news/utah-signs-defenseman-nate-schmidt-to-three-year-contract-release-7-1-25,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
671,Mikhail Sergachev,8479410,Utah Hockey Club,Mammoth,,,,,excluded_rename_artifact
674,MacKenzie Weegar,8477346,Flames,Mammoth,trade,2026-03-04,https://www.nhl.com/news/mackenzie-weegar-traded-to-utah-mammoth-by-calgary-flames,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
680,Curtis Douglas,8480876,Lightning,Canucks,waiver,2026-03-06,https://www.sportsnet.ca/nhl/article/canucks-claim-curtis-douglas-off-waivers-from-lightning/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
685,Liam Ohgren,8483499,Wild,Canucks,trade,2025-12-12,https://www.nhl.com/news/quinn-hughes-traded-to-minnesota-wild-by-vancouver-canucks,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
688,Marco Rossi,8482079,Wild,Canucks,trade,2025-12-12,https://www.nhl.com/news/quinn-hughes-traded-to-minnesota-wild-by-vancouver-canucks,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
690,Zeev Buium,8484798,Wild,Canucks,trade,2025-12-12,https://www.nhl.com/news/quinn-hughes-traded-to-minnesota-wild-by-vancouver-canucks,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
693,Pierre-Olivier Joseph,8480058,Penguins,Canucks,fa_signing,2025-07-02,https://www.prohockeyrumors.com/2025/07/canucks-sign-defender-pierre-olivier-joseph.html,https://www.yardbarker.com/nhl/articles/canucks_sign_pierre_olivier_joseph_to_one_year_contract/s1_16958_42407106,dated
701,Nic Dowd,8475343,Capitals,Golden Knights,trade,2026-03-05,https://www.nhl.com/news/nic-dowd-traded-to-vegas-golden-knights-by-washington-capitals,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
710,Mitch Marner,8478483,Maple Leafs,Golden Knights,trade,2025-07-01,https://www.nhl.com/news/mitch-marner-traded-from-toronto-to-vegas-after-signing-8-year-96m-deal,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
713,Colton Sissons,8476925,Predators,Golden Knights,trade,2025-06-30,https://www.nhl.com/news/nicolas-hague-traded-to-nashville-from-vegas-signs-4-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
714,Cole Smith,8482062,Predators,Golden Knights,trade,2026-03-03,https://www.tsn.ca/nhl/article/golden-knights-acquire-forward-smith-from-predators/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
718,Rasmus Andersson,8478397,Flames,Golden Knights,trade,2026-01-18,https://www.nhl.com/news/rasmus-andersson-traded-to-golden-knights-by-flames,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
719,Dylan Coghlan,8479639,Jets,Golden Knights,fa_signing,2025-07-01,https://www.nhl.com/goldenknights/news/vegas-golden-knights-announce-roster-transactions-x3533,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
724,Jeremy Lauzon,8478468,Predators,Golden Knights,trade,2025-06-30,https://www.nhl.com/news/nicolas-hague-traded-to-nashville-from-vegas-signs-4-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
726,Jaycob Megna,8477034,Panthers,Golden Knights,fa_signing,2025-07-01,https://www.nhl.com/goldenknights/news/vegas-golden-knights-announce-roster-transactions-x3533,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
732,David Kampf,8480144,Maple Leafs,Canucks,fa_signing,2025-11-16,https://www.nhl.com/canucks/news/canucks-agree-to-terms-with-forward-david-kampf-on-a-one-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
732,David Kampf,8480144,Canucks,Capitals,trade,2026-03-06,https://www.sportsnet.ca/nhl/article/canucks-deal-david-kampf-to-capitals-for-sixth-round-pick/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
740,Justin Sourdif,8482088,Panthers,Capitals,trade,2025-06-26,https://www.nhl.com/capitals/news/capitals-acquire-justin-sourdif-from-the-florida-panthers,https://en.wikipedia.org/wiki/2024%E2%80%9325_NHL_transactions,dated
743,Declan Chisholm,8480990,Wild,Capitals,trade,2025-06-28,https://www.sportsnet.ca/nhl/article/capitals-acquire-declan-chishom-from-wild-for-chase-priskie/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
747,Timothy Liljegren,8480043,Sharks,Capitals,trade,2026-03-06,https://www.tsn.ca/nhl/article/capitals-acquire-d-liljegren-from-sharks/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
756,Cole Koepke,8481043,Bruins,Jets,fa_signing,2025-07-01,https://www.nhl.com/jets/news/jets-sign-forward-cole-koepke-to-a-one-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
760,Gustav Nyquist,8474679,Wild,Jets,fa_signing,2025-07-02,https://www.nhl.com/jets/news/jets-sign-forward-gustav-nyquist-to-a-one-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
762,Isak Rosen,8482765,Sabres,Jets,trade,2026-03-06,https://www.nhl.com/news/defensemen-logan-stanley-luke-schenn-traded-to-sabres-by-jets,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
766,Jacob Bryson,8480196,Sabres,Jets,trade,2026-03-06,https://www.nhl.com/news/defensemen-logan-stanley-luke-schenn-traded-to-sabres-by-jets,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
