player_id,full_name,team_code,own_mentions,other_mentions,neutral_mentions,attributed_mentions,own_intensity,other_intensity,neutral_intensity,own_share,own_share_scored,rival_reach,top_rival,low_n
178,Kent Johnson,CBJ,96,39,41,135,0.02981366459627329,0.008022226371252378,0.0017986101463987865,0.7879731079112737,0.7068527644575048,18,canucks,False
179,Isac Lundeström,CBJ,104,33,29,137,0.031418123787327355,0.0071677452881393185,0.0005550026793232795,0.8142391124035443,0.8054171034593944,16,AnaheimDucks,False
180,Kirill Marchenko,CBJ,182,62,140,244,0.05652173913043478,0.013100628448934662,0.006375383782801797,0.8118330515836026,0.7717603247350101,26,goldenknights,False
181,Mason Marchment,CBJ,202,162,176,364,0.05449901553606462,0.030025532457770433,0.00620477634142127,0.6447714519578337,0.5479244058320186,29,SeattleKraken,False
182,Sean Monahan,CBJ,152,78,77,230,0.04720496894409938,0.015210830770733864,0.004355501399755972,0.7562983917496938,0.6787762245260799,22,CalgaryFlames,False
183,Mathieu Olivier,CBJ,174,96,117,270,0.05403726708074534,0.01762551114615032,0.00395185355482059,0.7540492905487814,0.7102458765125678,23,Predators,False
184,Cole Sillinger,CBJ,121,45,55,166,0.037577639751552795,0.009751950467827557,0.0011075053976482181,0.7939565835532131,0.7643964632588838,22,devils,False
185,Dmitri Voronkov,CBJ,129,41,80,170,0.04006211180124224,0.008356905601705423,0.0033790721256503056,0.8274044776217068,0.8447151173304159,19,devils,False
186,Miles Wood,CBJ,119,43,37,162,0.03519445020683595,0.008415015607014187,0.0010726134732539036,0.8070369482870019,0.6163710716687074,12,ColoradoAvalanche,False
187,Jake Christiansen,CBJ,71,10,11,81,0.022049689440993787,0.0015079925988627048,0.0002105182576743474,0.9359872250456823,0.904311214725665,7,devils,False
188,Dante Fabbro,CBJ,122,66,42,188,0.037888198757763975,0.014152897614076176,0.0012582396505272998,0.7280438230403151,0.6878795959112872,19,Predators,False
189,Erik Gudbranson,CBJ,97,27,28,124,0.03012422360248447,0.005433195886755457,0.0006807148253235129,0.8471993759727249,0.7334492086027213,13,Predators,False
190,Denton Mateychuk,CBJ,121,39,51,160,0.037577639751552795,0.008905657214628543,0.0011208893640971484,0.8084116705166632,0.7914510946383727,18,Predators,False
191,Ivan Provorov,CBJ,135,75,78,210,0.04192546583850932,0.015016610634666732,0.0020570367123781265,0.7362827005133775,0.6467830478227838,27,Flyers,False
192,Damon Severson,CBJ,123,48,53,171,0.038198757763975154,0.010210847332532734,0.001448865749797378,0.7890739386909539,0.8083599165547755,20,devils,False
193,Brendan Smith,CBJ,21,12,6,33,0.005365753785697884,0.003358444231157489,0.00016974224982612516,0.6150426406336847,0.6686995966781867,4,BlueJackets,False
194,Zach Werenski,CBJ,214,103,230,317,0.06645962732919254,0.0193551847964481,0.010405041175317629,0.7744540328526227,0.7349867292619594,27,DetroitRedWings,False
195,Egor Zamula,CBJ,83,24,23,107,0.018434246225375785,0.004597195281998201,0.00044017453877363545,0.8003948089603373,0.8094921568369753,13,Flyers,False
196,Nathan Bastian,DAL,62,22,24,84,0.011344291385362497,0.005327454236562241,0.0005142266714750572,0.6804501245774652,0.8198595612765139,11,Predators,False
197,Jamie Benn,DAL,265,127,152,392,0.04826079038426516,0.02497420966999877,0.004676598483969994,0.6589853259849257,0.6815884761155876,26,ColoradoAvalanche,False
198,Colin Blackwell,DAL,131,30,62,161,0.023857220906938627,0.007557076313165106,0.0014611279987287273,0.759438313701033,0.8656452918693592,15,Predators,False
199,Mavrik Bourque,DAL,121,105,109,226,0.022036059005645602,0.021897614156447316,0.0025253574275303824,0.5015756120446326,0.5427728911162599,25,BostonBruins,False
200,Michael Bunting,DAL,222,71,67,293,0.07199651716848197,0.016916532932537663,0.0013920757880239872,0.8097407195758358,0.7072765706939326,23,Predators,False
201,Oskar Bäck,DAL,76,21,39,97,0.01384083044982699,0.005859106967266146,0.0008912330829978603,0.7025824578415997,0.8820548687230992,14,Predators,False
202,Matt Duchene,DAL,168,101,114,269,0.03059551994172282,0.019987198232807694,0.0042541837251405396,0.604861127394461,0.7175664507795426,23,Predators,False
203,Adam Erne,DAL,49,22,30,71,0.008923693316335822,0.0057674855875738985,0.0006290548120247013,0.6074184634672841,0.6685621767020747,14,Predators,False
204,Radek Faksa,DAL,121,37,55,158,0.02310241188286187,0.008949799540025036,0.0012722477254776615,0.7207743508881754,0.8741434901940675,17,stlouisblues,False
205,Roope Hintz,DAL,198,63,173,261,0.036059005645601896,0.011487629569177628,0.006272320282167353,0.7583923758792761,0.8014417688757319,24,Predators,False
206,Justin Hryckowian,DAL,115,29,68,144,0.020943361864869788,0.007380525316704136,0.001356299702172447,0.7394239968055822,0.8755301547296663,13,Predators,False
207,Arttu Hyry,DAL,21,3,11,24,0.0038244399927153524,0.00048647552212528365,0.0002654323669508285,0.8871526197972203,0.9564621310829838,3,wildhockey,True
208,Wyatt Johnston,DAL,189,50,143,239,0.03441995993443817,0.011480032735399357,0.005278758863611553,0.749890314406449,0.8762744570961186,20,Predators,False
209,Mikko Rantanen,DAL,305,312,469,617,0.055545437989437264,0.05178926048465021,0.018164047111914355,0.5174974987501076,0.640480294561108,29,ColoradoAvalanche,False
210,Jason Robertson,DAL,266,161,171,427,0.04844290657439446,0.031355739163477996,0.0055949670824039675,0.607064269405307,0.7649898615685411,28,hawks,False
211,Tyler Seguin,DAL,171,53,87,224,0.031141868512110725,0.010137542802725616,0.003212970524242926,0.754416488030631,0.8207722415076689,18,BostonBruins,False
212,Sam Steel,DAL,149,89,89,238,0.02713531232926607,0.019464647957381134,0.00219751106830805,0.5823033359331307,0.6878152207592283,26,Predators,False
213,Lian Bichsel,DAL,127,25,62,152,0.023128756146421417,0.005708838391631818,0.0016410001190261133,0.802034861676878,0.9131291592013215,17,Predators,False
214,Kyle Capobianco,DAL,35,7,12,42,0.006374066654525588,0.0013501931399900813,0.00022965628109928806,0.8252009673536955,0.8353372857620474,7,hawks,False
215,Thomas Harley,DAL,196,57,179,253,0.03569477326534329,0.010898083865648021,0.009323936128029018,0.7660996870183532,0.8474326673232349,25,Predators,False
216,Miro Heiskanen,DAL,161,68,152,229,0.0293207066108177,0.014739181462528785,0.0061402299706896785,0.6654739240827741,0.7327834679261578,25,Predators,False
217,Esa Lindell,DAL,133,39,81,172,0.02422145328719723,0.008172600688459021,0.001949708454823505,0.7477129384731952,0.7888375531880465,20,Predators,False
218,Nils Lundkvist,DAL,71,26,32,97,0.012930249499180478,0.006448602651647902,0.0006673308588745826,0.6672350559539076,0.6433145398595489,15,winnipegjets,False
219,Ilya Lyubushkin,DAL,95,32,43,127,0.01730103806228374,0.006284065322117666,0.0012423557230800287,0.7335578640594899,0.8167325525581385,16,Predators,False
220,Tyler Myers,DAL,160,78,68,238,0.020008952440051814,0.014257430746832264,0.001885548636532989,0.5839236761850756,0.6614998651915391,21,canucks,False
221,Alexander Petrovic,DAL,109,24,43,133,0.019850664724093973,0.00526404052774164,0.0009327632258254112,0.7904000674124219,0.8709328442124086,14,Predators,False
222,Mason Appleton,DET,67,48,60,115,0.01700494073154737,0.010474087997811994,0.0014578739027510579,0.6188333983354665,0.759300626032314,19,winnipegjets,False
223,J.T. Compher,DET,72,49,82,121,0.01406799531066823,0.010267785886730055,0.0019139323689719647,0.5780786405234538,0.6741423417018617,20,BostonBruins,False
224,Andrew Copp,DET,99,49,64,148,0.019343493552168817,0.010693225519961026,0.0016243620565995136,0.6439948885801264,0.7449121751275508,22,BostonBruins,False
225,Alex DeBrincat,DET,126,88,151,214,0.0246189917936694,0.018318237246964925,0.0049575282259270185,0.5733716950008775,0.8141650451411097,25,Predators,False
226,Emmitt Finnie,DET,119,46,81,165,0.023251270027354436,0.009869200950064423,0.0038327606573507686,0.7020211168858943,0.9133640692966055,20,goldenknights,False
227,Patrick Kane,DET,186,123,206,309,0.03634232121922626,0.021433067115784417,0.008377031273782733,0.6290277273169547,0.8127345891338535,23,hawks,False
228,Marco Kasper,DET,140,69,106,209,0.027354435326299335,0.011616990867220227,0.004475953570803729,0.7019100402039692,0.8823705071817869,21,SanJoseSharks,False
229,Dylan Larkin,DET,358,121,239,479,0.06994919890582259,0.02175713671927267,0.008139485030254731,0.762752087181653,0.9077670201000203,26,wildhockey,False
230,David Perron,DET,29,181,95,210,0.005666275889019148,0.029856171665464684,0.0022924470504534244,0.15951254148037783,0.2601201600090864,19,OttawaSenators,False
231,Michael Rasmussen,DET,49,29,37,78,0.009574052364204768,0.0061977048709246745,0.000852957036147979,0.607037771471645,0.7502987351750222,16,BostonBruins,False
232,Lucas Raymond,DET,197,111,176,308,0.038491598280578354,0.021037919280275475,0.005346042751401842,0.6465968456947507,0.8813368656707975,25,TampaBayLightning,False
233,James van Riemsdyk,DET,24,36,43,60,0.005034842317578441,0.008204535494825577,0.0012224635646757595,0.38029297063048384,0.5190446705775192,18,BlueJackets,False
234,Jacob Bernard-Docker,DET,0,0,0,0,0.0,0.0,0.0,,,0,,True
235,Ben Chiarot,DET,60,48,68,108,0.011723329425556858,0.0091607645673854,0.0024251649974251464,0.5613520715583227,0.6848417197816732,17,BostonBruins,False
236,Simon Edvinsson,DET,108,49,99,157,0.021101992966002344,0.009762743995232501,0.0029483998218538835,0.6836926228305718,0.8775735885728375,20,goldenknights,False
237,Justin Faulk,DET,120,87,99,207,0.03643843367769295,0.01982846013960231,0.002968291980258153,0.6475998798869637,0.6704657790162293,22,stlouisblues,False
238,Travis Hamonic,DET,49,37,25,86,0.008674790284388766,0.007883192170769559,0.0005333646948999979,0.5239038214880037,0.653399386266251,16,NewYorkIslanders,False
239,Albert Johansson,DET,61,25,36,86,0.011918718249316139,0.005544579376778107,0.0006889688432978642,0.6825010089449997,0.8950596572063516,14,Predators,False
240,Moritz Seider,DET,199,89,152,288,0.038882375928096916,0.01718543410164071,0.007678667725090113,0.6934884010535496,0.855871994960257,26,BostonBruins,False
241,Colton Dach,EDM,88,20,51,108,0.021877299145280523,0.005238471054029971,0.0016103539816491519,0.8068109068809273,0.893961824931171,13,Predators,False
242,Jason Dickinson,EDM,62,22,20,84,0.01230805594177543,0.004759975393573756,0.0004925886870517757,0.7211174915225586,0.7736587223325802,10,hawks,False
243,Leon Draisaitl,EDM,415,253,551,668,0.036374791831010604,0.047343009012563574,0.02012728852956751,0.4344929210333238,0.5824498396026613,30,goldenknights,False
244,Trent Frederic,EDM,151,78,103,229,0.013235165220440003,0.018835444213355756,0.0026102935656823934,0.41268829791843264,0.5567250408951647,22,BostonBruins,False
245,Adam Henrique,EDM,103,56,64,159,0.00902796038215444,0.013217968832082946,0.0016442542150037825,0.4058252768500472,0.503783754993126,17,goldenknights,False
246,Zach Hyman,EDM,277,91,183,368,0.02427907792093961,0.017840477423489192,0.008641215423730697,0.5764324367244543,0.7459949933935259,23,goldenknights,False
247,Mattias Janmark,EDM,66,33,51,99,0.00578490665264265,0.008397224071003049,0.00125060974105438,0.40790109507293876,0.48315475099788835,12,goldenknights,False
248,Max Jones,EDM,29,10,11,39,0.0025418529231308615,0.002526937337334509,0.0002105182576743474,0.5014713161355964,0.5633802862767006,6,BostonBruins,False
249,Kasperi Kapanen,EDM,96,39,50,135,0.008414409676571128,0.009976977554612687,0.0011566654499486888,0.4575190316423733,0.6092781249895918,16,goldenknights,False
250,Curtis Lazar,EDM,48,27,16,75,0.004895011262280241,0.005685985526905725,0.0003611224840755319,0.4626228851409407,0.5731573023298412,15,Predators,False
251,Connor McDavid,EDM,986,1003,1505,1989,0.08642299938644929,0.1787119162271366,0.061333749295952186,0.325958575416013,0.4942089355189783,30,wildhockey,False
252,Ryan Nugent-Hopkins,EDM,0,0,0,0,0.0,0.0,0.0,,,0,,True
253,Vasily Podkolzin,EDM,114,86,104,200,0.009992111490928214,0.017644612150999273,0.0028291958678089892,0.36155195602742324,0.5166359430292625,21,goldenknights,False
254,Jack Roslovic,EDM,111,94,101,205,0.010771540373268135,0.019253877579633837,0.0038406470927868676,0.3587473916321308,0.5715694840648711,28,Predators,False
255,Josh Samanski,EDM,27,3,17,30,0.00236655272153563,0.000629183193133162,0.00032534639822399145,0.7899737456655206,0.8988864664040989,3,Predators,False
256,Matt Savoie,EDM,119,56,57,175,0.010430361994916294,0.012602925143596478,0.0012006955537745805,0.4528386214348114,0.6909158033296355,21,goldenknights,False
257,Evan Bouchard,EDM,329,147,314,476,0.028836883162415637,0.029415880928048418,0.013265292229840096,0.49503029792085385,0.6129835388073787,29,goldenknights,False
258,Mattias Ekholm,EDM,167,76,103,243,0.014637566833201858,0.019091552924319792,0.0030098221230857036,0.43397417241929814,0.7222438610221759,20,Predators,False
259,Ty Emberson,EDM,39,28,29,67,0.0034183539311070208,0.007073285395748212,0.0006099167885997606,0.3258169504890557,0.49691473408289344,15,goldenknights,False
260,Connor Murphy,EDM,103,116,139,219,0.020484209869359848,0.022237201903519414,0.0032992624089802575,0.479483449148649,0.42843085483952276,28,DetroitRedWings,False
261,Darnell Nurse,EDM,266,137,196,403,0.023314926812165834,0.02867505140664435,0.0056332620991566724,0.4484504054616126,0.4212045682716226,28,DallasStars,False
262,Spencer Stastney,EDM,108,55,37,163,0.032207561935744956,0.01701736216265226,0.0007081068667228049,0.654293785631122,0.5608163498578655,10,Predators,False
263,Jake Walman,EDM,153,100,104,253,0.013410465422035235,0.0199821077865015,0.004207653660316307,0.40160024021769253,0.5413913351973778,23,DetroitRedWings,False
264,Aleksander Barkov,FLA,308,136,317,444,0.03787506148548942,0.0229326842469398,0.014531659398856464,0.6228657390482799,0.6286320406354134,23,leafs,False
265,Sam Bennett,FLA,223,455,482,678,0.027422528283325136,0.07253211605588335,0.016883928393910803,0.2743497159598046,0.2884175406027661,29,leafs,False
266,Jesper Boqvist,FLA,31,28,38,59,0.0038121003443187407,0.007183618339939635,0.0007821589994242267,0.34668951196216,0.37964834285341487,12,goldenknights,False
267,Jonah Gadjovich,FLA,54,35,36,89,0.006640432857845549,0.006662942010871617,0.0009436472312760006,0.49915400591022213,0.542468835651916,13,BostonBruins,False
268,A.J. Greer,FLA,81,95,146,176,0.009960649286768323,0.021001660574402115,0.003962477507315385,0.3217023966051023,0.25903480270236573,24,BostonBruins,False
269,Vinnie Hinostroza,FLA,82,33,46,115,0.015007629515740768,0.008594482740893089,0.0008803490775472709,0.6358595939447144,0.6081664913913863,19,Predators,False
270,Luke Kunin,FLA,18,44,31,62,0.0022134776192818495,0.01016308881654624,0.0007031069447261231,0.17884424010153593,0.2047424296898178,19,Predators,False
271,Anton Lundell,FLA,86,76,175,162,0.01057550418101328,0.01548442911136565,0.007684291755588225,0.40581470652137175,0.5000011183825444,20,Predators,False
272,Eetu Luostarinen,FLA,68,64,142,132,0.008362026561731432,0.01306818377113803,0.0032118263098299057,0.3901980630076146,0.3823548536115685,20,BlueJackets,False
273,Brad Marchand,FLA,395,538,751,933,0.048573536645351696,0.11858260456941651,0.024103663055258184,0.2905878078565039,0.34113798739633916,31,BostonBruins,False
274,Tomas Nosek,FLA,74,25,38,99,0.00909985243482538,0.005501146779352565,0.0009469013272536701,0.6232349102511553,0.5031564655165248,10,goldenknights,False
275,Cole Reinhardt,FLA,47,28,44,75,0.018605378596846144,0.005743270470818242,0.0011317733695477379,0.7641236499463352,0.7030451044975979,19,Predators,False
276,Sam Reinhart,FLA,180,153,282,333,0.022134776192818496,0.027641931869104443,0.013567365874196866,0.44468139928583694,0.6043893166095289,27,Predators,False
277,Evan Rodrigues,FLA,86,86,130,172,0.01057550418101328,0.017266221671983814,0.0037263130342607576,0.37984370066896744,0.4199762285824425,24,Predators,False
278,Mackie Samoskevich,FLA,72,55,96,127,0.008853910477127398,0.013758385926478935,0.00285596380070685,0.39155291081870514,0.49640909607575384,20,Predators,False
279,Cole Schwindt,FLA,21,17,20,38,0.003932127266583871,0.004448581762601299,0.0005276106379239875,0.4691878996025924,0.6321644842024642,9,goldenknights,False
280,Matthew Tkachuk,FLA,292,137,285,429,0.03590752582390556,0.022765399883644465,0.011072391004095034,0.6119948066486991,0.5398702998777093,28,leafs,False
281,Carter Verhaeghe,FLA,100,84,175,184,0.012297097884899164,0.01654960793649412,0.007069869127015317,0.4262912361999891,0.5541922841571442,20,Predators,False
282,Uvis Balinskis,FLA,37,32,57,69,0.00454992621741269,0.007540203585141925,0.0013455457231997547,0.3763339427878849,0.3821738595326583,14,Predators,False
283,Aaron Ekblad,FLA,186,202,244,388,0.022872602065912444,0.036488142494867135,0.008404679841145204,0.3853152826021773,0.4593500330085277,27,TampaBayLightning,False
284,Gustav Forsling,FLA,91,75,104,166,0.01119035907525824,0.01624565562453817,0.0031539181575315493,0.407871157589855,0.518222446501346,22,Predators,False
285,Seth Jones,FLA,69,60,72,129,0.008484997540580424,0.014762672967280253,0.0037400870801433794,0.36498269956602375,0.3287033610337172,19,hawks,False
286,Dmitry Kulikov,FLA,50,34,53,84,0.006148548942449582,0.006644100841448309,0.0012888857879042612,0.48063138179462717,0.3972831045909583,18,Predators,False
287,Niko Mikkola,FLA,88,72,143,160,0.010821446138711265,0.01677003210566513,0.0037602132676153883,0.3922024779849139,0.4870643384428006,19,Predators,False
288,Donovan Sebrango,FLA,32,27,43,59,0.003973997388414896,0.005499117319375839,0.0009876773351018922,0.4195027201715041,0.5423766092679401,9,Predators,False
289,Joel Armia,LA,72,74,67,146,0.013105268129477331,0.012715806702550741,0.0014469898973004684,0.5075415417340318,0.37389533558358357,22,Habs,False
290,Quinton Byfield,LA,120,80,125,200,0.02952029520295203,0.015723169428277835,0.005134038720664277,0.6524764503241708,0.7350360057650991,26,goldenknights,False
291,Kevin Fiala,LA,82,70,145,152,0.02017220172201722,0.015089894404273904,0.0053170349104614345,0.5720647363041188,0.6582377971345605,24,wildhockey,False
292,Samuel Helenius,LA,43,20,37,63,0.010578105781057811,0.004300954174614715,0.0008728491945522483,0.7109391193107593,0.7216306534951744,12,AnaheimDucks,False
293,Mathieu Joseph,LA,13,31,36,44,0.004222584867086526,0.007395870162181984,0.0007438829525743453,0.36343772527838214,0.4087750702148135,13,Predators,False
294,Adrian Kempe,LA,154,102,153,256,0.03788437884378844,0.020409080303023106,0.0044211659610125294,0.64989073213818,0.7285401165221541,28,goldenknights,False
295,Anze Kopitar,LA,199,111,183,310,0.04895448954489545,0.020983434348200665,0.006413548773076605,0.6999705856256905,0.862104901993517,30,goldenknights,False
296,Andrei Kuzmenko,LA,57,98,74,155,0.014022140221402213,0.017711484056087003,0.0027246276242085038,0.4418701153952042,0.4598643307242187,20,canucks,False
297,Alex Laferriere,LA,38,43,83,81,0.00934809348093481,0.009530216113240947,0.0034213564034571847,0.49517640519142864,0.3270585039583146,21,goldenknights,False
298,Scott Laughton,LA,182,101,97,283,0.021751218031660836,0.016986590957163993,0.002660207752962193,0.5614984068390568,0.6563891354312529,21,Flyers,False
299,Jeff Malott,LA,26,24,38,50,0.0063960639606396065,0.005266039388884872,0.0007272448901477455,0.5484485747504891,0.4087549782388606,15,goldenknights,False
300,Trevor Moore,LA,54,30,49,84,0.013284132841328414,0.007542165913213881,0.0011924415358002293,0.637853753943249,0.6626629499899889,17,goldenknights,False
301,Artemi Panarin,LA,278,379,306,657,0.053247344028697255,0.07277710656450206,0.014980953147158853,0.4225159782729546,0.4542320642792616,30,rangers,False
302,Alex Turcotte,LA,40,41,42,81,0.00984009840098401,0.009119718406470993,0.0009486471532726824,0.5189975462798185,0.451909815740485,19,goldenknights,False
303,Taylor Ward,LA,17,62,48,79,0.004182041820418204,0.009179437239229756,0.001427981900353425,0.312992431582525,0.20634240666062992,17,canes,False
304,Jared Wright,LA,14,9,10,23,0.0034440344403444036,0.0019113442737305245,0.0001913802342494067,0.6430982054159573,0.7216595980858141,8,Predators,True
305,Mikey Anderson,LA,39,26,40,65,0.00959409594095941,0.006530007003669133,0.0010201993249757632,0.5950157955395287,0.5484992501397401,15,Predators,False
306,Cody Ceci,LA,99,79,46,178,0.022054337826204706,0.01353032191610386,0.0012997697933548507,0.6197709346081813,0.5944146445196672,22,SanJoseSharks,False
307,Brandt Clarke,LA,106,51,87,157,0.026076260762607627,0.011224316531153114,0.004057417016453375,0.6990846430403478,0.7125314518238078,22,goldenknights,False
308,Drew Doughty,LA,126,72,119,198,0.03099630996309963,0.013748800166523542,0.005183952907944076,0.6927306665087132,0.648200818096693,23,goldenknights,False
309,Brian Dumoulin,LA,45,50,39,95,0.010348979117231216,0.01113966517761718,0.0009660393506786107,0.4816022348935358,0.39286954082417885,22,Predators,False
310,Joel Edmundson,LA,27,37,35,64,0.006642066420664207,0.008112886274606873,0.0006698308198729235,0.4501584354650605,0.45453836254603386,18,Predators,False
311,Jacob Moverare,LA,15,3,6,18,0.0036900369003690036,0.0006396519913916179,0.00011482814054964403,0.8522637521118728,0.6522493547889431,3,BostonBruins,True
312,Nicolas Aube-Kubel,MIN,0,0,0,0,0.0,0.0,0.0,,,0,,True
313,Matt Boldy,MIN,423,90,198,513,0.0831041257367387,0.02223159019205333,0.00883358734901979,0.7889453734089386,0.8866370510072942,23,goldenknights,False
314,Bobby Brink,MIN,192,86,79,278,0.03608605495643831,0.016714046837194463,0.0017315602876762377,0.6834466929150878,0.705556686045002,23,Flyers,False
315,Joel Eriksson Ek,MIN,260,122,97,382,0.05108055009823183,0.02494816580867264,0.003614482463725604,0.6718586456304072,0.6840945269111135,26,penguins,False
316,Robby Fabbri,MIN,31,45,25,76,0.008331182414422385,0.010596171718905865,0.0006431929134529602,0.44016624593885595,0.49839273388026395,15,stlouisblues,False
317,Marcus Foligno,MIN,63,27,43,90,0.01237721021611002,0.007964827773374018,0.0009327632258254112,0.6084547783515353,0.796004884991477,13,goldenknights,False
318,Nick Foligno,MIN,69,26,53,95,0.01853008673123202,0.006403436173951933,0.0013437998971807424,0.7431796462015166,0.7556917659299599,14,hawks,False
319,Hunter Haight,MIN,52,7,9,59,0.010216110019646365,0.0018398909919683537,0.00017224221082446606,0.8473879530869476,0.9346903915166409,6,hawks,False
320,Ryan Hartman,MIN,180,66,107,246,0.03536345776031434,0.016938360469301444,0.002741759768658637,0.6761420340123063,0.6960953565694541,24,goldenknights,False
321,Marcus Johansson,MIN,193,61,71,254,0.03791748526522593,0.016372000068658004,0.001613478051148924,0.6984314740143673,0.6519354948969797,21,goldenknights,False
322,Ben Jones,MIN,46,43,19,89,0.009037328094302554,0.007823586261231624,0.0007082368932007022,0.5359927643150786,0.7259309392316808,13,FloridaPanthers,False
323,Kirill Kaprizov,MIN,419,218,302,637,0.08231827111984283,0.04457310021095211,0.01364053384544106,0.6487302505798141,0.7147078432747954,30,goldenknights,False
324,Michael McCarron,MIN,216,60,82,276,0.07016381859541297,0.016142618404976057,0.001953716685780503,0.8129615939897589,0.7543991604564305,19,Predators,False
325,Nico Sturm,MIN,127,119,59,246,0.024362942683444192,0.029275875065988347,0.0014936499886025983,0.4542035731893426,0.40255259704283863,19,BostonBruins,False
326,Vladimir Tarasenko,MIN,158,102,91,260,0.03102406007995203,0.02258277933088569,0.0027754034760500896,0.5787332441330216,0.556970781279638,24,stlouisblues,False
327,Yakov Trenin,MIN,147,50,63,197,0.02888015717092338,0.015344715154748582,0.0025292391590020988,0.653029746660429,0.7531614084666761,17,goldenknights,False
328,Danila Yurov,MIN,207,43,60,250,0.04066797642436149,0.01068855132192512,0.001692660132324925,0.7918755065621046,0.9178832406421779,18,goldenknights,False
329,Mats Zuccarello,MIN,134,54,115,188,0.026326129666011788,0.01367277218517803,0.005282510568605373,0.6581713109013437,0.7681929207419175,18,goldenknights,False
330,Zach Bogosian,MIN,81,34,25,115,0.015913555992141455,0.009742634552532365,0.0005333646948999979,0.6202618414620825,0.6670371730849511,12,goldenknights,False
331,Jonas Brodin,MIN,173,41,55,214,0.03398821218074656,0.011250199368643679,0.0013621837856263544,0.7513131212319208,0.753467242510035,15,goldenknights,False
332,Brock Faber,MIN,307,72,107,379,0.06031434184675835,0.01832527041830457,0.005114276588737904,0.7669715059563449,0.8583362620855379,22,goldenknights,False
333,Viking Gustafsson Nyberg,MIN,6,0,3,6,0.0011787819253438114,0.0,5.7414070274822016e-05,1.0,1.0,0,,True
334,Quinn Hughes,MIN,876,612,379,1488,0.13864322269692275,0.08853249556796765,0.015802547850756188,0.6102906761155812,0.7040840111680946,31,canucks,False
335,Daemon Hunt,MIN,66,173,47,239,0.012966601178781925,0.032844187486590966,0.0013387999751840606,0.28304688822314517,0.2745297041127301,29,CalgaryFlames,False
336,Matt Kiersted,MIN,12,4,8,16,0.002357563850687623,0.0009722807785547845,0.00020801829667600651,0.7080101665956726,0.8286711119739348,4,Predators,True
337,Carson Lambos,MIN,30,4,3,34,0.005893909626719057,0.0009707369324893176,0.00011232817955130316,0.8585889420356025,0.8907551214817748,3,DallasStars,False
338,Jake Middleton,MIN,117,68,74,185,0.022986247544204322,0.017836011162202473,0.0019255705094018826,0.5630812275607077,0.6337828626547858,21,goldenknights,False
339,Jeff Petry,MIN,57,58,45,115,0.008473825149568624,0.012226088906095483,0.0010808674912282548,0.409365233439215,0.4149383750889345,17,Predators,False
340,David Spacek,MIN,52,3,13,55,0.010216110019646365,0.00033327731410177333,0.00024879430452422874,0.9684078986240652,0.9871313196075056,3,SanJoseSharks,False
341,Jared Spurgeon,MIN,138,50,56,188,0.02711198428290766,0.014259450937346187,0.001616108038625162,0.6553310064920032,0.7713695126016121,18,goldenknights,False
342,Josh Anderson,MON,310,56,90,366,0.021332232314891276,0.014512023488484908,0.00256126353985982,0.5951367056386755,0.6403377317412776,21,winnipegjets,False
343,Owen Beck,MON,150,5,16,155,0.01032204789430223,0.0008941701447059071,0.0003611224840755319,0.9202788193314242,0.9710585154407654,3,Flyers,False
344,Zachary Bolduc,MON,410,77,113,487,0.03228798981627275,0.02124767331584401,0.004195261384907061,0.6031117936578384,0.7556996941208247,23,stlouisblues,False
345,Cole Caufield,MON,839,93,379,932,0.0577346545554638,0.019417167607656344,0.014468636740993735,0.7483252233939061,0.9090035477803984,26,BostonBruins,False
346,Kirby Dach,MON,425,32,41,457,0.02924580236718965,0.007624754097072729,0.0013290376872510522,0.7932020878376709,0.8563229828887705,17,BostonBruins,False
347,Phillip Danault,MON,179,64,76,243,0.01834206327199523,0.012521353714002812,0.0019487167637838214,0.5942978796001934,0.7093777623887338,16,losangeleskings,False
348,Ivan Demidov,MON,1151,102,277,1253,0.07920451417561244,0.023094936391772874,0.013061779773137237,0.7742418335222623,0.9062034078031422,23,hawks,False
349,Jake Evans,MON,297,34,63,331,0.020437654830718414,0.0080088791114368,0.0015351801314301492,0.71845852546667,0.8593887698518037,20,goldenknights,False
350,Brendan Gallagher,MON,291,43,83,334,0.020024772914946327,0.00893760738616673,0.00264695381299116,0.6914063245753579,0.815537490737909,20,BostonBruins,False
351,Oliver Kapanen,MON,365,24,69,389,0.025116983209468757,0.00575435772540617,0.0017948584414049674,0.8136019508337731,0.9391761820676563,14,Predators,False
352,Patrik Laine,MON,500,81,81,581,0.03440682631434076,0.01930360751636034,0.003912329290967846,0.6405985552601081,0.8268386590999731,22,BlueJackets,False
353,Alex Newhook,MON,299,34,81,333,0.020575282135975776,0.0073576400525584874,0.002044406880908525,0.7365961211326967,0.8249050150590663,18,BostonBruins,False
354,Juraj Slafkovský,MON,502,54,239,556,0.034544453619598126,0.01190430131383503,0.008324119516488442,0.743711078350854,0.9225188734458372,21,BostonBruins,False
355,Nick Suzuki,MON,970,118,289,1088,0.06674924304982108,0.02346198742010756,0.01054965026168983,0.7399216561187637,0.8970630097332509,27,BostonBruins,False
356,Alexandre Texier,MON,224,27,76,251,0.021234818529557976,0.006595107220066461,0.0021134590916132645,0.7630210270986634,0.9001085272778646,15,stlouisblues,False
