player_id,full_name,wikipedia_slug_tried,wikipedia_slug_chosen,wikidata_qid,wiki_match,wiki_12mo,fetch_date,window_start,window_end,n_redirect_titles,redirect_views_12mo,redirect_share
203,Adam Erne,Adam_Erne,Adam_Erne,Q28122508,occupation,15789,2026-07-22,20250418,20260417,1,90,0.005700
204,Radek Faksa,Radek_Faksa,Radek_Faksa,Q3416408,occupation,30240,2026-07-22,20250418,20260417,1,84,0.002778
205,Roope Hintz,Roope_Hintz,Roope_Hintz,Q16229047,occupation,47885,2026-07-22,20250418,20260417,0,0,0.000000
206,Justin Hryckowian,Justin_Hryckowian,Justin_Hryckowian,Q131598130,occupation,38424,2026-07-22,20250418,20260417,1,101,0.002629
207,Arttu Hyry,Arttu_Hyry,Arttu_Hyry,Q101184366,occupation,7357,2026-07-22,20250418,20260417,0,0,0.000000
208,Wyatt Johnston,Wyatt_Johnston,Wyatt_Johnston,Q107677619,occupation,74737,2026-07-22,20250418,20260417,0,0,0.000000
209,Mikko Rantanen,Mikko_Rantanen,Mikko_Rantanen,Q11882784,occupation,305796,2026-07-22,20250418,20260417,0,0,0.000000
210,Jason Robertson,Jason_Robertson,Jason_Robertson,Q83617451,occupation,272209,2026-07-22,20250418,20260417,2,36513,0.134136
211,Tyler Seguin,Tyler_Seguin,Tyler_Seguin,Q772640,occupation,196448,2026-07-22,20250418,20260417,0,0,0.000000
212,Sam Steel,Sam_Steel,Sam_Steel,Q24805711,occupation,36967,2026-07-22,20250418,20260417,0,0,0.000000
213,Lian Bichsel,Lian_Bichsel,Lian_Bichsel,Q81901906,occupation,39778,2026-07-22,20250418,20260417,0,0,0.000000
214,Kyle Capobianco,Kyle_Capobianco,Kyle_Capobianco,Q21706800,occupation,10770,2026-07-22,20250418,20260417,0,0,0.000000
215,Thomas Harley,Thomas_Harley,Thomas_Harley_(ice_hockey),Q65030543,occupation,121304,2026-07-22,20250418,20260417,0,0,0.000000
216,Miro Heiskanen,Miro_Heiskanen,Miro_Heiskanen,Q24827214,occupation,52751,2026-07-22,20250418,20260417,0,0,0.000000
217,Esa Lindell,Esa_Lindell,Esa_Lindell,Q11858583,occupation,23050,2026-07-22,20250418,20260417,0,0,0.000000
218,Nils Lundkvist,Nils_Lundkvist,Nils_Lundkvist,Q52482603,occupation,14129,2026-07-22,20250418,20260417,0,0,0.000000
219,Ilya Lyubushkin,Ilya_Lyubushkin,Ilya_Lyubushkin,Q16229578,occupation,14700,2026-07-22,20250418,20260417,0,0,0.000000
220,Tyler Myers,Tyler_Myers,Tyler_Myers,Q1365229,occupation,118335,2026-07-22,20250418,20260417,0,0,0.000000
221,Alexander Petrovic,Alexander_Petrovic,Alex_Petrovic,Q4717623,occupation,27237,2026-07-22,20250418,20260417,1,439,0.016118
222,Mason Appleton,Mason_Appleton,Mason_Appleton,Q51883528,occupation,44931,2026-07-22,20250418,20260417,0,0,0.000000
223,J.T. Compher,J.T._Compher,J._T._Compher,Q16728159,occupation,26691,2026-07-22,20250418,20260417,3,1146,0.042936
224,Andrew Copp,Andrew_Copp,Andrew_Copp,Q19800096,occupation,21228,2026-07-22,20250418,20260417,1,68,0.003203
225,Alex DeBrincat,Alex_DeBrincat,Alex_DeBrincat,Q21621150,occupation,85614,2026-06-23,20250418,20260417,,,
226,Emmitt Finnie,Emmitt_Finnie,Emmitt_Finnie,Q136463467,occupation,44137,2026-07-22,20250418,20260417,0,0,0.000000
227,Patrick Kane,Patrick_Kane,Patrick_Kane,Q335876,occupation,538926,2026-07-22,20250418,20260417,2,225,0.000417
228,Marco Kasper,Marco_Kasper,Marco_Kasper,Q110273344,occupation,29975,2026-07-22,20250418,20260417,0,0,0.000000
229,Dylan Larkin,Dylan_Larkin,Dylan_Larkin,Q17180725,occupation,235216,2026-07-22,20250418,20260417,0,0,0.000000
230,David Perron,David_Perron,David_Perron,Q354570,occupation,71622,2026-07-22,20250418,20260417,1,46,0.000642
231,Michael Rasmussen,Michael_Rasmussen,Michael_Rasmussen_(ice_hockey),Q27922520,occupation,18640,2026-07-22,20250418,20260417,0,0,0.000000
232,Lucas Raymond,Lucas_Raymond,Lucas_Raymond,Q60248316,occupation,80574,2026-07-22,20250418,20260417,0,0,0.000000
233,James van Riemsdyk,James_van_Riemsdyk,James_van_Riemsdyk,Q27502,occupation,110193,2026-07-22,20250418,20260417,5,1196,0.010854
234,Jacob Bernard-Docker,Jacob_Bernard-Docker,Jacob_Bernard-Docker,Q55183457,occupation,31224,2026-07-22,20250418,20260417,0,0,0.000000
235,Ben Chiarot,Ben_Chiarot,Ben_Chiarot,Q15131093,occupation,25767,2026-07-22,20250418,20260417,0,0,0.000000
236,Simon Edvinsson,Simon_Edvinsson,Simon_Edvinsson,Q104451267,occupation,41245,2026-07-22,20250418,20260417,0,0,0.000000
237,Justin Faulk,Justin_Faulk,Justin_Faulk,Q187535,occupation,61145,2026-07-22,20250418,20260417,0,0,0.000000
238,Travis Hamonic,Travis_Hamonic,Travis_Hamonic,Q762612,occupation,28552,2026-07-22,20250418,20260417,0,0,0.000000
239,Albert Johansson,Albert_Johansson,Albert_Johansson,Q64808406,occupation,9642,2026-07-22,20250418,20260417,1,45,0.004667
240,Moritz Seider,Moritz_Seider,Moritz_Seider,Q61037528,occupation,77669,2026-07-22,20250418,20260417,1,86,0.001107
241,Colton Dach,Colton_Dach,Colton_Dach,Q120638015,occupation,55714,2026-07-22,20250418,20260417,0,0,0.000000
242,Jason Dickinson,Jason_Dickinson,Jason_Dickinson,Q13581459,occupation,30454,2026-07-22,20250418,20260417,0,0,0.000000
243,Leon Draisaitl,Leon_Draisaitl,Leon_Draisaitl,Q15012236,occupation,505112,2026-07-22,20250418,20260417,0,0,0.000000
244,Trent Frederic,Trent_Frederic,Trent_Frederic,Q24804873,occupation,72439,2026-07-22,20250418,20260417,0,0,0.000000
245,Adam Henrique,Adam_Henrique,Adam_Henrique,Q324136,occupation,62702,2026-07-22,20250418,20260417,1,42,0.000670
246,Zach Hyman,Zach_Hyman,Zach_Hyman,Q19878924,occupation,164572,2026-07-22,20250418,20260417,2,123,0.000747
247,Mattias Janmark,Mattias_Janmark,Mattias_Janmark,Q6791770,occupation,27832,2026-07-22,20250418,20260417,6,1708,0.061368
248,Max Jones,Max_Jones,Max_Jones_(ice_hockey),Q21621612,occupation,22551,2026-07-22,20250418,20260417,0,0,0.000000
249,Kasperi Kapanen,Kasperi_Kapanen,Kasperi_Kapanen,Q11870266,occupation,138874,2026-07-22,20250418,20260417,2,86,0.000619
250,Curtis Lazar,Curtis_Lazar,Curtis_Lazar,Q5195806,occupation,47773,2026-07-22,20250418,20260417,0,0,0.000000
251,Connor McDavid,Connor_McDavid,Connor_McDavid,Q2806736,occupation,1341614,2026-07-22,20250418,20260417,5,3104,0.002314
252,Ryan Nugent-Hopkins,Ryan_Nugent-Hopkins,Ryan_Nugent-Hopkins,Q715578,occupation,176480,2026-07-22,20250418,20260417,6,585,0.003315
253,Vasily Podkolzin,Vasily_Podkolzin,Vasily_Podkolzin,Q58755513,occupation,62951,2026-07-22,20250418,20260417,1,451,0.007164
254,Jack Roslovic,Jack_Roslovic,Jack_Roslovic,Q20727776,occupation,107241,2026-07-22,20250418,20260417,1,95,0.000886
255,Josh Samanski,Josh_Samanski,Josh_Samanski,Q115593838,occupation,16118,2026-07-22,20250418,20260417,1,204,0.012657
256,Matt Savoie,Matt_Savoie,Matthew_Savoie_(ice_hockey),Q81906752,nhl_id,82632,2026-07-22,20250418,20260417,0,0,0.000000
257,Evan Bouchard,Evan_Bouchard,Evan_Bouchard,Q50347957,occupation,123841,2026-07-22,20250418,20260417,0,0,0.000000
258,Mattias Ekholm,Mattias_Ekholm,Mattias_Ekholm,Q3062859,occupation,51349,2026-07-22,20250418,20260417,0,0,0.000000
259,Ty Emberson,Ty_Emberson,Ty_Emberson,Q123003338,occupation,18856,2026-07-22,20250418,20260417,1,52,0.002758
260,Connor Murphy,Connor_Murphy,Connor_Murphy,Q2993498,occupation,64624,2026-07-22,20250418,20260417,1,284,0.004395
261,Darnell Nurse,Darnell_Nurse,Darnell_Nurse,Q13486477,occupation,164763,2026-07-22,20250418,20260417,0,0,0.000000
262,Spencer Stastney,Spencer_Stastney,Spencer_Stastney,Q117379235,occupation,52684,2026-07-22,20250418,20260417,0,0,0.000000
263,Jake Walman,Jake_Walman,Jake_Walman,Q81066813,occupation,95262,2026-07-22,20250418,20260417,0,0,0.000000
264,Aleksander Barkov,Aleksander_Barkov,Aleksander_Barkov,Q620356,occupation,304099,2026-07-22,20250418,20260417,13,6309,0.020747
265,Sam Bennett,Sam_Bennett,Sam_Bennett_(ice_hockey),Q16212438,occupation,375993,2026-07-22,20250418,20260417,1,32,0.000085
266,Jesper Boqvist,Jesper_Boqvist,Jesper_Boqvist,Q29359317,occupation,27661,2026-07-22,20250418,20260417,0,0,0.000000
267,Jonah Gadjovich,Jonah_Gadjovich,Jonah_Gadjovich,Q106879987,occupation,56693,2026-07-22,20250418,20260417,1,118,0.002081
268,A.J. Greer,A.J._Greer,A._J._Greer,Q27841034,occupation,66035,2026-07-22,20250418,20260417,2,2307,0.034936
269,Vinnie Hinostroza,Vinnie_Hinostroza,Vinnie_Hinostroza,Q20090912,occupation,28960,2026-07-22,20250418,20260417,2,669,0.023101
270,Luke Kunin,Luke_Kunin,Luke_Kunin,Q24797868,occupation,31263,2026-07-22,20250418,20260417,1,46,0.001471
271,Anton Lundell,Anton_Lundell,Anton_Lundell,Q56402315,occupation,54943,2026-07-22,20250418,20260417,0,0,0.000000
272,Eetu Luostarinen,Eetu_Luostarinen,Eetu_Luostarinen,Q28028703,occupation,35279,2026-07-22,20250418,20260417,0,0,0.000000
273,Brad Marchand,Brad_Marchand,Brad_Marchand,Q80733,occupation,1230523,2026-07-22,20250418,20260417,2,221,0.000180
274,Tomas Nosek,Tomas_Nosek,Tomáš_Nosek,Q7820627,occupation,39666,2026-07-22,20250418,20260417,1,1063,0.026799
275,Cole Reinhardt,Cole_Reinhardt,Cole_Reinhardt,Q111536206,occupation,24570,2026-07-22,20250418,20260417,0,0,0.000000
276,Sam Reinhart,Sam_Reinhart,Sam_Reinhart,Q15952002,occupation,258263,2026-07-22,20250418,20260417,1,61,0.000236
277,Evan Rodrigues,Evan_Rodrigues,Evan_Rodrigues,Q21622571,occupation,105442,2026-07-22,20250418,20260417,1,7,0.000066
278,Mackie Samoskevich,Mackie_Samoskevich,Mackie_Samoskevich,Q107629892,occupation,64967,2026-07-22,20250418,20260417,1,32,0.000493
279,Cole Schwindt,Cole_Schwindt,Cole_Schwindt,Q110160733,occupation,16770,2026-07-22,20250418,20260417,0,0,0.000000
280,Matthew Tkachuk,Matthew_Tkachuk,Matthew_Tkachuk,Q21064031,occupation,951686,2026-07-22,20250418,20260417,5,590,0.000620
281,Carter Verhaeghe,Carter_Verhaeghe,Carter_Verhaeghe,Q63248066,occupation,121045,2026-07-22,20250418,20260417,0,0,0.000000
282,Uvis Balinskis,Uvis_Balinskis,Uvis_Balinskis,Q29913994,occupation,27850,2026-07-22,20250418,20260417,2,602,0.021616
283,Aaron Ekblad,Aaron_Ekblad,Aaron_Ekblad,Q4661992,occupation,156960,2026-07-22,20250418,20260417,1,66,0.000420
284,Gustav Forsling,Gustav_Forsling,Gustav_Forsling,Q18238939,occupation,53278,2026-07-22,20250418,20260417,0,0,0.000000
285,Seth Jones,Seth_Jones,Seth_Jones,Q4014741,occupation,228725,2026-07-22,20250418,20260417,1,1205,0.005268
286,Dmitry Kulikov,Dmitry_Kulikov,Dmitry_Kulikov_(ice_hockey),Q977337,occupation,36435,2026-07-22,20250418,20260417,1,2734,0.075038
287,Niko Mikkola,Niko_Mikkola,Niko_Mikkola,Q5493915,occupation,49709,2026-07-22,20250418,20260417,0,0,0.000000
288,Donovan Sebrango,Donovan_Sebrango,Donovan_Sebrango,Q113945974,occupation,18427,2026-07-22,20250418,20260417,0,0,0.000000
289,Joel Armia,Joel_Armia,Joel_Armia,Q979188,occupation,36928,2026-07-22,20250418,20260417,1,68,0.001841
290,Quinton Byfield,Quinton_Byfield,Quinton_Byfield,Q66472667,occupation,88140,2026-07-22,20250418,20260417,0,0,0.000000
291,Kevin Fiala,Kevin_Fiala,Kevin_Fiala,Q15989104,occupation,114378,2026-07-22,20250418,20260417,0,0,0.000000
292,Samuel Helenius,Samuel_Helenius,Samuel_Helenius,Q100775889,occupation,19735,2026-07-22,20250418,20260417,1,58,0.002939
293,Mathieu Joseph,Mathieu_Joseph,Mathieu_Joseph,Q56876976,occupation,31291,2026-07-22,20250418,20260417,0,0,0.000000
294,Adrian Kempe,Adrian_Kempe,Adrian_Kempe,Q15619153,occupation,69031,2026-07-22,20250418,20260417,0,0,0.000000
295,Anze Kopitar,Anze_Kopitar,Anže_Kopitar,Q375787,occupation,247881,2026-07-22,20250418,20260417,3,3500,0.014120
296,Andrei Kuzmenko,Andrei_Kuzmenko,Andrei_Kuzmenko,Q20744952,occupation,45234,2026-07-22,20250418,20260417,2,591,0.013065
297,Alex Laferriere,Alex_Laferriere,Alex_Laferriere,Q123022909,occupation,35414,2026-07-22,20250418,20260417,1,14,0.000395
298,Scott Laughton,Scott_Laughton,Scott_Laughton,Q3476249,occupation,70697,2026-07-22,20250418,20260417,0,0,0.000000
299,Jeff Malott,Jeff_Malott,Jeff_Malott,Q111320459,occupation,34894,2026-07-22,20250418,20260417,3,86,0.002465
300,Trevor Moore,Trevor_Moore,Trevor_Moore_(ice_hockey),Q60194335,occupation,23948,2026-07-22,20250418,20260417,0,0,0.000000
301,Artemi Panarin,Artemi_Panarin,Artemi_Panarin,Q593699,occupation,216769,2026-07-22,20250418,20260417,3,700,0.003229
302,Alex Turcotte,Alex_Turcotte,Alex_Turcotte,Q61748311,occupation,31962,2026-07-22,20250418,20260417,0,0,0.000000
303,Taylor Ward,Taylor_Ward,Taylor_Ward_(ice_hockey),Q133896106,occupation,7820,2026-07-22,20250418,20260417,0,0,0.000000
304,Jared Wright,Jared_Wright,Jared_Wright_(ice_hockey),Q138565548,occupation,1,2026-07-22,20250418,20260417,1,0,0.000000
305,Mikey Anderson,Mikey_Anderson,Mikey_Anderson,Q86746353,occupation,13896,2026-07-22,20250418,20260417,0,0,0.000000
306,Cody Ceci,Cody_Ceci,Cody_Ceci,Q2981716,occupation,66813,2026-07-22,20250418,20260417,0,0,0.000000
307,Brandt Clarke,Brandt_Clarke,Brandt_Clarke,Q107638205,occupation,25700,2026-07-22,20250418,20260417,0,0,0.000000
308,Drew Doughty,Drew_Doughty,Drew_Doughty,Q706924,occupation,133895,2026-07-22,20250418,20260417,0,0,0.000000
309,Brian Dumoulin,Brian_Dumoulin,Brian_Dumoulin,Q4963628,occupation,30954,2026-07-22,20250418,20260417,2,132,0.004264
310,Joel Edmundson,Joel_Edmundson,Joel_Edmundson,Q21079893,occupation,24391,2026-07-22,20250418,20260417,1,64,0.002624
311,Jacob Moverare,Jacob_Moverare,Jacob_Moverare,Q22279303,occupation,5385,2026-07-22,20250418,20260417,0,0,0.000000
312,Nicolas Aube-Kubel,Nicolas_Aube-Kubel,Nicolas_Aubé-Kubel,Q57990345,occupation,21432,2026-07-22,20250418,20260417,3,2070,0.096585
313,Matt Boldy,Matt_Boldy,Matt_Boldy,Q64781754,occupation,309773,2026-07-22,20250418,20260417,1,8727,0.028172
314,Bobby Brink,Bobby_Brink,Bobby_Brink,Q111526026,occupation,62373,2026-07-22,20250418,20260417,0,0,0.000000
315,Joel Eriksson Ek,Joel_Eriksson_Ek,Joel_Eriksson_Ek,Q19957723,occupation,40190,2026-07-22,20250418,20260417,2,70,0.001742
316,Robby Fabbri,Robby_Fabbri,Robby_Fabbri,Q16864070,occupation,38274,2026-07-22,20250418,20260417,1,82,0.002142
317,Marcus Foligno,Marcus_Foligno,Marcus_Foligno,Q246404,occupation,82919,2026-07-22,20250418,20260417,0,0,0.000000
318,Nick Foligno,Nick_Foligno,Nick_Foligno,Q943363,occupation,125218,2026-07-22,20250418,20260417,0,0,0.000000
319,Hunter Haight,Hunter_Haight,Hunter_Haight,Q136470517,occupation,9646,2026-07-22,20250418,20260417,1,27,0.002799
320,Ryan Hartman,Ryan_Hartman,Ryan_Hartman,Q13581452,occupation,37014,2026-07-22,20250418,20260417,0,0,0.000000
321,Marcus Johansson,Marcus_Johansson,"Marcus_Johansson_(ice_hockey,_born_1990)",Q1859905,nhl_id,30947,2026-07-22,20250418,20260417,0,0,0.000000
322,Ben Jones,Ben_Jones,Ben_Jones_(ice_hockey),Q109660586,occupation,9616,2026-07-22,20250418,20260417,0,0,0.000000
323,Kirill Kaprizov,Kirill_Kaprizov,Kirill_Kaprizov,Q20164618,occupation,203132,2026-07-22,20250418,20260417,3,324,0.001595
324,Michael McCarron,Michael_McCarron,Michael_McCarron,Q13580957,occupation,39262,2026-07-22,20250418,20260417,1,32,0.000815
325,Nico Sturm,Nico_Sturm,Nico_Sturm,Q62794466,occupation,64540,2026-07-22,20250418,20260417,0,0,0.000000
326,Vladimir Tarasenko,Vladimir_Tarasenko,Vladimir_Tarasenko,Q715587,occupation,132120,2026-07-22,20250418,20260417,1,41,0.000310
327,Yakov Trenin,Yakov_Trenin,Yakov_Trenin,Q24352194,occupation,18412,2026-07-22,20250418,20260417,0,0,0.000000
328,Danila Yurov,Danila_Yurov,Danila_Yurov,Q110282106,occupation,26325,2026-07-22,20250418,20260417,1,72,0.002735
329,Mats Zuccarello,Mats_Zuccarello,Mats_Zuccarello,Q252043,occupation,82059,2026-07-22,20250418,20260417,3,2137,0.026042
330,Zach Bogosian,Zach_Bogosian,Zach_Bogosian,Q139302,occupation,60229,2026-07-22,20250418,20260417,3,1202,0.019957
331,Jonas Brodin,Jonas_Brodin,Jonas_Brodin,Q1702919,occupation,21354,2026-07-22,20250418,20260417,0,0,0.000000
332,Brock Faber,Brock_Faber,Brock_Faber,Q110973348,occupation,122134,2026-07-22,20250418,20260417,0,0,0.000000
333,Viking Gustafsson Nyberg,Viking_Gustafsson_Nyberg,Viking_Gustafsson_Nyberg,Q135893027,occupation,11,2026-07-22,20250418,20260417,3,11,1.000000
334,Quinn Hughes,Quinn_Hughes,Quinn_Hughes,Q47492979,occupation,1421210,2026-07-22,20250418,20260417,4,667,0.000469
335,Daemon Hunt,Daemon_Hunt,Daemon_Hunt,Q123231079,occupation,17053,2026-07-22,20250418,20260417,1,44,0.002580
336,Matt Kiersted,Matt_Kiersted,Matt_Kiersted,Q106364527,occupation,10427,2026-07-22,20250418,20260417,1,9,0.000863
337,Carson Lambos,Carson_Lambos,Carson_Lambos,Q105293487,occupation,11200,2026-07-22,20250418,20260417,0,0,0.000000
338,Jake Middleton,Jake_Middleton,Jake_Middleton,Q60463976,occupation,24545,2026-07-22,20250418,20260417,1,22680,0.924017
339,Jeff Petry,Jeff_Petry,Jeff_Petry,Q550890,occupation,61235,2026-07-22,20250418,20260417,0,0,0.000000
340,David Spacek,David_Spacek,David_Špaček,Q114350612,occupation,18309,2026-07-22,20250418,20260417,1,797,0.043531
341,Jared Spurgeon,Jared_Spurgeon,Jared_Spurgeon,Q550849,occupation,65668,2026-07-22,20250418,20260417,1,1040,0.015837
342,Josh Anderson,Josh_Anderson,Josh_Anderson_(ice_hockey),Q18921336,occupation,58792,2026-07-22,20250418,20260417,0,0,0.000000
343,Owen Beck,Owen_Beck,Owen_Beck_(ice_hockey),Q114056232,occupation,24329,2026-07-22,20250418,20260417,0,0,0.000000
344,Zachary Bolduc,Zachary_Bolduc,Zachary_Bolduc,Q107671161,occupation,100506,2026-07-22,20250418,20260417,1,112,0.001114
345,Cole Caufield,Cole_Caufield,Cole_Caufield,Q62287650,occupation,336492,2026-07-22,20250418,20260417,0,0,0.000000
346,Kirby Dach,Kirby_Dach,Kirby_Dach,Q61755215,occupation,86346,2026-07-22,20250418,20260417,0,0,0.000000
347,Phillip Danault,Phillip_Danault,Phillip_Danault,Q3381073,occupation,58922,2026-07-22,20250418,20260417,1,131,0.002223
348,Ivan Demidov,Ivan_Demidov,Ivan_Demidov,Q115325153,occupation,130603,2026-07-22,20250418,20260417,2,46515,0.356156
349,Jake Evans,Jake_Evans,Jake_Evans_(ice_hockey),Q84527727,occupation,39151,2026-07-22,20250418,20260417,0,0,0.000000
350,Brendan Gallagher,Brendan_Gallagher,Brendan_Gallagher,Q2924426,occupation,84688,2026-07-22,20250418,20260417,2,351,0.004145
351,Oliver Kapanen,Oliver_Kapanen,Oliver_Kapanen,Q108586045,occupation,75107,2026-07-22,20250418,20260417,0,0,0.000000
352,Patrik Laine,Patrik_Laine,Patrik_Laine,Q17382085,occupation,123058,2026-07-22,20250418,20260417,3,578,0.004697
353,Alex Newhook,Alex_Newhook,Alex_Newhook,Q64781759,occupation,52140,2026-07-22,20250418,20260417,0,0,0.000000
354,Juraj Slafkovský,Juraj_Slafkovský,Juraj_Slafkovský,Q107074729,occupation,240103,2026-07-22,20250418,20260417,1,9557,0.039804
355,Nick Suzuki,Nick_Suzuki,Nick_Suzuki,Q29287706,occupation,504912,2026-07-22,20250418,20260417,1,377,0.000747
356,Alexandre Texier,Alexandre_Texier,Alexandre_Texier,Q30729474,occupation,135033,2026-07-22,20250418,20260417,2,219,0.001622
357,Joe Veleno,Joe_Veleno,Joe_Veleno,Q20973749,occupation,90426,2026-07-22,20250418,20260417,2,5823,0.064395
358,Florian Xhekaj,Florian_Xhekaj,Florian_Xhekaj,Q120129774,occupation,30532,2026-07-22,20250418,20260417,0,0,0.000000
359,Alexandre Carrier,Alexandre_Carrier,Alexandre_Carrier,Q28466396,occupation,38080,2026-07-22,20250418,20260417,0,0,0.000000
360,Noah Dobson,Noah_Dobson,Noah_Dobson,Q52063145,occupation,136356,2026-07-22,20250418,20260417,0,0,0.000000
361,Adam Engstrom,Adam_Engstrom,Adam_Engström,Q135438271,occupation,8923,2026-07-22,20250418,20260417,1,1146,0.128432
362,Kaiden Guhle,Kaiden_Guhle,Kaiden_Guhle,Q99744351,occupation,41280,2026-07-22,20250418,20260417,0,0,0.000000
363,Lane Hutson,Lane_Hutson,Lane_Hutson,Q81903752,occupation,302991,2026-07-22,20250418,20260417,0,0,0.000000
364,Mike Matheson,Mike_Matheson,Mike_Matheson,Q3313431,occupation,61826,2026-07-22,20250418,20260417,2,446,0.007214
365,David Reinbacher,David_Reinbacher,David_Reinbacher,Q116769129,occupation,41540,2026-07-22,20250418,20260417,0,0,0.000000
366,Jayden Struble,Jayden_Struble,Jayden_Struble,Q123527598,occupation,40018,2026-07-22,20250418,20260417,0,0,0.000000
367,Arber Xhekaj,Arber_Xhekaj,Arber_Xhekaj,Q114631109,occupation,276617,2026-07-22,20250418,20260417,1,58,0.000210
368,Ross Colton,Ross_Colton,Ross_Colton,Q105672753,occupation,23784,2026-07-22,20250418,20260417,0,0,0.000000
369,Luke Evangelista,Luke_Evangelista,Luke_Evangelista,Q116947087,occupation,51163,2026-07-22,20250418,20260417,0,0,0.000000
370,Filip Forsberg,Filip_Forsberg,Filip_Forsberg,Q1413527,occupation,102817,2026-07-22,20250418,20260417,1,30,0.000292
371,Erik Haula,Erik_Haula,Erik_Haula,Q11858149,occupation,49793,2026-07-22,20250418,20260417,1,79,0.001587
372,Tyson Jost,Tyson_Jost,Tyson_Jost,Q22005703,occupation,25675,2026-07-22,20250418,20260417,0,0,0.000000
373,Jonathan Marchessault,Jonathan_Marchessault,Jonathan_Marchessault,Q3183311,occupation,70772,2026-07-22,20250418,20260417,3,626,0.008845
374,Ryan O'Reilly,Ryan_O'Reilly,Ryan_O'Reilly,Q861211,occupation,114523,2026-07-22,20250418,20260417,6,5924,0.051728
375,Steven Stamkos,Steven_Stamkos,Steven_Stamkos,Q520397,occupation,184745,2026-07-22,20250418,20260417,5,1193,0.006458
376,Fedor Svechkov,Fedor_Svechkov,Fedor_Svechkov,Q107640761,occupation,9443,2026-07-22,20250418,20260417,1,67,0.007095
377,Ozzy Wiesblatt,Ozzy_Wiesblatt,Ozzy_Wiesblatt,Q100189128,occupation,55224,2026-07-22,20250418,20260417,6,572,0.010358
378,Matthew Wood,Matthew_Wood,Matthew_Wood_(ice_hockey),Q120064321,occupation,20729,2026-07-22,20250418,20260417,0,0,0.000000
379,Justin Barron,Justin_Barron,Justin_Barron,Q100166662,occupation,21621,2026-07-22,20250418,20260417,0,0,0.000000
380,Nicolas Hague,Nicolas_Hague,Nicolas_Hague,Q28090632,occupation,29750,2026-07-22,20250418,20260417,1,332,0.011160
381,Roman Josi,Roman_Josi,Roman_Josi,Q440285,occupation,69692,2026-07-22,20250418,20260417,0,0,0.000000
382,Nick Perbix,Nick_Perbix,Nick_Perbix,Q110810900,occupation,14759,2026-07-22,20250418,20260417,1,95,0.006437
383,Brady Skjei,Brady_Skjei,Brady_Skjei,Q2923509,occupation,42438,2026-07-22,20250418,20260417,1,110,0.002592
384,Adam Wilsby,Adam_Wilsby,Adam_Wilsby,Q67558595,occupation,4931,2026-07-22,20250418,20260417,1,47,0.009532
385,Nick Bjugstad,Nick_Bjugstad,Nick_Bjugstad,Q3047621,occupation,36563,2026-07-22,20250418,20260417,0,0,0.000000
386,Jesper Bratt,Jesper_Bratt,Jesper_Bratt,Q30229860,occupation,29830,2026-07-22,20250418,20260417,0,0,0.000000
387,Connor Brown,Connor_Brown,Connor_Brown_(ice_hockey),Q16209503,occupation,65546,2026-07-22,20250418,20260417,0,0,0.000000
388,Paul Cotter,Paul_Cotter,Paul_Cotter,Q109521040,occupation,15000,2026-07-22,20250418,20260417,0,0,0.000000
389,Evgenii Dadonov,Evgenii_Dadonov,Evgenii_Dadonov,Q209947,occupation,41163,2026-07-22,20250418,20260417,5,1595,0.038748
390,Cody Glass,Cody_Glass,Cody_Glass,Q28869018,occupation,38831,2026-07-22,20250418,20260417,0,0,0.000000
391,Arseny Gritsyuk,Arseny_Gritsyuk,Arseni_Gritsyuk,Q110279142,occupation,29680,2026-07-22,20250418,20260417,2,531,0.017891
392,Nico Hischier,Nico_Hischier,Nico_Hischier,Q23817773,occupation,108073,2026-07-22,20250418,20260417,0,0,0.000000
393,Jack Hughes,Jack_Hughes,Jack_Hughes,Q55614777,occupation,2515142,2026-07-22,20250418,20260417,6,6685,0.002658
394,Zack MacEwen,Zack_MacEwen,Zack_MacEwen,Q61699318,occupation,16136,2026-07-22,20250418,20260417,0,0,0.000000
395,Timo Meier,Timo_Meier,Timo_Meier,Q20392160,occupation,50383,2026-07-22,20250418,20260417,0,0,0.000000
396,Dawson Mercer,Dawson_Mercer,Dawson_Mercer,Q99744349,occupation,25952,2026-07-22,20250418,20260417,0,0,0.000000
397,Stefan Noesen,Stefan_Noesen,Stefan_Noesen,Q524005,occupation,16941,2026-07-22,20250418,20260417,2,136,0.008028
398,Maxim Tsyplakov,Maxim_Tsyplakov,Maxim_Tsyplakov,Q108923123,occupation,21138,2026-07-22,20250418,20260417,1,72,0.003406
399,Dennis Cholowski,Dennis_Cholowski,Dennis_Cholowski,Q24790832,occupation,14811,2026-07-22,20250418,20260417,2,61,0.004119
400,Brenden Dillon,Brenden_Dillon,Brenden_Dillon,Q4558770,occupation,28434,2026-07-22,20250418,20260417,0,0,0.000000
401,Dougie Hamilton,Dougie_Hamilton,Dougie_Hamilton,Q522687,occupation,61147,2026-07-22,20250418,20260417,1,39,0.000638
402,Luke Hughes,Luke_Hughes,Luke_Hughes_(ice_hockey),Q107636885,occupation,467819,2026-07-22,20250418,20260417,0,0,0.000000
403,Johnathan Kovacevic,Johnathan_Kovacevic,Johnathan_Kovacevic,Q110726950,occupation,18874,2026-07-22,20250418,20260417,2,351,0.018597
404,Simon Nemec,Simon_Nemec,Šimon_Nemec,Q106943350,occupation,59679,2026-07-22,20250418,20260417,2,850,0.014243
