player_id,full_name,team_code,own_mentions,other_mentions,neutral_mentions,attributed_mentions,own_intensity,other_intensity,neutral_intensity,own_share,own_share_scored,rival_reach,top_rival,low_n
178,Kent Johnson,CBJ,64,34,57,98,0.007314285714285714,0.0017966810285363782,0.0012845090841775578,0.80280017705565,0.8026401668932264,12,canucks,False
179,Isac Lundeström,CBJ,146,93,90,239,0.015363695776896405,0.00861788591293744,0.0006931714906267811,0.6406456411258857,0.680051344041789,22,Predators,False
180,Kirill Marchenko,CBJ,542,166,403,708,0.06194285714285714,0.01330062383914783,0.007468818695378784,0.823232210079053,0.8027787070223263,28,Predators,False
181,Mason Marchment,CBJ,515,268,391,783,0.043449530288517293,0.020584815328962634,0.004799341900972307,0.6785347748858163,0.642675546915656,31,Predators,False
182,Sean Monahan,CBJ,295,601,386,896,0.03371428571428572,0.04267152661757996,0.007439717880919113,0.4413684254323393,0.4177946828283858,31,winnipegjets,False
183,Mathieu Olivier,CBJ,444,278,338,722,0.050742857142857145,0.01918568972567515,0.004026668285297124,0.7256386613932533,0.6875621391743201,28,Predators,False
184,Cole Sillinger,CBJ,397,141,199,538,0.04537142857142857,0.011162239442707524,0.002268944596607381,0.8025558957201143,0.7796618569965375,26,Predators,False
185,Dmitri Voronkov,CBJ,439,124,262,563,0.05017142857142857,0.009551757415213108,0.004300396997439872,0.8400661776927045,0.8496949272797644,24,Predators,False
186,Miles Wood,CBJ,221,122,139,343,0.019562590985956915,0.010313968134862492,0.0012951212254529118,0.6547805892521529,0.680992063819573,24,Predators,False
187,Jake Christiansen,CBJ,168,30,32,198,0.0192,0.0024146752290276894,0.0002611846161770203,0.888285380028062,0.8916775783816387,13,goldenknights,False
188,Dante Fabbro,CBJ,241,353,124,594,0.027542857142857143,0.036769646282018835,0.0011341878045766315,0.4282659774709316,0.5351723115517752,25,Predators,False
189,Erik Gudbranson,CBJ,286,112,129,398,0.03268571428571428,0.008146624272517286,0.001274528910047951,0.8004859736137995,0.7455414967829069,24,Predators,False
190,Denton Mateychuk,CBJ,218,63,95,281,0.024914285714285715,0.005631554112600957,0.0008372143378260671,0.8156359705767847,0.8213986309161551,21,Predators,False
191,Ivan Provorov,CBJ,408,231,209,639,0.04662857142857143,0.01874372427941,0.00217906793643281,0.7132772518325139,0.6763321812080048,31,Flyers,False
192,Damon Severson,CBJ,383,142,174,525,0.04377142857142857,0.01156605978220325,0.0018690320621656453,0.7909905178874248,0.7689254604512354,26,devils,False
193,Brendan Smith,CBJ,53,171,76,224,0.00444258962011771,0.012739344662371905,0.0007338151455358078,0.25856166989564294,0.25975980548330185,17,devils,False
194,Zach Werenski,CBJ,581,240,557,821,0.0664,0.017292500512085907,0.009616967828289203,0.7933805250616366,0.7542188286198116,28,Flyers,False
195,Egor Zamula,CBJ,262,78,93,340,0.021129754547059863,0.006476509351254499,0.0010942395615541499,0.7653971078770295,0.8011828779622221,20,BlueJackets,False
196,Nathan Bastian,DAL,272,80,93,352,0.01890755702272153,0.00711262990632975,0.0008647475382097553,0.7266495461495487,0.7847006130341119,20,Predators,False
197,Jamie Benn,DAL,709,308,483,1017,0.053108614232209736,0.02416015085827594,0.007085981345998255,0.6873231915899889,0.7180689815103046,28,ColoradoAvalanche,False
198,Colin Blackwell,DAL,239,126,139,365,0.017902621722846443,0.01260225141528303,0.0011441830664055193,0.5868774356733553,0.7395862711849428,19,hawks,False
199,Mavrik Bourque,DAL,287,250,242,537,0.02149812734082397,0.018080717565330605,0.002440550974605306,0.5431721767474063,0.5643194264165918,28,BostonBruins,False
200,Michael Bunting,DAL,295,410,312,705,0.03679212512856339,0.030671148750295512,0.004243699692872104,0.5453652485740543,0.3371443436700095,29,penguins,False
201,Oskar Bäck,DAL,163,55,79,218,0.012209737827715356,0.005170717493583077,0.0006685790114983783,0.7024981568091168,0.8396666148563505,23,Predators,False
202,Matt Duchene,DAL,555,310,379,865,0.04157303370786517,0.02506837614959673,0.005403949177773918,0.6238318456464977,0.7336990111360471,30,Predators,False
203,Adam Erne,DAL,49,62,55,111,0.0036704119850187265,0.004476504524442414,0.0004677757250233051,0.45052775252529226,0.5561799826657647,16,Predators,False
204,Radek Faksa,DAL,145,263,160,408,0.013284946829074586,0.02170136831648711,0.0013206467226170443,0.37971837770860223,0.5462754998470946,26,DallasStars,False
205,Roope Hintz,DAL,587,174,465,761,0.04397003745318352,0.013864099430806496,0.008472769519168014,0.7602782685489609,0.8189875667325174,29,Predators,False
206,Justin Hryckowian,DAL,130,32,72,162,0.009737827715355805,0.003057009475912168,0.0005692608342333675,0.7610747655313294,0.8866852502515089,15,Predators,False
207,Arttu Hyry,DAL,35,7,20,42,0.0026217228464419477,0.00045788542663563724,0.00016876175076011618,0.8513169903333021,0.9545086351772963,5,wildhockey,False
208,Wyatt Johnston,DAL,581,152,431,733,0.04352059925093633,0.013130595579605287,0.006168920887997691,0.7682203240570248,0.8869746293770708,26,Predators,False
209,Mikko Rantanen,DAL,409,1045,1149,1454,0.030636704119850186,0.06839205442545267,0.017257605369586957,0.309371788255174,0.4365491158779226,30,canes,False
210,Jason Robertson,DAL,590,264,398,854,0.044194756554307116,0.0213445992328942,0.00599577970021685,0.6743239390054788,0.7810539497958031,28,hawks,False
211,Tyler Seguin,DAL,485,154,296,639,0.036329588014981276,0.013038498055600069,0.004003830660523423,0.7358921705621931,0.8000163011065776,27,Predators,False
212,Sam Steel,DAL,404,247,236,651,0.030262172284644194,0.02042177288988417,0.0021882085576496574,0.5970760993533056,0.6424163489665751,30,Predators,False
213,Lian Bichsel,DAL,247,56,113,303,0.01850187265917603,0.005204925702345583,0.0010961055976256083,0.7804458610153924,0.8923038714090772,23,Predators,False
214,Kyle Capobianco,DAL,42,13,20,55,0.003146067415730337,0.0013690285871484935,0.00015403810902817357,0.6967885984538094,0.8329155714354073,9,winnipegjets,False
215,Thomas Harley,DAL,553,147,388,700,0.04142322097378277,0.012279251273827105,0.006258638319446766,0.7713466296819582,0.8725052331778452,28,Predators,False
216,Miro Heiskanen,DAL,443,186,444,629,0.033183520599250935,0.01534158775769352,0.00912708269467181,0.683842277180655,0.7462414501858908,28,Predators,False
217,Esa Lindell,DAL,401,111,186,512,0.0300374531835206,0.009976955686587081,0.0017160053485968901,0.750665923393404,0.8106315724993555,25,Predators,False
218,Nils Lundkvist,DAL,257,81,103,338,0.019250936329588016,0.0077670438678729995,0.0009282768649012216,0.7125231489879137,0.7375077020828229,22,winnipegjets,False
219,Ilya Lyubushkin,DAL,217,179,143,396,0.016254681647940077,0.012309319420698052,0.001294013735976017,0.5690617924597027,0.6331721129446837,24,leafs,False
220,Tyler Myers,DAL,607,195,225,802,0.02040828908867353,0.015490027215892089,0.00214765852287999,0.5685026817282225,0.7571427272321116,26,Predators,False
221,Alexander Petrovic,DAL,132,29,57,161,0.009887640449438202,0.0022500635774037815,0.00048317953592612247,0.8146219769053631,0.8978953711966106,16,Predators,False
222,Mason Appleton,DET,271,139,170,410,0.037219298462213814,0.012010057789604189,0.0014577942579682233,0.7560386991824484,0.8254308175148424,24,Predators,False
223,J.T. Compher,DET,194,157,251,351,0.01410909090909091,0.01245643823435937,0.0029443405425301768,0.5311052090437844,0.6662406428979808,24,Predators,False
224,Andrew Copp,DET,230,149,151,379,0.016727272727272726,0.012571979384060478,0.0014022677326017586,0.5709112527415835,0.6874688241656428,27,Predators,False
225,Alex DeBrincat,DET,309,326,508,635,0.022472727272727273,0.024193816725729546,0.008632120083252641,0.48155970738845383,0.7379412092762633,27,OttawaSenators,False
226,Emmitt Finnie,DET,162,51,84,213,0.011781818181818181,0.0040291072171309,0.0013574799279594645,0.7451694245930282,0.9149390963141912,20,Predators,False
227,Patrick Kane,DET,643,378,616,1021,0.04676363636363636,0.028133639444893613,0.009742357825822442,0.6243703240046349,0.7702727520095193,30,hawks,False
228,Marco Kasper,DET,318,180,235,498,0.02312727272727273,0.012886195266154216,0.0028959621778766728,0.6421839943738226,0.8379930914388183,26,SanJoseSharks,False
229,Dylan Larkin,DET,793,312,659,1105,0.05767272727272727,0.022465716953090423,0.009812215950786015,0.719663674905074,0.889749897395037,27,OttawaSenators,False
230,David Perron,DET,66,570,283,636,0.0043948372083001145,0.037572058363075575,0.003700042733226558,0.10472152272558602,0.14762755648490244,28,OttawaSenators,False
231,Michael Rasmussen,DET,143,121,166,264,0.0104,0.009535525485200749,0.0015325199561048314,0.5216817589142808,0.8082548440050703,25,Predators,False
232,Lucas Raymond,DET,539,285,573,824,0.0392,0.02051724858613691,0.008892230014245833,0.6564267599076911,0.8575974895894372,28,TampaBayLightning,False
233,James van Riemsdyk,DET,113,101,133,214,0.012041558441558442,0.008183733606417422,0.0011740576701754245,0.5953713010914744,0.6272057860595759,23,Predators,False
234,Jacob Bernard-Docker,DET,53,177,100,230,0.003267564160742197,0.011118010418197866,0.0008290851120686382,0.22714172053480486,0.3281883196337947,22,OttawaSenators,False
235,Ben Chiarot,DET,142,159,173,301,0.010327272727272727,0.011855345739760671,0.0018895435262687996,0.4655569739262548,0.62533599474105,25,Predators,False
236,Simon Edvinsson,DET,281,107,183,388,0.020436363636363638,0.008684384409655377,0.0019211577416777363,0.7017801741929295,0.8679886742933343,23,Predators,False
237,Justin Faulk,DET,160,182,223,342,0.02150898617185399,0.016037147577415724,0.003468654343395754,0.572868203034949,0.6064070931226,25,Predators,False
238,Travis Hamonic,DET,356,103,88,459,0.017787653256911375,0.00805368538832814,0.0007808331718475619,0.6883410144152193,0.7076252382555882,25,Predators,False
239,Albert Johansson,DET,143,47,70,190,0.0104,0.004358160855990568,0.0005538570233305501,0.7046948533413279,0.8630888813132747,16,Predators,False
240,Moritz Seider,DET,463,234,472,697,0.03367272727272727,0.017811281618012282,0.009854445091381201,0.654042449262027,0.8346989376812682,28,Predators,False
241,Colton Dach,EDM,142,27,70,169,0.014556918715657178,0.0028769428361810558,0.0007354763797511502,0.8349795983163748,0.9065393107712311,15,Predators,False
242,Jason Dickinson,EDM,199,86,111,285,0.020325396567537415,0.006738065456725309,0.0008990824303021911,0.7510272170395439,0.8253557737731876,19,Predators,False
243,Leon Draisaitl,EDM,1014,613,1475,1627,0.03690224907198486,0.04543936713270898,0.021421092837271803,0.44816036863120584,0.567152599598826,30,goldenknights,False
244,Trent Frederic,EDM,187,267,259,454,0.0068054443554843875,0.022128661548236315,0.0024254808638691496,0.235204930061767,0.34844234247951866,28,BostonBruins,False
245,Adam Henrique,EDM,285,283,256,568,0.010371933910764975,0.02270679816819724,0.003190214967943739,0.313552946527882,0.44942232356983486,28,AnaheimDucks,False
246,Zach Hyman,EDM,736,326,759,1062,0.026785064415168498,0.02301412275600288,0.014278540521724017,0.5378614780016792,0.7148469013821515,29,leafs,False
247,Mattias Janmark,EDM,174,115,170,289,0.006332338598151248,0.010504431975179628,0.0015890731196463847,0.37610173343940145,0.5088129478946236,22,Predators,False
248,Max Jones,EDM,46,84,36,130,0.001674066525948031,0.007242237259637565,0.0003067158797145976,0.18775341960133576,0.22349994038034854,16,BostonBruins,False
249,Kasperi Kapanen,EDM,123,129,123,252,0.004476308319382779,0.012837860548530582,0.0011129961713026027,0.25853440344331396,0.4467688418750993,24,stlouisblues,False
250,Curtis Lazar,EDM,297,97,83,394,0.018991590092835024,0.007868794264124988,0.0006687054359308055,0.7070483370769026,0.7373763173251374,22,Predators,False
251,Connor McDavid,EDM,2260,2213,4099,4473,0.08224761627483805,0.15133666606223548,0.06532651720861032,0.35211109006106295,0.45874318793296265,31,wildhockey,False
252,Ryan Nugent-Hopkins,EDM,143,183,400,326,0.005204163330664532,0.01548816295737807,0.00681859930373779,0.2515020910757551,0.517302964489767,28,Predators,False
253,Vasily Podkolzin,EDM,172,237,191,409,0.006259553097023073,0.01419416976180866,0.001995028799202304,0.306034903290002,0.41792623665312534,26,canucks,False
254,Jack Roslovic,EDM,165,388,249,553,0.007468336872621748,0.03255906623843744,0.0029411925455406574,0.1865805995932401,0.38384409130194813,30,BlueJackets,False
255,Josh Samanski,EDM,29,3,20,32,0.0010553897663585414,0.00024534653356663534,0.00015403810902817357,0.8113787294313624,0.9081223371083956,3,Predators,False
256,Matt Savoie,EDM,167,232,89,399,0.006077589344202635,0.015590668159135644,0.0009112598667918002,0.28048352957160044,0.5062135318692408,25,sabres,False
257,Evan Bouchard,EDM,629,314,760,943,0.022891040104811123,0.02448469716779527,0.012510518046437288,0.48318066214131894,0.5873287422368365,30,Predators,False
258,Mattias Ekholm,EDM,418,214,311,632,0.01521216973578863,0.019799251037415113,0.003156069634991749,0.4344916430078547,0.6270831284098959,28,Predators,False
259,Ty Emberson,EDM,92,170,85,262,0.003348133051896062,0.013611843207659756,0.0007295140859387728,0.19741378175630475,0.334420817236085,23,SanJoseSharks,False
260,Connor Murphy,EDM,212,317,334,529,0.020336740941154646,0.021088277243049024,0.0031246146483083076,0.4909289562824989,0.40418826784124423,31,Predators,False
261,Darnell Nurse,EDM,640,304,530,944,0.023291360361016086,0.024206740573169,0.006094379801245294,0.4903640335702969,0.4944006591428578,29,DallasStars,False
262,Spencer Stastney,EDM,263,73,60,336,0.03229767987729798,0.008021746892101275,0.0004621143270845207,0.8010451155969944,0.6991901417195802,17,Predators,False
263,Jake Walman,EDM,201,447,320,648,0.007314942863381614,0.03262923970094911,0.00506979371781499,0.1831291165265627,0.3023737822453861,27,DetroitRedWings,False
264,Aleksander Barkov,FLA,750,377,1021,1127,0.03997441637352095,0.025463077578386128,0.016913598788825358,0.610879389771557,0.6012308526860505,30,BostonBruins,False
265,Sam Bennett,FLA,440,780,928,1220,0.023451657605798957,0.05100601577706033,0.011942756433782871,0.3149662961560884,0.2766829018008776,30,leafs,False
266,Jesper Boqvist,FLA,51,94,97,145,0.002718260313399424,0.00829678833659497,0.000776532112250527,0.24677696847038505,0.2346344565674767,20,BostonBruins,False
267,Jonah Gadjovich,FLA,106,111,121,217,0.005649717514124294,0.008211684468722844,0.0011687427412408538,0.4075862976281595,0.5011896303209794,22,Predators,False
268,A.J. Greer,FLA,108,290,239,398,0.005756315957787016,0.02310200027211027,0.0022260379157358263,0.19946818490482335,0.2229164973581883,28,CalgaryFlames,False
269,Vinnie Hinostroza,FLA,100,130,83,230,0.00863792432894589,0.013214893496114535,0.0006993866333040129,0.39527736871718533,0.4642389957458676,22,Predators,False
270,Luke Kunin,FLA,43,326,140,369,0.00381652885010736,0.024254027264177348,0.0011678425274981926,0.13596199642675347,0.15749102467565393,25,SanJoseSharks,False
271,Anton Lundell,FLA,216,204,400,420,0.011512631915574032,0.01585881045389315,0.005370580108010279,0.4206074258043618,0.4056772464066274,25,BostonBruins,False
272,Eetu Luostarinen,FLA,121,167,296,288,0.006449205841594713,0.013304013512400755,0.00259266223171573,0.32648884852737875,0.2658690198019014,26,BostonBruins,False
273,Brad Marchand,FLA,506,1315,1691,1821,0.026969406246668798,0.0934378325962677,0.02198141522324993,0.2239849240447134,0.23627299325009937,31,BostonBruins,False
274,Tomas Nosek,FLA,80,189,90,269,0.004263937746508901,0.01430142206757855,0.0007962369827503793,0.2296716998327936,0.2782075907007109,20,devils,False
275,Cole Reinhardt,FLA,90,48,75,138,0.008335950886748236,0.0034222769528534772,0.0008942428686823786,0.7089461949931564,0.6832032057687222,23,Predators,False
276,Sam Reinhart,FLA,424,493,880,917,0.022598870056497175,0.03456994006026657,0.01484970019632191,0.3953006894903075,0.46700907984287227,30,sabres,False
277,Evan Rodrigues,FLA,177,229,338,406,0.009433962264150943,0.017211779427638584,0.0035713859803363016,0.3540514042834046,0.2928259005811903,28,Predators,False
278,Mackie Samoskevich,FLA,107,92,157,199,0.005703016735955655,0.008145848891314773,0.0018264415198833532,0.411803889895905,0.5061547775481093,23,Predators,False
279,Cole Schwindt,FLA,57,56,48,113,0.007036354970366858,0.004499997185585661,0.00041509630077276655,0.6099289337952678,0.6550464540941473,18,CalgaryFlames,False
280,Matthew Tkachuk,FLA,668,365,782,1033,0.035603880183349326,0.025909342437274156,0.011639350408677796,0.5788004378007087,0.4986651549817988,31,CalgaryFlames,False
281,Carter Verhaeghe,FLA,240,227,496,467,0.012791813239526703,0.01713970596360244,0.007969093606838017,0.42736932772157465,0.4091768247531988,26,Predators,False
282,Uvis Balinskis,FLA,66,89,117,155,0.003517748640869843,0.007155255605999437,0.0012029992559096008,0.3295931079481868,0.2090656734989587,20,BostonBruins,False
283,Aaron Ekblad,FLA,387,369,492,756,0.02062679884873681,0.026500032893362682,0.007426493615782511,0.4376869415202044,0.4291872546936236,28,TampaBayLightning,False
284,Gustav Forsling,FLA,236,208,331,444,0.012578616352201259,0.016252110018190838,0.0039789245166838745,0.43629203755056795,0.41153113815588976,26,Predators,False
285,Seth Jones,FLA,111,342,173,453,0.0059162136232811,0.034996538899478236,0.0032160718464128036,0.14460561214965856,0.1257181925327505,28,hawks,False
286,Dmitry Kulikov,FLA,124,143,180,267,0.006609103507088796,0.011606152310542905,0.001577750323768816,0.36283341684893744,0.28434376210594725,26,BostonBruins,False
287,Niko Mikkola,FLA,155,185,288,340,0.008261379383860996,0.01571322191096648,0.0026316446524094145,0.34458881222952353,0.41727101779389353,26,Predators,False
288,Donovan Sebrango,FLA,69,30,59,99,0.0033888097506826883,0.0022358900525153657,0.0004985833468289398,0.6024872205190225,0.6839446467826473,10,Predators,False
289,Joel Armia,LA,403,161,185,564,0.015614037367209857,0.012428571113985947,0.0016322174066671238,0.5567968963258171,0.5969061925298426,28,Predators,False
290,Quinton Byfield,LA,292,234,421,526,0.02970498474059003,0.018140209641253346,0.007343578031058572,0.6208561826193078,0.7269895700110843,28,Predators,False
291,Kevin Fiala,LA,209,213,456,422,0.02126144455747711,0.01843067711654877,0.008978991636740343,0.5356590592986714,0.6161192049716304,27,Predators,False
292,Samuel Helenius,LA,61,37,52,98,0.006205493387589013,0.0032831031079368534,0.00044467000866907906,0.6539948653644481,0.6882071591451051,12,Predators,False
293,Mathieu Joseph,LA,21,413,145,434,0.0030536558834769944,0.024811204160222856,0.0012198417825778564,0.10958805745616568,0.21824149253657757,25,OttawaSenators,False
294,Adrian Kempe,LA,287,243,462,530,0.029196337741607323,0.019359562557796483,0.007753867574504594,0.6012933044507015,0.6952046571314384,29,Predators,False
295,Anze Kopitar,LA,373,268,521,641,0.03794506612410987,0.020392096015973343,0.00861560630899481,0.6504441548423896,0.8166362893867087,30,Predators,False
296,Andrei Kuzmenko,LA,75,582,321,657,0.0076297049847405905,0.03549472127848775,0.005714397284647822,0.176923049089846,0.19257141660790014,27,CalgaryFlames,False
297,Alex Laferriere,LA,93,149,242,242,0.009460834181078332,0.012861646404369976,0.0034615845601064818,0.42382539632471267,0.3810446075938041,27,Predators,False
298,Scott Laughton,LA,239,533,280,772,0.010993108817333098,0.04050418000605259,0.0031468025893424748,0.21346966157839678,0.36221162512742283,28,Flyers,False
299,Jeff Malott,LA,30,26,50,56,0.003051881993896236,0.002147466904798352,0.0003850952725704339,0.5869738794914261,0.45072933416081024,15,DallasStars,False
300,Trevor Moore,LA,135,128,186,263,0.013733468972533061,0.011229224031186966,0.0015528113756361995,0.5501597512129983,0.595690764948041,24,Predators,False
301,Artemi Panarin,LA,823,664,822,1487,0.045243884073647905,0.04889120721152967,0.014507205760993206,0.48062718648228436,0.5785701904104963,31,BlueJackets,False
302,Alex Turcotte,LA,131,110,116,241,0.013326551373346898,0.009735503992792785,0.001013677994037592,0.5778561867869457,0.5327109676119057,25,Predators,False
303,Taylor Ward,LA,18,124,75,142,0.0018311291963377416,0.007542794827741754,0.0009199884104182973,0.19534286725964323,0.15239987730266832,25,canes,False
304,Jared Wright,LA,16,11,11,27,0.0016276703967446592,0.0008710393372758952,8.472095996549546e-05,0.6514043526478974,0.7028188628980454,8,Predators,True
305,Mikey Anderson,LA,80,94,108,174,0.008138351983723296,0.008727784575087208,0.000921381553053115,0.48252615264590626,0.5394013425986348,22,Predators,False
306,Cody Ceci,LA,166,410,182,576,0.01412430799242554,0.024591460832079734,0.0017428583798097036,0.36482054783542134,0.4110919305082212,29,SanJoseSharks,False
307,Brandt Clarke,LA,233,124,211,357,0.0237029501525941,0.010567807648839944,0.004286796087900494,0.6916377598047238,0.7689742983216805,27,Predators,False
308,Drew Doughty,LA,310,371,389,681,0.03153611393692777,0.027174425095328733,0.0072308637461103,0.5371457059796594,0.6961870278900542,28,wildhockey,False
309,Brian Dumoulin,LA,81,200,129,281,0.006638224065731003,0.018031866459762146,0.001126058578819203,0.269079842202902,0.2528676465127968,29,SeattleKraken,False
310,Joel Edmundson,LA,37,196,110,233,0.0037639877924720245,0.013533898165935063,0.0008913805248507824,0.21759813895886262,0.17786161799024736,25,leafs,False
311,Jacob Moverare,LA,52,34,31,86,0.005289928789420142,0.0028538473660496676,0.00025348271072561163,0.6495670667307247,0.5517515464567485,15,Predators,False
312,Nicolas Aube-Kubel,MIN,19,121,77,140,0.001496778604735357,0.008572403518006266,0.0007255594953459516,0.1486494718726784,0.23884263387595317,22,sabres,False
313,Matt Boldy,MIN,833,219,506,1052,0.07681667281445961,0.0190649224873195,0.00993715834812714,0.8011618139298341,0.8797109164328363,27,Predators,False
314,Bobby Brink,MIN,426,214,201,640,0.03341967600751231,0.016337104300011472,0.002360434443988556,0.6716607425352014,0.6799662940775275,29,Predators,False
315,Joel Eriksson Ek,MIN,668,316,385,984,0.061600885282183694,0.025145148164343323,0.007601379517975007,0.7101291302288354,0.7267897162729995,28,penguins,False
316,Robby Fabbri,MIN,60,172,127,232,0.006259576021806307,0.014736270501740712,0.0016996837623740133,0.29813401497225367,0.2914573940963094,25,DetroitRedWings,False
317,Marcus Foligno,MIN,178,106,137,284,0.016414607156030984,0.009348974372280739,0.0012048652919810594,0.6371244284492393,0.7314316543962623,21,goldenknights,False
318,Nick Foligno,MIN,272,132,207,404,0.0304304252279666,0.01194143205027306,0.0028140555147340355,0.7181753924106211,0.7742537881215451,25,Predators,False
319,Hunter Haight,MIN,75,8,10,83,0.006916267060125415,0.0008163341155385871,7.701905451408678e-05,0.8944295590844967,0.9461808891441892,7,hawks,False
320,Ryan Hartman,MIN,465,203,325,668,0.042880855772777574,0.01736868220444739,0.003871350689229008,0.7117209062912158,0.7305025782885054,27,Predators,False
321,Marcus Johansson,MIN,388,143,201,531,0.03578015492438215,0.01316982238696814,0.002091707151085622,0.7309534526808783,0.7439424678726908,22,Predators,False
322,Ben Jones,MIN,69,75,30,144,0.006362965695315382,0.004777756880483392,0.00030590928611129556,0.5711447935287237,0.6189353184948564,17,FloridaPanthers,False
323,Kirill Kaprizov,MIN,961,395,764,1356,0.08862043526374032,0.030594948758314675,0.014371092285451465,0.743364088374244,0.7725701483212333,30,goldenknights,False
324,Michael McCarron,MIN,594,135,201,729,0.07593545199656743,0.012277701379626508,0.001739490338248398,0.8608177929286009,0.7811215411065969,23,Predators,False
325,Nico Sturm,MIN,134,377,134,511,0.011773298729536079,0.02845786081128867,0.001180525661717511,0.2926412975392636,0.3462074508330501,28,SanJoseSharks,False
326,Vladimir Tarasenko,MIN,238,786,376,1024,0.02007661714898897,0.04952247682045041,0.004578279999258934,0.28846089803704217,0.3535104786817254,30,OttawaSenators,False
327,Yakov Trenin,MIN,242,316,171,558,0.02231648838067134,0.03461819022110551,0.0018127773206195676,0.3919665295164215,0.5473780575413054,26,Predators,False
328,Danila Yurov,MIN,276,45,69,321,0.025451862781261526,0.004169748087996326,0.0008026265968687765,0.8592329057862343,0.9435147271422566,19,goldenknights,False
329,Mats Zuccarello,MIN,466,170,333,636,0.04297307266691258,0.015093348729571812,0.0059946090760319365,0.7400675232504403,0.7665551730977649,26,Predators,False
330,Zach Bogosian,MIN,200,126,113,326,0.018443378827001106,0.011889099346237709,0.0009439335246688937,0.608040619749724,0.6570244735274852,21,Predators,False
331,Jonas Brodin,MIN,419,122,177,541,0.03863887864256732,0.011039814302552261,0.0017227742360125693,0.7777756690429029,0.8250799071227719,23,Predators,False
332,Brock Faber,MIN,708,255,394,963,0.06528956104758392,0.0202453610299349,0.00760439861665398,0.7633088271058821,0.8303208627400396,27,Predators,False
333,Viking Gustafsson Nyberg,MIN,6,0,5,6,0.0005533013648100332,0.0,3.850952725704339e-05,1.0,1.0,0,,True
334,Quinn Hughes,MIN,2045,811,811,2856,0.0936550535123093,0.04340450437357778,0.010996311982042829,0.6833164717362107,0.8135882665863242,31,canucks,False
335,Daemon Hunt,MIN,114,23,27,137,0.01051272593139063,0.0024921545075742243,0.00020795144718803433,0.8083677493791253,0.8682633988876308,10,BlueJackets,False
336,Matt Kiersted,MIN,13,5,12,18,0.0011599019514514277,0.0004589352494260235,0.00010714650714884673,0.7165031485703017,0.7782322166867705,5,Predators,True
337,Carson Lambos,MIN,61,5,5,66,0.0056252305422353375,0.00048160724665390157,5.3233168988985996e-05,0.9211363944314788,0.9353385374802844,4,DallasStars,False
338,Jake Middleton,MIN,305,88,159,393,0.02812615271117669,0.008219147507209822,0.0016320126048110077,0.7738594135191132,0.8434141190662772,21,Predators,False
339,Jeff Petry,MIN,169,171,122,340,0.011864415528876359,0.011810238536268803,0.00116172100496032,0.5011441981888833,0.5186880920496258,27,Predators,False
340,David Spacek,MIN,64,4,20,68,0.005901881224640354,0.00020520066469379293,0.00015403810902817357,0.9663995557269061,0.9643132140177905,3,sabres,False
341,Jared Spurgeon,MIN,391,131,200,522,0.036056805606787166,0.012301285855609962,0.0038363685872751544,0.7456209398756909,0.8053404629330713,23,Predators,False
342,Josh Anderson,MON,717,180,238,897,0.02196085638151245,0.017542423007177392,0.0021287602459834397,0.5559248933596143,0.6521375540367949,26,winnipegjets,False
343,Owen Beck,MON,403,15,28,418,0.012343410211645074,0.0010670266800011556,0.0002303769943713856,0.920433115742423,0.9676128484366795,8,sabres,False
344,Zachary Bolduc,MON,438,66,56,504,0.01979356411318674,0.007651912576547296,0.0006730545425365786,0.7211958581353594,0.8107520110137626,15,stlouisblues,False
345,Cole Caufield,MON,1725,253,825,1978,0.05283469631535422,0.020404293877174445,0.01270186209922813,0.7214012123387258,0.8821450480182619,29,BlueJackets,False
346,Kirby Dach,MON,971,95,135,1066,0.029740573983889247,0.007939661172008082,0.001836151128554318,0.7892884389081248,0.8472227265767093,23,BostonBruins,False
347,Phillip Danault,MON,243,205,221,448,0.01441065855149661,0.015925854750590378,0.002088637531519792,0.47502685651436527,0.6219811524631826,26,Predators,False
348,Ivan Demidov,MON,2469,341,471,2810,0.07562253055223743,0.030217760054274307,0.007373905337793214,0.7144966261797548,0.8897526875596773,25,hawks,False
349,Jake Evans,MON,686,116,182,802,0.021011363288308983,0.010058832059147385,0.0016091116903128979,0.676254624515231,0.863640007775929,26,Predators,False
350,Brendan Gallagher,MON,674,194,279,868,0.020643817574810867,0.01656604872231072,0.0028752257214454974,0.554794188454469,0.747988816861606,25,Predators,False
351,Oliver Kapanen,MON,535,30,91,565,0.016386413060124352,0.002641832897653546,0.0008947485664120879,0.8611625630909148,0.9536942098987768,15,Flyers,False
352,Patrik Laine,MON,1378,608,626,1986,0.042206499433367024,0.059513359719133636,0.010478322341725903,0.41492880333318305,0.7008246276415436,30,BlueJackets,False
353,Alex Newhook,MON,682,122,223,804,0.020888848050476277,0.010091254890983595,0.0026169843004018797,0.674266579744681,0.7625737498294394,26,Predators,False
354,Juraj Slafkovský,MON,1439,174,664,1613,0.04407485681031578,0.014419979488929036,0.00975004448855818,0.7534828644504609,0.9175768872342002,26,BlueJackets,False
355,Nick Suzuki,MON,1981,298,707,2279,0.06067567153664737,0.02280197665127141,0.010855576515574948,0.726849316598603,0.8953329138388748,28,canes,False
356,Alexandre Texier,MON,245,256,172,501,0.012631587109228215,0.02683362757072496,0.0016363920418317316,0.3200688812075455,0.7029898278246648,24,BlueJackets,False
