player_id,full_name,nhl_player_id,old_team,new_team,move_type,event_date,date_lower,date_upper,bracket_days,season,url_1,url_2,status
134,Sam Lafferty,8478043,VAN,BUF,off_season,,2024-04-18,2024-10-04,169,20242025,,,needs_date
182,Sean Monahan,8477497,WPG,CBJ,off_season,,2024-04-18,2024-10-10,175,20242025,,,needs_date
126,Sean Walker,8480336,COL,CAR,off_season,,2024-04-18,2024-10-11,176,20242025,,,needs_date
958,Tomas Tatar,8475193,SEA,NJD,off_season,,2024-04-18,2024-10-04,169,20242025,,,needs_date
962,Tyler Johnson,8474870,CHI,BOS,off_season,,2024-04-18,2024-11-05,201,20242025,,,needs_date
550,Tyler Toffoli,8475726,WPG,SJS,off_season,,2024-04-18,2024-10-10,175,20242025,,,needs_date
253,Vasily Podkolzin,8481617,VAN,EDM,off_season,,2024-04-18,2024-10-09,174,20242025,,,needs_date
25,Viktor Arvidsson,8478042,LAK,EDM,off_season,,2024-04-18,2024-10-09,174,20242025,,,needs_date
552,Vincent Desharnais,8479576,EDM,VAN,off_season,,2024-04-18,2024-10-09,174,20242025,,,needs_date
458,Warren Foegele,8477998,EDM,LAK,off_season,,2024-04-18,2024-10-10,175,20242025,,,needs_date
970,William Lagesson,8478021,ANA,DET,off_season,,2024-04-18,2024-12-21,247,20242025,,,needs_date
327,Yakov Trenin,8478508,COL,MIN,off_season,,2024-04-18,2024-10-10,175,20242025,,,needs_date
779,Alex Barré-Boulet,8479718,MTL,COL,off_season,,2024-10-10,2026-01-19,466,20252026,,,needs_date
747,Timothy Liljegren,8480043,TOR,SJS,in_season,2024-10-24,2024-10-16,2024-11-02,17,20242025,,,dated_gamelog_bracket
805,Calum Ritchie,8484221,COL,NYI,off_season,,2024-10-22,2025-10-31,374,20252026,,,needs_date
101,Olli Maatta,8476874,DET,UTA,in_season,2024-10-28,2024-10-27,2024-10-30,3,20242025,,,dated_gamelog_bracket
188,Dante Fabbro,8479371,NSH,CBJ,in_season,2024-11-04,2024-10-28,2024-11-12,15,20242025,,,dated_gamelog_bracket
522,Anthony Mantha,8477511,CGY,PIT,off_season,2025-07-02,2024-11-05,2025-10-07,336,20252026,https://www.nhl.com/penguins/news/penguins-sign-forwards-anthony-mantha-and-rafael-harvey-pinard-and-defenseman-phil-kemp,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
843,Isaak Phillips,8482192,CHI,WPG,off_season,,2024-11-06,2026-01-19,439,20252026,,,needs_date
817,Daniel Sprong,8478466,VAN,SEA,in_season,2024-11-11,2024-11-07,2024-11-16,9,20242025,,,dated_gamelog_bracket
457,Lars Eller,8474189,PIT,WSH,in_season,2024-11-13,2024-11-11,2024-11-15,4,20242025,,,dated_gamelog_bracket
451,Urho Vaakanainen,8480001,ANA,NYR,in_season,2024-11-30,2024-11-13,2024-12-17,34,20242025,,,dated_gamelog_bracket
249,Kasperi Kapanen,8477953,STL,EDM,in_season,2024-11-17,2024-11-14,2024-11-21,7,20242025,,,dated_gamelog_bracket
504,David Jiricek,8483460,CBJ,MIN,in_season,2024-12-14,2024-11-18,2025-01-09,52,20242025,,,dated_gamelog_bracket
960,Travis Dermott,8478408,EDM,MIN,in_season,2024-12-02,2024-11-19,2024-12-15,26,20242025,,,dated_gamelog_bracket
933,Philip Tomasino,8481577,NSH,PIT,in_season,2024-11-23,2024-11-20,2024-11-27,7,20242025,,,dated_gamelog_bracket
837,Givani Smith,8479379,SJS,COL,in_season,2024-12-02,2024-11-25,2024-12-10,15,20242025,,,dated_gamelog_bracket
23,Jacob Trouba,8476885,NYR,ANA,in_season,2024-12-05,2024-12-02,2024-12-09,7,20242025,,,dated_gamelog_bracket
489,Nikita Grebenkin,8483733,TOR,PHI,off_season,2025-03-07,2024-12-06,2025-10-11,309,20252026,https://www.nhl.com/news/scott-laughton-traded-to-toronto-maple-leafs-by-philadelphia-flyers,https://en.wikipedia.org/wiki/2024%E2%80%9325_NHL_transactions,dated
359,Alexandre Carrier,8478851,NSH,MTL,in_season,2024-12-13,2024-12-07,2024-12-20,13,20242025,,,dated_gamelog_bracket
924,Nikolai Kovalenko,8481042,COL,SJS,in_season,2024-12-08,2024-12-07,2024-12-10,3,20242025,,,dated_gamelog_bracket
887,Juuso Parssinen,8481704,NSH,COL,in_season,2024-12-20,2024-12-10,2024-12-31,21,20242025,,,dated_gamelog_bracket
595,Cam Fowler,8475764,ANA,STL,in_season,2024-12-13,2024-12-12,2024-12-14,2,20242025,,,dated_gamelog_bracket
928,Oliver Wahlstrom,8480789,NYI,BOS,in_season,2024-12-15,2024-12-12,2024-12-19,7,20242025,,,dated_gamelog_bracket
693,Pierre-Olivier Joseph,8480058,STL,PIT,in_season,2024-12-17,2024-12-14,2024-12-21,7,20242025,,,dated_gamelog_bracket
694,Victor Mancini,8483768,NYR,VAN,in_season,2025-01-18,2024-12-14,2025-02-23,71,20242025,,,dated_gamelog_bracket
379,Justin Barron,8482111,MTL,NSH,in_season,2024-12-20,2024-12-17,2024-12-23,6,20242025,,,dated_gamelog_bracket
563,Kaapo Kakko,8481554,NYR,SEA,in_season,2024-12-18,2024-12-17,2024-12-19,2,20242025,,,dated_gamelog_bracket
444,Will Borgen,8478840,SEA,NYR,in_season,2024-12-18,2024-12-17,2024-12-20,3,20242025,,,dated_gamelog_bracket
816,Dakota Mermis,8477541,UTA,TOR,in_season,2025-02-16,2024-12-22,2025-04-13,112,20242025,,,dated_gamelog_bracket
817,Daniel Sprong,8478466,SEA,NJD,in_season,2025-02-01,2024-12-28,2025-03-09,71,20242025,,,dated_gamelog_bracket
234,Jacob Bernard-Docker,8480879,OTT,BUF,in_season,2025-02-08,2024-12-28,2025-03-22,84,20242025,,,dated_gamelog_bracket
724,Jeremy Lauzon,8478468,NSH,VGK,off_season,2025-06-30,2024-12-31,2025-10-08,281,20252026,https://www.nhl.com/news/nicolas-hague-traded-to-nashville-from-vegas-signs-4-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
669,Scott Perunovich,8481059,STL,NYI,in_season,2025-01-16,2025-01-04,2025-01-28,24,20242025,,,dated_gamelog_bracket
421,Adam Boqvist,8480871,FLA,NYI,in_season,2025-01-19,2025-01-06,2025-02-01,26,20242025,,,dated_gamelog_bracket
968,Vladislav Kolyachonok,8481609,UTA,PIT,in_season,2025-02-04,2025-01-08,2025-03-04,55,20242025,,,dated_gamelog_bracket
786,Andreas Englund,8477971,LAK,NSH,in_season,2025-02-01,2025-01-11,2025-02-22,42,20242025,,,dated_gamelog_bracket
719,Dylan Coghlan,8479639,WPG,VGK,off_season,2025-07-01,2025-01-11,2026-01-08,362,20252026,https://www.nhl.com/goldenknights/news/vegas-golden-knights-announce-roster-transactions-x3533,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
394,Zack MacEwen,8479772,OTT,NJD,off_season,2025-10-03,2025-01-14,2025-10-11,270,20252026,https://www.sportsnet.ca/nhl/article/senators-acquire-kurtis-macdermid-from-devils-in-exchange-for-zack-macewen/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
969,Walker Duehr,8482652,CGY,SJS,in_season,2025-01-19,2025-01-16,2025-01-23,7,20242025,,,dated_gamelog_bracket
312,Nicolas Aube-Kubel,8477979,BUF,NYR,in_season,2025-02-21,2025-01-20,2025-03-25,64,20242025,,,dated_gamelog_bracket
111,Taylor Hall,8475791,CHI,CAR,in_season,2025-01-22,2025-01-20,2025-01-25,5,20242025,,,dated_gamelog_bracket
209,Mikko Rantanen,8478420,COL,CAR,in_season,2025-01-23,2025-01-22,2025-01-25,3,20242025,,,dated_gamelog_bracket
153,Jack Drury,8480835,CAR,COL,in_season,2025-01-24,2025-01-23,2025-01-25,2,20242025,,,dated_gamelog_bracket
160,Martin Necas,8480039,CAR,COL,in_season,2025-01-24,2025-01-23,2025-01-25,2,20242025,,,dated_gamelog_bracket
248,Max Jones,8479368,BOS,EDM,in_season,2025-02-14,2025-01-25,2025-03-06,40,20242025,,,dated_gamelog_bracket
615,Scott Sabourin,8477149,SJS,TBL,off_season,2025-07-13,2025-01-25,2025-11-12,291,20252026,https://www.nhl.com/lightning/news/tampa-bay-lightning-sign-forward-scott-sabourin-to-a-one-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
552,Vincent Desharnais,8479576,VAN,PIT,in_season,2025-01-28,2025-01-25,2025-02-01,7,20242025,,,dated_gamelog_bracket
712,Brandon Saad,8476438,STL,VGK,in_season,2025-01-30,2025-01-27,2025-02-02,6,20242025,,,dated_gamelog_bracket
296,Andrei Kuzmenko,8483808,CGY,PHI,in_season,2025-02-02,2025-01-28,2025-02-08,11,20242025,,,dated_gamelog_bracket
678,Filip Chytil,8480078,NYR,VAN,in_season,2025-01-30,2025-01-28,2025-02-02,5,20242025,,,dated_gamelog_bracket
684,Drew O'Connor,8482055,PIT,VAN,in_season,2025-01-31,2025-01-29,2025-02-02,4,20242025,,,dated_gamelog_bracket
34,Fraser Minten,8483489,TOR,BOS,in_season,2025-03-03,2025-01-29,2025-04-05,66,20242025,,,dated_gamelog_bracket
436,J.T. Miller,8476468,VAN,NYR,in_season,2025-01-30,2025-01-29,2025-02-01,3,20242025,,,dated_gamelog_bracket
866,Jesse Puljujarvi,8479344,PIT,FLA,in_season,2025-03-03,2025-01-29,2025-04-06,67,20242025,,,dated_gamelog_bracket
696,Marcus Pettersson,8477969,PIT,VAN,in_season,2025-01-31,2025-01-29,2025-02-02,4,20242025,,,dated_gamelog_bracket
306,Cody Ceci,8476879,SJS,DAL,in_season,2025-01-31,2025-01-30,2025-02-02,3,20242025,,,dated_gamelog_bracket
853,Jakob Pelletier,8481592,CGY,PHI,in_season,2025-02-10,2025-01-30,2025-02-22,23,20242025,,,dated_gamelog_bracket
81,Joel Farabee,8480797,PHI,CGY,in_season,2025-01-31,2025-01-30,2025-02-01,2,20242025,,,dated_gamelog_bracket
4,Mikael Granlund,8475798,SJS,DAL,in_season,2025-01-31,2025-01-30,2025-02-02,3,20242025,,,dated_gamelog_bracket
82,Morgan Frost,8480028,PHI,CGY,in_season,2025-01-31,2025-01-30,2025-02-01,2,20242025,,,dated_gamelog_bracket
938,Rafael Harvey-Pinard,8481093,MTL,PIT,off_season,,2025-01-30,2026-04-14,439,20252026,,,needs_date
176,Danton Heinen,8478046,VAN,PIT,in_season,2025-01-31,2025-01-31,2025-02-01,1,20242025,,,dated_gamelog_bracket
505,Noah Juulsen,8478454,VAN,PHI,off_season,2025-07-01,2025-02-02,2025-10-09,249,20252026,https://www.nhl.com/flyers/news/flyers-agree-to-terms-with-noah-juulsen-and-dennis-gilbert,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
269,Vinnie Hinostroza,8476994,NSH,MIN,in_season,2025-02-04,2025-02-03,2025-02-06,3,20242025,,,dated_gamelog_bracket
440,Conor Sheary,8477839,TBL,NYR,off_season,2025-10-06,2025-02-06,2025-10-07,243,20252026,https://www.nhl.com/rangers/news/rangers-agree-to-terms-with-conor-sheary,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
399,Dennis Cholowski,8479395,NYI,NJD,in_season,2025-02-22,2025-02-08,2025-03-09,29,20242025,,,dated_gamelog_bracket
831,Erik Johnson,8473446,PHI,COL,in_season,2025-02-23,2025-02-08,2025-03-10,30,20242025,,,dated_gamelog_bracket
598,Logan Mailloux,8482733,MTL,STL,off_season,2025-07-01,2025-02-08,2025-10-09,243,20252026,https://www.nhl.com/news/zachary-bolduc-traded-to-montreal-canadiens-by-st-louis-blues-for-logan-mailloux,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
275,Cole Reinhardt,8481133,OTT,VGK,off_season,2025-07-01,2025-02-22,2025-10-14,234,20252026,https://www.nhl.com/goldenknights/news/vegas-golden-knights-announce-roster-transactions-x3533,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
545,Zack Ostapchuk,8482859,OTT,SJS,in_season,2025-03-04,2025-02-22,2025-03-15,21,20242025,,,dated_gamelog_bracket
887,Juuso Parssinen,8481704,COL,NYR,in_season,2025-02-26,2025-02-23,2025-03-02,7,20242025,,,dated_gamelog_bracket
969,Walker Duehr,8482652,SJS,WPG,off_season,,2025-02-23,2026-03-01,371,20252026,,,needs_date
38,Alex Steeves,8482634,TOR,BOS,off_season,2025-07-01,2025-02-25,2025-11-08,256,20252026,https://www.nhl.com/bruins/news/bruins-announce-july-1-transactions-x3998,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
740,Justin Sourdif,8482088,FLA,WSH,off_season,2025-06-26,2025-02-25,2025-10-08,225,20252026,https://www.nhl.com/capitals/news/capitals-acquire-justin-sourdif-from-the-florida-panthers,https://en.wikipedia.org/wiki/2024%E2%80%9325_NHL_transactions,dated
200,Michael Bunting,8478047,PIT,NSH,in_season,2025-03-05,2025-02-25,2025-03-14,17,20242025,,,dated_gamelog_bracket
316,Robby Fabbri,8477952,ANA,STL,off_season,2025-12-10,2025-02-25,2025-12-11,289,20252026,https://www.nhl.com/blues/news/blues-sign-fabbri-to-one-year-two-way-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
244,Trent Frederic,8479365,BOS,EDM,in_season,2025-03-16,2025-02-25,2025-04-05,39,20242025,,,dated_gamelog_bracket
760,Gustav Nyquist,8474679,NSH,MIN,in_season,2025-02-28,2025-02-27,2025-03-02,3,20242025,,,dated_gamelog_bracket
42,Henri Jokiharju,8480035,BUF,BOS,in_season,2025-03-03,2025-02-27,2025-03-08,9,20242025,,,dated_gamelog_bracket
856,Jakub Vrana,8477944,WSH,NSH,in_season,2025-03-03,2025-02-27,2025-03-08,9,20242025,,,dated_gamelog_bracket
285,Seth Jones,8477495,CHI,FLA,in_season,2025-03-01,2025-02-27,2025-03-03,4,20242025,,,dated_gamelog_bracket
806,Calvin de Haan,8475177,COL,NYR,in_season,2025-03-01,2025-02-28,2025-03-02,2,20242025,,,dated_gamelog_bracket
868,Jimmy Vesey,8476918,NYR,COL,in_season,2025-03-03,2025-02-28,2025-03-06,6,20242025,,,dated_gamelog_bracket
31,Marat Khusnutdinov,8482177,MIN,BOS,in_season,2025-03-04,2025-02-28,2025-03-08,8,20242025,,,dated_gamelog_bracket
715,Reilly Smith,8475191,NYR,VGK,in_season,2025-03-03,2025-02-28,2025-03-07,7,20242025,,,dated_gamelog_bracket
576,Ryan Lindgren,8479324,NYR,COL,in_season,2025-03-02,2025-02-28,2025-03-04,4,20242025,,,dated_gamelog_bracket
273,Brad Marchand,8473419,BOS,FLA,in_season,2025-03-14,2025-03-01,2025-03-28,27,20242025,,,dated_gamelog_bracket
534,Ilya Solovyov,8482470,CGY,COL,off_season,2025-10-03,2025-03-01,2025-10-11,224,20252026,https://www.nhl.com/avalanche/news/avalanche-claim-ilya-solovyov-off-waivers,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
693,Pierre-Olivier Joseph,8480058,PIT,VAN,off_season,2025-07-02,2025-03-01,2025-10-21,234,20252026,https://www.prohockeyrumors.com/2025/07/canucks-sign-defender-pierre-olivier-joseph.html,https://www.yardbarker.com/nhl/articles/canucks_sign_pierre_olivier_joseph_to_one_year_contract/s1_16958_42407106,dated
546,Ryan Reaves,8471817,TOR,SJS,off_season,2025-07-10,2025-03-02,2025-10-09,221,20252026,https://www.nhl.com/news/henry-thrun-traded-to-maple-leafs-by-sharks,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
515,Connor Dewar,8480980,TOR,PIT,in_season,2025-03-06,2025-03-03,2025-03-09,6,20242025,,,dated_gamelog_bracket
471,Dennis Gilbert,8478502,BUF,OTT,in_season,2025-03-05,2025-03-03,2025-03-08,5,20242025,,,dated_gamelog_bracket
728,Anthony Beauvillier,8478463,PIT,WSH,in_season,2025-03-06,2025-03-04,2025-03-09,5,20242025,,,dated_gamelog_bracket
662,Brandon Tanev,8479293,SEA,WPG,in_season,2025-03-05,2025-03-04,2025-03-07,3,20242025,,,dated_gamelog_bracket
161,Brock Nelson,8475754,NYI,COL,in_season,2025-03-06,2025-03-04,2025-03-08,4,20242025,,,dated_gamelog_bracket
811,Christian Fischer,8478432,DET,CBJ,in_season,2025-03-08,2025-03-04,2025-03-13,9,20242025,,,dated_gamelog_bracket
390,Cody Glass,8479996,PIT,NJD,in_season,2025-03-06,2025-03-04,2025-03-09,5,20242025,,,dated_gamelog_bracket
263,Jake Walman,8478013,SJS,EDM,in_season,2025-03-06,2025-03-04,2025-03-08,4,20242025,,,dated_gamelog_bracket
855,Jakub Lauko,8480880,MIN,BOS,in_season,2025-03-06,2025-03-04,2025-03-08,4,20242025,,,dated_gamelog_bracket
357,Joe Veleno,8480813,DET,CHI,in_season,2025-03-06,2025-03-04,2025-03-08,4,20242025,,,dated_gamelog_bracket
878,Jordan Oesterle,8477851,BOS,NSH,in_season,2025-03-06,2025-03-04,2025-03-08,4,20242025,,,dated_gamelog_bracket
512,Justin Brazeau,8479638,BOS,MIN,in_season,2025-03-05,2025-03-04,2025-03-07,3,20242025,,,dated_gamelog_bracket
270,Luke Kunin,8479316,SJS,CBJ,in_season,2025-03-06,2025-03-04,2025-03-09,5,20242025,,,dated_gamelog_bracket
74,Luke Schenn,8474568,NSH,WPG,in_season,2025-03-07,2025-03-04,2025-03-11,7,20242025,,,dated_gamelog_bracket
26,Michael Eyssimont,8479591,TBL,SEA,in_season,2025-03-05,2025-03-04,2025-03-06,2,20242025,,,dated_gamelog_bracket
325,Nico Sturm,8481477,SJS,FLA,in_season,2025-03-06,2025-03-04,2025-03-08,4,20242025,,,dated_gamelog_bracket
601,Oliver Bjorkstrand,8477416,SEA,TBL,in_season,2025-03-05,2025-03-04,2025-03-06,2,20242025,,,dated_gamelog_bracket
927,Oliver Kylington,8478430,COL,ANA,in_season,2025-03-12,2025-03-04,2025-03-20,16,20242025,,,dated_gamelog_bracket
523,Tommy Novak,8478438,NSH,PIT,in_season,2025-03-05,2025-03-04,2025-03-07,3,20242025,,,dated_gamelog_bracket
552,Vincent Desharnais,8479576,PIT,SJS,in_season,2025-03-06,2025-03-04,2025-03-08,4,20242025,,,dated_gamelog_bracket
606,Yanni Gourde,8476826,SEA,TBL,in_season,2025-03-05,2025-03-04,2025-03-06,2,20242025,,,dated_gamelog_bracket
309,Brian Dumoulin,8475208,ANA,NJD,in_season,2025-03-06,2025-03-05,2025-03-07,2,20242025,,,dated_gamelog_bracket
428,Carson Soucy,8477369,VAN,NYR,in_season,2025-03-06,2025-03-05,2025-03-08,3,20242025,,,dated_gamelog_bracket
76,Conor Timmins,8479982,TOR,PIT,in_season,2025-03-07,2025-03-05,2025-03-09,4,20242025,,,dated_gamelog_bracket
815,Craig Smith,8475225,CHI,DET,in_season,2025-03-07,2025-03-05,2025-03-10,5,20242025,,,dated_gamelog_bracket
60,Josh Norris,8480064,OTT,BUF,in_season,2025-03-06,2025-03-05,2025-03-08,3,20242025,,,dated_gamelog_bracket
925,Noah Gregor,8479393,OTT,SJS,in_season,2025-03-09,2025-03-05,2025-03-13,8,20242025,,,dated_gamelog_bracket
296,Andrei Kuzmenko,8483808,PHI,LAK,in_season,2025-03-07,2025-03-06,2025-03-08,2,20242025,,,dated_gamelog_bracket
639,Brandon Carlo,8478443,BOS,TOR,in_season,2025-03-07,2025-03-06,2025-03-08,2,20242025,,,dated_gamelog_bracket
35,Casey Mittelstadt,8479999,COL,BOS,in_season,2025-03-07,2025-03-06,2025-03-08,2,20242025,,,dated_gamelog_bracket
173,Charlie Coyle,8475745,BOS,COL,in_season,2025-03-07,2025-03-06,2025-03-08,2,20242025,,,dated_gamelog_bracket
456,Dylan Cozens,8481528,BUF,OTT,in_season,2025-03-07,2025-03-06,2025-03-08,2,20242025,,,dated_gamelog_bracket
468,Fabian Zetterlund,8480188,SJS,OTT,in_season,2025-03-08,2025-03-06,2025-03-10,4,20242025,,,dated_gamelog_bracket
118,Logan Stankoven,8482702,DAL,CAR,in_season,2025-03-07,2025-03-06,2025-03-09,3,20242025,,,dated_gamelog_bracket
112,Mark Jankowski,8476873,NSH,CAR,in_season,2025-03-07,2025-03-06,2025-03-09,3,20242025,,,dated_gamelog_bracket
209,Mikko Rantanen,8478420,CAR,DAL,in_season,2025-03-07,2025-03-06,2025-03-08,2,20242025,,,dated_gamelog_bracket
298,Scott Laughton,8476872,PHI,TOR,in_season,2025-03-07,2025-03-06,2025-03-08,2,20242025,,,dated_gamelog_bracket
463,Arthur Kaliyev,8481560,NYR,OTT,off_season,2025-07-02,2025-03-11,2025-10-16,219,20252026,https://www.nhl.com/senators/news/senators-sign-five-players-to-two-way-contracts,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
632,Matias Maccelli,8481711,UTA,TOR,off_season,2025-06-30,2025-03-24,2025-10-08,198,20252026,https://www.nhl.com/news/matias-maccelli-traded-to-toronto-maple-leafs-by-utah-mammoth,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
796,Brendan Gaunce,8476867,MIN,CBJ,off_season,,2025-03-25,2025-11-22,242,20252026,,,needs_date
29,Tanner Jeannot,8479661,LAK,BOS,off_season,2025-07-01,2025-03-25,2025-10-08,197,20252026,https://www.nhl.com/bruins/news/bruins-announce-july-1-transactions-x3998,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
555,John Klingberg,8475906,EDM,SJS,off_season,2025-07-01,2025-03-27,2025-10-09,196,20252026,https://www.nhl.com/sharks/news/sharks-sign-defenseman-john-klingberg-to-a-one-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
713,Colton Sissons,8476925,NSH,VGK,off_season,2025-06-30,2025-03-29,2025-10-08,193,20252026,https://www.nhl.com/news/nicolas-hague-traded-to-nashville-from-vegas-signs-4-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
312,Nicolas Aube-Kubel,8477979,NYR,MIN,off_season,2025-07-02,2025-03-29,2025-12-13,259,20252026,https://www.nhl.com/wild/news/minnesota-wild-signs-five-players-to-contracts-070225,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
732,David Kampf,8480144,TOR,VAN,off_season,2025-11-16,2025-04-02,2025-11-17,229,20252026,https://www.nhl.com/canucks/news/canucks-agree-to-terms-with-forward-david-kampf-on-a-one-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
582,Jonathan Drouin,8477494,COL,NYI,off_season,2025-07-01,2025-04-02,2025-10-09,190,20252026,https://www.nhl.com/islanders/news/islanders-sign-drouin,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
270,Luke Kunin,8479316,CBJ,FLA,off_season,2025-08-22,2025-04-03,2025-10-07,187,20252026,https://www.nhl.com/panthers/news/florida-panthers-agree-to-terms-with-forward-luke-kunin-on-a-one-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
576,Ryan Lindgren,8479324,COL,SEA,off_season,2025-07-01,2025-04-08,2025-10-09,184,20252026,https://www.nhl.com/kraken/news/seattle-kraken-agree-to-terms-with-defenseman-ryan-lindgren-to-four-year-contract-pr,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
488,Luke Glendening,8476822,TBL,NJD,off_season,2025-10-07,2025-04-09,2025-10-09,183,20252026,https://www.nhl.com/devils/news/glendening-signed-to-1-year-contract-release-10-7-25,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
470,Cameron Crotty,8480075,MIN,OTT,off_season,2025-08-25,2025-04-12,2026-04-02,355,20252026,https://www.nhl.com/senators/news/senators-sign-defenceman-cameron-crotty-and-forward-jan-jenik-to-two-way-contracts,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
743,Declan Chisholm,8480990,MIN,WSH,off_season,2025-06-28,2025-04-12,2025-10-12,183,20252026,https://www.sportsnet.ca/nhl/article/capitals-acquire-declan-chishom-from-wild-for-chase-priskie/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
912,Michael Pezzetta,8479543,MTL,TOR,off_season,,2025-04-12,2026-03-12,334,20252026,,,needs_date
110,Nikolaj Ehlers,8477940,WPG,CAR,off_season,2025-07-03,2025-04-12,2025-10-09,180,20252026,https://www.nhl.com/hurricanes/news/canes-agree-to-terms-with-nikolaj-ehlers-on-six-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
543,Philipp Kurashev,8480798,CHI,SJS,off_season,2025-07-01,2025-04-12,2025-10-09,180,20252026,https://www.nhl.com/sharks/news/sharks-sign-forward-philipp-kurashev-to-a-one-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
173,Charlie Coyle,8475745,COL,CBJ,off_season,2025-06-27,2025-04-13,2025-10-09,179,20252026,https://www.nhl.com/news/charlie-coyle-and-miles-wood-traded-to-columbus-blue-jackets-by-colorado-avalanche,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
142,Dominic Toninato,8476952,WPG,CHI,off_season,2025-07-01,2025-04-13,2025-12-13,244,20252026,https://www.nhl.com/blackhawks/news/release-blackhawks-sign-dominic-toninato-to-two-year-two-way-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
186,Miles Wood,8477425,COL,CBJ,off_season,2025-06-27,2025-04-13,2025-10-09,179,20252026,https://www.nhl.com/news/charlie-coyle-and-miles-wood-traded-to-columbus-blue-jackets-by-colorado-avalanche,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
130,Andre Burakovsky,8477444,SEA,CHI,off_season,2025-06-21,2025-04-15,2025-10-07,175,20252026,https://www.nhl.com/news/andre-burakovsky-traded-to-chicago-by-seattle-for-joe-veleno,https://en.wikipedia.org/wiki/2024%E2%80%9325_NHL_transactions,dated
803,Caleb Jones,8478452,LAK,PIT,off_season,,2025-04-15,2025-10-07,175,20252026,,,needs_date
756,Cole Koepke,8481043,BOS,WPG,off_season,2025-07-01,2025-04-15,2025-10-09,177,20252026,https://www.nhl.com/jets/news/jets-sign-forward-cole-koepke-to-a-one-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
562,Frederick Gaudreau,8477919,MIN,SEA,off_season,2025-06-26,2025-04-15,2025-10-09,177,20252026,https://www.nhl.com/news/frederick-gaudreau-traded-to-seattle-kraken-by-minnesota-wild,https://en.wikipedia.org/wiki/2024%E2%80%9325_NHL_transactions,dated
760,Gustav Nyquist,8474679,MIN,WPG,off_season,2025-07-02,2025-04-15,2025-10-09,177,20252026,https://www.nhl.com/jets/news/jets-sign-forward-gustav-nyquist-to-a-one-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
726,Jaycob Megna,8477034,FLA,VGK,off_season,2025-07-01,2025-04-15,2026-01-02,262,20252026,https://www.nhl.com/goldenknights/news/vegas-golden-knights-announce-roster-transactions-x3533,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
357,Joe Veleno,8480813,CHI,MTL,off_season,2025-07-16,2025-04-15,2025-10-18,186,20252026,https://www.nhl.com/canadiens/news/one-year-contract-for-joe-veleno-july-2025,https://www.yardbarker.com/nhl/articles/canadiens_sign_joe_veleno/s1_16958_42461104,dated
51,Josh Doan,8482659,UTA,BUF,off_season,2025-06-25,2025-04-15,2025-10-09,177,20252026,https://www.nhl.com/news/buffalo-sabres-trade-jj-peterka-to-utah-mammoth,https://en.wikipedia.org/wiki/2024%E2%80%9325_NHL_transactions,dated
