player_id,full_name,n_days,daily_views
457,Lars Eller,365,172|103|114|523|745|314|857|239|729|393|908|139|292|454|173|104|103|156|131|353|241|256|235|162|178|194|179|136|216|125|260|128|246|142|382|353|314|209|147|133|106|112|98|75|69|90|59|65|87|72|77|51|70|103|59|57|98|52|64|121|70|128|81|81|79|64|61|56|69|74|83|114|70|71|1423|1111|335|205|108|108|107|229|216|149|146|99|146|107|85|83|65|162|128|67|59|87|69|85|71|60|47|75|61|52|65|52|55|57|46|70|82|69|58|72|45|33|44|38|45|56|45|36|32|45|68|99|58|66|47|62|79|65|105|49|39|71|56|63|62|57|97|90|67|61|58|69|69|40|70|74|57|59|75|101|90|82|75|63|85|76|121|94|50|73|64|77|132|90|79|279|685|131|108|153|163|228|131|164|167|86|171|257|125|139|80|77|95|159|88|186|234|277|139|171|112|149|599|186|252|97|72|89|118|128|96|105|116|74|100|73|92|57|141|79|68|69|88|169|77|151|94|108|72|109|162|129|93|102|88|304|98|79|67|88|62|61|82|71|106|81|82|66|88|82|75|73|79|66|75|90|85|97|141|136|1039|278|240|132|141|190|146|131|313|135|401|186|389|143|119|110|287|151|165|100|88|378|149|90|94|90|108|92|99|115|96|78|128|90|93|119|114|226|132|115|191|153|183|177|167|259|738|525|3781|1187|294|1280|272|173|165|143|207|167|123|89|104|119|135|129|73|73|78|89|278|104|156|85|128|133|258|87|87|82|57|76|112|124|131|110|131|79|316|274|69|88|67|66|50|53|65|54|176|91|88|71|69|73|70|107|100|130|145|108|115|86|79
458,Warren Foegele,365,115|74|76|96|828|156|711|143|544|84|1546|132|484|100|1331|317|172|113|207|160|92|99|61|72|61|89|52|58|65|55|76|59|48|60|62|42|53|61|61|74|92|85|206|83|67|89|82|100|141|66|128|60|57|74|71|49|98|48|70|40|39|108|88|80|74|59|60|48|32|43|40|46|41|45|64|80|66|26|33|43|46|31|37|20|25|24|32|23|26|32|34|32|44|137|83|32|38|48|24|32|40|37|30|24|19|23|34|16|18|31|24|23|28|24|16|30|14|22|22|25|24|19|27|36|45|28|18|31|15|16|35|29|25|25|21|19|19|37|27|20|24|28|28|13|17|24|28|14|17|20|22|23|23|29|32|25|14|28|25|24|32|28|36|26|31|22|24|19|31|30|38|64|60|218|67|28|42|45|30|41|37|32|81|24|84|27|21|46|29|33|25|42|56|32|26|28|36|23|33|16|24|37|25|37|17|45|26|43|75|45|664|49|48|36|35|57|34|41|37|30|30|82|25|23|26|31|33|30|30|40|32|40|32|66|40|27|30|95|53|56|74|35|47|35|41|33|24|32|43|59|36|30|44|26|35|37|48|23|21|50|45|50|52|133|59|59|38|46|195|48|39|53|52|29|43|40|35|31|33|34|39|24|57|37|37|43|29|54|40|59|35|36|55|66|82|202|144|117|113|58|49|45|37|58|55|46|44|39|48|130|94|66|59|41|49|201|64|49|45|69|39|1648|3336|613|1376|234|252|135|154|60|95|308|164|50|73|58|269|89|501|88|879|141|58|78|80|42|37|43|81|54|80|57|105|63|94|65|66|88|87|98|69|68|78|388|96
459,Claude Giroux,365,584|554|1280|1773|852|2032|625|3066|865|1909|410|754|1012|710|1822|691|630|503|420|364|420|380|380|323|300|343|308|353|323|347|318|409|252|302|277|269|280|334|357|318|242|492|332|360|195|311|269|262|306|203|384|221|231|330|274|196|346|193|385|279|263|878|621|452|312|297|341|380|355|329|374|662|1243|1355|522|438|413|256|197|172|187|174|164|158|165|138|130|155|146|134|148|193|174|145|137|129|118|159|154|115|129|162|145|152|233|125|113|111|144|117|138|120|137|115|119|114|130|122|97|95|126|120|135|117|126|141|110|129|117|131|134|141|147|127|104|119|139|103|136|124|116|114|90|139|155|120|118|124|144|112|140|171|219|177|186|124|248|204|186|201|172|151|142|181|129|201|180|164|158|216|208|178|225|201|297|365|237|279|311|368|317|352|315|303|264|241|284|357|643|827|348|299|217|928|472|257|330|229|330|199|193|224|234|618|692|326|284|217|232|251|603|219|251|225|255|204|195|258|208|389|205|284|183|302|390|275|304|230|308|342|364|266|206|291|215|207|274|225|352|277|259|169|288|262|201|435|259|233|404|318|434|193|197|377|1269|322|354|423|530|408|329|479|320|1482|888|498|499|336|521|460|376|374|448|380|319|649|410|379|340|251|277|264|360|258|271|235|744|297|299|332|295|901|445|425|756|252|189|188|214|178|300|206|246|343|261|298|315|257|326|305|936|615|487|412|474|652|535|555|323|382|377|283|410|306|373|282|266|366|726|356|385|439|309|252|257|317|269|340|862|304|477|318|256|303|272|441|280|274|227|237|453|283|548|464|349|451|353|436|475|513|495|1551|833|684|619
460,Ridly Greig,365,251|92|251|1973|673|2584|1001|885|429|654|127|219|667|217|318|138|133|97|90|78|85|63|60|79|61|80|70|37|72|73|50|76|38|42|35|44|54|44|54|52|44|53|60|54|36|35|59|37|59|34|34|44|43|42|31|41|45|27|32|35|34|47|37|24|37|26|40|24|47|40|49|89|44|35|41|45|36|41|32|30|28|39|37|26|35|32|33|42|34|36|39|52|44|35|41|15|41|47|29|24|20|54|34|28|27|28|25|41|26|30|23|23|38|33|28|25|30|26|27|29|31|20|28|18|24|25|19|27|18|29|24|33|25|30|28|23|36|25|23|24|43|60|35|41|38|28|27|41|42|56|36|29|39|25|33|46|119|77|47|44|27|24|34|36|37|37|33|36|35|33|44|35|43|43|49|68|45|41|84|30|44|59|53|39|36|27|37|78|39|57|109|67|43|78|49|43|55|45|45|30|31|39|50|79|68|38|95|40|43|58|61|53|46|61|47|45|55|58|59|63|36|48|43|57|48|41|44|57|45|63|36|43|48|57|34|42|54|30|38|137|60|42|87|31|45|65|74|78|118|60|121|80|104|75|141|69|82|58|111|88|112|114|88|99|62|116|63|76|97|48|53|87|121|50|58|159|189|59|116|61|111|109|80|85|43|70|197|71|50|81|43|57|50|55|64|46|40|37|62|41|45|21|37|47|43|38|45|53|47|50|74|61|51|74|98|150|77|172|55|47|187|55|114|46|76|57|182|59|57|32|43|49|32|45|37|91|107|49|141|70|82|78|79|46|40|40|35|29|38|50|115|105|107|71|57|70|57|40|186|88|62|30|39|77|60
461,Stephen Halliday,148,92|43|19|15|80|12|23|63|36|28|21|47|17|64|60|36|72|28|26|40|28|26|23|18|19|35|17|25|56|34|28|60|26|66|17|70|39|238|23|34|9|101|46|26|48|35|64|22|42|27|24|22|15|12|9|16|17|23|9|11|5|13|57|507|53|160|567|93|54|58|33|32|51|21|36|247|39|79|34|19|68|54|23|23|16|16|14|6|18|6|16|18|9|17|26|25|14|13|24|12|226|31|35|32|53|57|40|32|19|20|16|19|15|24|14|14|48|17|14|25|67|60|52|36|21|19|12|14|13|10|23|18|23|23|14|17|19|34|21|23|23|23|23|40|18|33|56|17
462,Hayden Hodgson,365,40|29|57|68|25|22|30|24|51|48|25|21|33|26|42|21|12|19|17|13|9|12|13|10|13|13|15|5|10|13|18|13|8|15|9|16|16|15|17|10|11|18|15|13|7|10|10|14|21|13|8|13|10|10|30|16|15|6|13|11|9|17|22|9|16|11|15|14|11|13|12|23|12|18|21|86|56|42|14|14|21|15|17|10|13|9|13|15|13|12|11|11|9|8|9|10|17|12|11|8|12|11|13|18|13|16|14|7|12|14|11|11|19|24|16|12|10|7|21|17|13|14|4|13|7|16|5|14|7|9|15|14|12|8|8|14|5|15|11|7|12|13|11|13|52|14|11|12|8|7|6|7|17|8|9|11|14|19|24|76|11|21|9|19|15|31|331|88|25|53|58|21|25|17|14|12|13|16|14|3|10|8|13|8|23|16|6|14|22|20|12|12|13|11|8|12|7|9|7|7|11|10|6|8|17|32|92|36|65|24|26|32|93|20|22|19|26|42|13|280|50|71|90|90|45|28|20|13|31|30|25|12|44|52|16|18|10|8|12|12|10|7|11|17|10|14|14|12|15|16|9|21|17|19|18|11|7|14|17|9|11|18|13|14|21|11|10|23|15|18|14|9|12|12|24|8|10|7|20|22|15|11|9|17|8|10|7|5|15|9|9|16|20|13|7|10|14|1|5|3|9|3|8|14|10|7|15|10|14|14|11|19|18|15|7|14|6|14|15|24|7|13|15|11|155|33|19|6|9|10|9|18|15|12|8|13|8|5|17|4|4|10|7|10|13|14|6|14|18|13|4|9|7|11|9|10|13|7|8|59|33|15|56|162|34
463,Arthur Kaliyev,365,65|60|48|65|67|52|63|53|70|52|84|50|40|35|56|83|44|54|55|46|46|66|32|45|50|48|48|44|44|53|43|46|39|39|39|49|64|66|80|59|50|44|41|36|43|34|36|32|58|40|43|43|38|42|65|60|79|48|48|43|38|65|50|39|45|41|63|51|50|86|70|88|51|176|194|1540|369|156|113|100|107|82|44|55|61|49|50|47|36|44|48|59|55|37|55|34|40|35|34|37|41|38|32|34|32|51|44|42|36|42|58|44|53|51|25|34|44|33|36|21|55|65|43|57|58|66|25|37|26|44|69|39|51|48|49|54|57|36|39|41|38|38|39|39|33|42|59|34|250|580|818|1229|682|313|212|149|273|222|123|155|104|85|60|71|68|76|103|55|56|71|380|261|88|90|63|62|67|72|73|64|69|158|176|188|86|73|75|74|50|57|54|55|46|55|52|44|50|43|68|1571|3365|812|494|449|380|323|265|239|117|83|55|62|80|94|107|144|71|63|73|78|57|60|39|52|34|49|59|74|59|129|84|66|59|67|63|44|48|53|43|52|71|66|77|53|60|67|140|67|61|66|60|54|48|70|92|121|89|65|67|62|74|85|93|75|59|55|54|54|61|108|149|163|130|106|142|99|105|65|65|61|53|57|59|58|84|79|68|62|84|116|81|59|53|85|50|55|59|59|58|163|100|62|43|77|51|56|61|67|86|91|113|108|66|62|65|174|92|138|135|164|68|56|71|64|53|66|45|73|53|40|42|67|109|142|137|524|231|108|79|70|76|82|60|59|94|112|222|79|61|47|76|73|71|57|60|55|49|105|163|129|199|63|56|88|81
464,Kurtis MacDermid,365,37|36|91|59|62|49|54|29|80|77|44|42|65|42|55|43|55|40|54|82|36|36|43|46|40|38|20|44|31|27|44|37|33|28|32|44|47|44|47|44|33|45|27|39|26|28|25|40|43|25|32|39|27|41|30|22|36|23|24|23|19|57|53|41|31|31|28|55|39|39|26|66|38|34|73|92|78|43|49|32|46|35|45|31|36|20|29|27|24|27|29|18|16|32|33|31|28|27|26|26|39|23|16|36|24|31|34|26|25|43|17|20|17|34|49|25|16|21|26|18|22|25|24|30|26|18|21|29|37|20|28|17|32|41|37|28|36|28|36|34|30|29|35|22|18|23|29|19|17|25|24|32|34|24|35|35|54|37|35|32|31|27|26|45|32|35|48|41|1629|2405|773|358|221|182|193|429|320|150|99|70|71|60|75|69|90|56|51|96|51|70|92|124|68|128|148|80|75|526|385|140|97|97|86|157|61|38|74|65|75|74|283|95|90|64|50|44|49|62|43|77|65|70|53|64|47|47|52|31|114|243|100|53|55|52|44|40|31|38|111|110|57|36|286|55|46|87|60|44|244|63|123|34|90|48|55|66|158|81|92|49|57|77|58|69|78|86|92|68|65|53|65|48|60|44|52|52|78|58|55|45|37|43|51|38|59|53|50|55|50|51|41|37|52|46|52|47|51|35|45|31|45|29|36|46|38|39|55|43|42|37|68|56|57|48|65|51|55|76|27|50|34|106|230|68|57|47|51|107|64|50|49|35|43|37|32|35|39|34|46|27|142|72|54|45|41|62|51|45|30|55|55|48|48|46|65|45|49|44|37|63|101|60|72|86|72
465,Shane Pinto,365,175|113|420|1207|200|769|547|606|1178|1233|161|388|1109|293|353|148|128|148|176|174|172|173|168|202|178|134|151|72|68|93|106|124|156|181|426|207|994|745|507|196|117|132|122|74|75|61|69|57|57|61|80|64|77|85|72|50|64|63|77|67|62|73|89|67|71|63|80|70|118|80|52|88|80|98|93|169|104|62|50|80|77|58|53|48|55|44|37|50|50|61|78|56|52|46|53|33|51|75|82|59|52|62|46|51|68|46|49|25|28|33|49|63|48|38|38|53|44|32|54|55|54|51|39|131|132|73|44|32|43|35|78|55|101|64|69|40|36|40|33|39|50|44|34|46|43|31|56|71|95|59|66|61|52|78|59|56|64|36|65|468|88|79|80|55|57|101|128|94|159|166|223|86|142|109|134|510|264|502|355|185|234|463|855|1003|713|421|377|329|393|349|294|369|431|346|192|164|152|142|175|111|97|82|132|301|142|134|157|150|156|822|816|402|257|135|130|129|121|239|322|149|102|161|83|200|153|113|112|120|124|185|116|310|136|130|101|83|100|79|62|102|86|73|111|79|86|100|190|112|198|218|131|97|72|106|152|131|190|172|243|182|139|189|138|234|169|325|443|167|201|85|87|130|241|57|77|205|156|96|163|125|100|89|125|84|109|91|116|79|171|250|112|146|105|87|113|78|62|55|82|88|77|73|80|92|80|67|80|89|98|92|213|181|140|109|228|154|85|260|119|133|140|112|125|81|166|128|140|88|185|118|120|132|87|66|100|216|845|245|184|154|934|147|122|130|124|71|75|55|56|92|143|197|161|83|89|127|100|157|383|168|229|67|93|170|122
466,Tim Stützle,365,840|580|716|1055|400|922|550|1273|965|1180|220|373|686|393|1664|304|211|248|238|178|184|229|218|360|197|382|209|261|154|135|139|246|330|189|145|130|133|150|140|105|115|148|107|90|74|96|73|78|182|88|109|70|80|77|89|51|123|76|88|152|124|140|85|86|85|54|90|92|76|139|104|191|117|91|82|125|90|71|86|81|92|68|96|59|65|63|65|213|422|317|191|125|113|79|102|72|63|61|59|57|56|65|70|50|54|51|67|40|48|54|63|64|80|67|56|70|54|77|45|48|71|56|44|74|50|89|79|50|58|55|57|58|59|51|37|57|53|60|51|61|51|54|44|80|82|47|51|53|47|61|65|68|72|47|69|66|87|102|103|86|74|83|73|84|72|98|98|109|142|125|122|130|160|163|149|208|152|132|181|120|211|259|162|150|130|97|159|192|151|211|125|137|150|285|188|128|173|112|216|118|87|75|104|129|248|207|130|125|186|109|298|121|140|93|86|120|115|162|118|239|144|226|107|163|140|126|121|139|98|151|115|189|127|114|108|102|160|154|245|303|165|124|253|230|170|233|298|201|262|163|277|113|175|266|452|174|251|155|264|256|241|304|188|421|261|264|552|330|347|149|206|209|439|188|196|820|287|210|259|192|168|153|247|192|337|245|324|249|171|263|220|318|307|215|447|299|263|255|307|304|1516|1313|879|4028|1289|1111|1008|450|384|323|434|314|233|239|250|312|205|206|162|220|316|165|261|165|219|171|275|235|350|319|314|243|187|142|125|179|159|172|248|189|228|184|164|232|131|111|88|93|113|128|171|146|314|276|207|255|151|198|163|187|156|146|190|347|384
467,Brady Tkachuk,365,1545|1371|5103|4825|1895|5641|2540|6735|2568|4815|1081|1432|3907|2396|9765|1998|1436|1493|2142|968|1222|862|1209|901|1550|640|706|874|654|1203|732|1273|735|909|582|1108|612|1534|634|954|460|1543|1092|661|519|631|513|654|1493|475|2244|516|422|1548|550|587|3647|743|1240|951|920|8348|1664|1043|762|591|604|474|465|338|418|519|347|338|429|344|353|285|229|246|273|253|209|236|260|216|216|225|147|252|196|173|194|175|286|348|218|233|213|177|216|288|217|221|202|190|277|299|348|331|611|580|374|296|268|278|324|254|251|234|221|187|249|308|255|233|224|244|313|221|187|202|246|196|199|207|177|200|176|199|224|199|201|187|169|176|159|196|219|181|206|393|275|214|224|738|456|354|267|270|258|264|245|236|289|358|336|308|979|1369|1112|1010|1060|923|836|817|844|814|1099|1267|924|948|698|576|578|431|449|588|530|512|446|445|422|548|445|353|395|392|432|339|278|322|357|449|398|365|421|342|984|675|624|446|420|336|358|364|376|467|336|421|365|459|586|707|916|578|472|495|460|867|512|725|490|613|578|533|732|615|503|1065|713|645|939|674|691|688|624|486|689|503|598|447|491|511|968|541|609|924|1126|1760|2002|2164|1189|1426|873|1115|2470|1418|1335|750|783|746|1261|1173|1026|1744|1371|1157|975|750|872|694|936|768|644|791|982|861|696|1012|809|1086|1110|1274|1797|1907|2313|2318|2338|2624|10742|7312|20817|31616|14181|5865|14601|7293|27247|17695|103232|36275|22206|15717|11449|17321|6690|4347|2669|2261|4275|2849|2186|2268|1521|1052|1052|1386|1342|1085|984|1053|1119|1017|1044|1190|1266|1012|850|767|1022|994|889|852|812|737|631|588|759|1073|2152|1499|1456|1291|1091|1216|844|850|964|1080|696|804|982|1064|1145
468,Fabian Zetterlund,365,154|103|316|517|297|418|210|181|106|542|107|107|122|97|187|66|91|80|69|54|45|61|42|42|42|49|49|34|35|37|42|37|49|42|52|47|52|45|45|48|49|33|43|50|35|33|23|41|42|30|35|31|49|42|28|33|33|55|28|22|30|30|463|186|82|53|63|70|45|50|44|50|59|49|59|75|47|39|50|37|37|28|47|51|32|25|25|21|26|36|28|25|38|62|63|41|22|31|28|22|25|30|31|30|27|23|20|20|29|26|22|26|30|38|29|19|17|18|21|25|33|28|21|22|25|31|21|39|20|30|31|38|24|17|26|30|23|34|20|28|22|20|21|25|27|21|16|22|21|21|28|32|26|36|39|35|42|34|39|77|36|40|28|27|30|36|50|42|54|49|68|48|58|56|69|66|59|60|66|45|62|47|57|57|64|39|45|40|39|72|47|43|39|128|38|25|39|33|43|40|20|34|55|49|43|51|68|22|62|49|55|41|60|26|26|37|37|101|176|329|61|75|58|39|79|52|41|54|41|210|53|57|35|53|30|39|81|37|37|40|35|22|55|40|30|52|88|54|370|70|79|53|66|45|75|45|79|40|157|121|90|74|73|72|128|71|75|54|320|52|67|47|72|55|97|63|70|95|82|72|54|75|113|69|57|77|91|42|37|74|42|43|53|38|44|50|34|30|38|40|96|83|42|47|34|40|49|36|48|41|47|39|51|56|53|58|40|63|53|44|53|82|105|86|66|44|51|52|64|39|56|361|115|53|47|42|40|55|61|30|59|52|53|40|38|35|31|28|21|68|93|58|71|47|69|69|87|320|82|70|168|51|65|74|36
469,Thomas Chabot,365,130|144|389|594|164|1121|287|345|179|836|101|292|1832|315|590|118|128|90|86|99|87|99|72|75|72|70|71|68|59|65|53|95|86|73|66|67|69|55|76|59|57|56|64|88|59|71|72|63|70|45|54|39|49|49|39|34|58|34|29|38|44|56|62|49|42|39|52|46|48|48|113|116|62|59|80|69|69|68|39|48|46|45|43|46|35|51|25|37|26|54|34|31|42|31|33|33|53|35|36|29|25|31|34|32|30|39|28|37|39|36|33|53|49|39|28|30|29|16|29|29|37|39|40|32|26|35|23|31|24|19|34|33|37|28|28|24|33|37|34|30|39|36|35|54|59|49|42|23|44|24|35|36|32|33|49|46|74|56|33|39|72|64|57|102|83|178|134|57|35|71|80|61|75|68|72|85|54|84|106|51|56|91|59|78|55|41|49|168|77|73|41|57|77|105|65|56|80|109|85|69|84|58|65|99|103|86|91|46|110|68|70|35|58|47|44|43|59|50|59|99|63|49|40|55|60|66|41|70|46|70|44|62|47|37|72|41|72|41|54|52|42|37|69|60|47|76|135|65|96|69|91|62|104|94|209|87|134|89|255|187|110|437|182|302|94|84|151|62|93|57|63|90|164|61|56|253|90|57|88|46|68|64|102|89|58|70|110|129|99|99|68|104|84|70|128|68|56|43|55|57|68|55|46|84|44|55|89|67|80|83|130|112|109|102|118|120|51|332|85|71|86|67|87|46|111|77|111|131|216|65|105|93|89|59|68|97|110|94|146|160|356|158|243|127|72|59|56|53|47|53|60|58|61|60|80|140|363|366|182|114|182|75|70|95|74
470,Cameron Crotty,365,14|10|21|13|16|12|14|19|9|11|15|13|8|6|9|20|9|8|15|6|5|4|6|9|8|7|7|11|7|9|9|11|6|6|12|12|11|15|16|12|10|12|16|9|8|4|7|9|7|5|8|8|10|17|17|19|8|6|9|11|9|15|14|8|9|5|12|12|12|14|13|12|12|16|6|15|20|14|12|15|10|11|15|15|11|17|6|10|7|11|9|12|10|5|8|4|1|10|6|3|2|6|5|8|6|10|10|4|5|12|5|10|13|13|1|5|9|7|8|9|4|3|11|8|7|9|5|9|11|355|211|67|53|38|29|21|22|22|21|20|8|15|15|10|11|15|13|11|15|12|11|17|13|18|7|16|22|9|14|6|24|23|12|16|11|9|7|25|7|14|13|9|14|8|15|19|17|18|13|13|17|14|13|12|27|7|13|11|18|14|7|11|12|30|9|6|9|8|8|8|10|4|6|10|9|9|8|6|11|10|6|11|11|11|6|7|6|6|11|9|10|4|4|7|5|4|7|12|8|9|8|7|10|11|7|4|8|9|19|9|11|6|10|9|11|10|15|5|11|32|8|10|16|6|10|5|7|10|15|5|10|12|12|10|4|11|8|7|10|6|12|7|10|5|17|15|10|12|13|9|12|11|11|5|10|3|12|1|11|18|7|16|11|7|6|5|6|22|2|7|7|5|13|13|10|6|4|12|8|4|13|4|4|4|3|5|12|11|15|7|12|8|14|11|7|10|7|13|5|8|4|6|4|10|4|2|2|5|6|9|28|7|10|9|10|9|5|5|13|1128|772|141|134|115|111|391|126|46|42|42|49|18|81|110|30
471,Dennis Gilbert,365,94|51|79|82|45|70|59|66|41|74|37|37|68|47|68|47|41|31|43|56|40|34|26|37|26|29|17|45|39|25|27|30|38|21|34|44|26|28|38|32|39|48|46|35|37|37|38|28|26|41|35|33|36|34|28|36|32|24|38|24|45|36|37|33|25|21|27|31|30|66|27|42|49|52|561|249|111|94|174|145|171|154|163|155|156|149|154|140|143|138|137|146|142|152|148|130|136|25|21|19|19|19|38|33|21|27|24|19|21|35|36|22|18|29|27|26|22|23|22|28|35|29|26|16|23|27|47|34|24|20|28|26|27|32|21|34|34|19|26|21|32|31|24|29|22|23|31|24|29|33|27|31|33|31|41|38|43|28|56|70|44|35|39|26|32|46|41|72|49|52|81|78|114|69|51|67|91|70|64|56|41|53|35|77|39|29|32|35|41|33|47|37|30|48|42|81|35|33|23|30|27|35|21|23|35|31|22|21|29|31|31|32|38|992|517|152|94|56|53|51|43|38|55|45|36|46|49|46|75|50|79|96|47|35|45|42|45|31|38|43|31|27|19|30|32|40|49|45|40|45|71|44|35|41|38|29|24|26|32|26|18|25|18|27|23|26|48|25|33|36|31|19|32|48|30|32|22|30|31|34|36|34|31|27|30|41|23|35|22|31|27|30|29|31|14|22|21|27|34|17|23|22|16|32|30|37|40|35|37|42|51|32|41|34|23|21|29|44|35|31|24|23|45|23|35|108|64|37|33|94|121|74|61|111|37|87|51|57|217|61|71|49|57|28|27|49|31|28|31|34|56|27|32|44|52|37|30|44|27|52|57|46|37|57|31
472,Nick Jensen,365,88|82|149|275|131|245|140|150|155|289|63|112|158|131|171|70|62|79|69|75|47|66|67|47|41|60|44|41|85|41|47|43|84|19|121|54|52|43|54|46|39|36|41|52|36|50|35|41|32|40|29|17|36|35|27|35|32|27|30|120|289|120|90|62|35|43|46|42|32|22|28|61|35|39|31|48|38|39|34|30|43|42|23|22|22|27|25|29|29|30|21|19|21|15|33|33|21|30|16|17|21|24|28|20|29|32|19|21|23|30|34|34|31|27|25|23|16|20|26|45|21|18|22|20|24|34|33|32|24|34|32|34|30|31|17|17|14|27|25|26|32|23|23|39|26|25|28|24|25|33|20|35|20|30|32|35|40|37|63|55|53|46|32|44|41|34|26|34|25|37|42|20|24|46|48|41|46|42|46|27|43|49|54|40|39|30|31|44|36|45|61|69|27|62|32|37|43|34|56|42|34|25|45|35|50|25|67|25|101|38|56|39|35|31|32|32|42|58|28|44|36|55|39|60|40|48|41|32|29|63|52|52|51|29|49|29|43|35|34|86|74|63|36|49|29|83|68|48|37|44|55|30|52|37|69|67|112|85|208|63|56|55|27|123|100|53|71|45|56|35|49|41|118|29|40|78|85|44|49|35|57|36|519|278|103|53|79|53|36|54|35|73|61|48|108|54|50|43|65|47|82|77|1069|398|112|183|73|54|57|56|76|45|42|51|44|57|42|57|46|28|60|60|92|60|57|55|60|26|36|30|33|24|20|73|50|47|24|29|40|19|49|60|39|20|32|28|20|22|38|22|39|35|34|37|59|60|35|28|29|38|35|33|41|37|36
473,Tyler Kleven,365,38|30|90|466|59|269|74|207|87|469|92|194|483|151|367|82|68|73|52|56|49|67|38|20|17|18|15|19|26|22|17|19|23|27|17|16|27|23|23|22|15|23|33|18|16|235|95|42|28|29|24|18|17|29|21|18|13|15|16|25|22|23|18|17|20|21|19|37|30|26|18|42|36|19|26|19|17|27|30|19|23|21|13|14|13|19|13|16|13|15|18|15|20|19|14|11|14|9|14|26|23|17|13|4|17|14|11|12|7|20|11|19|13|21|21|16|15|15|7|12|14|17|7|20|16|18|10|17|15|13|17|14|32|23|12|13|15|7|12|9|16|26|15|15|11|11|15|14|8|21|21|17|14|13|14|21|42|29|32|20|24|14|17|13|28|18|16|21|13|13|19|14|26|38|28|30|21|29|74|25|18|32|44|45|40|21|29|30|17|24|33|50|29|53|16|17|22|70|75|29|19|21|12|57|30|27|113|28|41|21|30|19|38|14|11|14|35|18|25|39|44|58|15|25|32|24|21|26|24|41|22|28|26|27|22|23|41|20|29|185|62|21|26|34|28|36|63|63|36|34|32|23|47|18|26|20|40|34|41|29|43|37|29|66|36|46|192|63|27|32|21|21|44|15|23|53|26|22|89|39|36|19|31|27|26|29|46|55|23|45|42|53|41|24|40|34|34|23|22|42|27|29|19|24|21|17|26|21|27|33|40|36|31|37|44|68|35|47|18|18|30|17|34|26|233|78|55|26|48|17|35|49|40|27|24|30|29|23|56|34|121|85|60|33|67|28|28|22|20|32|96|46|61|36|52|41|45|47|24|36|35|50|31|39|44
474,Nikolas Matinpalo,365,56|24|77|110|26|70|31|55|32|87|27|25|69|120|248|43|41|139|167|86|55|92|48|67|84|37|48|117|94|35|26|100|69|42|38|28|30|40|37|40|25|25|18|17|19|13|24|7|19|8|16|9|23|20|16|14|14|10|8|13|23|20|19|12|15|6|4|17|13|14|7|37|29|30|15|16|16|19|24|13|11|11|10|11|17|11|6|14|11|16|7|17|13|8|17|8|11|4|13|10|6|16|9|11|28|28|10|6|10|15|5|19|20|13|12|8|10|12|10|9|23|10|3|6|9|14|12|13|9|6|7|10|16|14|9|8|9|11|8|6|10|15|6|15|10|11|9|13|12|14|12|11|12|14|15|10|19|15|18|17|9|17|15|13|13|17|14|14|7|12|14|20|19|22|45|28|27|15|21|12|10|13|16|12|12|14|26|20|20|20|23|27|12|35|25|14|60|20|13|27|39|12|22|37|17|18|17|17|18|20|37|15|13|17|13|18|17|18|12|20|9|26|13|18|26|22|13|15|17|24|23|20|26|17|14|16|24|14|16|17|16|11|17|14|11|32|21|10|17|16|36|16|16|15|29|12|28|18|21|133|94|34|39|44|42|32|50|61|26|26|29|40|32|27|31|24|20|27|39|31|28|15|42|17|27|29|30|21|23|32|21|40|53|42|45|63|62|67|96|141|105|773|282|113|68|66|162|113|322|285|409|249|77|72|48|61|48|42|38|38|34|20|46|48|41|50|52|41|38|32|32|31|24|32|16|21|31|22|31|21|77|59|23|19|26|15|17|12|19|26|39|34|32|26|50|39|25|39|33|30|27|20|28|46|30
475,Jake Sanderson,365,228|161|426|676|183|981|225|1033|406|5124|407|832|1535|555|672|185|156|220|173|137|130|118|108|104|128|93|102|91|116|78|104|103|75|173|116|103|88|77|70|91|74|80|81|55|63|70|63|72|93|64|67|53|61|86|96|75|76|64|58|88|82|83|65|65|67|61|84|64|56|74|103|282|120|92|120|96|73|62|68|57|83|90|69|68|49|63|43|65|97|191|148|93|71|47|86|61|71|54|74|64|78|65|66|47|69|65|65|53|73|99|49|61|74|61|73|69|56|68|96|87|64|49|54|129|121|81|68|57|64|81|80|63|60|61|57|54|60|66|69|57|89|61|62|76|55|42|71|49|40|55|72|65|48|65|59|63|72|65|107|182|81|104|100|91|64|159|165|114|87|128|139|115|118|120|107|154|133|89|161|100|117|197|110|117|84|67|101|172|102|118|116|103|100|275|125|107|192|94|100|90|68|82|77|246|121|68|87|70|101|85|126|75|70|63|71|72|79|124|73|138|101|123|79|164|142|105|77|189|97|224|99|158|114|113|90|86|130|90|128|121|81|94|238|133|106|155|115|79|111|100|146|75|107|154|336|98|269|204|243|926|493|282|202|488|201|176|240|165|188|115|144|144|488|137|148|1210|626|532|450|216|222|153|179|144|147|170|247|166|157|273|232|243|268|264|364|479|633|521|404|468|1393|906|1778|2643|1315|1073|1737|861|1916|1117|11776|5440|2629|2002|1208|1250|575|744|345|444|770|220|255|163|399|305|277|238|284|155|173|155|146|125|157|144|155|173|225|157|196|219|173|149|111|106|108|96|79|105|138|229|158|144|139|577|166|217|288|157|145|148|127|194|150
