player_id,full_name,n_days,daily_views
343,Owen Beck,365,60|67|71|45|81|54|54|48|71|51|62|52|50|96|62|61|61|78|98|54|64|36|35|39|36|49|45|38|48|43|48|54|42|54|57|52|51|74|81|91|67|66|42|63|59|273|55|69|47|32|34|29|29|39|30|35|59|32|35|24|28|32|32|31|25|25|43|47|35|46|99|144|83|84|90|91|79|60|58|49|42|41|60|36|33|28|44|39|34|47|43|42|43|40|46|33|32|31|40|31|39|31|19|26|26|14|30|25|28|41|22|32|24|30|27|21|25|28|36|22|15|20|24|28|20|25|30|33|35|35|26|23|28|28|28|31|26|27|48|112|82|29|23|23|45|39|50|54|55|78|38|46|41|55|56|41|55|99|801|76|49|42|63|201|43|60|62|52|42|81|62|58|46|49|47|39|34|45|30|55|55|42|51|236|211|86|136|51|49|56|37|51|55|27|45|45|25|41|37|42|45|41|36|43|44|52|26|33|27|26|37|26|44|28|30|30|29|27|39|74|34|34|44|32|57|40|37|36|26|38|66|38|34|42|55|52|184|214|784|112|163|108|72|88|85|260|106|2761|200|165|131|93|85|143|101|84|83|75|90|132|120|126|102|84|80|221|162|91|117|62|160|72|65|101|83|74|62|77|67|60|61|51|49|38|40|53|30|45|34|50|38|36|25|29|46|31|33|20|33|37|47|28|56|59|45|38|29|37|48|42|44|45|50|41|33|34|20|101|73|81|48|69|75|42|49|42|31|58|68|40|28|42|36|32|37|30|29|56|53|31|33|45|47|47|29|38|37|39|57|30|62|50|56|36|33|31|31|53|32|94|50|48|43|31|34
344,Zachary Bolduc,365,95|277|640|94|216|48|40|256|54|187|86|67|56|249|62|239|186|373|103|83|46|46|35|33|38|34|23|25|23|26|28|45|39|35|32|31|25|43|48|44|29|37|22|28|39|26|27|27|32|34|34|23|32|65|62|32|47|18|16|16|18|32|19|29|25|40|27|34|35|61|62|88|34|238|19215|4648|1619|713|445|606|685|447|369|360|268|185|209|185|188|215|214|244|182|191|149|149|107|119|123|102|100|88|104|80|86|67|86|77|79|64|85|80|91|81|95|78|112|104|82|120|122|84|69|93|189|164|148|118|89|148|129|146|153|133|107|89|95|96|125|116|98|94|95|115|151|218|130|112|118|136|179|206|196|158|125|112|217|201|239|248|183|127|174|321|146|267|315|156|189|316|220|245|291|548|2431|3408|751|4179|949|1198|1210|697|503|353|288|394|279|200|1700|402|184|244|140|130|205|125|154|174|232|148|130|184|176|178|105|331|161|102|124|85|143|96|164|80|193|126|129|165|113|308|100|116|87|474|439|470|197|158|153|339|347|241|196|521|691|168|168|148|154|238|367|213|115|198|124|1555|308|254|166|111|385|135|126|103|129|162|144|204|104|219|244|153|116|110|100|202|313|197|204|468|323|402|165|185|223|201|112|111|198|131|330|124|276|95|96|140|73|277|98|154|91|202|320|185|86|96|56|80|102|74|90|71|66|70|70|44|90|74|93|92|139|155|107|162|144|183|194|236|114|107|120|114|93|136|151|104|90|150|184|209|109|247|96|127|199|196|143|108|594|198|201|144|149|1348|208|241|103|114|130|101|147|119|261|357|139|135|94|145|114|139|290|148|136|79|131
345,Cole Caufield,365,647|500|513|1235|5999|1169|2698|1313|4869|1728|6624|640|987|1382|641|482|399|465|449|391|353|342|401|290|327|330|258|356|262|268|299|334|245|255|229|226|226|324|392|254|245|236|256|232|229|163|468|820|517|256|244|167|204|319|259|209|240|208|225|188|220|281|231|219|188|208|252|267|197|195|272|578|292|263|282|280|400|265|226|216|258|214|525|239|186|142|159|168|180|194|173|153|159|163|169|137|134|163|123|148|177|173|185|154|117|140|165|178|152|131|161|169|188|179|170|183|146|205|189|189|168|162|149|246|317|210|181|175|219|195|196|182|154|232|217|176|186|135|159|140|255|175|149|145|156|169|142|153|138|196|196|137|149|154|186|167|191|168|370|383|249|218|235|222|194|243|273|182|236|250|287|258|268|381|423|276|343|665|310|398|1845|497|4027|1195|714|482|596|535|813|2195|613|603|377|353|1899|805|515|1034|937|538|612|994|444|572|449|1840|641|553|605|366|348|374|975|362|509|340|564|384|343|638|334|315|269|461|423|704|355|317|325|397|916|320|350|1616|1009|806|626|432|886|421|590|533|359|614|560|492|427|603|596|414|1013|440|498|402|500|566|509|1402|804|2445|1534|741|592|561|564|1176|869|754|737|570|721|553|383|633|360|1598|616|440|2887|1254|1370|615|8373|1064|1117|2275|902|1034|721|3732|1480|1958|788|1239|722|752|635|575|716|658|915|712|605|897|670|559|1022|887|1251|1109|10247|5895|2271|1322|1095|1792|733|3341|1069|780|824|492|490|1172|1285|498|624|2636|929|910|1115|1139|1127|701|4577|1937|905|743|7087|2138|1238|2703|1126|1191|948|2899|1569|1233|2370|1493|7313|3790|5469|3355|1531|2296|1473|29216|7496|4166|2282|1660|1803|1362|1459
346,Kirby Dach,365,207|186|141|262|370|209|292|162|417|240|407|151|182|272|232|137|142|273|568|217|152|141|116|113|105|128|100|111|83|88|113|139|127|111|109|103|139|163|105|162|95|125|111|103|98|103|95|78|132|70|114|78|110|105|98|125|114|85|77|87|81|110|143|185|164|157|315|328|203|324|288|733|454|415|342|307|220|209|127|232|209|179|125|114|101|97|86|108|109|108|113|91|93|78|96|105|94|120|95|79|82|63|68|71|68|63|66|66|95|138|113|94|104|63|53|74|75|66|33|80|115|89|57|87|109|131|116|114|115|128|163|124|146|171|88|72|102|83|115|96|100|86|96|82|81|90|80|66|80|77|164|158|148|166|208|226|202|149|174|199|240|191|105|248|187|140|466|167|127|157|119|151|480|330|316|357|409|1322|219|359|437|480|282|388|176|246|239|168|304|591|148|242|186|122|747|163|267|139|249|167|182|677|207|361|568|867|418|232|239|269|161|164|1630|432|270|376|185|196|173|190|192|117|105|275|115|201|270|222|149|162|342|163|104|205|183|120|130|246|152|381|226|174|142|223|132|416|236|178|153|115|302|107|148|135|180|209|159|259|159|267|231|218|251|181|300|422|212|256|176|127|337|166|142|208|174|217|205|467|852|269|594|305|546|315|215|215|146|350|118|460|238|599|273|362|124|136|113|85|109|128|191|248|191|174|130|93|180|134|210|207|656|538|366|260|290|364|194|591|210|267|390|3068|1489|1372|338|507|260|445|300|182|191|311|552|493|332|192|164|172|244|156|152|167|156|104|143|175|190|136|156|179|314|221|228|154|351|1073|336|637|490|359|324|517|340|446|719
347,Phillip Danault,365,110|72|68|74|1953|264|486|119|484|110|934|120|224|98|272|86|65|85|74|75|155|195|174|153|131|124|105|147|169|146|95|235|161|85|119|93|86|87|116|81|54|53|90|65|49|73|75|56|53|42|50|55|32|55|36|76|44|34|42|40|29|48|57|55|25|31|52|55|58|39|46|76|44|63|73|57|35|30|34|38|33|31|50|42|30|39|44|53|37|47|30|35|24|36|25|23|32|28|28|24|31|38|20|22|23|16|36|24|17|28|32|62|60|50|28|35|27|25|25|29|27|17|28|24|20|17|22|17|18|26|37|29|27|19|19|24|36|31|24|20|31|28|30|34|38|27|25|15|39|19|20|30|29|33|48|24|32|29|33|31|36|30|32|29|36|19|24|40|30|48|47|43|51|105|71|36|70|46|45|49|45|41|39|28|57|38|38|52|48|41|34|95|94|32|44|43|91|39|74|42|38|48|21|62|43|62|47|91|326|145|74|45|65|63|44|39|38|53|51|45|46|59|18|33|40|41|36|37|38|58|47|118|79|205|178|218|130|100|214|169|176|138|779|707|324|303|10713|2408|1125|1232|1920|469|290|278|266|299|700|396|234|314|181|350|454|247|278|966|556|228|220|111|290|177|127|303|171|278|205|115|697|163|158|79|420|155|109|264|99|141|99|198|90|197|136|226|148|158|170|79|125|63|62|59|60|87|108|91|117|75|86|100|185|145|114|134|108|147|80|209|134|97|177|148|189|180|226|89|178|313|132|71|142|128|91|83|161|68|127|60|110|81|68|108|74|68|59|118|60|74|99|178|195|144|184|120|101|464|188|257|160|186|138|323|125|69|97
348,Ivan Demidov,365,2202|1868|1474|1991|1764|816|929|692|1256|666|3259|468|607|976|483|368|244|286|351|262|241|221|299|309|245|219|196|254|274|198|211|207|191|196|174|193|157|184|187|219|159|314|299|235|222|191|157|156|156|190|181|158|140|209|209|133|136|94|143|117|113|146|142|121|126|139|244|186|156|208|305|480|263|228|240|225|275|164|135|167|190|165|163|181|128|155|180|177|221|134|145|110|105|83|83|103|93|79|87|104|101|121|145|106|102|114|100|96|86|110|77|119|126|93|86|143|172|120|146|146|131|82|107|100|124|150|107|120|115|112|115|138|108|97|133|98|110|130|156|119|150|134|118|161|141|340|298|303|334|1232|602|508|426|310|286|277|258|435|511|331|287|500|201|249|219|267|602|386|310|277|259|376|611|585|536|434|312|522|310|401|1944|761|719|621|606|416|949|543|1507|669|447|2118|909|536|594|450|365|303|690|438|394|1339|618|487|452|740|559|383|370|285|246|195|344|215|271|324|283|303|163|509|239|200|249|345|247|372|263|182|241|262|591|233|253|487|356|216|520|297|314|289|258|665|254|354|212|284|216|239|305|211|608|392|346|354|588|499|406|479|479|774|518|465|478|443|334|384|365|279|285|230|705|481|368|483|335|435|321|217|748|483|404|364|339|330|263|281|184|427|292|334|244|524|312|302|442|290|254|198|206|260|311|258|215|296|235|221|291|222|313|295|417|300|250|246|237|295|237|331|446|209|303|259|226|203|282|181|171|393|730|241|215|250|272|179|212|239|241|288|296|169|181|708|319|266|365|638|440|352|311|357|471|378|885|317|272|858|443|610|727|510|491|589|352|282|610
349,Jake Evans,365,169|143|109|165|411|177|266|236|401|261|590|184|149|355|208|172|116|144|125|74|89|84|125|127|77|64|80|82|116|114|220|132|108|108|97|83|108|107|84|80|68|73|65|57|54|83|73|61|70|60|54|58|52|68|54|47|44|44|45|36|46|49|44|35|39|45|58|51|58|55|59|66|44|54|81|61|63|78|55|74|87|103|40|62|43|62|56|52|53|47|53|76|47|45|41|62|42|48|27|55|28|37|28|41|37|24|43|38|31|39|42|32|25|51|33|48|47|55|32|34|42|46|48|57|52|54|58|93|132|189|257|91|63|53|66|48|30|55|65|113|161|87|103|97|72|69|69|64|67|75|53|59|64|53|57|93|56|80|98|79|69|46|59|99|114|107|131|101|58|76|47|68|100|150|110|90|84|87|62|88|115|73|79|93|89|58|234|75|212|130|75|101|51|55|89|50|41|57|102|64|55|99|60|132|57|106|59|64|87|56|98|68|250|63|102|54|61|186|146|162|53|56|47|76|128|116|66|133|57|75|183|53|57|153|78|52|124|146|133|124|166|206|85|104|53|82|234|222|127|99|117|91|111|118|87|76|67|127|111|151|119|84|102|143|111|103|131|136|127|126|109|85|131|122|250|244|183|123|172|62|102|86|142|82|55|1225|139|265|87|123|88|133|84|88|87|71|73|58|64|68|68|71|85|123|156|132|167|203|155|149|205|208|104|90|84|108|77|381|354|245|194|143|81|83|155|117|91|608|279|87|110|88|85|72|153|64|119|132|121|191|152|241|220|254|100|196|94|72|156|86|168|105|143|149|85|71|92|223|123|154|128|84|213|90|98
350,Brendan Gallagher,365,581|347|324|876|1478|558|885|420|1264|626|762|254|319|715|266|174|144|177|279|203|135|123|164|144|110|120|101|111|105|105|116|144|93|86|91|86|109|103|111|106|91|119|98|96|87|118|126|109|109|81|146|115|106|122|93|70|110|83|97|76|75|112|88|96|71|65|90|78|82|94|143|200|136|117|248|205|130|85|93|102|85|84|72|54|64|78|63|85|55|100|78|64|65|58|64|75|62|69|60|61|75|86|61|59|54|77|70|79|58|54|84|72|66|76|69|69|75|60|61|61|59|69|66|70|122|89|107|80|80|117|100|87|105|116|95|100|95|96|100|91|81|126|107|106|116|112|116|128|91|105|101|101|107|91|108|165|121|133|166|126|113|88|90|126|93|126|323|113|132|119|173|136|113|201|384|228|206|237|129|360|464|245|374|277|452|192|369|176|338|462|230|238|150|115|177|125|124|121|195|143|202|243|108|184|139|339|130|120|217|116|168|101|365|96|537|602|206|368|109|580|121|72|93|150|186|184|98|89|126|258|584|148|138|395|285|117|241|116|426|141|251|309|134|244|145|229|202|268|195|117|311|124|154|202|239|160|150|370|183|433|277|522|258|164|135|362|339|200|1111|834|727|695|360|598|296|459|207|305|363|168|401|190|611|240|199|294|378|308|170|410|294|857|210|979|244|160|154|117|120|113|134|114|127|177|283|163|201|166|221|170|289|191|242|158|179|249|137|387|208|132|181|114|150|263|293|666|1343|503|321|457|1730|1435|518|540|883|345|250|154|346|131|100|191|114|219|161|336|214|322|216|203|304|491|514|291|429|611|557|509|431|381|792|412|926|351|268
351,Oliver Kapanen,365,104|63|82|114|131|73|115|306|721|158|434|72|281|409|120|127|166|69|69|55|41|53|31|31|52|252|52|1163|240|85|72|68|44|41|129|40|101|126|71|67|152|64|112|40|41|29|40|86|324|104|169|44|41|87|38|29|82|58|45|18|46|53|47|20|31|24|20|25|15|25|60|52|44|63|73|79|78|62|55|55|59|53|39|43|24|39|39|64|32|97|55|44|27|60|38|67|30|41|19|30|22|30|27|46|27|23|30|20|24|35|31|34|27|17|31|20|12|21|20|23|23|22|20|19|9|32|21|29|28|38|29|32|35|21|17|19|25|30|28|29|33|30|36|28|31|29|25|69|75|219|63|53|58|48|51|60|39|131|473|80|50|40|109|269|102|273|384|118|95|119|176|211|190|2110|3169|1682|416|288|160|213|291|133|677|257|197|126|1494|311|496|736|167|322|183|100|155|112|89|73|145|135|119|158|78|389|74|1617|329|194|139|89|165|86|102|61|342|98|88|54|57|366|89|91|94|123|126|181|78|66|63|88|649|154|138|604|173|96|232|80|370|112|250|298|104|262|90|105|110|164|524|211|334|173|131|133|112|261|165|244|125|1189|517|590|650|384|460|1112|1702|422|366|175|966|373|259|220|106|371|191|123|193|125|122|120|198|346|233|147|102|242|134|318|169|203|218|534|234|227|409|978|234|775|412|532|714|290|160|159|384|293|770|2335|1443|438|278|199|145|175|130|150|207|174|378|205|182|110|139|242|641|764|205|164|180|141|91|100|118|129|102|115|157|73|183|218|138|115|108|424|131|110|170|151|174|125|624|155|101|121|95|133|107|120|106|131|216|86|108
352,Patrik Laine,365,359|778|891|1215|1988|786|2414|1128|1001|535|595|262|368|582|547|448|322|833|416|297|385|298|350|302|311|234|320|292|382|288|409|375|237|247|218|198|220|218|189|183|168|172|231|194|251|261|180|188|211|105|173|123|102|175|140|130|165|131|161|187|167|298|476|290|199|165|169|187|152|155|211|268|278|361|544|498|435|367|240|235|256|193|173|169|154|153|190|217|134|191|185|174|165|128|95|105|106|113|91|94|133|183|122|116|156|110|70|114|117|140|194|212|166|111|118|142|159|211|97|118|140|138|171|157|194|260|263|177|148|161|126|147|148|150|108|142|133|176|164|141|128|155|156|150|119|118|145|136|150|160|154|119|192|282|227|203|202|258|319|282|210|397|213|208|223|210|290|158|244|173|224|189|208|375|497|351|287|365|342|395|518|391|443|339|335|222|265|258|320|297|1012|691|348|205|225|199|189|183|234|170|200|302|269|248|277|332|225|215|257|224|200|215|267|209|295|319|264|257|200|288|206|208|228|219|147|235|178|156|230|175|368|158|158|246|158|149|158|165|196|190|204|199|223|220|203|209|347|301|228|244|256|185|298|464|515|374|372|309|289|514|457|693|481|495|422|433|342|344|325|247|258|310|263|391|308|519|659|556|862|589|632|542|472|336|361|540|453|405|439|406|247|380|816|1133|863|605|545|537|517|697|456|587|602|710|646|460|763|478|961|786|871|766|820|1198|725|756|724|591|630|731|756|607|1069|534|440|321|301|542|362|240|272|273|273|303|308|389|435|443|340|285|338|298|460|319|254|617|348|396|259|379|329|399|457|304|251|272|381|378|320|410|494|505|787|420|363
353,Alex Newhook,365,172|151|218|511|673|426|792|352|2395|408|1053|146|234|315|124|110|152|109|107|81|135|102|88|85|59|63|76|63|79|67|79|76|62|78|61|58|93|90|81|77|80|87|85|72|55|75|67|78|83|65|75|48|41|61|104|121|77|64|49|78|82|70|61|65|61|49|92|87|544|353|195|182|121|87|158|113|117|80|61|94|91|70|55|44|51|41|53|53|38|74|56|52|73|58|44|46|52|55|43|55|51|105|50|64|50|42|59|34|40|192|99|54|63|59|70|61|50|45|45|46|47|50|55|48|35|53|44|52|38|41|54|51|98|77|33|55|36|44|54|52|60|63|48|57|57|63|47|50|48|71|57|55|42|56|51|61|63|71|74|93|61|69|290|594|113|105|134|80|47|64|82|57|54|134|226|153|126|226|98|317|428|206|158|143|196|77|227|105|217|624|131|161|112|85|249|106|94|107|700|247|166|202|98|160|73|1620|334|227|191|99|637|354|266|149|125|100|81|126|95|232|89|83|65|70|87|231|124|83|70|71|301|63|76|151|93|79|74|71|90|84|97|100|85|104|74|117|117|136|94|70|134|86|79|102|89|93|94|91|81|132|94|167|99|100|95|151|129|96|169|139|126|121|116|108|72|110|94|99|123|149|111|79|99|155|115|150|292|199|232|198|109|111|109|124|75|92|67|44|60|74|66|52|71|60|85|87|80|94|91|140|214|155|149|231|195|227|139|308|109|121|356|122|127|189|109|142|186|229|274|117|174|699|297|118|158|94|174|244|464|89|102|120|98|91|99|583|100|96|112|120|464|198|243|173|116|191|106|261|155|253|289|178|136|103|272
354,Juraj Slafkovský,365,598|471|422|653|1171|611|940|557|3096|981|3581|481|613|662|507|428|326|450|686|449|376|435|363|382|364|357|371|389|355|416|392|411|372|334|401|298|310|373|319|290|252|357|285|265|176|185|198|230|291|201|283|193|196|346|273|209|284|143|166|270|227|431|233|235|219|228|241|267|228|353|635|873|424|362|385|310|276|200|170|233|249|260|271|225|193|151|194|191|273|248|149|194|189|253|205|144|171|223|125|146|228|209|166|154|217|147|130|128|130|128|149|140|156|132|110|120|142|133|107|148|143|128|148|139|146|221|190|153|161|171|134|166|183|185|140|137|113|152|130|112|135|133|120|157|140|165|169|141|169|175|164|145|150|191|220|231|207|233|199|279|228|239|204|222|232|284|249|198|180|228|205|236|304|353|464|424|327|537|340|424|512|348|438|552|507|307|852|426|568|591|336|873|589|392|861|366|311|337|429|293|326|361|348|402|370|602|353|354|368|565|355|289|539|258|380|365|327|421|252|600|329|384|302|374|277|464|302|293|314|487|765|299|398|627|487|366|393|311|425|446|365|592|362|455|378|408|320|709|612|408|802|360|458|482|554|1469|928|1008|744|1694|1259|1002|1236|1269|831|1369|1120|631|612|472|1340|910|676|715|465|1188|695|567|681|596|584|595|685|643|490|473|358|658|445|1077|595|552|489|722|627|1071|764|676|880|12524|7685|3406|5981|5320|4407|3055|5501|3511|11399|7169|5809|2972|1742|1280|950|899|725|758|561|784|916|647|573|611|1777|576|550|784|1279|484|424|516|486|364|483|440|596|400|1432|582|441|838|455|495|437|614|659|493|833|546|821|534|705|398|378|464|411|1745|685|643|619|482|448|430|474
355,Nick Suzuki,365,2016|1203|1123|2760|9968|2116|3174|1913|8993|3215|5697|925|2058|4441|1402|851|752|1056|822|648|705|701|591|492|447|511|552|538|496|560|493|626|456|412|449|397|444|427|344|346|416|354|684|431|358|420|441|344|405|270|358|239|307|362|342|302|431|294|292|413|274|471|309|243|192|235|247|282|203|228|369|509|328|319|363|339|476|481|486|433|459|384|386|413|382|333|385|310|322|334|343|333|297|300|310|510|395|298|212|325|1669|1834|669|397|313|352|359|337|267|260|219|254|224|266|368|282|255|221|170|222|206|174|174|249|219|376|390|226|295|223|228|214|225|268|277|253|251|183|209|188|219|232|224|212|278|747|264|345|277|618|274|291|220|360|620|403|432|336|385|791|639|436|320|319|310|416|503|427|419|376|398|326|385|885|807|480|455|811|424|812|1031|560|1347|1204|1208|589|1013|544|1250|1119|662|1203|532|427|1103|657|519|593|802|566|625|1373|687|820|502|1533|670|701|863|452|593|422|1192|416|605|523|506|641|414|1457|376|462|405|983|620|728|483|474|482|883|1463|554|554|1711|724|458|1015|831|1551|886|1769|1473|965|1059|814|813|1157|1572|1293|918|1891|777|727|960|1186|1231|1431|8388|4931|3487|2276|1764|1256|1199|1601|1767|1496|1173|1662|797|1421|1150|1108|1344|736|1578|1003|953|1337|913|1636|1580|2002|3627|2545|1703|1019|3264|1269|2185|1238|2339|1296|1473|1409|1501|2081|3340|3506|3486|12635|8102|3804|5795|4416|3365|29438|14683|11821|5026|37984|8352|3419|2191|2218|2103|1354|1998|1135|1035|1338|724|759|1397|1812|1068|1234|1148|1363|678|893|1387|1075|1176|1551|1005|983|763|3602|2272|1195|1104|906|1029|852|1946|1941|1030|1763|1172|2114|1695|2188|1734|747|2489|1248|4068|2271|2812|5075|2300|1526|1290|2230
356,Alexandre Texier,365,39|67|66|50|70|43|71|264|48|222|79|66|54|185|61|112|89|183|106|76|80|250|250|369|172|402|372|125|198|187|88|256|138|85|83|82|85|107|105|71|47|44|35|33|29|50|32|42|36|37|48|22|44|52|27|30|26|19|32|276|194|78|58|30|27|42|41|44|35|59|30|44|33|30|72|68|54|46|50|34|66|37|34|25|24|25|29|57|30|29|26|19|41|27|30|27|20|46|27|29|13|21|22|23|23|29|28|32|29|33|15|34|55|41|32|28|37|27|23|34|26|27|31|41|34|21|21|20|17|20|20|19|26|19|21|34|32|24|28|44|36|26|15|22|16|20|21|14|18|26|30|28|42|29|23|29|48|29|24|29|21|26|32|29|40|39|47|37|28|16|36|44|41|53|55|93|81|57|47|125|49|74|36|26|52|51|37|81|47|34|36|28|48|68|67|53|47|33|46|34|49|32|52|78|30|39|39|40|56|61|49|39|47|37|47|50|657|479|912|11558|6217|2216|1105|561|897|935|227|152|175|318|1105|172|174|5727|1712|379|284|138|1299|243|460|2372|543|2174|369|658|327|505|431|615|639|297|230|189|273|216|264|668|312|1049|711|465|342|689|363|4940|15426|3541|1443|687|1553|1832|1338|789|375|506|628|364|534|296|215|249|353|517|339|342|202|394|229|404|254|334|378|366|470|537|416|456|459|894|1852|2607|1330|8012|1629|1562|862|359|427|295|524|360|239|156|171|219|174|174|116|114|114|81|107|85|89|202|194|142|483|177|243|213|123|98|161|77|104|71|143|63|65|104|92|132|89|105|64|77|111|133|111|94|141|105|185|353|183|238|174|236|164|155|182|129|194
357,Joe Veleno,365,86|61|73|92|84|102|93|71|82|86|92|89|79|65|87|75|81|118|155|120|116|103|107|84|101|93|83|81|87|86|63|98|106|101|107|84|89|112|86|126|96|161|147|86|80|126|115|63|135|72|115|83|108|136|54|59|78|64|83|54|58|118|78|55|2521|917|337|192|167|155|226|440|1161|1224|1116|549|722|620|293|237|276|240|200|191|190|111|86|108|89|7349|3796|1172|501|354|250|252|162|168|136|106|107|125|108|95|108|94|108|94|98|109|117|93|99|97|106|106|126|124|68|90|86|82|104|89|104|100|105|80|83|88|109|114|95|120|79|79|99|87|91|70|85|108|102|85|108|81|71|78|104|126|121|93|126|228|284|160|145|173|349|378|170|140|221|714|271|296|304|132|134|484|896|607|372|255|219|257|154|169|138|266|329|255|200|815|1111|597|598|245|741|378|180|503|138|109|289|124|136|330|375|203|305|338|152|261|193|623|232|144|302|180|280|152|200|140|339|200|150|2050|191|421|142|105|80|175|145|141|104|88|100|191|387|137|105|229|161|118|244|122|126|131|290|1004|243|222|133|211|177|315|321|177|224|110|124|163|187|130|167|234|118|327|247|211|187|165|124|563|629|249|883|205|414|313|149|177|135|186|159|149|253|208|243|180|181|138|138|145|130|145|202|373|124|173|136|218|94|94|75|83|76|152|125|107|93|103|203|222|168|161|127|122|215|180|145|118|94|151|127|446|608|210|139|129|142|139|144|333|326|163|135|110|115|110|121|104|105|356|721|249|281|134|111|130|116|215|150|445|152|196|416|338|409|181|721|313|228|164|162|392|148|219|128|114|152|109|131
358,Florian Xhekaj,365,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|530|2616|2410|2101|1454|954|752|554|512|554|638|692|319|332|410|208|145|173|96|121|278|319|177|105|108|79|130|109|155|109|85|391|172|121|151|185|342|141|194|128|306|154|180|141|148|95|194|189|160|181|85|205|202|109|124|100|133|93|91|120|69|94|125|128|66|78|80|69|133|98|98|79|84|77|80|70|104|80|98|63|57|76|81|105|115|152|259|136|91|112|90|164|102|85|70|71|92|65|97|68|68|79|71|70|85|98|60|60|95|74|68|74|93|103|90|86|97|148|97|128|67|54|97|59|90|98|152|183|91|95|67|115|107|157|128|79|99|87|224|130|196|142|103|98|72|77
359,Alexandre Carrier,365,163|134|97|308|513|255|305|587|1863|634|1806|370|698|532|313|213|131|93|127|144|82|92|78|74|60|136|66|53|85|59|53|63|52|121|68|81|85|141|59|116|102|340|145|145|137|195|125|107|88|59|54|52|50|50|49|47|47|36|33|42|43|49|35|39|36|33|40|36|37|42|135|113|65|63|101|94|54|46|33|57|60|51|48|39|42|31|29|37|36|49|40|38|24|23|40|33|69|42|52|44|32|58|50|50|30|31|33|43|32|26|36|40|55|39|41|41|31|34|22|24|24|24|49|71|56|52|45|35|32|39|41|38|44|40|33|28|29|21|36|35|46|42|39|34|42|25|33|55|73|57|63|49|33|41|41|40|58|45|39|67|50|43|39|79|64|44|384|69|40|41|41|39|58|115|103|140|71|112|77|96|189|218|167|85|139|70|165|73|100|100|69|110|57|59|111|60|57|83|90|57|71|79|50|57|51|140|63|59|68|40|58|50|96|41|49|46|40|59|47|146|63|49|80|105|98|129|59|55|46|63|108|72|72|109|67|54|40|40|184|77|92|163|62|89|69|94|58|112|80|52|106|49|85|46|80|51|52|83|49|593|117|94|66|46|70|137|194|69|105|76|1428|216|103|98|58|279|65|84|476|124|84|64|154|93|79|89|55|332|93|148|75|111|56|104|47|40|60|55|51|57|48|42|32|57|54|43|61|65|112|122|108|80|71|56|86|138|85|147|73|102|70|51|69|113|85|34|86|121|187|165|150|127|88|71|86|51|66|49|104|42|74|153|65|71|116|404|100|284|118|89|93|103|162|76|120|100|69|121|95|123|125|69|52|121|86
360,Noah Dobson,365,70|85|67|76|90|84|79|87|44|89|90|58|76|100|125|90|98|189|297|198|173|191|366|199|136|144|122|158|132|148|134|260|174|107|117|105|108|153|125|115|103|118|125|80|80|90|60|71|92|85|71|74|54|71|70|80|59|44|58|67|61|121|185|398|379|437|567|637|694|2654|29111|16480|3572|2307|1891|1127|739|562|507|510|733|554|456|403|344|300|245|255|191|266|255|203|153|135|152|144|140|145|155|141|196|177|181|145|165|158|150|201|176|134|147|129|123|106|143|89|126|129|120|134|158|149|182|220|186|208|199|135|141|346|388|227|291|159|152|141|155|172|115|121|153|191|207|170|148|138|149|189|127|214|254|270|187|183|189|178|149|385|455|247|235|317|186|198|174|138|168|161|166|201|254|243|331|492|542|412|315|392|389|475|574|322|364|287|834|214|441|325|686|438|244|197|130|139|232|119|140|280|254|165|126|183|133|330|184|343|184|197|254|116|188|226|321|223|207|126|112|222|141|1832|188|140|140|149|188|160|131|119|109|152|219|124|124|435|283|133|209|118|170|187|300|192|153|259|135|212|130|178|296|170|372|192|191|175|154|286|156|469|233|338|245|275|171|153|217|257|571|224|223|121|683|243|134|192|139|186|105|107|135|132|216|202|255|116|140|154|126|450|379|381|213|242|177|224|160|112|120|111|99|101|158|191|140|106|114|97|125|151|199|176|356|294|220|166|411|2033|342|287|236|176|194|157|173|309|286|146|192|223|191|161|133|206|169|117|191|157|186|159|246|158|157|184|194|171|136|211|177|195|217|190|223|182|283|210|119|188|134|231|180|878|446|258|257|262|482
