player_id,edition,n_days,daily_views
435,ru,365,40|41|46|36|43|31|41|32|28|26|46|34|27|22|47|19|22|21|39|30|32|14|26|28|24|27|26|22|26|28|17|19|28|19|17|21|18|16|23|30|17|26|21|14|15|24|19|18|12|14|14|32|20|19|14|16|22|22|16|11|16|21|22|19|13|24|23|30|15|32|34|76|45|28|41|36|35|26|17|14|16|16|29|16|21|20|18|21|24|18|21|16|11|11|12|9|15|23|15|13|11|9|11|13|15|13|47|33|15|11|10|14|14|8|11|18|15|7|9|13|6|11|11|13|16|5|9|9|3|8|21|8|10|9|8|7|10|6|11|7|5|11|10|10|12|6|17|58|15|20|11|6|21|21|13|16|13|17|24|21|16|18|19|13|19|17|20|24|13|13|13|23|16|34|27|25|23|28|26|22|21|30|24|33|32|27|23|39|20|26|26|18|27|37|28|21|27|22|31|33|16|32|34|24|55|37|21|52|25|37|42|29|23|24|14|38|23|30|24|18|23|21|19|24|26|28|29|21|14|30|29|29|30|17|25|19|28|33|24|20|17|16|30|23|16|21|61|26|16|28|35|34|23|16|35|30|14|21|33|37|49|34|30|46|46|35|32|36|52|33|32|35|57|49|70|70|58|37|37|31|32|44|24|36|17|24|25|30|33|38|17|25|34|80|27|31|13|25|18|21|30|28|32|35|28|26|49|30|51|46|80|45|32|32|34|53|32|30|19|26|18|14|42|29|28|24|36|62|26|27|21|24|24|53|17|16|27|24|20|36|38|16|31|21|32|21|15|20|23|20|24|16|21|21|25|20|32|14|20|27|16|32|27|17|24
435,sv,365,1|4|2|2|3|3|3|5|3|1|2|5|6|1|2|5|0|2|4|1|5|1|3|2|0|4|4|5|1|3|3|2|4|1|6|3|2|2|1|4|3|1|1|4|1|1|1|3|2|1|3|0|2|3|2|3|1|2|6|4|6|2|2|1|1|2|2|2|1|7|5|6|6|2|3|3|2|0|0|2|2|2|0|3|3|2|0|1|2|1|2|0|1|1|4|1|3|3|2|3|4|4|2|6|4|2|3|2|3|2|2|0|2|1|0|1|1|3|2|1|3|0|2|2|1|2|6|3|0|4|1|1|1|0|2|0|4|1|2|0|3|0|2|1|0|3|4|2|1|2|2|2|2|5|4|0|2|1|0|6|3|1|3|1|1|1|0|2|1|1|0|2|1|2|2|6|6|0|5|1|2|3|4|4|1|1|1|8|6|4|0|3|4|2|3|5|3|2|2|0|1|1|1|3|5|4|2|3|5|6|2|1|3|1|0|0|3|2|2|3|2|0|3|0|12|0|1|0|0|7|1|1|3|3|2|4|1|1|5|6|2|0|1|6|3|2|3|2|3|4|13|1|4|3|5|3|5|5|4|9|3|12|5|14|5|4|3|6|1|1|10|8|9|4|6|5|2|3|5|3|3|0|3|0|5|2|2|3|11|5|0|5|1|2|2|0|3|0|1|3|7|5|4|7|6|3|19|6|7|4|5|2|3|7|1|5|4|1|1|2|0|2|5|2|0|1|4|5|6|4|2|4|0|2|6|0|7|0|1|0|3|1|5|3|1|2|0|5|2|3|1|2|3|4|2|1|4|1|1|1|2|5|3|1|2
436,cs,365,0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|74|12|9|5|10|7|7|3|9|2|2|13|5|3|11|9|9|5|10|5|12|24|12|12|7|9|4|2|1|4|14|8|3|3|4|0|2|7|5|5|1|5|6|15|3
436,de,365,2|2|4|27|6|4|1|4|0|3|2|7|7|5|7|1|5|3|2|1|3|7|3|4|1|5|3|8|3|3|3|2|2|5|6|4|3|5|11|1|1|4|3|2|4|4|1|2|5|5|4|6|3|0|5|0|6|3|5|1|4|5|3|3|3|5|7|6|6|4|7|3|0|2|6|3|2|4|1|3|4|2|0|2|0|6|2|3|1|0|4|1|0|4|2|0|2|1|0|4|3|3|3|31|5|4|1|1|5|1|2|1|0|2|6|1|3|1|9|4|4|4|2|3|4|1|5|3|4|1|1|5|2|4|6|3|3|0|2|1|2|2|3|3|1|3|1|1|3|3|7|50|17|18|4|1|3|4|3|6|8|4|5|5|9|13|3|5|3|8|9|8|8|11|6|11|13|15|9|6|18|9|12|5|14|10|9|5|5|12|6|5|10|8|14|6|17|7|11|6|7|4|2|0|2|5|1|6|7|3|5|8|8|6|0|9|8|8|6|6|2|4|5|1|6|5|6|5|3|3|6|6|13|6|5|11|4|6|7|10|19|15|20|10|4|6|7|6|7|6|6|3|7|3|3|6|14|9|4|7|15|12|9|10|11|6|11|18|9|18|6|8|11|4|15|4|2|5|6|7|4|8|9|6|12|13|5|9|5|10|7|5|6|9|18|11|11|10|11|15|23|61|43|67|17|13|67|14|37|23|190|74|30|27|20|23|20|9|18|8|11|6|11|13|7|7|11|6|3|13|11|6|8|8|3|3|6|6|4|10|15|4|9|7|9|5|6|10|8|7|8|10|9|8|2|8|5|6|6|3|5|6|9|8|3
436,fi,365,7|5|4|1|10|25|14|11|13|13|3|7|13|0|4|2|3|3|3|0|9|8|5|3|8|9|9|4|4|13|4|7|4|3|4|5|6|19|4|4|3|4|4|5|4|5|9|1|4|5|2|2|1|3|1|3|2|4|2|1|2|2|10|3|2|2|4|5|11|1|10|5|5|1|3|17|2|7|1|3|0|3|4|2|4|6|1|1|5|4|4|0|7|3|3|1|3|2|3|1|4|3|4|2|2|1|4|1|0|4|2|4|6|5|5|2|3|1|9|4|2|0|5|1|3|5|2|3|1|1|5|2|2|2|1|0|0|4|2|5|2|0|5|5|3|0|0|2|0|5|7|26|21|4|2|1|5|5|4|7|4|8|0|5|2|6|2|10|6|1|2|3|6|14|9|8|4|3|2|2|6|6|10|3|5|3|5|5|1|1|5|2|8|2|4|7|3|0|4|3|4|2|6|2|0|2|1|3|7|6|6|3|3|1|2|6|16|6|7|3|2|3|0|5|2|9|0|4|5|8|7|2|5|6|5|4|3|1|5|10|11|8|8|3|6|7|9|11|6|8|2|4|7|2|2|9|2|5|4|14|7|8|3|5|6|4|5|46|6|2|7|9|14|10|4|5|7|1|6|3|5|6|3|5|4|5|3|2|2|3|3|2|4|5|3|8|6|7|4|5|13|9|22|18|7|3|59|7|5|5|70|29|10|10|8|12|21|4|5|6|12|2|9|3|4|4|5|1|2|2|3|8|1|9|3|2|1|10|1|5|12|4|2|3|4|6|1|7|4|3|5|10|4|3|6|9|9|3|3|3|7|7|3|1|3
436,fr,365,10|7|3|7|4|3|4|8|10|1|3|1|9|6|3|10|3|9|6|6|3|5|7|3|3|6|4|2|1|3|3|3|3|3|3|3|5|2|3|6|5|2|2|4|3|4|2|0|3|4|4|3|1|6|1|2|2|2|5|1|2|1|4|2|1|3|3|14|6|8|5|7|2|2|6|7|2|2|2|5|0|2|1|1|2|4|4|1|2|5|3|2|7|2|2|5|4|2|3|3|2|3|1|90|3|3|4|1|2|0|6|4|1|3|3|8|3|3|13|7|4|8|3|6|0|5|0|2|2|3|5|4|5|7|2|4|1|7|5|1|6|4|6|3|0|2|2|4|4|1|1|33|16|5|4|8|6|9|10|12|7|9|11|10|5|20|20|20|29|15|10|8|14|19|9|13|12|9|5|8|5|8|14|21|38|7|3|3|7|8|6|3|5|7|10|6|8|2|35|4|7|10|9|10|8|13|15|11|9|13|6|10|21|11|24|30|33|15|16|20|12|15|18|23|15|17|17|9|16|14|4|30|9|5|7|6|13|9|5|20|159|11|9|5|3|10|13|2|10|2|11|4|7|4|3|1|8|9|2|6|8|5|4|5|3|5|4|6|5|5|9|9|16|6|6|4|6|2|13|12|4|8|7|12|8|9|6|9|5|11|12|1|4|6|6|12|13|9|7|6|17|8|13|21|6|10|8|6|18|46|100|31|32|10|8|10|10|8|11|10|4|5|4|14|50|33|21|10|7|4|12|1|9|7|5|6|4|4|12|13|12|10|9|7|18|9|3|4|4|4|19|4|4|5|8|11|12|0|2|2|3|4|2|8|46
436,ru,365,35|15|19|17|22|15|19|22|18|10|10|11|13|13|9|19|12|12|9|16|12|10|14|21|18|9|10|10|3|11|14|10|13|12|14|10|11|39|32|11|19|10|13|10|14|21|12|11|9|12|13|10|9|16|7|10|9|10|15|8|9|8|15|13|10|7|5|17|10|8|12|9|17|11|9|21|14|10|9|13|15|8|8|11|12|10|16|15|12|9|8|7|7|9|9|8|17|5|3|8|9|8|6|9|7|10|12|8|10|4|15|11|15|10|7|25|15|19|15|7|13|8|12|10|6|13|6|5|4|13|17|14|12|8|12|5|11|9|9|4|10|10|8|14|10|7|16|7|19|16|11|117|142|69|20|23|30|20|18|33|22|30|24|26|23|33|22|18|16|21|14|25|29|58|21|42|21|25|34|26|42|27|25|23|45|27|37|17|15|26|19|17|34|27|28|19|50|22|26|21|18|14|22|25|37|37|18|24|20|40|15|17|35|22|31|17|17|26|22|20|22|16|11|13|23|35|24|12|12|23|18|45|42|16|30|17|12|38|20|23|64|89|41|20|10|22|44|25|20|26|24|14|23|23|17|25|24|20|19|36|38|24|30|40|23|21|22|56|45|33|27|30|30|28|44|41|35|44|56|32|23|32|28|24|35|19|38|41|36|22|38|24|29|49|38|34|33|32|46|43|56|38|79|34|38|25|65|48|70|67|575|388|136|96|60|59|63|44|32|31|32|28|26|24|28|28|26|26|17|31|37|30|27|36|42|22|20|17|39|22|31|22|39|16|30|36|25|20|33|15|29|21|37|47|27|15|13|18|22|21|19|23|20|24|29
436,sv,365,4|4|2|2|2|3|2|2|7|1|1|3|11|2|6|0|7|0|3|3|4|4|2|2|5|5|10|3|2|2|3|2|2|4|8|3|1|1|4|1|2|0|2|1|1|1|3|3|2|3|1|1|5|3|3|1|6|1|1|1|1|1|4|3|2|3|0|7|4|1|1|5|4|0|1|0|2|2|1|1|7|2|1|3|7|2|0|0|0|6|3|4|4|2|5|3|3|5|1|0|1|0|0|4|1|2|1|1|0|0|2|5|3|2|1|6|2|13|7|14|8|5|5|3|2|1|2|0|2|2|1|10|11|4|3|1|2|4|1|2|7|11|1|4|2|3|1|0|2|2|2|20|4|12|13|1|7|1|1|2|0|4|2|4|1|0|1|3|1|3|2|1|1|12|1|2|0|4|5|3|6|5|3|2|2|4|3|0|2|6|5|5|5|2|9|3|5|5|3|4|1|3|3|3|3|3|2|5|2|6|5|2|8|4|3|9|4|4|5|4|3|7|2|5|32|31|15|6|3|10|9|8|16|7|4|5|1|6|5|11|15|1|3|4|3|2|6|5|7|3|7|2|4|4|4|5|2|7|5|8|8|8|5|6|4|3|8|15|9|3|9|2|2|6|7|4|2|7|4|4|3|6|7|4|3|4|2|1|3|2|2|1|2|8|2|1|2|4|6|6|8|7|12|8|5|11|36|5|6|3|118|10|7|29|7|4|7|4|6|3|5|4|6|5|2|1|5|2|0|2|6|1|2|4|4|2|1|2|0|2|7|3|2|3|5|2|0|3|0|3|2|8|4|4|1|2|2|6|4|4|7|2|2|4|10
437,fi,365,7|5|4|4|3|7|4|3|4|6|5|7|8|6|7|5|5|5|5|3|3|4|4|8|5|9|4|4|0|0|0|6|3|2|0|0|1|0|1|1|3|8|7|4|6|7|6|4|5|5|4|8|4|6|7|4|6|6|5|5|5|6|5|4|5|4|6|3|6|5|6|6|3|5|6|16|5|8|6|8|4|6|6|6|7|8|5|8|7|9|7|7|5|9|6|7|4|5|5|4|4|4|7|5|6|4|6|6|6|7|5|7|4|7|4|4|5|5|5|6|5|5|6|6|5|4|6|4|6|7|6|6|4|5|6|7|5|6|6|7|4|5|5|5|5|5|7|7|5|5|4|4|7|7|8|4|4|10|11|8|6|7|5|8|6|6|5|7|8|7|4|6|6|6|5|3|6|6|6|6|8|5|4|4|3|4|5|6|4|4|5|5|3|3|6|4|4|3|7|5|8|3|5|3|4|9|8|21|11|8|6|7|7|7|4|5|4|7|6|5|5|5|5|4|6|6|6|4|6|5|7|10|7|6|5|8|7|5|5|5|8|4|4|5|4|6|6|7|3|5|4|4|7|8|4|4|3|6|6|6|10|3|7|5|6|7|7|7|8|4|8|6|12|5|7|5|6|4|6|5|6|7|5|7|6|5|5|4|11|4|6|7|6|3|8|8|7|5|4|12|4|7|7|5|7|5|10|5|5|6|6|6|5|4|5|6|8|7|8|8|5|5|7|7|5|7|9|7|5|8|8|6|7|8|12|7|6|7|6|5|7|4|8|5|5|14|5|7|2|1|0|7|10|4|3|1|1|0|1|0|1|1|2|2|0
437,fr,365,7|3|6|7|5|8|4|5|12|12|5|7|7|7|4|10|6|1|5|3|4|3|8|4|6|4|18|3|3|0|3|5|3|4|3|3|11|4|5|2|1|7|1|4|2|2|3|0|3|5|1|8|6|4|4|4|9|1|6|3|5|1|7|3|7|4|2|6|7|6|1|9|2|7|1|9|1|1|8|3|3|3|4|9|8|6|4|5|10|16|6|1|4|6|3|3|7|5|3|3|1|3|4|3|3|5|5|2|3|4|1|5|7|4|8|4|3|2|6|2|1|3|2|5|5|3|3|3|5|2|5|5|8|4|2|5|1|2|3|12|8|5|4|8|5|4|4|1|3|5|6|7|3|4|5|6|14|11|9|13|11|4|6|9|4|8|13|5|24|12|9|2|2|9|1|4|2|3|5|3|4|2|7|4|2|3|3|4|0|7|3|5|3|6|4|0|7|5|3|4|4|2|3|4|12|21|98|70|13|10|9|13|9|6|8|5|9|8|0|0|7|3|9|4|2|5|4|6|79|4|8|2|7|0|9|3|5|7|5|1|6|5|6|17|12|49|10|5|2|12|15|7|14|6|8|7|3|6|7|37|23|5|5|5|3|4|3|10|8|24|8|9|68|6|6|3|10|6|5|4|9|11|8|6|34|6|18|3|11|6|3|7|6|4|7|8|7|4|4|5|9|3|10|9|4|4|7|10|39|168|81|13|12|13|5|8|20|4|6|83|11|10|11|23|13|7|55|26|15|18|14|14|12|6|15|8|11|20|7|37|16|8|12|8|11|22|10|9|7|173|145|143|79|22|22|16|13|7|5|12|6|15|14|27|15
437,sv,365,2|1|0|1|0|0|2|1|0|0|0|1|4|0|0|1|3|4|0|0|0|1|1|3|0|0|0|0|1|2|0|1|2|1|0|2|3|1|1|2|0|0|1|1|1|0|0|1|0|3|1|0|2|2|1|1|0|0|0|1|0|0|0|0|0|2|1|0|0|0|0|4|1|0|0|1|1|0|1|0|0|0|1|0|0|0|1|0|3|0|0|0|1|2|0|0|1|1|2|2|0|19|1|2|0|0|2|0|0|1|0|1|0|0|0|0|0|3|3|0|2|2|0|0|0|0|2|0|0|1|0|1|3|0|1|3|0|0|0|0|0|1|1|1|0|0|1|2|1|3|0|0|0|2|0|1|1|3|0|1|2|1|1|0|1|2|0|0|0|0|1|4|1|3|0|0|0|0|1|0|0|0|1|1|1|0|1|0|0|4|0|0|1|2|1|0|1|3|2|4|0|0|2|1|4|0|2|4|4|1|2|0|5|0|0|1|3|0|1|1|0|1|2|0|1|0|1|0|0|0|0|5|1|3|0|0|1|1|2|1|1|1|0|1|0|1|2|0|2|1|10|0|0|0|1|2|3|1|0|2|1|2|3|0|4|4|5|2|2|0|5|2|4|3|2|0|1|0|0|2|4|2|3|0|3|0|1|0|3|0|2|2|2|0|1|1|2|3|1|0|2|4|2|1|0|2|1|3|1|2|2|2|2|0|2|1|2|3|1|3|2|1|5|0|2|2|4|2|0|0|1|1|1|1|5|1|4|0|1|2|0|2|2|3|2|2|2|6|1|3|0|9|4|2|3|2|4|2|1|0|0|1|5|0|5
438,de,365,0|1|0|1|0|1|1|3|2|1|2|1|2|1|4|1|0|1|6|2|4|3|2|0|0|1|1|1|0|0|1|0|0|3|2|0|1|1|2|0|0|1|1|1|2|0|1|0|1|0|3|4|3|0|0|1|0|0|2|0|1|1|2|2|1|2|27|1|2|1|0|0|0|1|1|12|7|0|0|0|1|1|0|0|1|0|0|1|2|1|3|0|0|2|1|0|0|0|1|0|5|1|0|1|1|1|1|3|2|1|1|0|0|0|1|0|0|0|1|1|0|0|1|0|3|0|1|29|6|0|1|1|1|0|1|2|1|0|4|1|0|1|1|1|0|0|4|2|3|2|6|3|1|2|3|1|0|1|4|1|1|0|0|2|2|4|2|1|1|3|2|1|4|2|2|4|1|9|4|2|0|2|3|27|1|0|1|2|3|20|5|2|3|1|0|2|5|4|1|2|1|0|0|5|1|0|1|5|2|8|2|4|1|4|1|3|2|1|0|2|1|3|1|3|1|2|3|2|0|1|0|1|5|2|3|0|0|2|4|1|10|15|3|0|1|1|1|2|1|3|13|2|3|2|0|5|2|1|2|2|2|4|4|6|1|3|1|3|1|2|2|2|0|1|6|6|5|0|1|1|0|0|4|1|2|2|1|0|2|1|6|1|6|4|5|1|2|6|4|2|1|2|3|4|0|2|4|3|0|3|4|1|0|0|3|0|9|5|0|0|2|5|11|6|3|2|1|4|1|1|0|0|2|4|2|4|1|2|1|1|2|3|1|3|3|0|2|0|0|1|1|2|2|3|4|1|1|3|1|1|1|1|4|2|4
438,fi,365,0|0|0|1|4|3|1|0|3|1|1|1|1|1|2|4|1|0|2|1|2|0|2|6|0|3|2|1|1|2|3|2|0|4|1|2|0|0|3|3|1|0|2|3|1|2|5|1|1|1|0|2|1|0|2|1|1|3|2|1|1|4|4|2|3|13|2|0|0|3|1|2|1|1|1|28|5|3|0|3|1|2|1|0|1|4|2|0|1|2|0|1|4|2|3|5|2|3|2|1|0|1|1|1|1|1|1|2|4|1|2|3|1|1|0|2|2|2|3|4|1|1|0|3|0|0|4|1|0|1|1|3|2|4|3|2|0|2|0|2|1|1|1|0|0|1|0|0|2|0|0|9|7|6|1|0|5|2|0|1|0|0|1|0|0|2|0|2|2|1|4|0|1|4|0|0|1|3|0|2|1|0|2|0|0|0|0|4|3|9|1|2|0|1|2|0|1|2|0|3|1|1|0|2|1|3|2|3|8|2|0|2|1|2|0|0|2|1|0|2|3|2|2|0|0|3|0|2|0|1|0|1|5|0|1|0|2|0|0|1|4|0|2|0|0|4|2|0|0|3|1|0|0|0|0|2|1|3|2|2|2|7|4|2|1|0|3|8|1|0|1|1|3|0|5|7|4|1|1|1|0|2|0|3|0|1|3|0|1|0|3|3|0|2|5|0|3|3|3|2|1|1|0|3|4|2|1|2|1|2|0|3|0|1|3|1|8|0|1|1|2|2|0|6|4|3|1|2|3|0|1|3|0|5|0|0|1|0|2|4|3|2|0|1|1|1|2|3|0|0|1|1|0|2|1|0|0|5|5|0|0|0|3|4|3
438,fr,365,0|1|0|22|13|3|13|4|44|12|11|5|14|33|14|27|6|5|3|1|8|2|1|1|1|11|2|2|1|1|2|0|0|3|1|5|3|1|4|1|3|0|0|0|0|1|1|0|0|1|0|0|1|1|2|1|1|2|2|2|1|0|0|1|2|0|6|1|0|1|1|0|1|1|0|13|1|0|1|0|0|1|0|1|3|0|1|0|0|0|1|1|3|4|0|0|2|0|0|0|2|2|3|0|2|2|0|0|1|2|0|2|1|3|1|0|1|2|0|0|0|2|1|3|1|0|1|1|0|0|0|2|4|1|0|0|1|0|0|0|4|2|0|1|3|1|0|0|0|1|0|2|1|1|0|0|1|1|4|1|3|1|0|2|3|2|3|0|2|0|0|2|4|1|1|4|3|1|2|1|1|3|0|0|0|2|4|1|1|12|2|2|3|1|2|1|4|0|0|0|2|1|0|4|3|1|3|1|2|4|2|0|3|0|0|4|1|1|2|0|1|2|3|2|3|4|4|2|0|0|3|0|0|0|2|0|10|2|3|0|15|2|5|0|0|1|0|0|1|5|10|2|1|0|6|0|1|1|3|2|1|7|2|2|5|3|1|5|2|0|4|0|2|3|3|1|2|3|0|3|1|1|5|1|3|1|1|1|5|2|8|5|4|1|6|3|4|4|2|0|2|2|0|2|5|0|3|1|2|1|1|2|2|0|2|6|5|8|6|3|0|0|1|2|1|6|2|2|0|2|3|4|0|2|1|0|0|0|3|2|2|5|1|0|6|5|0|9|13|2|2|0|2|4|4|1|7|22|2|2|2|2|2|1|3
438,sv,365,0|0|0|0|1|2|1|0|2|0|1|0|3|6|1|0|0|0|2|1|0|0|1|1|2|1|0|1|0|1|0|0|1|0|5|1|1|1|0|0|1|0|1|1|0|0|1|0|0|0|0|1|2|1|0|0|0|12|0|0|0|0|0|1|0|0|2|1|0|4|1|2|0|0|0|1|1|0|1|1|0|0|0|0|3|0|0|1|0|0|0|1|2|2|0|1|1|0|2|0|0|0|1|2|0|1|1|0|0|0|0|2|0|0|1|1|0|1|1|0|0|0|2|0|0|0|0|0|0|1|0|3|2|1|1|1|0|0|0|0|0|2|0|0|0|1|0|1|0|1|0|2|0|0|2|1|1|0|0|0|0|1|0|0|0|1|0|1|0|3|0|0|2|2|0|0|0|3|2|2|0|1|0|0|0|0|2|1|0|5|1|2|2|1|1|2|2|0|1|2|0|0|1|2|2|1|0|1|1|3|0|1|0|1|1|0|2|1|0|1|2|2|0|1|2|2|1|1|4|1|3|0|2|1|2|0|0|0|1|1|2|0|0|4|1|1|1|2|0|2|13|4|2|1|1|0|1|1|1|1|4|29|0|0|0|0|1|1|0|0|3|3|2|3|0|0|1|0|2|2|1|2|0|1|0|1|0|2|2|0|2|2|4|0|2|3|2|3|3|1|1|1|2|1|1|0|3|1|0|1|0|0|0|0|2|1|1|1|0|1|0|0|2|0|5|3|2|0|0|0|0|0|2|1|1|1|2|2|0|0|1|1|0|3|2|0|0|0|1|1|3|0|0|2|0|0|1|1|0|0|2|0|1|3|0
439,fi,365,7|12|3|5|6|8|5|7|3|3|22|4|6|1|2|8|1|6|8|5|3|1|13|3|7|3|5|4|5|3|11|6|5|15|14|6|9|15|6|1|6|2|6|5|2|3|1|2|3|3|2|3|6|2|3|1|4|1|3|4|2|16|6|6|6|6|7|6|5|4|4|2|3|5|3|12|3|3|5|4|0|2|1|2|4|3|3|3|4|3|8|6|6|12|7|4|9|4|7|2|0|7|5|5|3|5|5|3|4|5|1|3|4|2|5|1|6|5|4|2|6|1|4|4|1|0|4|9|5|5|69|38|30|28|13|13|11|9|9|7|2|4|4|5|2|5|3|1|6|5|2|8|7|3|5|8|9|6|4|5|2|5|11|7|5|4|3|13|7|4|5|5|2|13|6|28|25|17|20|3|10|10|14|12|8|9|12|7|6|106|24|21|11|3|12|15|7|15|10|4|5|11|5|8|9|15|8|10|7|6|7|2|7|11|8|3|11|10|10|11|6|6|3|12|5|14|9|9|7|6|4|4|9|5|8|5|8|10|9|5|9|6|4|2|6|4|13|11|9|12|7|7|9|11|17|20|10|11|5|7|14|4|8|12|10|5|6|104|16|17|10|15|5|7|2|7|3|9|10|8|12|5|2|10|24|5|13|6|8|7|7|5|7|8|7|5|9|5|6|6|10|15|14|21|17|11|19|7|16|15|24|15|11|13|12|9|23|6|7|9|8|19|15|13|10|8|2|4|2|4|6|4|5|2|11|4|7|7|4|6|6|1|3|2|3|39|3|6|3|7|8|9|3|4|7|4|4|1|3|3|6|3|4|8|1
439,fr,365,8|6|13|6|11|13|10|10|14|13|14|4|4|9|8|10|1|6|4|4|9|7|9|11|6|3|3|4|12|4|4|4|2|12|4|3|7|11|7|3|2|7|4|6|1|0|2|7|5|4|2|5|5|7|2|3|2|6|6|1|4|12|7|5|5|5|4|5|3|0|2|2|1|4|3|4|7|2|7|3|1|1|0|5|0|4|5|2|7|2|4|1|4|5|10|3|9|9|3|5|4|8|6|6|8|1|0|1|4|7|6|8|5|2|1|6|4|7|7|7|6|10|6|5|7|7|2|2|8|7|1|9|13|8|6|3|4|1|3|4|12|10|7|12|14|5|9|3|5|9|10|11|7|4|4|7|7|10|11|9|3|4|4|3|5|3|10|5|8|13|9|10|19|22|11|14|8|15|17|14|10|4|12|126|256|10|15|3|13|93|35|16|15|5|20|8|10|11|7|5|5|5|5|6|3|10|7|8|12|10|8|9|11|9|11|18|7|5|7|6|8|11|9|11|4|8|6|1|10|6|14|6|6|8|3|4|4|6|10|22|43|11|15|13|5|5|10|10|5|6|8|0|7|12|8|12|4|14|11|17|24|3|7|12|4|9|7|17|5|5|8|10|9|12|0|5|12|4|6|6|8|6|4|6|8|3|7|8|18|8|3|7|6|10|10|11|7|6|5|6|14|15|5|18|24|20|14|5|17|8|18|11|7|15|10|6|10|7|10|6|4|5|12|8|7|2|14|9|2|4|5|5|5|7|7|8|4|7|7|6|9|8|8|4|5|4|5|3|8|22|26|2|7|4|4|1|1|12|4|4|6|8|3|6|4
439,sv,365,6|1|5|3|4|5|2|5|1|6|1|3|6|1|1|1|2|0|0|1|1|8|6|0|6|4|3|4|0|0|6|1|3|5|5|5|9|11|5|3|3|3|1|5|1|1|1|2|3|3|2|0|5|2|1|2|1|2|0|1|1|1|2|0|0|1|2|2|0|2|2|5|2|3|0|2|3|1|1|1|1|1|1|0|4|3|1|0|2|3|2|2|1|4|1|5|0|2|6|3|0|3|1|1|9|2|4|2|2|3|4|1|0|2|5|2|1|5|7|2|6|4|2|4|1|3|3|0|1|4|2|2|3|1|3|3|2|4|0|2|1|1|7|7|1|3|1|0|3|8|2|3|1|1|6|2|2|0|3|1|1|2|3|1|1|4|5|4|4|1|2|4|1|10|5|8|9|7|8|1|5|8|7|1|2|4|5|2|8|28|12|5|3|2|5|6|6|8|3|3|6|5|5|2|8|2|4|2|5|6|9|5|6|3|4|4|0|3|7|6|2|4|7|3|11|7|8|5|4|11|2|4|3|4|3|6|4|6|1|3|6|6|6|7|4|4|12|3|10|4|2|8|4|11|6|9|5|10|7|5|5|9|5|12|7|3|12|34|9|4|7|8|12|8|11|2|4|2|4|4|2|5|4|6|9|9|2|4|2|8|3|4|4|5|7|3|5|3|5|7|5|10|9|6|6|4|16|9|5|4|6|6|2|9|3|1|8|3|11|10|1|5|4|3|1|7|2|3|2|2|1|2|3|7|1|3|5|5|7|2|1|3|2|6|5|4|1|6|5|6|1|4|2|4|3|4|4|2|2|2|4|1|5|1|5
