player_id,full_name,nhl_player_id,team_code,position,age,ppg,toi_per_game,games_played,fetch_date
342,Josh Anderson,8476981,MON,R,32,0.3194,14.017,72,2026-07-23
343,Owen Beck,8483424,MON,C,22,0.0667,9.183,15,2026-07-23
344,Zachary Bolduc,8482737,MON,R,23,0.3846,13.633,78,2026-07-23
345,Cole Caufield,8481540,MON,R,25,1.0864,18.183,81,2026-07-23
346,Kirby Dach,8481523,MON,C,25,0.4054,13.65,37,2026-07-23
347,Phillip Danault,8476479,MON,C,33,0.2267,15.567,75,2026-07-23
348,Ivan Demidov,8484984,MON,R,20,0.7561,15.5,82,2026-07-23
349,Jake Evans,8478133,MON,C,30,0.3529,15.35,68,2026-07-23
350,Brendan Gallagher,8475848,MON,R,34,0.2987,12.35,77,2026-07-23
351,Oliver Kapanen,8482775,MON,C,22,0.4512,14.467,82,2026-07-23
352,Patrik Laine,8479339,MON,L,28,0.2,12.6,5,2026-07-23
353,Alex Newhook,8481618,MON,C,25,0.5952,14.483,42,2026-07-23
354,Juraj Slafkovský,8483515,MON,L,22,0.8902,18.533,82,2026-07-23
355,Nick Suzuki,8480018,MON,C,26,1.2317,20.817,82,2026-07-23
356,Alexandre Texier,8480074,MON,L,26,0.4118,13.651,51,2026-07-23
357,Joe Veleno,8480813,MON,C,26,0.082,12.083,61,2026-07-23
358,Florian Xhekaj,8484403,MON,L,22,0.2,9.6,5,2026-07-23
359,Alexandre Carrier,8478851,MON,D,29,0.3014,19.083,73,2026-07-23
360,Noah Dobson,8480865,MON,D,26,0.5875,22.483,80,2026-07-23
361,Adam Engstrom,8483686,MON,D,22,0.0667,13.05,15,2026-07-23
362,Kaiden Guhle,8482087,MON,D,24,0.2821,19.467,39,2026-07-23
363,Lane Hutson,8483457,MON,D,22,0.9512,23.767,82,2026-07-23
364,Mike Matheson,8476875,MON,D,32,0.4744,24.167,78,2026-07-23
365,David Reinbacher,8484220,MON,D,21,0.5,13.15,2,2026-07-23
366,Jayden Struble,8481593,MON,D,24,0.2034,14.017,59,2026-07-23
367,Arber Xhekaj,8482964,MON,D,25,0.0615,11.417,65,2026-07-23
369,Luke Evangelista,8482146,NAS,R,24,0.6914,16.617,81,2026-07-23
370,Filip Forsberg,8476887,NAS,L,31,0.9146,18.883,82,2026-07-23
371,Erik Haula,8475287,NAS,L,35,0.4691,16.667,81,2026-07-23
372,Tyson Jost,8479370,NAS,C,28,0.2319,12.417,69,2026-07-23
373,Jonathan Marchessault,8476539,NAS,C,35,0.5,16.7,62,2026-07-23
374,Ryan O'Reilly,8475158,NAS,C,35,0.9136,20.4,81,2026-07-23
375,Steven Stamkos,8474564,NAS,C,36,0.8049,17.833,82,2026-07-23
376,Fedor Svechkov,8482768,NAS,C,23,0.2429,12.083,70,2026-07-23
377,Ozzy Wiesblatt,8482103,NAS,C,24,0.125,10.183,40,2026-07-23
378,Matthew Wood,8484241,NAS,R,21,0.4225,12.317,71,2026-07-23
379,Justin Barron,8482111,NAS,D,24,0.1731,14.25,52,2026-07-23
380,Nicolas Hague,8479980,NAS,D,27,0.2419,19.633,62,2026-07-23
381,Roman Josi,8474600,NAS,D,36,0.8088,24.883,68,2026-07-23
382,Nick Perbix,8480246,NAS,D,28,0.1646,19.117,79,2026-07-23
383,Brady Skjei,8476869,NAS,D,32,0.3171,22.617,82,2026-07-23
384,Adam Wilsby,8482482,NAS,D,25,0.2759,17.017,58,2026-07-23
385,Nick Bjugstad,8475760,NJ,C,34,0.1475,10.937,61,2026-07-23
386,Jesper Bratt,8479407,NJ,L,27,0.8659,18.767,82,2026-07-23
387,Connor Brown,8477015,NJ,R,32,0.5733,17.55,75,2026-07-23
388,Paul Cotter,8481032,NJ,L,26,0.1899,10.683,79,2026-07-23
389,Evgenii Dadonov,8474149,NJ,L,37,0.0417,10.65,24,2026-07-23
390,Cody Glass,8479996,NJ,C,27,0.3714,13.617,70,2026-07-23
391,Arseny Gritsyuk,8481721,NJ,R,25,0.4697,15.167,66,2026-07-23
392,Nico Hischier,8480002,NJ,C,27,0.8049,20.717,82,2026-07-23
393,Jack Hughes,8481559,NJ,C,25,1.2623,21.317,61,2026-07-23
394,Zack MacEwen,8479772,NJ,C,30,0.0,6.333,3,2026-07-23
395,Timo Meier,8478414,NJ,R,29,0.5714,18.517,77,2026-07-23
396,Dawson Mercer,8482110,NJ,C,24,0.5122,18.233,82,2026-07-23
397,Stefan Noesen,8476474,NJ,R,33,0.1842,11.75,38,2026-07-23
398,Maxim Tsyplakov,8484958,NJ,R,27,0.0816,9.119,49,2026-07-23
399,Dennis Cholowski,8479395,NJ,D,28,0.1176,14.667,17,2026-07-23
400,Brenden Dillon,8475455,NJ,D,35,0.1829,18.0,82,2026-07-23
401,Dougie Hamilton,8476462,NJ,D,33,0.5065,21.533,77,2026-07-23
402,Luke Hughes,8482684,NJ,D,22,0.5147,23.017,68,2026-07-23
403,Johnathan Kovacevic,8480192,NJ,D,29,0.2353,17.867,34,2026-07-23
404,Simon Nemec,8483495,NJ,D,22,0.3824,19.667,68,2026-07-23
405,Brett Pesce,8477488,NJ,D,31,0.1892,20.3,37,2026-07-23
406,Jonas Siegenthaler,8478399,NJ,D,29,0.1951,19.483,82,2026-07-23
407,Mathew Barzal,8478445,NYI,C,29,0.8889,20.65,81,2026-07-23
408,Casey Cizikas,8475231,NYI,C,35,0.2222,11.767,81,2026-07-23
409,Anthony Duclair,8477407,NYI,L,30,0.4355,13.2,62,2026-07-23
410,Marc Gatcomb,8483553,NYI,C,27,0.1429,10.083,49,2026-07-23
411,Emil Heineman,8482476,NYI,L,24,0.378,16.617,82,2026-07-23
412,Simon Holmstrom,8481601,NYI,R,25,0.519,16.733,79,2026-07-23
413,Bo Horvat,8477500,NYI,C,31,0.8382,20.767,68,2026-07-23
414,Anders Lee,8475314,NYI,L,36,0.5122,15.633,82,2026-07-23
415,Kyle MacLean,8481237,NYI,C,27,0.1186,10.517,59,2026-07-23
416,Jean-Gabriel Pageau,8476419,NYI,C,33,0.473,15.667,74,2026-07-23
417,Ondrej Palat,8476292,NYI,L,35,0.1875,12.822,80,2026-07-23
418,Kyle Palmieri,8475151,NYI,C,35,0.72,18.883,25,2026-07-23
419,Brayden Schenn,8475170,NYI,C,34,0.4875,16.774,80,2026-07-23
420,Max Shabanov,8485702,NYI,R,25,0.4091,13.683,44,2026-07-23
421,Adam Boqvist,8480871,NYI,D,25,0.1429,13.1,28,2026-07-23
422,Tony DeAngelo,8477950,NYI,D,30,0.4605,19.133,76,2026-07-23
423,Scott Mayfield,8476429,NYI,D,33,0.1875,16.467,80,2026-07-23
424,Adam Pelech,8476917,NYI,D,31,0.1951,20.883,82,2026-07-23
425,Ryan Pulock,8477506,NYI,D,31,0.3553,20.817,76,2026-07-23
426,Alexander Romanov,8481014,NYI,D,26,0.0667,19.45,15,2026-07-23
427,Matthew Schaefer,8485366,NYI,D,18,0.7195,24.683,82,2026-07-23
428,Carson Soucy,8477369,NYI,D,31,0.1579,16.519,76,2026-07-23
429,Jonny Brodzinski,8477380,NYR,C,33,0.2909,11.167,55,2026-07-23
430,Jaroslav Chmelar,8482877,NYR,R,23,0.2143,9.15,28,2026-07-23
431,Will Cuylle,8482157,NYR,L,24,0.4634,16.85,82,2026-07-23
432,Adam Edstrom,8481726,NYR,C,25,0.1429,9.467,35,2026-07-23
433,Tye Kartye,8481789,NYR,L,25,0.3438,11.963,64,2026-07-23
434,Noah Laba,8483690,NYR,C,22,0.3243,13.467,74,2026-07-23
435,Alexis Lafrenière,8482109,NYR,L,24,0.6951,17.6,82,2026-07-23
436,J.T. Miller,8476468,NYR,C,33,0.7794,20.15,68,2026-07-23
437,Gabe Perreault,8484210,NYR,R,21,0.551,15.983,49,2026-07-23
438,Taylor Raddysh,8479390,NYR,R,28,0.2794,11.85,68,2026-07-23
439,Matt Rempe,8482460,NYR,C,24,0.0385,8.6,26,2026-07-23
440,Conor Sheary,8477839,NYR,L,34,0.2903,14.1,62,2026-07-23
441,Adam Sykora,8483669,NYR,L,21,0.3636,11.167,11,2026-07-23
442,Vincent Trocheck,8476389,NYR,C,33,0.791,20.55,67,2026-07-23
443,Mika Zibanejad,8476459,NYR,C,33,0.963,20.9,81,2026-07-23
444,Will Borgen,8478840,NYR,D,29,0.2,18.05,75,2026-07-23
445,Drew Fortescue,8484169,NYR,D,21,0.2222,14.85,9,2026-07-23
446,Adam Fox,8479323,NYR,D,28,0.9636,23.633,55,2026-07-23
447,Vladislav Gavrikov,8478882,NYR,D,30,0.4268,23.733,82,2026-07-23
448,Vincent Iorio,8482861,NYR,D,23,0.1111,15.741,27,2026-07-23
449,Matthew Robertson,8481525,NYR,D,25,0.25,17.4,72,2026-07-23
450,Braden Schneider,8482073,NYR,D,24,0.2195,20.45,82,2026-07-23
451,Urho Vaakanainen,8480001,NYR,D,27,0.1765,13.85,34,2026-07-23
452,Michael Amadio,8478020,OTT,R,30,0.4321,16.117,81,2026-07-23
453,Drake Batherson,8480208,OTT,R,28,0.8987,17.35,79,2026-07-23
454,Graeme Clarke,8481578,OTT,R,25,,,,2026-07-23
455,Nick Cousins,8476393,OTT,C,33,0.284,11.417,81,2026-07-23
456,Dylan Cozens,8481528,OTT,C,25,0.7195,17.033,82,2026-07-23
457,Lars Eller,8474189,OTT,C,37,0.2206,11.45,68,2026-07-23
458,Warren Foegele,8477998,OTT,L,30,0.25,13.772,68,2026-07-23
459,Claude Giroux,8473512,OTT,R,38,0.5976,16.3,82,2026-07-23
460,Ridly Greig,8482092,OTT,C,23,0.4545,16.7,77,2026-07-23
461,Stephen Halliday,8483676,OTT,C,24,0.3667,8.517,30,2026-07-23
462,Hayden Hodgson,8478173,OTT,R,30,0.0,7.033,10,2026-07-23
463,Arthur Kaliyev,8481560,OTT,R,25,0.5,10.617,2,2026-07-23
464,Kurtis MacDermid,8477073,OTT,L,32,0.0526,4.2,19,2026-07-23
465,Shane Pinto,8481596,OTT,C,25,0.6389,18.717,72,2026-07-23
466,Tim Stützle,8482116,OTT,C,24,1.0375,20.267,80,2026-07-23
467,Brady Tkachuk,8480801,OTT,L,26,0.9833,16.967,60,2026-07-23
468,Fabian Zetterlund,8480188,OTT,L,26,0.4024,12.917,82,2026-07-23
469,Thomas Chabot,8478469,OTT,D,29,0.5439,22.583,57,2026-07-23
470,Cameron Crotty,8480075,OTT,D,27,0.1667,14.917,6,2026-07-23
471,Dennis Gilbert,8478502,OTT,D,29,0.125,12.683,8,2026-07-23
472,Nick Jensen,8475324,OTT,D,35,0.2787,17.017,61,2026-07-23
473,Tyler Kleven,8482095,OTT,D,24,0.2571,17.35,70,2026-07-23
474,Nikolas Matinpalo,8484321,OTT,D,27,0.1,15.633,50,2026-07-23
475,Jake Sanderson,8482105,OTT,D,24,0.806,24.833,67,2026-07-23
476,Jordan Spence,8481606,OTT,D,25,0.4247,18.733,73,2026-07-23
477,Lassi Thomson,8481575,OTT,D,25,0.2727,13.75,11,2026-07-23
478,Carter Yakemchuk,8484759,OTT,D,20,0.5,14.533,4,2026-07-23
479,Artem Zub,8482245,OTT,D,30,0.3704,20.8,81,2026-07-23
480,Rodrigo Abols,8479022,PHI,C,30,0.2381,10.5,42,2026-07-23
481,Denver Barkey,8484142,PHI,C,21,0.3953,13.4,43,2026-07-23
482,Alex Bump,8483731,PHI,L,22,0.5294,12.633,17,2026-07-23
483,Noah Cates,8480220,PHI,L,27,0.5732,16.25,82,2026-07-23
484,Sean Couturier,8476461,PHI,C,33,0.4615,16.65,78,2026-07-23
485,Christian Dvorak,8477989,PHI,C,30,0.6375,18.467,80,2026-07-23
486,Tyson Foerster,8482159,PHI,R,24,0.5862,17.3,29,2026-07-23
487,Jacob Gaucher,8481848,PHI,C,25,0.0,8.817,4,2026-07-23
488,Luke Glendening,8476822,PHI,C,37,0.1286,10.539,70,2026-07-23
489,Nikita Grebenkin,8483733,PHI,R,23,0.2545,11.283,55,2026-07-23
490,Carl Grundstrom,8479336,PHI,R,28,0.2766,11.85,47,2026-07-23
491,Garnet Hathaway,8477903,PHI,R,34,0.0455,10.4,66,2026-07-23
492,Travis Konecny,8478439,PHI,R,29,0.8831,19.083,77,2026-07-23
493,Jett Luchanko,8484779,PHI,C,19,0.0,8.967,4,2026-07-23
494,Porter Martone,8485406,PHI,R,19,1.1111,17.033,9,2026-07-23
495,Matvei Michkov,8484387,PHI,R,21,0.6296,14.833,81,2026-07-23
496,Owen Tippett,8480015,PHI,R,27,0.6296,16.85,81,2026-07-23
497,Garrett Wilson,8475253,PHI,L,35,0.0,8.683,3,2026-07-23
498,Trevor Zegras,8481533,PHI,C,25,0.8272,18.717,81,2026-07-23
499,Emil Andrae,8482126,PHI,D,24,0.2131,15.333,61,2026-07-23
501,Oliver Bonk,8484148,PHI,D,21,2.0,16.467,1,2026-07-23
502,Jamie Drysdale,8482142,PHI,D,24,0.4103,21.55,78,2026-07-23
503,Helge Grans,8482169,PHI,D,24,,,,2026-07-23
504,David Jiricek,8483460,PHI,D,22,0.0,12.021,26,2026-07-23
505,Noah Juulsen,8478454,PHI,D,29,0.1923,13.817,52,2026-07-23
506,Hunter McDonald,8483760,PHI,D,24,1.0,15.183,1,2026-07-23
507,Rasmus Ristolainen,8477499,PHI,D,31,0.3182,21.383,44,2026-07-23
508,Travis Sanheim,8477948,PHI,D,30,0.4568,24.217,81,2026-07-23
509,Nick Seeler,8476372,PHI,D,33,0.125,17.683,80,2026-07-23
510,Cam York,8481546,PHI,D,25,0.3514,22.533,74,2026-07-23
511,Noel Acciari,8478569,PIT,C,34,0.3731,13.7,67,2026-07-23
512,Justin Brazeau,8479638,PIT,R,28,0.5312,12.65,64,2026-07-23
513,Egor Chinakhov,8482475,PIT,R,25,0.5833,13.475,72,2026-07-23
514,Sidney Crosby,8471675,PIT,C,38,1.0882,19.233,68,2026-07-23
515,Connor Dewar,8480980,PIT,C,27,0.3846,13.917,78,2026-07-23
516,Filip Hallander,8480842,PIT,C,26,0.3077,13.15,13,2026-07-23
517,Kevin Hayes,8475763,PIT,R,34,0.2857,12.467,28,2026-07-23
518,Ben Kindel,8485414,PIT,C,19,0.4545,15.067,77,2026-07-23
519,Ville Koivunen,8482758,PIT,R,23,0.1795,12.733,39,2026-07-23
520,Blake Lizotte,8481481,PIT,C,28,0.3455,13.867,55,2026-07-23
521,Evgeni Malkin,8471215,PIT,C,39,1.0893,17.6,56,2026-07-23
522,Anthony Mantha,8477511,PIT,R,31,0.7901,15.183,81,2026-07-23
523,Tommy Novak,8478438,PIT,C,29,0.5122,14.283,82,2026-07-23
524,Rickard Rakell,8476483,PIT,R,33,0.8,18.95,60,2026-07-23
525,Bryan Rust,8475810,PIT,R,34,0.9028,19.95,72,2026-07-23
526,Elmer Soderblom,8481725,PIT,L,25,0.2203,11.113,59,2026-07-23
527,Connor Clifton,8477365,PIT,D,31,0.12,16.767,50,2026-07-23
528,Samuel Girard,8479398,PIT,D,28,0.3167,18.1,60,2026-07-23
529,Ryan Graves,8477435,PIT,D,31,0.0455,15.3,22,2026-07-23
530,Erik Karlsson,8474578,PIT,D,36,0.88,23.6,75,2026-07-23
531,Kris Letang,8471724,PIT,D,39,0.4595,21.683,74,2026-07-23
532,Jake Livanavage,8486169,PIT,D,22,0.0,25.233,1,2026-07-23
533,Ryan Shea,8478854,PIT,D,29,0.4375,18.883,80,2026-07-23
534,Ilya Solovyov,8482470,PIT,D,26,0.2667,12.749,30,2026-07-23
535,Jack St. Ivany,8481030,PIT,D,27,0.35,16.333,20,2026-07-23
536,Parker Wotherspoon,8478450,PIT,D,28,0.375,20.167,80,2026-07-23
537,Macklin Celebrini,8484801,SJ,C,20,1.4024,21.317,82,2026-07-23
538,Ty Dellandrea,8480848,SJ,C,26,0.2391,14.183,46,2026-07-23
539,William Eklund,8482667,SJ,L,23,0.6795,18.533,78,2026-07-23
540,Adam Gaudette,8478874,SJ,R,29,0.3788,11.467,66,2026-07-23
541,Barclay Goodrow,8476624,SJ,C,33,0.1463,11.35,82,2026-07-23
542,Collin Graf,8484911,SJ,R,23,0.5679,16.45,81,2026-07-23
543,Philipp Kurashev,8480798,SJ,C,26,0.4651,15.483,43,2026-07-23
544,Michael Misa,8485402,SJ,C,19,0.4667,12.817,45,2026-07-23
545,Zack Ostapchuk,8482859,SJ,C,23,0.1186,10.1,59,2026-07-23
546,Ryan Reaves,8471817,SJ,R,39,0.06,7.8,50,2026-07-23
547,Pavol Regenda,8483630,SJ,L,26,0.4167,13.35,24,2026-07-23
548,Kiefer Sherwood,8480748,SJ,L,31,0.5,17.261,72,2026-07-23
549,Will Smith,8484227,SJ,C,21,0.8551,18.183,69,2026-07-23
550,Tyler Toffoli,8475726,SJ,C,34,0.6203,14.967,79,2026-07-23
551,Alexander Wennberg,8477505,SJ,C,31,0.6875,20.45,80,2026-07-23
552,Vincent Desharnais,8479576,SJ,D,30,0.1321,18.183,53,2026-07-23
553,Sam Dickinson,8484806,SJ,D,20,0.1944,16.75,72,2026-07-23
554,Mario Ferraro,8479983,SJ,D,27,0.2805,21.033,82,2026-07-23
555,John Klingberg,8475906,SJ,D,33,0.4821,20.467,56,2026-07-23
556,Nick Leddy,8475181,SJ,D,35,0.2188,17.867,32,2026-07-23
557,Shakir Mukhamadullin,8482166,SJ,D,24,0.24,17.15,50,2026-07-23
558,Dmitry Orlov,8475200,SJ,D,35,0.4512,21.2,82,2026-07-23
559,Matty Beniers,8482665,SEA,C,23,0.6098,19.283,82,2026-07-23
560,Berkly Catton,8484800,SEA,C,20,0.2576,12.933,66,2026-07-23
561,Jordan Eberle,8474586,SEA,R,36,0.6875,18.483,80,2026-07-23
562,Frederick Gaudreau,8477919,SEA,C,33,0.3529,16.15,68,2026-07-23
563,Kaapo Kakko,8481554,SEA,R,25,0.6154,14.25,65,2026-07-23
564,Jared McCann,8477955,SEA,L,30,0.7692,16.433,52,2026-07-23
565,Bobby McMann,8482259,SEA,C,30,0.5897,15.928,78,2026-07-23
566,Ben Meyers,8483570,SEA,C,27,0.2885,11.933,52,2026-07-23
567,Jaden Schwartz,8475768,SEA,C,34,0.52,16.133,50,2026-07-23
568,Chandler Stephenson,8476905,SEA,C,32,0.6125,19.383,80,2026-07-23
569,Eeli Tolvanen,8480009,SEA,R,27,0.4615,16.05,78,2026-07-23
570,Ryan Winterton,8482751,SEA,C,22,0.2647,11.983,68,2026-07-23
571,Shane Wright,8483524,SEA,C,22,0.3649,13.8,74,2026-07-23
572,Vince Dunn,8478407,SEA,D,29,0.5432,21.667,81,2026-07-23
573,Ryker Evans,8482858,SEA,D,24,0.2537,17.8,67,2026-07-23
574,Cale Fleury,8479985,SEA,D,27,0.1304,16.3,23,2026-07-23
575,Adam Larsson,8476457,SEA,D,33,0.3049,21.367,82,2026-07-23
576,Ryan Lindgren,8479324,SEA,D,28,0.1184,18.333,76,2026-07-23
577,Joshua Mahura,8479372,SEA,D,28,0.1304,15.667,23,2026-07-23
578,Brandon Montour,8477986,SEA,D,32,0.5,22.567,64,2026-07-23
579,Jamie Oleksiak,8476467,SEA,D,33,0.1923,16.933,78,2026-07-23
580,Jonatan Berggren,8481013,STL,R,26,0.4314,13.819,51,2026-07-23
581,Pavel Buchnevich,8477402,STL,L,31,0.5926,17.933,81,2026-07-23
582,Jonathan Drouin,8477494,STL,L,31,0.375,16.871,64,2026-07-23
583,Dalibor Dvorsky,8484164,STL,R,21,0.2958,14.333,71,2026-07-23
584,Jack Finley,8482090,STL,C,23,0.1136,9.708,44,2026-07-23
585,Dylan Holloway,8482077,STL,L,24,0.8644,18.25,59,2026-07-23
586,Jordan Kyrou,8479385,STL,R,28,0.6389,15.733,72,2026-07-23
587,Jake Neighbours,8482089,STL,L,24,0.5217,15.233,69,2026-07-23
588,Jimmy Snuggerud,8483516,STL,R,22,0.7286,16.7,70,2026-07-23
589,Oskar Sundqvist,8476897,STL,C,32,0.3269,12.967,52,2026-07-23
590,Pius Suter,8480459,STL,C,30,0.4531,15.9,64,2026-07-23
591,Robert Thomas,8480023,STL,C,27,1.0,19.017,64,2026-07-23
592,Alexey Toropchenko,8480281,STL,R,27,0.1692,11.983,65,2026-07-23
593,Nathan Walker,8477573,STL,L,32,0.2391,11.983,46,2026-07-23
594,Philip Broberg,8481598,STL,D,25,0.4198,23.35,81,2026-07-23
595,Cam Fowler,8475764,STL,D,34,0.3659,21.083,82,2026-07-23
596,Justin Holl,8475718,STL,D,34,0.2222,15.667,9,2026-07-23
597,Matthew Kessel,8482516,STL,D,26,0.1034,12.533,29,2026-07-23
598,Logan Mailloux,8482733,STL,D,23,0.194,16.767,67,2026-07-23
599,Colton Parayko,8476892,STL,D,33,0.2338,22.2,77,2026-07-23
600,Tyler Tucker,8481006,STL,D,26,0.2464,14.367,69,2026-07-23
601,Oliver Bjorkstrand,8477416,TB,R,31,0.4,13.633,80,2026-07-23
602,Anthony Cirelli,8478519,TB,C,29,0.7324,17.317,71,2026-07-23
603,Conor Geekie,8483447,TB,C,22,0.2143,9.9,14,2026-07-23
604,Zemgus Girgensons,8476878,TB,C,32,0.2703,14.767,74,2026-07-23
605,Gage Goncalves,8482201,TB,C,25,0.4459,13.083,74,2026-07-23
606,Yanni Gourde,8476826,TB,C,34,0.3415,16.367,82,2026-07-23
607,Jake Guentzel,8477404,TB,C,31,1.0864,20.25,81,2026-07-23
608,Brandon Hagel,8479542,TB,L,27,1.0423,19.767,71,2026-07-23
609,Pontus Holmberg,8480995,TB,R,27,0.3143,13.35,70,2026-07-23
610,Dominic James,8483752,TB,C,24,0.3488,12.233,43,2026-07-23
611,Nikita Kucherov,8476453,TB,R,33,1.7105,20.333,76,2026-07-23
612,Nick Paul,8477426,TB,L,31,0.2941,13.683,51,2026-07-23
613,Corey Perry,8470621,TB,R,41,0.5139,13.675,72,2026-07-23
614,Brayden Point,8478010,TB,C,30,0.7937,18.25,63,2026-07-23
615,Scott Sabourin,8477149,TB,R,33,0.1923,7.95,26,2026-07-23
616,Declan Carlile,8483398,TB,D,26,0.0714,14.783,42,2026-07-23
617,Erik Cernak,8478416,TB,D,29,0.1803,17.617,61,2026-07-23
618,Max Crozier,8481719,TB,D,26,0.2857,16.017,35,2026-07-23
619,Charle-Edouard D'Astous,8480426,TB,D,28,0.4143,18.75,70,2026-07-23
620,Victor Hedman,8475167,TB,D,35,0.5152,18.867,33,2026-07-23
621,Emil Lilleberg,8482929,TB,D,25,0.24,17.3,50,2026-07-23
622,Ryan McDonagh,8474151,TB,D,37,0.4375,19.25,48,2026-07-23
623,J.J. Moser,8482655,TB,D,26,0.3671,21.567,79,2026-07-23
624,Darren Raddysh,8478178,TB,D,30,0.9589,22.7,73,2026-07-23
625,Max Domi,8477503,TOR,C,31,0.45,14.883,80,2026-07-23
626,Bo Groulx,8480870,TOR,C,26,0.3846,15.7,13,2026-07-23
627,Luke Haymes,8485467,TOR,C,22,0.25,13.55,4,2026-07-23
628,Calle Jarnkrok,8475714,TOR,C,34,0.1429,11.833,56,2026-07-23
629,Dakota Joshua,8478057,TOR,C,30,0.3273,12.25,55,2026-07-23
630,Matthew Knies,8482720,TOR,L,23,0.8354,18.8,79,2026-07-23
631,Steven Lorentz,8478904,TOR,C,30,0.2535,11.867,71,2026-07-23
632,Matias Maccelli,8481711,TOR,L,25,0.5493,14.567,71,2026-07-23
633,Auston Matthews,8479318,TOR,C,28,0.8833,20.8,60,2026-07-23
634,William Nylander,8477939,TOR,R,30,1.2154,19.417,65,2026-07-23
635,Nicholas Robertson,8481582,TOR,L,24,0.4103,12.667,78,2026-07-23
636,John Tavares,8475166,TOR,C,35,0.8659,18.183,82,2026-07-23
638,Simon Benoit,8481122,TOR,D,27,0.0822,17.3,73,2026-07-23
639,Brandon Carlo,8478443,TOR,D,29,0.1273,19.367,55,2026-07-23
640,Oliver Ekman-Larsson,8475171,TOR,D,35,0.5,20.6,78,2026-07-23
641,Jake McCabe,8476931,TOR,D,32,0.3125,22.4,80,2026-07-23
642,Philippe Myers,8479026,TOR,D,29,0.0513,14.55,39,2026-07-23
643,Morgan Rielly,8476853,TOR,D,32,0.4615,21.133,78,2026-07-23
644,Troy Stecher,8479442,TOR,D,32,0.2188,19.19,64,2026-07-23
645,Chris Tanev,8475690,TOR,D,36,0.1818,17.967,11,2026-07-23
646,Andrew Agozzino,8475461,UTA,L,35,0.0,6.133,2,2026-07-23
647,Daniil But,8484388,UTA,L,21,0.2414,12.467,29,2026-07-23
648,Michael Carcone,8479619,UTA,L,30,0.3924,12.733,79,2026-07-23
649,Logan Cooley,8483431,UTA,C,22,0.7963,17.333,54,2026-07-23
650,Lawson Crouse,8478474,UTA,L,29,0.5432,16.6,81,2026-07-23
651,Dylan Guenther,8482699,UTA,R,23,0.9241,17.4,79,2026-07-23
652,Barrett Hayton,8480849,UTA,C,26,0.3731,15.117,67,2026-07-23
653,Clayton Keller,8479343,UTA,R,27,1.0732,19.083,82,2026-07-23
654,Alexander Kerfoot,8477021,UTA,C,31,0.3824,12.783,34,2026-07-23
655,Jack McBain,8480855,UTA,C,26,0.3333,13.85,75,2026-07-23
656,Ben McCartney,8481827,UTA,L,25,,,,2026-07-23
657,Liam O'Brien,8477070,UTA,C,31,0.1053,9.15,38,2026-07-23
658,JJ Peterka,8482175,UTA,R,24,0.5732,15.983,82,2026-07-23
659,Kevin Rooney,8479291,UTA,C,33,1.0,9.733,1,2026-07-23
660,Nick Schmaltz,8477951,UTA,C,30,0.9024,19.717,82,2026-07-23
661,Kevin Stenlund,8478831,UTA,C,29,0.225,14.483,80,2026-07-23
662,Brandon Tanev,8479293,UTA,L,34,0.0536,9.367,56,2026-07-23
663,Kailer Yamamoto,8479977,UTA,R,27,0.3898,11.8,59,2026-07-23
664,Ian Cole,8474013,UTA,D,37,0.2805,18.267,82,2026-07-23
665,Nick DeSimone,8480084,UTA,D,31,0.2,14.217,40,2026-07-23
666,Sean Durzi,8480434,UTA,D,27,0.45,19.267,60,2026-07-23
667,Maveric Lamoureux,8483472,UTA,D,22,0.2,14.65,5,2026-07-23
668,John Marino,8478507,UTA,D,29,0.45,20.2,80,2026-07-23
669,Scott Perunovich,8481059,UTA,D,27,,,,2026-07-23
670,Nate Schmidt,8477220,UTA,D,35,0.2683,19.7,82,2026-07-23
671,Mikhail Sergachev,8479410,UTA,D,28,0.7564,24.3,78,2026-07-23
672,Dmitri Simashev,8484386,UTA,D,21,0.0357,15.1,28,2026-07-23
673,Maksymilian Szuber,8483763,UTA,D,23,,,,2026-07-23
674,MacKenzie Weegar,8477346,UTA,D,32,0.3544,22.467,79,2026-07-23
675,Nils Aman,8482496,VAN,C,26,0.0,8.667,2,2026-07-23
676,Teddy Blueger,8476927,VAN,C,31,0.4857,16.517,35,2026-07-23
677,Brock Boeser,8478444,VAN,R,29,0.64,19.05,75,2026-07-23
678,Filip Chytil,8480078,VAN,C,26,0.25,15.0,12,2026-07-23
679,Jake DeBrusk,8478498,VAN,L,29,0.5185,16.867,81,2026-07-23
680,Curtis Douglas,8480876,VAN,C,26,0.093,6.748,43,2026-07-23
681,Nils Hoglander,8481535,VAN,L,25,0.1316,11.517,38,2026-07-23
682,Evander Kane,8475169,VAN,L,34,0.4366,16.417,71,2026-07-23
683,Linus Karlsson,8481024,VAN,C,26,0.443,12.517,79,2026-07-23
684,Drew O'Connor,8482055,VAN,L,28,0.3537,14.583,82,2026-07-23
685,Liam Ohgren,8483499,VAN,L,22,0.2609,13.167,69,2026-07-23
686,Elias Pettersson,8480012,VAN,C,27,0.6892,18.967,74,2026-07-23
687,Aatu Räty,8482691,VAN,C,23,0.2121,12.017,66,2026-07-23
688,Marco Rossi,8482079,VAN,C,24,0.7,17.473,50,2026-07-23
689,Max Sasson,8484136,VAN,C,25,0.2879,11.717,66,2026-07-23
