player_id,full_name,instagram_handle,instagram_followers,resolved_from,ig_status,fetch_date
537,Macklin Celebrini,,,,no_handle,2026-06-18
538,Ty Dellandrea,,,,no_handle,2026-06-18
539,William Eklund,,,,no_handle,2026-06-18
540,Adam Gaudette,,,,no_handle,2026-06-18
541,Barclay Goodrow,,,,no_handle,2026-06-18
542,Collin Graf,,,,no_handle,2026-06-18
543,Philipp Kurashev,,,,no_handle,2026-06-18
544,Michael Misa,,,,no_handle,2026-06-18
545,Zack Ostapchuk,,,,no_handle,2026-06-18
546,Ryan Reaves,,,,no_handle,2026-06-18
547,Pavol Regenda,,,,no_handle,2026-06-18
548,Kiefer Sherwood,,,,no_handle,2026-06-18
549,Will Smith,,,,no_handle,2026-06-18
550,Tyler Toffoli,,,,no_handle,2026-06-18
551,Alexander Wennberg,,,,no_handle,2026-06-18
552,Vincent Desharnais,,,,no_handle,2026-06-18
553,Sam Dickinson,,,,no_handle,2026-06-18
554,Mario Ferraro,,,,no_handle,2026-06-18
555,John Klingberg,,,,no_handle,2026-06-18
556,Nick Leddy,,,,no_handle,2026-06-18
557,Shakir Mukhamadullin,,,,no_handle,2026-06-18
558,Dmitry Orlov,,,,no_handle,2026-06-18
559,Matty Beniers,,,,no_handle,2026-06-18
560,Berkly Catton,,,,no_handle,2026-06-18
561,Jordan Eberle,,,,no_handle,2026-06-18
562,Frederick Gaudreau,,,,no_handle,2026-06-18
563,Kaapo Kakko,,,,no_handle,2026-06-18
564,Jared McCann,,,,no_handle,2026-06-18
565,Bobby McMann,,,,no_handle,2026-06-18
566,Ben Meyers,,,,no_handle,2026-06-18
567,Jaden Schwartz,,,,no_handle,2026-06-18
568,Chandler Stephenson,,,,no_handle,2026-06-18
569,Eeli Tolvanen,,,,no_handle,2026-06-18
570,Ryan Winterton,,,,no_handle,2026-06-18
571,Shane Wright,,,,no_handle,2026-06-18
572,Vince Dunn,,,,no_handle,2026-06-18
573,Ryker Evans,,,,no_handle,2026-06-18
574,Cale Fleury,,,,no_handle,2026-06-18
575,Adam Larsson,,,,no_handle,2026-06-18
576,Ryan Lindgren,,,,no_handle,2026-06-18
577,Joshua Mahura,,,,no_handle,2026-06-18
578,Brandon Montour,,,,no_handle,2026-06-18
579,Jamie Oleksiak,,,,no_handle,2026-06-18
580,Jonatan Berggren,,,,no_handle,2026-06-18
581,Pavel Buchnevich,,,,no_handle,2026-06-18
582,Jonathan Drouin,,,,no_handle,2026-06-18
583,Dalibor Dvorsky,,,,no_handle,2026-06-18
584,Jack Finley,,,,no_handle,2026-06-18
585,Dylan Holloway,,,,no_handle,2026-06-18
586,Jordan Kyrou,,,,no_handle,2026-06-18
587,Jake Neighbours,,,,no_handle,2026-06-18
588,Jimmy Snuggerud,,,,no_handle,2026-06-18
589,Oskar Sundqvist,,,,no_handle,2026-06-18
590,Pius Suter,,,,no_handle,2026-06-18
591,Robert Thomas,,,,no_handle,2026-06-18
592,Alexey Toropchenko,,,,no_handle,2026-06-18
593,Nathan Walker,,,,no_handle,2026-06-18
594,Philip Broberg,,,,no_handle,2026-06-18
595,Cam Fowler,,,,no_handle,2026-06-18
596,Justin Holl,,,,no_handle,2026-06-18
597,Matthew Kessel,,,,no_handle,2026-06-18
598,Logan Mailloux,,,,no_handle,2026-06-18
599,Colton Parayko,,,,no_handle,2026-06-18
600,Tyler Tucker,,,,no_handle,2026-06-18
601,Oliver Bjorkstrand,,,,no_handle,2026-06-18
602,Anthony Cirelli,,,,no_handle,2026-06-18
603,Conor Geekie,,,,no_handle,2026-06-18
604,Zemgus Girgensons,,,,no_handle,2026-06-18
605,Gage Goncalves,,,,no_handle,2026-06-18
606,Yanni Gourde,,,,no_handle,2026-06-18
607,Jake Guentzel,,,,no_handle,2026-06-18
608,Brandon Hagel,,,,no_handle,2026-06-18
609,Pontus Holmberg,,,,no_handle,2026-06-18
610,Dominic James,,,,no_handle,2026-06-18
611,Nikita Kucherov,,,,no_handle,2026-06-18
612,Nick Paul,,,,no_handle,2026-06-18
613,Corey Perry,,,,no_handle,2026-06-18
614,Brayden Point,,,,no_handle,2026-06-18
615,Scott Sabourin,,,,no_handle,2026-06-18
616,Declan Carlile,,,,no_handle,2026-06-18
617,Erik Cernak,,,,no_handle,2026-06-18
618,Max Crozier,,,,no_handle,2026-06-18
619,Charle-Edouard D'Astous,,,,no_handle,2026-06-18
620,Victor Hedman,,,,no_handle,2026-06-18
621,Emil Lilleberg,,,,no_handle,2026-06-18
622,Ryan McDonagh,,,,no_handle,2026-06-18
623,J.J. Moser,,,,no_handle,2026-06-18
624,Darren Raddysh,,,,no_handle,2026-06-18
625,Max Domi,,,,no_handle,2026-06-18
626,Bo Groulx,,,,no_handle,2026-06-18
627,Luke Haymes,,,,no_handle,2026-06-18
628,Calle Jarnkrok,,,,no_handle,2026-06-18
629,Dakota Joshua,,,,no_handle,2026-06-18
630,Matthew Knies,,,,no_handle,2026-06-18
631,Steven Lorentz,,,,no_handle,2026-06-18
632,Matias Maccelli,,,,no_handle,2026-06-18
633,Auston Matthews,,,,no_handle,2026-06-18
634,William Nylander,,,,no_handle,2026-06-18
635,Nicholas Robertson,,,,no_handle,2026-06-18
636,John Tavares,,,,no_handle,2026-06-18
637,Emil Andrae,,,,no_handle,2026-06-18
638,Simon Benoit,,,,no_handle,2026-06-18
639,Brandon Carlo,,,,no_handle,2026-06-18
640,Oliver Ekman-Larsson,,,,no_handle,2026-06-18
641,Jake McCabe,,,,no_handle,2026-06-18
642,Philippe Myers,,,,no_handle,2026-06-18
643,Morgan Rielly,,,,no_handle,2026-06-18
644,Troy Stecher,,,,no_handle,2026-06-18
645,Chris Tanev,,,,no_handle,2026-06-18
646,Andrew Agozzino,,,,no_handle,2026-06-18
647,Daniil But,,,,no_handle,2026-06-18
648,Michael Carcone,,,,no_handle,2026-06-18
649,Logan Cooley,,,,no_handle,2026-06-18
650,Lawson Crouse,,,,no_handle,2026-06-18
651,Dylan Guenther,,,,no_handle,2026-06-18
652,Barrett Hayton,,,,no_handle,2026-06-18
653,Clayton Keller,,,,no_handle,2026-06-18
654,Alexander Kerfoot,,,,no_handle,2026-06-18
655,Jack McBain,,,,no_handle,2026-06-18
656,Ben McCartney,,,,no_handle,2026-06-18
657,Liam O'Brien,,,,no_handle,2026-06-18
658,JJ Peterka,,,,no_handle,2026-06-18
659,Kevin Rooney,,,,no_handle,2026-06-18
660,Nick Schmaltz,,,,no_handle,2026-06-18
661,Kevin Stenlund,,,,no_handle,2026-06-18
662,Brandon Tanev,,,,no_handle,2026-06-18
663,Kailer Yamamoto,,,,no_handle,2026-06-18
664,Ian Cole,,,,no_handle,2026-06-18
665,Nick DeSimone,,,,no_handle,2026-06-18
666,Sean Durzi,,,,no_handle,2026-06-18
667,Maveric Lamoureux,,,,no_handle,2026-06-18
668,John Marino,,,,no_handle,2026-06-18
669,Scott Perunovich,,,,no_handle,2026-06-18
670,Nate Schmidt,,,,no_handle,2026-06-18
671,Mikhail Sergachev,,,,no_handle,2026-06-18
672,Dmitri Simashev,,,,no_handle,2026-06-18
673,Maksymilian Szuber,,,,no_handle,2026-06-18
674,MacKenzie Weegar,,,,no_handle,2026-06-18
675,Nils Aman,,,,no_handle,2026-06-18
676,Teddy Blueger,,,,no_handle,2026-06-18
677,Brock Boeser,,,,no_handle,2026-06-18
678,Filip Chytil,,,,no_handle,2026-06-18
679,Jake DeBrusk,,,,no_handle,2026-06-18
680,Curtis Douglas,,,,no_handle,2026-06-18
681,Nils Hoglander,,,,no_handle,2026-06-18
682,Evander Kane,,,,no_handle,2026-06-18
683,Linus Karlsson,,,,no_handle,2026-06-18
684,Drew O'Connor,,,,no_handle,2026-06-18
685,Liam Ohgren,,,,no_handle,2026-06-18
686,Elias Pettersson,,,,no_handle,2026-06-18
687,Aatu Räty,,,,no_handle,2026-06-18
688,Marco Rossi,,,,no_handle,2026-06-18
689,Max Sasson,,,,no_handle,2026-06-18
690,Zeev Buium,,,,no_handle,2026-06-18
691,Derek Forbort,,,,no_handle,2026-06-18
692,Filip Hronek,,,,no_handle,2026-06-18
693,Pierre-Olivier Joseph,,,,no_handle,2026-06-18
694,Victor Mancini,,,,no_handle,2026-06-18
695,Elias Pettersson,,,,no_handle,2026-06-18
696,Marcus Pettersson,,,,no_handle,2026-06-18
697,Tom Willander,,,,no_handle,2026-06-18
698,Ivan Barbashev,,,,no_handle,2026-06-18
699,Braeden Bowman,,,,no_handle,2026-06-18
700,Pavel Dorofeyev,,,,no_handle,2026-06-18
701,Nic Dowd,,,,no_handle,2026-06-18
702,Jack Eichel,,,,no_handle,2026-06-18
703,Tomas Hertl,,,,no_handle,2026-06-18
704,Alexander Holtz,,,,no_handle,2026-06-18
705,Brett Howden,,,,no_handle,2026-06-18
706,William Karlsson,,,,no_handle,2026-06-18
707,Keegan Kolesar,,,,no_handle,2026-06-18
708,Tanner Laczynski,,,,no_handle,2026-06-18
709,Raphael Lavoie,,,,no_handle,2026-06-18
710,Mitch Marner,,,,no_handle,2026-06-18
711,Jonas Rondbjerg,,,,no_handle,2026-06-18
712,Brandon Saad,,,,no_handle,2026-06-18
713,Colton Sissons,,,,no_handle,2026-06-18
714,Cole Smith,,,,no_handle,2026-06-18
715,Reilly Smith,,,,no_handle,2026-06-18
716,Mark Stone,,,,no_handle,2026-06-18
717,Kai Uchacz,,,,no_handle,2026-06-18
718,Rasmus Andersson,,,,no_handle,2026-06-18
719,Dylan Coghlan,,,,no_handle,2026-06-18
720,Jeremy Davies,,,,no_handle,2026-06-18
721,Noah Hanifin,,,,no_handle,2026-06-18
722,Ben Hutton,,,,no_handle,2026-06-18
723,Kaedan Korczak,,,,no_handle,2026-06-18
724,Jeremy Lauzon,,,,no_handle,2026-06-18
725,Brayden McNabb,,,,no_handle,2026-06-18
726,Jaycob Megna,,,,no_handle,2026-06-18
727,Shea Theodore,,,,no_handle,2026-06-18
728,Anthony Beauvillier,,,,no_handle,2026-06-18
729,Pierre-Luc Dubois,,,,no_handle,2026-06-18
730,Brandon Duhaime,,,,no_handle,2026-06-18
731,Ethen Frank,,,,no_handle,2026-06-18
732,David Kampf,,,,no_handle,2026-06-18
733,Hendrix Lapierre,,,,no_handle,2026-06-18
734,Ryan Leonard,,,,no_handle,2026-06-18
735,Connor McMichael,,,,no_handle,2026-06-18
736,Ivan Miroshnichenko,,,,no_handle,2026-06-18
737,Alex Ovechkin,,,,no_handle,2026-06-18
738,Aliaksei Protas,,,,no_handle,2026-06-18
739,Ilya Protas,,,,no_handle,2026-06-18
740,Justin Sourdif,,,,no_handle,2026-06-18
741,Dylan Strome,,,,no_handle,2026-06-18
742,Tom Wilson,,,,no_handle,2026-06-18
743,Declan Chisholm,,,,no_handle,2026-06-18
744,Jakob Chychrun,,,,no_handle,2026-06-18
745,Martin Fehérváry,,,,no_handle,2026-06-18
746,Cole Hutson,,,,no_handle,2026-06-18
747,Timothy Liljegren,,,,no_handle,2026-06-18
748,Dylan McIlrath,,,,no_handle,2026-06-18
749,Matt Roy,,,,no_handle,2026-06-18
750,Rasmus Sandin,,,,no_handle,2026-06-18
751,Trevor van Riemsdyk,,,,no_handle,2026-06-18
752,Morgan Barron,,,,no_handle,2026-06-18
753,Nikita Chibrikov,,,,no_handle,2026-06-18
754,Kyle Connor,,,,no_handle,2026-06-18
755,Alex Iafallo,,,,no_handle,2026-06-18
756,Cole Koepke,,,,no_handle,2026-06-18
757,Adam Lowry,,,,no_handle,2026-06-18
758,Vladislav Namestnikov,,,,no_handle,2026-06-18
759,Nino Niederreiter,,,,no_handle,2026-06-18
760,Gustav Nyquist,,,,no_handle,2026-06-18
761,Cole Perfetti,,,,no_handle,2026-06-18
762,Isak Rosen,,,,no_handle,2026-06-18
763,Mark Scheifele,,,,no_handle,2026-06-18
764,Jonathan Toews,,,,no_handle,2026-06-18
765,Gabriel Vilardi,,,,no_handle,2026-06-18
766,Jacob Bryson,,,,no_handle,2026-06-18
767,Dylan DeMelo,,,,no_handle,2026-06-18
768,Haydn Fleury,,,,no_handle,2026-06-18
769,Ville Heinola,,,,no_handle,2026-06-18
770,Colin Miller,,,,no_handle,2026-06-18
771,Josh Morrissey,,,,no_handle,2026-06-18
772,Neal Pionk,,,,no_handle,2026-06-18
773,Elias Salomonsson,,,,no_handle,2026-06-18
774,Dylan Samberg,,,,no_handle,2026-06-18
