player_id,nhl_player_id,full_name,team_code,season,situation,cf_pct,xgf_pct,ozs_pct,mp_icetime_5v5,mp_games_played_5v5,n_team_rows,onice_status,fetch_date
792,8484223,Axel Sandin-Pellikka,DET,20232024,5on5,,,,,,0,missing,2026-08-07
793,8471218,Blake Wheeler,NYR,20232024,5on5,0.48,0.4699999999999999,0.6617647058823529,622.7833333333333,54.0,1,ok,2026-08-07
794,8479383,Boris Katchouk,OTT,20232024,5on5,0.4799999999999999,0.49,0.4965034965034965,604.4166666666666,59.0,1,ok,2026-08-07
795,8483471,Brad Lambert,WPG,20232024,5on5,,,,9.266666666666667,1.0,1,thin,2026-08-07
796,8476867,Brendan Gaunce,CBJ,20232024,5on5,0.47,0.43,0.4,266.05,24.0,1,ok,2026-08-07
797,8477962,Brendan Lemieux,CAR,20232024,5on5,0.54,0.45,0.75,254.48333333333332,32.0,1,ok,2026-08-07
798,8482747,Brennan Othmann,NYR,20232024,5on5,,,,26.733333333333334,3.0,1,thin,2026-08-07
799,8482132,Brett Berard,NYR,20232024,5on5,,,,,,0,missing,2026-08-07
800,8481517,Brett Leason,ANA,20232024,5on5,0.43,0.43,0.5376344086021505,709.55,68.0,1,ok,2026-08-07
801,8476934,Brock McGinn,ANA,20232024,5on5,0.43,0.47,0.42,232.21666666666667,24.0,1,ok,2026-08-07
802,8473504,Cal Clutterbuck,NYI,20232024,5on5,0.39,0.48,0.3626373626373626,801.3166666666667,82.0,1,ok,2026-08-07
803,8478452,Caleb Jones,COL,20232024,5on5,0.48,0.51,0.36363636363636365,295.35,25.0,1,ok,2026-08-07
804,8480884,Calen Addison,SJ,20232024,5on5,0.44,0.39,0.4878048780487805,1031.7333333333333,72.0,1,ok,2026-08-07
805,8484221,Calum Ritchie,NYI,20232024,5on5,,,,,,0,missing,2026-08-07
806,8475177,Calvin de Haan,NYR,20232024,5on5,0.52,0.53,0.39520958083832336,855.5,59.0,1,ok,2026-08-07
807,8474715,Cam Atkinson,TB,20232024,5on5,0.5,0.48,0.6131386861313869,841.5333333333333,70.0,1,ok,2026-08-07
808,8477244,Chad Ruhwedel,NYR,20232024,5on5,0.47000000000000003,0.45,0.2661290322580645,556.9,52.0,1,ok,2026-08-07
809,8476919,Chris Tierney,NJ,20232024,5on5,0.45,0.44,0.5495495495495496,426.96666666666664,52.0,1,ok,2026-08-07
810,8475780,Chris Wagner,COL,20232024,5on5,,,,91.1,13.0,1,thin,2026-08-07
811,8478432,Christian Fischer,CBJ,20232024,5on5,0.43,0.49,0.4940239043824701,822.4166666666666,79.0,1,ok,2026-08-07
812,8480252,Cole Guttman,CHI,20232024,5on5,0.42,0.39,0.6176470588235294,279.76666666666665,27.0,1,ok,2026-08-07
813,8478400,Colin White,MON,20232024,5on5,0.46,0.48,0.4107142857142857,245.56666666666666,28.0,1,ok,2026-08-07
814,8478841,Colton White,NJ,20232024,5on5,,,,,,0,missing,2026-08-07
815,8475225,Craig Smith,DET,20232024,5on5,0.56,0.56,0.3741496598639456,752.4,75.0,1,ok,2026-08-07
816,8477541,Dakota Mermis,MIN,20232024,5on5,0.5,0.4799999999999999,0.4787234042553192,605.5333333333333,47.0,1,ok,2026-08-07
817,8478466,Daniel Sprong,NJ,20232024,5on5,0.46,0.46,0.5347593582887701,765.6666666666666,76.0,1,ok,2026-08-07
818,8482624,Daniil Miromanov,CGY,20232024,5on5,0.57,0.55,0.4016393442622951,427.43333333333334,24.0,1,ok,2026-08-07
819,8481019,David Gustafsson,WPG,20232024,5on5,0.49,0.42,0.43478260869565216,328.4166666666667,39.0,1,ok,2026-08-07
820,8475233,David Savard,MON,20232024,5on5,0.43,0.47,0.44696969696969696,986.95,60.0,1,ok,2026-08-07
821,8485493,David Tomasek,EDM,20232024,5on5,,,,,,0,missing,2026-08-07
822,8478585,Derek Ryan,EDM,20232024,5on5,0.53,0.55,0.4009433962264151,590.3333333333334,70.0,1,ok,2026-08-07
823,8476913,Devin Shore,MIN,20232024,5on5,0.51,0.57,0.6071428571428571,167.83333333333334,21.0,1,ok,2026-08-07
824,8479346,Dillon Dube,CGY,20232024,5on5,0.48,0.43,0.6336633663366337,418.4166666666667,43.0,1,ok,2026-08-07
825,8477330,Dominik Kubalik,OTT,20232024,5on5,0.43,0.39,0.5803108808290155,746.9833333333333,74.0,1,ok,2026-08-07
826,8478211,Dryden Hunt,CGY,20232024,5on5,0.51,0.4600000000000001,0.5833333333333334,303.8833333333333,28.0,1,ok,2026-08-07
827,8484158,Easton Cowan,TOR,20232024,5on5,,,,,,0,missing,2026-08-07
828,8480205,Emil Bemstrom,PIT,20232024,5on5,0.49000000000000005,0.46,0.5555555555555556,548.9333333333333,56.0,1,ok,2026-08-07
829,8480073,Erik Brannstrom,VAN,20232024,5on5,0.5,0.52,0.5378151260504201,1073.9833333333333,76.0,1,ok,2026-08-07
830,8476979,Erik Gustafsson,DET,20232024,5on5,0.54,0.53,0.5377358490566038,1165.8166666666666,76.0,1,ok,2026-08-07
831,8473446,Erik Johnson,COL,20232024,5on5,0.48,0.48,0.49528301886792453,794.3,67.0,1,ok,2026-08-07
832,8478451,Ethan Bear,WAS,20232024,5on5,0.45000000000000007,0.41000000000000003,0.4827586206896552,342.8833333333333,24.0,1,ok,2026-08-07
833,8475744,Evgeny Kuznetsov,CAR,20232024,5on5,0.46,0.42,0.6680851063829787,835.85,63.0,1,ok,2026-08-07
834,8480821,Filip Zadina,SJ,20232024,5on5,0.43,0.4,0.40609137055837563,850.6333333333333,72.0,1,ok,2026-08-07
835,8478028,Fredrik Olofsson,COL,20232024,5on5,0.46,0.42,0.3626373626373626,477.1333333333333,57.0,1,ok,2026-08-07
836,8484149,Gavin Brindley,COL,20232024,5on5,,,,10.85,1.0,1,thin,2026-08-07
837,8479379,Givani Smith,SJ,20232024,5on5,0.44,0.44,0.463768115942029,280.81666666666666,36.0,1,ok,2026-08-07
838,8480184,Gustav Lindstrom,ANA,20232024,5on5,0.44000000000000006,0.4600000000000001,0.4444444444444444,675.1,46.0,1,ok,2026-08-07
839,8481567,Henry Thrun,SJ,20232024,5on5,0.43,0.39,0.42452830188679247,864.7666666666667,51.0,1,ok,2026-08-07
840,8477392,Hudson Fasching,NYI,20232024,5on5,0.45,0.48,0.44029850746268656,528.7333333333333,45.0,1,ok,2026-08-07
841,8484994,Igor Chernyshov,SJ,20232024,5on5,,,,,,0,missing,2026-08-07
842,8483455,Isaac Howard,EDM,20232024,5on5,,,,,,0,missing,2026-08-07
843,8482192,Isaak Phillips,CHI,20232024,5on5,0.42,0.35,0.37168141592920356,505.8,33.0,1,ok,2026-08-07
844,8483448,Isaiah George,NYI,20232024,5on5,,,,,,0,missing,2026-08-07
845,8483930,Ivan Ivan,COL,20232024,5on5,,,,,,0,missing,2026-08-07
846,8471677,Jack Johnson,CBJ,20232024,5on5,0.49,0.48000000000000004,0.2916666666666667,1105.0166666666667,80.0,1,ok,2026-08-07
847,8480021,Jack Studnicka,SJ,20232024,5on5,0.4,0.35,0.22916666666666666,229.56666666666666,22.0,1,ok,2026-08-07
848,8482144,Jack Thompson,SJ,20232024,5on5,,,,46.06666666666667,3.0,1,thin,2026-08-07
849,8481422,Jacob Lucchini,MIN,20232024,5on5,0.42,0.43,0.38095238095238093,352.1666666666667,40.0,1,ok,2026-08-07
850,8479439,Jacob MacDonald,SJ,20232024,5on5,0.48,0.43999999999999995,0.5,352.03333333333336,34.0,1,ok,2026-08-07
851,8482874,Jacob Melanson,SEA,20232024,5on5,,,,,,0,missing,2026-08-07
852,8484901,Jacob Quillan,TOR,20232024,5on5,,,,,,0,missing,2026-08-07
853,8481592,Jakob Pelletier,PHI,20232024,5on5,,,,116.9,13.0,1,thin,2026-08-07
854,8475164,Jakob Silfverberg,ANA,20232024,5on5,0.52,0.51,0.5256410256410257,785.9333333333333,81.0,1,ok,2026-08-07
855,8480880,Jakub Lauko,BOS,20232024,5on5,0.42,0.45,0.3235294117647059,574.0166666666667,60.0,1,ok,2026-08-07
856,8477944,Jakub Vrana,NAS,20232024,5on5,0.42,0.4099999999999999,0.631578947368421,218.21666666666667,21.0,1,ok,2026-08-07
857,8480468,James Hamblin,EDM,20232024,5on5,0.48,0.51,0.5517241379310345,239.48333333333332,31.0,1,ok,2026-08-07
858,8480172,Jan Rutta,SJ,20232024,5on5,0.42,0.39,0.3035019455252918,1124.9333333333334,69.0,1,ok,2026-08-07
859,8475825,Jani Hakanp,DAL,20232024,5on5,0.48,0.5,0.2818181818181818,964.2,64.0,1,ok,2026-08-07
860,8483497,Jani Nyman,SEA,20232024,5on5,,,,,,0,missing,2026-08-07
861,8479994,Jaret Anderson-Dolan,NAS,20232024,5on5,0.47,0.49000000000000005,0.6666666666666666,321.98333333333335,31.0,1,ok,2026-08-07
862,8475797,Jarred Tinordi,CHI,20232024,5on5,0.38,0.38,0.2222222222222222,713.3833333333333,52.0,1,ok,2026-08-07
863,8470604,Jeff Carter,PIT,20232024,5on5,0.44000000000000006,0.43,0.11678832116788321,669.7666666666667,72.0,1,ok,2026-08-07
864,8475784,Jeff Skinner,SJ,20232024,5on5,0.51,0.44999999999999996,0.671875,958.3166666666667,74.0,1,ok,2026-08-07
865,8475855,Jesper Fast,CAR,20232024,5on5,0.6400000000000001,0.61,0.5253623188405797,825.9166666666666,73.0,1,ok,2026-08-07
866,8479344,Jesse Puljujarvi,FLA,20232024,5on5,0.51,0.54,0.4126984126984127,200.81666666666666,22.0,1,ok,2026-08-07
867,8481058,Jesse Ylnen,MON,20232024,5on5,0.39,0.42,0.37593984962406013,519.7166666666667,59.0,1,ok,2026-08-07
868,8476918,Jimmy Vesey,COL,20232024,5on5,0.44000000000000006,0.44000000000000006,0.3181818181818182,855.55,80.0,1,ok,2026-08-07
869,8484314,Jiri Smejkal,OTT,20232024,5on5,0.42,0.41,0.5714285714285714,165.45,20.0,1,ok,2026-08-07
870,8470794,Joe Pavelski,DAL,20232024,5on5,0.52,0.52,0.5546875,1098.7666666666667,82.0,1,ok,2026-08-07
871,8482911,Joel Nystrom,CAR,20232024,5on5,,,,,,0,missing,2026-08-07
872,8479315,Joey Anderson,CHI,20232024,5on5,0.4799999999999999,0.49,0.40298507462686567,670.1666666666666,55.0,1,ok,2026-08-07
873,8477401,John Hayden,SEA,20232024,5on5,,,,13.45,2.0,1,thin,2026-08-07
874,8481206,John Ludvig,PIT,20232024,5on5,0.51,0.51,0.3170731707317073,358.1,33.0,1,ok,2026-08-07
875,8476346,Johnny Gaudreau,CBJ,20232024,5on5,0.48,0.48,0.5414634146341464,1203.4666666666667,81.0,1,ok,2026-08-07
876,8475750,Jon Merrill,MIN,20232024,5on5,0.5,0.47,0.5555555555555556,796.5833333333334,65.0,1,ok,2026-08-07
877,8483476,Jonathan Lekkerimki,VAN,20232024,5on5,,,,,,0,missing,2026-08-07
878,8477851,Jordan Oesterle,NAS,20232024,5on5,0.49,0.4600000000000001,0.5777777777777777,287.4,22.0,1,ok,2026-08-07
879,8477384,Josh Brown,UTA,20232024,5on5,0.41,0.44,0.455026455026455,640.5166666666667,51.0,1,ok,2026-08-07
880,8482749,Joshua Roy,MON,20232024,5on5,0.5,0.55,0.5230769230769231,252.23333333333332,23.0,1,ok,2026-08-07
881,8477996,Juho Lammikko,NJ,20232024,5on5,,,,,,0,missing,2026-08-07
882,8479328,Julien Gauthier,NYI,20232024,5on5,0.37,0.35,0.3894736842105263,270.5,27.0,1,ok,2026-08-07
883,8477473,Justin Bailey,SJ,20232024,5on5,0.5,0.44,0.42613636363636365,618.9833333333333,59.0,1,ok,2026-08-07
884,8475413,Justin Dowling,NJ,20232024,5on5,,,,20.333333333333332,2.0,1,thin,2026-08-07
885,8477993,Justin Kirkland,CGY,20232024,5on5,,,,14.45,2.0,1,thin,2026-08-07
886,8474602,Justin Schultz,SEA,20232024,5on5,0.53,0.52,0.5291666666666667,961.5833333333334,70.0,1,ok,2026-08-07
887,8481704,Juuso Parssinen,NYR,20232024,5on5,0.46,0.44,0.5,548.8333333333334,44.0,1,ok,2026-08-07
888,8479976,Juuso Vlimki,UTA,20232024,5on5,0.48999999999999994,0.51,0.4878048780487805,1143.55,68.0,1,ok,2026-08-07
889,8479387,Keaton Middleton,COL,20232024,5on5,,,,,,0,missing,2026-08-07
890,8478099,Kevin Labanc,CBJ,20232024,5on5,0.47,0.41,0.42857142857142855,486.3833333333333,46.0,1,ok,2026-08-07
891,8474031,Kevin Shattenkirk,BOS,20232024,5on5,0.49,0.51,0.6139534883720931,844.65,61.0,1,ok,2026-08-07
892,8480011,Klim Kostin,SJ,20232024,5on5,0.45,0.45,0.5694444444444444,529.1166666666667,52.0,1,ok,2026-08-07
893,8477335,Kyle Burroughs,LA,20232024,5on5,0.46,0.43999999999999995,0.23161764705882354,1264.7166666666667,73.0,1,ok,2026-08-07
894,8473449,Kyle Okposo,FLA,20232024,5on5,0.51,0.48999999999999994,0.5381679389312977,749.0666666666667,67.0,1,ok,2026-08-07
895,8484177,Lenni Hameenaho,NJ,20232024,5on5,,,,,,0,missing,2026-08-07
896,8480025,MacKenzie Entwistle,CHI,20232024,5on5,0.44,0.39,0.5294117647058824,712.5,67.0,1,ok,2026-08-07
897,8481743,Marc Del Gaizo,NAS,20232024,5on5,,,,131.43333333333334,9.0,1,thin,2026-08-07
898,8471686,Marc Staal,PHI,20232024,5on5,0.5,0.51,0.45918367346938777,439.15,35.0,1,ok,2026-08-07
899,8471709,Marc-Edouard Vlasic,SJ,20232024,5on5,0.43,0.4,0.23121387283236994,829.9833333333333,57.0,1,ok,2026-08-07
900,8474618,Marco Scandella,STL,20232024,5on5,0.43999999999999995,0.4,0.5892857142857143,736.4833333333333,65.0,1,ok,2026-08-07
901,8478017,Mark Friedman,VAN,20232024,5on5,0.5,0.56,0.6271186440677966,273.6166666666667,23.0,1,ok,2026-08-07
902,8470966,Mark Giordano,TOR,20232024,5on5,0.55,0.55,0.5416666666666666,631.0666666666667,46.0,1,ok,2026-08-07
903,8479972,Mason Shaw,MIN,20232024,5on5,0.42,0.48000000000000004,0.34285714285714286,161.91666666666666,20.0,1,ok,2026-08-07
904,8476856,Mathew Dumba,DAL,20232024,5on5,0.46,0.47,0.3987730061349693,1233.8166666666666,76.0,1,ok,2026-08-07
905,8474709,Matt Martin,NYI,20232024,5on5,0.41,0.48,0.44871794871794873,523.4333333333333,57.0,1,ok,2026-08-07
906,8476442,Matt Nieto,PIT,20232024,5on5,0.42000000000000004,0.41,0.16417910447761194,199.38333333333333,22.0,1,ok,2026-08-07
907,8478146,Matthew Highmore,OTT,20232024,5on5,,,,44.85,7.0,1,thin,2026-08-07
908,8479547,Matthew Phillips,WAS,20232024,5on5,0.43,0.4799999999999999,0.6075949367088608,280.3333333333333,31.0,1,ok,2026-08-07
909,8483505,Matthew Poitras,BOS,20232024,5on5,0.5,0.53,0.6981132075471698,395.3333333333333,33.0,1,ok,2026-08-07
910,8474157,Max Pacioretty,TOR,20232024,5on5,0.47,0.48000000000000004,0.5972222222222222,571.55,47.0,1,ok,2026-08-07
911,8479415,Michael McLeod,NJ,20232024,5on5,0.53,0.55,0.3805309734513274,599.2833333333333,45.0,1,ok,2026-08-07
912,8479543,Michael Pezzetta,MON,20232024,5on5,0.43,0.38,0.5319148936170213,463.0,61.0,1,ok,2026-08-07
913,8475958,Michael Sgarbossa,WAS,20232024,5on5,0.48,0.51,0.390625,259.26666666666665,25.0,1,ok,2026-08-07
914,8482451,Mikael Pyyhtia,CBJ,20232024,5on5,0.42,0.34,0.5079365079365079,198.61666666666667,17.0,1,ok,2026-08-07
915,8474884,Mike Hoffman,SJ,20232024,5on5,0.43,0.4,0.3875598086124402,780.3333333333334,66.0,1,ok,2026-08-07
916,8482070,Mitchell Chaffee,TB,20232024,5on5,0.47,0.43,0.5128205128205128,329.31666666666666,30.0,1,ok,2026-08-07
917,8478477,Mitchell Stephens,SEA,20232024,5on5,0.41000000000000003,0.33,0.5116279069767442,180.85,23.0,1,ok,2026-08-07
918,8484160,Nate Danielson,DET,20232024,5on5,,,,,,0,missing,2026-08-07
919,8474009,Nick Bonino,NYR,20232024,5on5,0.37999999999999995,0.37000000000000005,0.3493150684931507,446.25,45.0,1,ok,2026-08-07
920,8481543,Nikita Alexandrov,STL,20232024,5on5,0.47,0.37,0.5952380952380952,192.88333333333333,23.0,1,ok,2026-08-07
921,8481754,Nikita Nesterenko,ANA,20232024,5on5,,,,34.43333333333333,3.0,1,thin,2026-08-07
922,8481537,Nikita Okhotiuk,CGY,20232024,5on5,0.44,0.42,0.30864197530864196,768.1166666666667,52.0,1,ok,2026-08-07
923,8479458,Nikita Zaitsev,CHI,20232024,5on5,0.43,0.44,0.6507936507936508,550.9333333333333,38.0,1,ok,2026-08-07
924,8481042,Nikolai Kovalenko,SJ,20232024,5on5,,,,,,0,missing,2026-08-07
925,8479393,Noah Gregor,FLA,20232024,5on5,0.45000000000000007,0.4099999999999999,0.2867132867132867,635.7166666666667,63.0,1,ok,2026-08-07
926,8482700,Nolan Allan,CHI,20232024,5on5,,,,,,0,missing,2026-08-07
927,8478430,Oliver Kylington,CGY,20232024,5on5,0.48,0.47,0.5666666666666667,526.95,33.0,1,ok,2026-08-07
928,8480789,Oliver Wahlstrom,BOS,20232024,5on5,0.41000000000000003,0.42000000000000004,0.49523809523809526,326.55,32.0,1,ok,2026-08-07
929,8479546,Oskar Steen,BOS,20232024,5on5,0.43,0.46,0.2564102564102564,304.1,34.0,1,ok,2026-08-07
930,8484230,Otto Stenberg,STL,20232024,5on5,,,,,,0,missing,2026-08-07
931,8483503,Owen Pickering,PIT,20232024,5on5,,,,,,0,missing,2026-08-07
932,8474034,Patrick Maroon,CHI,20232024,5on5,0.46,0.45,0.4419889502762431,602.6333333333333,51.0,1,ok,2026-08-07
933,8481577,Philip Tomasino,PIT,20232024,5on5,0.5,0.52,0.5083333333333333,440.3833333333333,41.0,1,ok,2026-08-07
934,8476858,Phillip Di Giuseppe,VAN,20232024,5on5,0.45,0.44,0.5370370370370371,545.75,51.0,1,ok,2026-08-07
935,8478115,Pierre Engvall,NYI,20232024,5on5,0.51,0.54,0.6367041198501873,1013.0333333333333,74.0,1,ok,2026-08-07
936,8477930,Pierre-Edouard Bellemare,SEA,20232024,5on5,0.55,0.56,0.39080459770114945,315.18333333333334,40.0,1,ok,2026-08-07
937,8482241,Radim Zohorna,PIT,20232024,5on5,0.53,0.53,0.2962962962962963,299.35,33.0,1,ok,2026-08-07
938,8481093,Rafael Harvey-Pinard,MON,20232024,5on5,0.44,0.44999999999999996,0.43243243243243246,459.1666666666667,45.0,1,ok,2026-08-07
939,8480845,Rasmus Kupari,WPG,20232024,5on5,0.48,0.43999999999999995,0.5352112676056338,225.86666666666667,28.0,1,ok,2026-08-07
940,8481147,Reese Johnson,CHI,20232024,5on5,0.47,0.43000000000000005,0.5072463768115942,403.3833333333333,42.0,1,ok,2026-08-07
941,8483513,Reid Schaefer,NAS,20232024,5on5,,,,,,0,missing,2026-08-07
942,8474145,Robert Bortuzzo,NYI,20232024,5on5,0.41000000000000003,0.44000000000000006,0.6039603960396039,327.8333333333333,27.0,1,ok,2026-08-07
943,8478078,Rourke Chartier,OTT,20232024,5on5,0.47,0.49000000000000005,0.4634146341463415,322.75,37.0,1,ok,2026-08-07
944,8483487,Rutger McGroarty,PIT,20232024,5on5,,,,,,0,missing,2026-08-07
945,8477846,Ryan Carpenter,SJ,20232024,5on5,0.49,0.48000000000000004,0.3602941176470588,596.9,62.0,1,ok,2026-08-07
946,8475793,Ryan Johansen,COL,20232024,5on5,0.48,0.45999999999999996,0.5263157894736842,693.3333333333334,63.0,1,ok,2026-08-07
947,8470600,Ryan Suter,STL,20232024,5on5,0.52,0.53,0.48255813953488375,1411.2,82.0,1,ok,2026-08-07
948,8482118,Sam Colangelo,ANA,20232024,5on5,,,,35.93333333333333,3.0,1,thin,2026-08-07
949,8474040,Sam Gagner,EDM,20232024,5on5,0.54,0.55,0.5555555555555556,261.55,28.0,1,ok,2026-08-07
950,8478104,Sammy Blais,MON,20232024,5on5,0.44,0.38,0.5343511450381679,495.98333333333335,53.0,1,ok,2026-08-07
951,8481541,Samuel Bolduc,NYI,20232024,5on5,0.43,0.49,0.5789473684210527,431.5,34.0,1,ok,2026-08-07
952,8482666,Scott Morrow,NYR,20232024,5on5,,,,36.28333333333333,2.0,1,thin,2026-08-07
953,8480222,Sebastian Aho,NYI,20232024,5on5,0.47,0.52,0.6699029126213593,848.5,58.0,1,ok,2026-08-07
954,8477947,Sonny Milano,WAS,20232024,5on5,0.48000000000000004,0.5,0.6115107913669064,560.4166666666666,49.0,1,ok,2026-08-07
955,8471698,T.J. Oshie,WAS,20232024,5on5,0.44,0.45,0.6818181818181818,690.2666666666667,52.0,1,ok,2026-08-07
956,8474673,TJ Brodie,CHI,20232024,5on5,0.5,0.49,0.4976303317535545,1436.1166666666666,78.0,1,ok,2026-08-07
957,8482133,Thomas Bordeleau,SJ,20232024,5on5,0.47,0.42,0.39080459770114945,314.3333333333333,27.0,1,ok,2026-08-07
958,8475193,Tomas Tatar,NJ,20232024,5on5,0.51,0.49,0.5483870967741935,794.15,70.0,1,ok,2026-08-07
959,8476792,Torey Krug,STL,20232024,5on5,0.46,0.45,0.4176470588235294,1309.85,77.0,1,ok,2026-08-07
960,8478408,Travis Dermott,UTA,20232024,5on5,0.44999999999999996,0.44999999999999996,0.3584905660377358,710.8666666666667,50.0,1,ok,2026-08-07
961,8473453,Trevor Lewis,LA,20232024,5on5,0.53,0.53,0.5654008438818565,792.9,82.0,1,ok,2026-08-07
962,8474870,Tyler Johnson,CHI,20232024,5on5,0.41,0.39,0.5165876777251185,817.5833333333334,67.0,1,ok,2026-08-07
963,8477353,Tyler Motte,DET,20232024,5on5,0.49,0.46,0.437125748502994,699.3,69.0,1,ok,2026-08-07
964,8475752,Tyler Pitlick,MIN,20232024,5on5,0.4099999999999999,0.42,0.38461538461538464,332.95,34.0,1,ok,2026-08-07
965,8475197,Tyson Barrie,NAS,20232024,5on5,0.43999999999999995,0.46,0.6014492753623188,604.95,41.0,1,ok,2026-08-07
966,8481703,Valtteri Puustinen,PIT,20232024,5on5,0.52,0.56,0.552,536.15,52.0,1,ok,2026-08-07
967,8479968,Vinni Lettieri,BOS,20232024,5on5,0.45,0.46,0.32608695652173914,410.95,46.0,1,ok,2026-08-07
968,8481609,Vladislav Kolyachonok,PIT,20232024,5on5,,,,62.28333333333333,5.0,1,thin,2026-08-07
969,8482652,Walker Duehr,SJ,20232024,5on5,0.4600000000000001,0.43000000000000005,0.4642857142857143,317.21666666666664,40.0,1,ok,2026-08-07
970,8478021,William Lagesson,ANA,20232024,5on5,0.48999999999999994,0.5,0.46,531.15,40.0,1,ok,2026-08-07
971,8479367,William Lockwood,FLA,20232024,5on5,0.54,0.56,0.5441176470588235,205.01666666666668,26.0,1,ok,2026-08-07
972,8481708,Zac Jones,NYR,20232024,5on5,0.5,0.48,0.5671641791044776,439.96666666666664,31.0,1,ok,2026-08-07
973,8470610,Zach Parise,COL,20232024,5on5,0.5,0.53,0.4727272727272727,342.6166666666667,30.0,1,ok,2026-08-07
974,8479944,Zachary Aston-Reese,CBJ,20232024,5on5,,,,14.766666666666667,3.0,1,thin,2026-08-07
975,8482742,Zachary L'Heureux,NAS,20232024,5on5,,,,,,0,missing,2026-08-07
976,8477482,Zachary Sanford,CHI,20232024,5on5,0.46,0.5,0.6266666666666667,294.53333333333336,29.0,1,ok,2026-08-07
1,8484153,Leo Carlsson,ANA,20242025,5on5,0.47,0.45,0.5581395348837209,969.1833333333333,76.0,1,ok,2026-08-07
2,8483444,Nathan Gaucher,ANA,20242025,5on5,,,,,,0,missing,2026-08-07
3,8483445,Cutter Gauthier,ANA,20242025,5on5,0.46,0.46,0.5185185185185185,1008.6,82.0,1,ok,2026-08-07
4,8475798,Mikael Granlund,ANA,20242025,5on5,0.44,0.42,0.5182926829268293,1166.1833333333334,83.0,1,ok,2026-08-07
5,8478424,Jansen Harkins,ANA,20242025,5on5,0.43,0.39,0.3028571428571429,572.4666666666667,62.0,1,ok,2026-08-07
6,8477527,Ross Johnston,ANA,20242025,5on5,0.42,0.39999999999999997,0.39316239316239315,372.46666666666664,43.0,1,ok,2026-08-07
7,8473986,Alex Killorn,ANA,20242025,5on5,0.51,0.48,0.5714285714285714,1050.2166666666667,82.0,1,ok,2026-08-07
8,8475184,Chris Kreider,ANA,20242025,5on5,0.47,0.48,0.5201465201465202,772.1,68.0,1,ok,2026-08-07
9,8482745,Mason McTavish,ANA,20242025,5on5,0.45,0.46,0.5233918128654971,1045.6,76.0,1,ok,2026-08-07
10,8480068,Ryan Poehling,ANA,20242025,5on5,0.46,0.52,0.36363636363636365,798.95,68.0,1,ok,2026-08-07
11,8484762,Beckett Sennecke,ANA,20242025,5on5,,,,,,0,missing,2026-08-07
12,8478873,Troy Terry,ANA,20242025,5on5,0.48999999999999994,0.48999999999999994,0.5370843989769821,1149.5833333333333,77.0,1,ok,2026-08-07
13,8478366,Frank Vatrano,ANA,20242025,5on5,0.4799999999999999,0.4799999999999999,0.5361990950226244,1087.3166666666666,81.0,1,ok,2026-08-07
14,8479705,Jeffrey Viel,ANA,20242025,5on5,,,,38.266666666666666,5.0,1,thin,2026-08-07
15,8485512,Tim Washe,ANA,20242025,5on5,,,,15.466666666666667,2.0,1,thin,2026-08-07
16,8474590,John Carlson,ANA,20242025,5on5,0.54,0.54,0.4772727272727273,1322.25,79.0,1,ok,2026-08-07
17,8475462,Radko Gudas,ANA,20242025,5on5,0.47,0.47,0.35584415584415585,1365.6333333333334,81.0,1,ok,2026-08-07
18,8481563,Drew Helleson,ANA,20242025,5on5,0.43,0.4,0.4392523364485981,839.3166666666667,56.0,1,ok,2026-08-07
19,8482731,Tyson Hinds,ANA,20242025,5on5,,,,,,0,missing,2026-08-07
20,8481605,Jackson LaCombe,ANA,20242025,5on5,0.49,0.49,0.38144329896907214,1269.3,75.0,1,ok,2026-08-07
21,8483490,Pavel Mintyukov,ANA,20242025,5on5,0.43,0.44,0.41580756013745707,1049.3166666666666,68.0,1,ok,2026-08-07
22,8482178,Ian Moore,ANA,20242025,5on5,,,,40.916666666666664,3.0,1,thin,2026-08-07
23,8476885,Jacob Trouba,ANA,20242025,5on5,0.45,0.45,0.4188034188034188,1322.1833333333334,77.0,1,ok,2026-08-07
24,8482803,Olen Zellweger,ANA,20242025,5on5,0.4799999999999999,0.4799999999999999,0.5694915254237288,991.85,62.0,1,ok,2026-08-07
25,8478042,Viktor Arvidsson,BOS,20242025,5on5,0.56,0.55,0.5597014925373134,884.4833333333333,67.0,1,ok,2026-08-07
26,8479591,Michael Eyssimont,BOS,20242025,5on5,0.52,0.54,0.5116279069767442,809.3166666666667,77.0,1,ok,2026-08-07
27,8479987,Morgan Geekie,BOS,20242025,5on5,0.51,0.53,0.7810650887573964,1125.2166666666667,77.0,1,ok,2026-08-07
28,8485395,James Hagens,BOS,20242025,5on5,,,,,,0,missing,2026-08-07
29,8479661,Tanner Jeannot,BOS,20242025,5on5,0.5,0.53,0.6451612903225806,728.4166666666666,67.0,1,ok,2026-08-07
30,8480355,Mark Kastelic,BOS,20242025,5on5,0.44,0.44,0.18614718614718614,626.6333333333333,61.0,1,ok,2026-08-07
31,8482177,Marat Khusnutdinov,BOS,20242025,5on5,0.42999999999999994,0.4,0.46153846153846156,786.9,75.0,1,ok,2026-08-07
32,8476374,Sean Kuraly,BOS,20242025,5on5,0.49,0.47,0.3674418604651163,874.4666666666667,82.0,1,ok,2026-08-07
33,8477496,Elias Lindholm,BOS,20242025,5on5,0.49,0.51,0.543640897755611,1034.75,82.0,1,ok,2026-08-07
