player_id,nhl_player_id,full_name,team_code,situation,cf_pct,xgf_pct,ozs_pct,mp_icetime_5v5,mp_games_played_5v5,n_team_rows,onice_status,fetch_date
221,8475755,Alexander Petrovic,DAL,5on5,0.44,0.45999999999999996,0.3741496598639456,795.1666666666666,54.0,1,ok,2026-06-21
222,8478891,Mason Appleton,DET,5on5,0.47,0.43999999999999995,0.4826086956521739,772.7833333333333,65.0,1,ok,2026-06-21
223,8477456,J.T. Compher,DET,5on5,0.46,0.47,0.4608433734939759,1054.4333333333334,82.0,1,ok,2026-06-21
224,8477429,Andrew Copp,DET,5on5,0.5,0.51,0.4876543209876543,1036.5333333333333,79.0,1,ok,2026-06-21
225,8479337,Alex DeBrincat,DET,5on5,0.51,0.53,0.4954128440366973,1167.8166666666666,82.0,1,ok,2026-06-21
226,8484471,Emmitt Finnie,DET,5on5,0.49,0.49,0.5181818181818182,1075.0166666666667,82.0,1,ok,2026-06-21
227,8474141,Patrick Kane,DET,5on5,0.5,0.52,0.5622775800711743,928.0166666666667,67.0,1,ok,2026-06-21
228,8483464,Marco Kasper,DET,5on5,0.5,0.5,0.48736462093862815,971.1,81.0,1,ok,2026-06-21
229,8477946,Dylan Larkin,DET,5on5,0.5,0.47,0.4744318181818182,1065.15,74.0,1,ok,2026-06-21
230,8474102,David Perron,DET,5on5,0.51,0.57,0.6226415094339622,743.3666666666667,65.0,1,ok,2026-06-21
231,8479992,Michael Rasmussen,DET,5on5,0.45,0.48,0.5,682.6333333333333,64.0,1,ok,2026-06-21
232,8482078,Lucas Raymond,DET,5on5,0.51,0.49,0.5068493150684932,1145.5,80.0,1,ok,2026-06-21
233,8474037,James van Riemsdyk,DET,5on5,0.47,0.48,0.4858490566037736,689.9833333333333,72.0,1,ok,2026-06-21
234,8480879,Jacob Bernard-Docker,DET,5on5,0.45,0.47,0.411214953271028,834.1833333333333,63.0,1,ok,2026-06-21
235,8475279,Ben Chiarot,DET,5on5,0.46,0.45,0.4350132625994695,1491.2166666666667,82.0,1,ok,2026-06-21
236,8482762,Simon Edvinsson,DET,5on5,0.52,0.51,0.34782608695652173,1412.6333333333334,72.0,1,ok,2026-06-21
237,8475753,Justin Faulk,DET,5on5,0.47,0.45000000000000007,0.46321525885558584,1395.25,78.0,1,ok,2026-06-21
238,8474612,Travis Hamonic,DET,5on5,0.4600000000000001,0.4600000000000001,0.3918918918918919,326.85,26.0,1,ok,2026-06-21
239,8481607,Albert Johansson,DET,5on5,0.46,0.4699999999999999,0.45017182130584193,1150.05,82.0,1,ok,2026-06-21
240,8481542,Moritz Seider,DET,5on5,0.53,0.55,0.3448275862068966,1612.1166666666666,82.0,1,ok,2026-06-21
241,8482703,Colton Dach,EDM,5on5,0.47,0.44,0.4533333333333333,646.1166666666667,61.0,1,ok,2026-06-21
242,8477450,Jason Dickinson,EDM,5on5,0.48,0.48,0.2605633802816901,823.1666666666666,63.0,1,ok,2026-06-21
243,8477934,Leon Draisaitl,EDM,5on5,0.53,0.54,0.6063492063492063,1065.6833333333334,65.0,1,ok,2026-06-21
244,8479365,Trent Frederic,EDM,5on5,0.47,0.51,0.47161572052401746,804.4333333333333,74.0,1,ok,2026-06-21
245,8474641,Adam Henrique,EDM,5on5,0.48,0.49,0.37083333333333335,702.7666666666667,65.0,1,ok,2026-06-21
246,8475786,Zach Hyman,EDM,5on5,0.52,0.56,0.6666666666666666,893.5833333333334,58.0,1,ok,2026-06-21
247,8477406,Mattias Janmark,EDM,5on5,0.46,0.4799999999999999,0.3620689655172414,439.8,43.0,1,ok,2026-06-21
248,8479368,Max Jones,EDM,5on5,0.53,0.58,0.4897959183673469,175.05,21.0,1,ok,2026-06-21
249,8477953,Kasperi Kapanen,EDM,5on5,0.46,0.47,0.5483870967741935,539.3333333333334,41.0,1,ok,2026-06-21
250,8477508,Curtis Lazar,EDM,5on5,0.46,0.49000000000000005,0.3150684931506849,375.31666666666666,45.0,1,ok,2026-06-21
251,8478402,Connor McDavid,EDM,5on5,0.54,0.56,0.65,1419.2666666666667,82.0,1,ok,2026-06-21
252,8476454,Ryan Nugent-Hopkins,EDM,5on5,0.49,0.53,0.6035087719298246,965.6833333333333,72.0,1,ok,2026-06-21
253,8481617,Vasily Podkolzin,EDM,5on5,0.53,0.52,0.6262626262626263,1148.3833333333334,82.0,1,ok,2026-06-21
254,8478458,Jack Roslovic,EDM,5on5,0.53,0.5,0.5888501742160279,983.2,69.0,1,ok,2026-06-21
255,8484509,Josh Samanski,EDM,5on5,0.5,0.55,0.5507246376811594,241.35,24.0,1,ok,2026-06-21
256,8483512,Matt Savoie,EDM,5on5,0.5,0.49,0.6452830188679245,998.2333333333333,82.0,1,ok,2026-06-21
257,8480803,Evan Bouchard,EDM,5on5,0.55,0.56,0.5924764890282131,1496.6166666666666,82.0,1,ok,2026-06-21
258,8475218,Mattias Ekholm,EDM,5on5,0.56,0.57,0.589171974522293,1436.8333333333333,82.0,1,ok,2026-06-21
259,8480834,Ty Emberson,EDM,5on5,0.46,0.49,0.3418803418803419,1017.8,72.0,1,ok,2026-06-21
260,8476473,Connor Murphy,EDM,5on5,0.45,0.47000000000000003,0.3382899628252788,1162.5333333333333,80.0,1,ok,2026-06-21
261,8477498,Darnell Nurse,EDM,5on5,0.48,0.5,0.5253164556962026,1544.95,82.0,1,ok,2026-06-21
262,8481056,Spencer Stastney,EDM,5on5,0.51,0.49,0.49321266968325794,906.45,66.0,1,ok,2026-06-21
263,8478013,Jake Walman,EDM,5on5,0.48,0.45,0.5305164319248826,880.25,53.0,1,ok,2026-06-21
264,8477493,Aleksander Barkov,FLA,5on5,,,,,,0,missing,2026-06-21
265,8477935,Sam Bennett,FLA,5on5,0.53,0.5,0.5724381625441696,1029.9,76.0,1,ok,2026-06-21
266,8480003,Jesper Boqvist,FLA,5on5,0.48,0.47,0.5627705627705628,770.55,73.0,1,ok,2026-06-21
267,8479981,Jonah Gadjovich,FLA,5on5,,,,78.8,10.0,1,thin,2026-06-21
268,8478421,A.J. Greer,FLA,5on5,0.55,0.53,0.6197718631178707,907.15,78.0,1,ok,2026-06-21
269,8476994,Vinnie Hinostroza,FLA,5on5,0.44000000000000006,0.37,0.445859872611465,669.85,65.0,1,ok,2026-06-21
270,8479316,Luke Kunin,FLA,5on5,0.45,0.44,0.56875,533.3,62.0,1,ok,2026-06-21
271,8482113,Anton Lundell,FLA,5on5,0.52,0.49,0.4791666666666667,858.3666666666667,64.0,1,ok,2026-06-21
272,8480185,Eetu Luostarinen,FLA,5on5,0.53,0.52,0.4788273615635179,959.4666666666667,73.0,1,ok,2026-06-21
273,8473419,Brad Marchand,FLA,5on5,0.5,0.48,0.5132275132275133,630.9,52.0,1,ok,2026-06-21
274,8477931,Tomas Nosek,FLA,5on5,0.48,0.36,0.5211267605633803,246.13333333333333,21.0,1,ok,2026-06-21
275,8481133,Cole Reinhardt,FLA,5on5,0.43999999999999995,0.43,0.48951048951048953,616.45,59.0,1,ok,2026-06-21
276,8477933,Sam Reinhart,FLA,5on5,0.51,0.51,0.5048543689320388,897.5666666666667,64.0,1,ok,2026-06-21
277,8478542,Evan Rodrigues,FLA,5on5,0.55,0.53,0.5478927203065134,918.7333333333333,69.0,1,ok,2026-06-21
278,8482713,Mackie Samoskevich,FLA,5on5,0.57,0.54,0.5581395348837209,930.25,77.0,1,ok,2026-06-21
279,8481655,Cole Schwindt,FLA,5on5,0.49,0.56,0.6133333333333333,258.9166666666667,29.0,1,ok,2026-06-21
280,8479314,Matthew Tkachuk,FLA,5on5,0.56,0.54,0.5,421.2,31.0,1,ok,2026-06-21
281,8477409,Carter Verhaeghe,FLA,5on5,0.55,0.51,0.5775075987841946,1091.1666666666667,77.0,1,ok,2026-06-21
282,8484304,Uvis Balinskis,FLA,5on5,0.51,0.45,0.61,769.2166666666667,54.0,1,ok,2026-06-21
283,8477932,Aaron Ekblad,FLA,5on5,0.52,0.5,0.4775641025641026,1202.7833333333333,72.0,1,ok,2026-06-21
284,8478055,Gustav Forsling,FLA,5on5,0.53,0.52,0.45058139534883723,1458.8333333333333,80.0,1,ok,2026-06-21
285,8477495,Seth Jones,FLA,5on5,0.51,0.5,0.44534412955465585,877.6166666666667,52.0,1,ok,2026-06-21
286,8475179,Dmitry Kulikov,FLA,5on5,0.52,0.45,0.4827586206896552,304.28333333333336,19.0,1,ok,2026-06-21
287,8478859,Niko Mikkola,FLA,5on5,0.52,0.49000000000000005,0.4750830564784053,1174.3666666666666,68.0,1,ok,2026-06-21
288,8482131,Donovan Sebrango,FLA,5on5,0.49,0.44999999999999996,0.5144927536231884,598.5166666666667,42.0,1,ok,2026-06-21
289,8476469,Joel Armia,LA,5on5,0.49,0.49,0.4774774774774775,783.9666666666667,67.0,1,ok,2026-06-21
290,8482124,Quinton Byfield,LA,5on5,0.53,0.53,0.41228070175438597,1194.0166666666667,79.0,1,ok,2026-06-21
291,8477942,Kevin Fiala,LA,5on5,0.54,0.54,0.5534883720930233,839.2666666666667,56.0,1,ok,2026-06-21
292,8482726,Samuel Helenius,LA,5on5,0.48,0.53,0.4262295081967213,419.45,53.0,1,ok,2026-06-21
293,8478472,Mathieu Joseph,LA,5on5,0.49000000000000005,0.5,0.46621621621621623,566.1166666666667,51.0,1,ok,2026-06-21
294,8477960,Adrian Kempe,LA,5on5,0.52,0.4799999999999999,0.6522911051212938,1199.85,81.0,1,ok,2026-06-21
295,8471685,Anze Kopitar,LA,5on5,0.52,0.51,0.6288343558282209,975.5166666666667,67.0,1,ok,2026-06-21
296,8483808,Andrei Kuzmenko,LA,5on5,0.53,0.54,0.5616438356164384,606.65,52.0,1,ok,2026-06-21
297,8482155,Alex Laferriere,LA,5on5,0.54,0.52,0.459214501510574,1183.0333333333333,82.0,1,ok,2026-06-21
298,8476872,Scott Laughton,LA,5on5,0.44,0.5,0.1450381679389313,740.45,64.0,1,ok,2026-06-21
299,8482408,Jeff Malott,LA,5on5,0.53,0.56,0.5054945054945055,505.43333333333334,58.0,1,ok,2026-06-21
300,8479675,Trevor Moore,LA,5on5,0.55,0.54,0.4197952218430034,953.25,69.0,1,ok,2026-06-21
301,8478550,Artemi Panarin,LA,5on5,0.54,0.52,0.6951219512195121,1293.6333333333334,78.0,1,ok,2026-06-21
302,8481532,Alex Turcotte,LA,5on5,0.55,0.57,0.5870967741935483,643.9333333333333,62.0,1,ok,2026-06-21
303,8483406,Taylor Ward,LA,5on5,0.5,0.53,0.375,318.21666666666664,36.0,1,ok,2026-06-21
304,8483756,Jared Wright,LA,5on5,0.51,0.61,0.19736842105263158,260.28333333333336,23.0,1,ok,2026-06-21
305,8479998,Mikey Anderson,LA,5on5,0.5,0.52,0.36728395061728397,1418.5,80.0,1,ok,2026-06-21
306,8476879,Cody Ceci,LA,5on5,0.51,0.51,0.3283582089552239,1245.5666666666666,82.0,1,ok,2026-06-21
307,8482730,Brandt Clarke,LA,5on5,0.54,0.54,0.6623711340206185,1389.45,82.0,1,ok,2026-06-21
308,8474563,Drew Doughty,LA,5on5,0.54,0.55,0.42153846153846153,1382.55,72.0,1,ok,2026-06-21
309,8475208,Brian Dumoulin,LA,5on5,0.51,0.5,0.3767605633802817,1304.4666666666667,82.0,1,ok,2026-06-21
310,8476441,Joel Edmundson,LA,5on5,0.51,0.5,0.6270270270270271,1261.6333333333334,82.0,1,ok,2026-06-21
311,8479421,Jacob Moverare,LA,5on5,,,,131.33333333333334,15.0,1,thin,2026-06-21
312,8477979,Nicolas Aube-Kubel,MIN,5on5,,,,66.53333333333333,6.0,1,thin,2026-06-21
313,8481557,Matt Boldy,MIN,5on5,0.51,0.52,0.49146757679180886,1078.1166666666666,76.0,1,ok,2026-06-21
314,8481553,Bobby Brink,MIN,5on5,0.49,0.51,0.5671641791044776,876.0,68.0,1,ok,2026-06-21
315,8478493,Joel Eriksson Ek,MIN,5on5,0.5,0.51,0.4548736462093863,924.2,70.0,1,ok,2026-06-21
316,8477952,Robby Fabbri,MIN,5on5,0.45,0.47000000000000003,0.41379310344827586,237.0,21.0,1,ok,2026-06-21
317,8475220,Marcus Foligno,MIN,5on5,0.49,0.53,0.33557046979865773,623.0166666666667,56.0,1,ok,2026-06-21
318,8473422,Nick Foligno,MIN,5on5,0.48000000000000004,0.5,0.3223684210526316,542.1833333333333,53.0,1,ok,2026-06-21
319,8483452,Hunter Haight,MIN,5on5,,,,92.46666666666667,9.0,1,thin,2026-06-21
320,8477451,Ryan Hartman,MIN,5on5,0.5,0.54,0.48854961832061067,1105.0333333333333,76.0,1,ok,2026-06-21
321,8475149,Marcus Johansson,MIN,5on5,0.5,0.54,0.47692307692307695,978.5833333333334,75.0,1,ok,2026-06-21
322,8480259,Ben Jones,MIN,5on5,0.39,0.42,0.17307692307692307,234.03333333333333,28.0,1,ok,2026-06-21
323,8478864,Kirill Kaprizov,MIN,5on5,0.51,0.54,0.6694915254237288,1344.9833333333333,78.0,1,ok,2026-06-21
324,8477446,Michael McCarron,MIN,5on5,0.48,0.5,0.23605150214592274,897.5166666666667,79.0,1,ok,2026-06-21
325,8481477,Nico Sturm,MIN,5on5,0.43999999999999995,0.51,0.20168067226890757,443.0,49.0,1,ok,2026-06-21
326,8475765,Vladimir Tarasenko,MIN,5on5,0.44,0.49,0.46946564885496184,913.0666666666667,75.0,1,ok,2026-06-21
327,8478508,Yakov Trenin,MIN,5on5,0.45,0.51,0.3611111111111111,958.7,82.0,1,ok,2026-06-21
328,8483525,Danila Yurov,MIN,5on5,0.4699999999999999,0.48999999999999994,0.5678391959798995,897.2,73.0,1,ok,2026-06-21
329,8475692,Mats Zuccarello,MIN,5on5,0.5,0.54,0.6422413793103449,860.7333333333333,59.0,1,ok,2026-06-21
330,8474567,Zach Bogosian,MIN,5on5,0.46,0.47,0.4939759036144578,555.9666666666667,41.0,1,ok,2026-06-21
331,8476463,Jonas Brodin,MIN,5on5,0.49,0.55,0.36492890995260663,1099.1166666666666,62.0,1,ok,2026-06-21
332,8482122,Brock Faber,MIN,5on5,0.5,0.53,0.4,1630.3666666666666,80.0,1,ok,2026-06-21
333,8486166,Viking Gustafsson Nyberg,MIN,5on5,,,,33.233333333333334,2.0,1,thin,2026-06-21
334,8480800,Quinn Hughes,MIN,5on5,0.53,0.53,0.49333333333333335,1646.0333333333333,74.0,1,ok,2026-06-21
335,8482094,Daemon Hunt,MIN,5on5,0.38,0.42000000000000004,0.4050632911392405,355.05,32.0,1,ok,2026-06-21
336,8482641,Matt Kiersted,MIN,5on5,,,,80.33333333333333,6.0,1,thin,2026-06-21
337,8482781,Carson Lambos,MIN,5on5,,,,9.033333333333333,1.0,1,thin,2026-06-21
338,8478136,Jake Middleton,MIN,5on5,0.46,0.51,0.3872340425531915,1137.0666666666666,75.0,1,ok,2026-06-21
339,8473507,Jeff Petry,MIN,5on5,0.52,0.53,0.6062176165803109,881.0833333333334,67.0,1,ok,2026-06-21
340,8483766,David Spacek,MIN,5on5,,,,21.2,2.0,1,thin,2026-06-21
341,8474716,Jared Spurgeon,MIN,5on5,0.48000000000000004,0.52,0.38144329896907214,1261.2666666666667,79.0,1,ok,2026-06-21
342,8476981,Josh Anderson,MON,5on5,0.48,0.44,0.3568281938325991,812.55,72.0,1,ok,2026-06-21
343,8483424,Owen Beck,MON,5on5,,,,137.78333333333333,15.0,1,thin,2026-06-21
344,8482737,Zachary Bolduc,MON,5on5,0.49,0.5,0.5134099616858238,921.8333333333334,78.0,1,ok,2026-06-21
345,8481540,Cole Caufield,MON,5on5,0.53,0.54,0.616822429906542,1122.2333333333333,81.0,1,ok,2026-06-21
346,8481523,Kirby Dach,MON,5on5,0.47,0.45,0.5263157894736842,444.53333333333336,37.0,1,ok,2026-06-21
347,8476479,Phillip Danault,MON,5on5,0.5,0.45,0.40963855421686746,931.1,75.0,1,ok,2026-06-21
348,8484984,Ivan Demidov,MON,5on5,0.45,0.47,0.7142857142857143,955.6833333333333,82.0,1,ok,2026-06-21
349,8478133,Jake Evans,MON,5on5,0.46,0.46,0.28085106382978725,806.2,68.0,1,ok,2026-06-21
350,8475848,Brendan Gallagher,MON,5on5,0.51,0.49,0.5206611570247934,827.3833333333333,77.0,1,ok,2026-06-21
351,8482775,Oliver Kapanen,MON,5on5,0.43,0.43,0.6764705882352942,946.9666666666667,82.0,1,ok,2026-06-21
352,8479339,Patrik Laine,MON,5on5,,,,49.38333333333333,5.0,1,thin,2026-06-21
353,8481618,Alex Newhook,MON,5on5,0.44,0.43,0.6791044776119403,502.8666666666667,42.0,1,ok,2026-06-21
354,8483515,Juraj Slafkovský,MON,5on5,0.49,0.48,0.5963855421686747,1158.6,82.0,1,ok,2026-06-21
355,8480018,Nick Suzuki,MON,5on5,0.53,0.53,0.5441595441595442,1248.4,82.0,1,ok,2026-06-21
356,8480074,Alexandre Texier,MON,5on5,0.52,0.5,0.4965986394557823,622.2166666666667,51.0,1,ok,2026-06-21
357,8480813,Joe Veleno,MON,5on5,0.48000000000000004,0.46,0.5025125628140703,622.5833333333334,61.0,1,ok,2026-06-21
358,8484403,Florian Xhekaj,MON,5on5,,,,47.983333333333334,5.0,1,thin,2026-06-21
359,8478851,Alexandre Carrier,MON,5on5,0.48000000000000004,0.48999999999999994,0.3562231759656652,1123.5166666666667,73.0,1,ok,2026-06-21
360,8480865,Noah Dobson,MON,5on5,0.47000000000000003,0.46,0.5040650406504065,1422.3,80.0,1,ok,2026-06-21
361,8483686,Adam Engstrom,MON,5on5,0.51,0.47,0.6904761904761905,188.53333333333333,15.0,1,ok,2026-06-21
362,8482087,Kaiden Guhle,MON,5on5,0.45,0.4600000000000001,0.31343283582089554,662.7333333333333,39.0,1,ok,2026-06-21
363,8483457,Lane Hutson,MON,5on5,0.53,0.54,0.6282051282051282,1547.0666666666666,82.0,1,ok,2026-06-21
364,8476875,Mike Matheson,MON,5on5,0.46,0.45,0.35097493036211697,1471.0666666666666,78.0,1,ok,2026-06-21
365,8484220,David Reinbacher,MON,5on5,,,,24.583333333333332,2.0,1,thin,2026-06-21
366,8481593,Jayden Struble,MON,5on5,0.5,0.4799999999999999,0.6277372262773723,800.3166666666667,59.0,1,ok,2026-06-21
367,8482964,Arber Xhekaj,MON,5on5,0.47,0.43000000000000005,0.5871559633027523,716.2333333333333,65.0,1,ok,2026-06-21
368,8479525,Ross Colton,NAS,5on5,0.59,0.59,0.4653846153846154,843.2333333333333,73.0,1,ok,2026-06-21
369,8482146,Luke Evangelista,NAS,5on5,0.57,0.55,0.5476190476190477,1127.8,81.0,1,ok,2026-06-21
370,8476887,Filip Forsberg,NAS,5on5,0.52,0.4799999999999999,0.574468085106383,1210.7333333333333,82.0,1,ok,2026-06-21
371,8475287,Erik Haula,NAS,5on5,0.49,0.47,0.5277777777777778,1014.2333333333333,81.0,1,ok,2026-06-21
372,8479370,Tyson Jost,NAS,5on5,0.49,0.45,0.4472049689440994,751.1,69.0,1,ok,2026-06-21
373,8476539,Jonathan Marchessault,NAS,5on5,0.46,0.43,0.5919282511210763,821.8666666666667,62.0,1,ok,2026-06-21
374,8475158,Ryan O'Reilly,NAS,5on5,0.52,0.52,0.490625,1183.6666666666667,81.0,1,ok,2026-06-21
375,8474564,Steven Stamkos,NAS,5on5,0.5,0.53,0.5451895043731778,1117.8166666666666,82.0,1,ok,2026-06-21
376,8482768,Fedor Svechkov,NAS,5on5,0.5,0.49,0.6428571428571429,783.9,70.0,1,ok,2026-06-21
377,8482103,Ozzy Wiesblatt,NAS,5on5,0.48,0.4600000000000001,0.31958762886597936,377.53333333333336,40.0,1,ok,2026-06-21
378,8484241,Matthew Wood,NAS,5on5,0.49,0.47,0.7247191011235955,748.85,71.0,1,ok,2026-06-21
379,8482111,Justin Barron,NAS,5on5,0.51,0.5,0.4791666666666667,696.4166666666666,52.0,1,ok,2026-06-21
380,8479980,Nicolas Hague,NAS,5on5,0.5,0.49000000000000005,0.465,1053.1666666666667,62.0,1,ok,2026-06-21
381,8474600,Roman Josi,NAS,5on5,0.5,0.49000000000000005,0.5382165605095541,1304.1666666666667,68.0,1,ok,2026-06-21
382,8480246,Nick Perbix,NAS,5on5,0.48,0.4600000000000001,0.47368421052631576,1237.2,79.0,1,ok,2026-06-21
383,8476869,Brady Skjei,NAS,5on5,0.48,0.49,0.3778409090909091,1457.6,82.0,1,ok,2026-06-21
384,8482482,Adam Wilsby,NAS,5on5,0.51,0.48,0.398989898989899,898.2,58.0,1,ok,2026-06-21
385,8475760,Nick Bjugstad,NJ,5on5,0.45000000000000007,0.47,0.4368421052631579,611.8166666666667,61.0,1,ok,2026-06-21
386,8479407,Jesper Bratt,NJ,5on5,0.56,0.55,0.6420454545454546,1161.8666666666666,82.0,1,ok,2026-06-21
387,8477015,Connor Brown,NJ,5on5,0.51,0.48,0.5502008032128514,1027.5666666666666,75.0,1,ok,2026-06-21
388,8481032,Paul Cotter,NJ,5on5,0.44,0.41,0.6009389671361502,820.2833333333333,79.0,1,ok,2026-06-21
389,8474149,Evgenii Dadonov,NJ,5on5,0.42,0.34,0.6212121212121212,237.26666666666668,24.0,1,ok,2026-06-21
390,8479996,Cody Glass,NJ,5on5,0.52,0.49,0.4601226993865031,850.25,70.0,1,ok,2026-06-21
391,8481721,Arseny Gritsyuk,NJ,5on5,0.58,0.53,0.47346938775510206,898.0166666666667,66.0,1,ok,2026-06-21
392,8480002,Nico Hischier,NJ,5on5,0.54,0.55,0.46284501061571126,1227.9166666666667,82.0,1,ok,2026-06-21
393,8481559,Jack Hughes,NJ,5on5,0.56,0.54,0.7937219730941704,1038.3666666666666,61.0,1,ok,2026-06-21
394,8479772,Zack MacEwen,NJ,5on5,,,,18.8,3.0,1,thin,2026-06-21
395,8478414,Timo Meier,NJ,5on5,0.54,0.54,0.456,1192.5833333333333,77.0,1,ok,2026-06-21
396,8482110,Dawson Mercer,NJ,5on5,0.53,0.53,0.4626038781163435,1171.8166666666666,82.0,1,ok,2026-06-21
397,8476474,Stefan Noesen,NJ,5on5,0.47,0.44,0.4752475247524752,375.6166666666667,38.0,1,ok,2026-06-21
398,8484958,Maxim Tsyplakov,NJ,5on5,0.5,0.48,0.5754716981132075,436.21666666666664,49.0,1,ok,2026-06-21
399,8479395,Dennis Cholowski,NJ,5on5,0.44999999999999996,0.44,0.46,243.96666666666667,17.0,1,ok,2026-06-21
400,8475455,Brenden Dillon,NJ,5on5,0.5,0.5,0.4575757575757576,1261.7666666666667,82.0,1,ok,2026-06-21
401,8476462,Dougie Hamilton,NJ,5on5,0.54,0.53,0.4796511627906977,1321.7166666666667,77.0,1,ok,2026-06-21
402,8482684,Luke Hughes,NJ,5on5,0.54,0.5,0.4987146529562982,1303.3166666666666,68.0,1,ok,2026-06-21
403,8480192,Johnathan Kovacevic,NJ,5on5,0.51,0.49,0.3673469387755102,543.7,34.0,1,ok,2026-06-21
404,8483495,Simon Nemec,NJ,5on5,0.5,0.47,0.5102739726027398,1199.5,68.0,1,ok,2026-06-21
405,8477488,Brett Pesce,NJ,5on5,0.52,0.49,0.5425531914893617,632.5,37.0,1,ok,2026-06-21
406,8478399,Jonas Siegenthaler,NJ,5on5,0.5,0.49,0.4136986301369863,1407.2666666666667,82.0,1,ok,2026-06-21
407,8478445,Mathew Barzal,NYI,5on5,0.52,0.52,0.6170886075949367,1273.3333333333333,81.0,1,ok,2026-06-21
408,8475231,Casey Cizikas,NYI,5on5,0.49,0.51,0.4805194805194805,816.8833333333333,81.0,1,ok,2026-06-21
409,8477407,Anthony Duclair,NYI,5on5,0.44,0.41,0.6169154228855721,720.6333333333333,62.0,1,ok,2026-06-21
410,8483553,Marc Gatcomb,NYI,5on5,0.49,0.54,0.5038759689922481,489.6333333333333,49.0,1,ok,2026-06-21
411,8482476,Emil Heineman,NYI,5on5,0.5,0.46,0.540625,1113.75,82.0,1,ok,2026-06-21
412,8481601,Simon Holmstrom,NYI,5on5,0.49,0.48,0.5234899328859061,986.9666666666667,79.0,1,ok,2026-06-21
413,8477500,Bo Horvat,NYI,5on5,0.53,0.49,0.5017182130584192,937.6166666666667,68.0,1,ok,2026-06-21
414,8475314,Anders Lee,NYI,5on5,0.52,0.51,0.5746031746031746,1055.0166666666667,82.0,1,ok,2026-06-21
415,8481237,Kyle MacLean,NYI,5on5,0.47,0.48999999999999994,0.5032679738562091,605.7333333333333,59.0,1,ok,2026-06-21
416,8476419,Jean-Gabriel Pageau,NYI,5on5,0.46,0.46,0.47157190635451507,900.0333333333333,74.0,1,ok,2026-06-21
417,8476292,Ondrej Palat,NYI,5on5,0.49,0.48,0.4931506849315068,922.0833333333334,80.0,1,ok,2026-06-21
418,8475151,Kyle Palmieri,NYI,5on5,0.5,0.45,0.5943396226415094,320.8833333333333,25.0,1,ok,2026-06-21
419,8475170,Brayden Schenn,NYI,5on5,0.47,0.49,0.5601092896174863,1095.9166666666667,80.0,1,ok,2026-06-21
420,8485702,Max Shabanov,NYI,5on5,0.44,0.42,0.5555555555555556,514.0,44.0,1,ok,2026-06-21
421,8480871,Adam Boqvist,NYI,5on5,0.42000000000000004,0.44,0.6103896103896104,341.95,28.0,1,ok,2026-06-21
422,8477950,Tony DeAngelo,NYI,5on5,0.52,0.4699999999999999,0.4684385382059801,1280.4833333333333,76.0,1,ok,2026-06-21
423,8476429,Scott Mayfield,NYI,5on5,0.45,0.45999999999999996,0.522633744855967,1164.8333333333333,80.0,1,ok,2026-06-21
424,8476917,Adam Pelech,NYI,5on5,0.53,0.53,0.39226519337016574,1441.6166666666666,82.0,1,ok,2026-06-21
425,8477506,Ryan Pulock,NYI,5on5,0.47,0.47,0.45045045045045046,1299.45,76.0,1,ok,2026-06-21
426,8481014,Alexander Romanov,NYI,5on5,0.42,0.33,0.5957446808510638,247.01666666666668,15.0,1,ok,2026-06-21
427,8485366,Matthew Schaefer,NYI,5on5,0.5,0.51,0.4985507246376812,1538.4333333333334,82.0,1,ok,2026-06-21
428,8477369,Carson Soucy,NYI,5on5,0.46,0.46,0.41379310344827586,1118.9166666666667,76.0,1,ok,2026-06-21
429,8477380,Jonny Brodzinski,NYR,5on5,0.4699999999999999,0.4699999999999999,0.48872180451127817,576.6333333333333,55.0,1,ok,2026-06-21
430,8482877,Jaroslav Chmelar,NYR,5on5,0.47,0.52,0.5555555555555556,253.61666666666667,28.0,1,ok,2026-06-21
431,8482157,Will Cuylle,NYR,5on5,0.48999999999999994,0.47,0.5173410404624278,1085.1333333333334,82.0,1,ok,2026-06-21
432,8481726,Adam Edstrom,NYR,5on5,0.47,0.46,0.3780487804878049,326.98333333333335,35.0,1,ok,2026-06-21
433,8481789,Tye Kartye,NYR,5on5,0.48,0.44,0.3389830508474576,670.6333333333333,64.0,1,ok,2026-06-21
434,8483690,Noah Laba,NYR,5on5,0.46,0.46,0.46445497630331756,858.5,74.0,1,ok,2026-06-21
435,8482109,Alexis Lafrenière,NYR,5on5,0.52,0.53,0.6070381231671554,1189.6333333333334,82.0,1,ok,2026-06-21
436,8476468,J.T. Miller,NYR,5on5,0.49,0.52,0.4913294797687861,975.0833333333334,68.0,1,ok,2026-06-21
437,8484210,Gabe Perreault,NYR,5on5,0.48,0.48,0.5833333333333334,704.3833333333333,49.0,1,ok,2026-06-21
438,8479390,Taylor Raddysh,NYR,5on5,0.47,0.45,0.4,720.1833333333333,68.0,1,ok,2026-06-21
439,8482460,Matt Rempe,NYR,5on5,0.51,0.51,0.42857142857142855,214.18333333333334,26.0,1,ok,2026-06-21
440,8477839,Conor Sheary,NYR,5on5,0.5,0.51,0.5283842794759825,780.6666666666666,62.0,1,ok,2026-06-21
441,8483669,Adam Sykora,NYR,5on5,,,,120.63333333333334,11.0,1,thin,2026-06-21
442,8476389,Vincent Trocheck,NYR,5on5,0.5,0.43,0.49498327759197325,981.7166666666667,67.0,1,ok,2026-06-21
