player_id,edition,n_days,daily_views
152,ru,338,5|5|10|7|8|5|7|4|6|7|5|5|5|4|7|6|6|2|4|4|3|3|4|2|2|8|4|5|4|3|3|2|6|1|4|5|4|2|1|10|4|2|3|3|3|2|3|2|4|3|2|5|4|2|2|5|10|4|5|1|3|5|3|4|2|1|2|8|3|3|3|2|9|5|3|2|7|3|3|2|4|3|6|8|1|5|1|4|1|2|4|1|1|3|1|5|2|5|6|4|1|1|3|2|1|3|2|7|6|4|1|3|4|3|1|2|7|1|3|1|4|3|2|3|1|2|1|1|3|2|1|1|3|8|1|2|3|1|4|2|5|3|1|1|2|6|2|3|5|2|4|2|3|3|1|4|6|4|1|1|2|2|2|2|4|8|4|2|7|5|2|5|2|7|3|3|5|3|14|8|1|4|5|7|4|3|5|6|15|7|3|2|6|4|4|3|4|1|2|15|6|1|4|9|4|3|6|4|5|3|2|8|2|1|2|2|6|76|2|5|4|5|5|11|2|3|5|4|6|4|2|2|3|11|2|4|4|8|2|4|2|5|11|3|7|4|7|9|6|4|5|11|6|1|6|2|7|7|3|3|4|8|7|7|1|3|11|9|5|3|4|7|6|3|6|58|3|3|2|4|12|1|5|2|1|6|5|2|3|1|7|3|3|6|1|4|1|5|4|6|1|8|5|8|5|10|3|12|3|5|3|6|2|5|5|3|5|5|12|3|2|2|3|7|3|2|6|5|3|2|6|5|2|2|3|3|3|4
152,sv,202,1|3|1|1|1|1|1|17|1|3|2|3|1|1|1|2|1|1|1|1|1|1|2|1|2|2|1|8|1|1|2|4|1|1|1|1|1|4|1|1|1|1|2|2|1|1|1|1|2|2|1|1|1|2|2|2|1|1|1|1|1|1|1|2|1|1|3|1|1|1|1|3|2|2|2|1|1|2|1|1|1|2|2|2|2|1|1|1|3|1|2|1|1|1|1|1|1|1|1|1|2|2|1|1|4|3|1|2|1|1|1|2|1|1|3|1|2|1|1|1|2|1|2|1|2|1|2|1|1|1|2|1|1|2|1|2|2|2|1|1|2|1|1|1|3|2|1|1|1|1|1|2|1|1|3|1|1|1|2|2|2|1|1|2|2|1|1|1|2|1|1|3|3|1|1|1|1|2|1|2|1|2|1|2|1|1|1|1|2|1|1|1|2|1|1|6|4|4|1|1|1|2
153,fi,281,4|2|4|4|8|4|7|1|2|1|1|3|2|1|7|12|4|12|4|3|2|3|2|1|1|4|2|2|2|3|3|2|2|2|2|1|2|2|2|1|1|1|1|1|1|3|1|3|1|2|1|1|2|1|3|1|2|2|1|2|3|1|2|2|12|1|2|1|1|1|2|1|4|3|2|1|3|3|4|5|2|2|2|1|3|3|2|3|1|2|3|2|1|2|1|3|2|5|4|1|2|1|1|3|1|1|1|3|3|5|1|2|1|1|2|2|2|1|1|2|4|1|1|1|1|1|1|2|3|3|2|1|3|2|3|2|2|3|1|2|1|1|4|1|3|3|4|6|1|3|3|1|3|5|6|2|1|3|3|6|1|3|1|1|4|1|3|1|2|4|1|2|1|2|4|2|2|4|1|1|2|1|1|3|4|3|1|1|6|3|2|1|2|1|4|2|2|2|1|1|1|1|9|3|1|2|2|1|1|2|4|1|1|4|3|1|1|4|1|3|1|7|1|2|16|4|1|1|1|1|1|3|2|1|1|1|2|1|1|3|2|2|5|1|3|2|3|2|1|3|1|2|2|1|3|3|1|1|1|2|2|1|5|1|2|2|1|2|3|2|10|1|4|2|5|1|2|1|3|1|1
153,fr,288,1|9|30|1|7|1|5|1|7|2|3|2|5|6|35|9|2|2|2|3|2|4|1|4|3|7|1|2|1|2|1|1|1|3|2|2|6|1|3|2|1|2|1|1|1|2|1|1|2|4|3|2|1|2|1|1|2|2|1|2|2|3|1|1|1|3|1|1|2|1|1|2|4|2|1|3|3|2|1|2|3|1|1|2|1|1|1|5|2|1|3|2|2|2|1|1|1|2|2|1|1|3|2|2|2|1|2|1|1|1|1|1|1|5|1|5|6|1|4|1|1|6|2|2|4|1|2|1|1|3|1|3|13|5|6|2|4|3|1|2|5|10|2|4|2|1|1|1|18|2|2|2|3|1|1|2|3|2|2|1|4|4|3|1|31|9|3|1|9|1|2|1|3|2|1|1|1|1|1|8|1|3|4|4|1|1|3|3|3|1|2|1|3|4|5|1|6|2|3|1|2|4|6|4|1|3|1|2|4|1|1|2|2|7|1|4|16|4|3|4|2|83|1|7|3|2|6|2|3|1|1|2|1|1|3|2|4|3|2|2|4|2|2|1|5|4|5|4|5|5|5|2|6|6|10|4|1|3|3|3|2|1|7|1|4|1|6|1|1|3|7|5|1|1|1|6|2|3|6|1|2|1|1|1|10|1|5|3
153,sv,253,1|2|3|1|1|1|1|4|3|2|1|2|1|3|2|2|14|1|1|3|1|2|1|4|1|1|2|1|1|1|6|1|1|2|1|2|1|1|1|1|1|4|1|1|2|2|1|1|2|2|1|1|2|1|1|2|1|1|1|1|2|2|2|2|2|1|2|1|2|2|1|1|1|2|1|2|1|1|1|1|3|4|1|1|1|1|1|1|1|1|2|1|1|1|2|1|1|1|2|3|1|3|3|1|1|2|1|2|4|2|2|2|1|2|1|2|1|1|2|1|3|1|2|5|3|2|2|1|15|1|2|2|4|2|1|1|1|1|4|3|2|2|2|1|1|1|1|3|1|2|1|2|1|2|1|1|3|1|2|2|1|4|1|1|1|2|1|3|3|2|1|1|5|2|2|2|2|1|1|3|3|1|2|2|2|4|1|3|1|2|1|33|4|2|3|1|1|4|1|1|2|1|2|4|2|3|1|2|3|3|2|5|3|3|2|3|3|1|3|1|1|4|2|3|1|2|1|1|2|3|1|2|3|2|2|1|3|2|1|2|3|1|4|4|2|2|1|1|1|1|2|3|3
154,cs,340,12|3|2|5|8|3|3|4|1|7|1|3|3|1|5|2|3|1|3|14|8|6|11|6|8|4|6|3|4|4|7|4|6|2|2|2|1|6|7|5|4|1|4|1|1|5|3|4|4|3|2|2|1|2|1|1|1|2|8|1|2|2|2|3|1|4|2|2|4|2|2|2|3|2|3|3|6|9|2|2|3|4|4|3|2|4|7|4|4|2|3|4|3|4|5|5|7|2|2|3|5|3|2|1|1|1|4|3|1|2|4|1|2|7|1|1|1|3|1|1|1|2|2|1|1|1|3|3|1|1|2|5|2|5|2|1|3|6|9|11|4|1|2|1|1|3|2|2|2|2|2|3|1|1|5|3|5|1|10|6|1|4|4|6|1|2|2|3|2|5|1|7|3|6|7|4|8|4|7|3|2|8|5|15|8|9|11|9|6|4|3|5|5|2|2|4|6|2|3|5|7|1|5|3|3|1|5|1|3|1|1|2|3|3|1|3|4|2|2|11|11|8|6|2|3|1|1|1|1|2|5|5|4|2|2|3|1|2|3|2|4|3|2|4|5|3|4|5|4|1|2|1|4|2|2|5|7|2|10|6|2|6|4|7|5|1|2|7|7|2|4|2|2|1|3|2|1|6|3|1|3|5|2|2|6|3|5|12|9|7|8|9|5|13|12|11|10|73|202|236|106|19|22|19|22|20|10|9|12|5|8|3|22|9|6|4|4|2|3|6|4|2|35|15|6|2|3|5|3|9|1|3|2|4|6|1|5|8|6|5
154,de,349,19|11|2|1|4|6|3|2|1|4|5|5|1|1|4|3|2|6|3|5|9|1|3|10|9|7|6|7|5|1|2|6|4|3|11|1|7|5|3|1|1|3|1|2|5|2|5|7|1|4|6|26|14|6|3|2|1|2|2|4|3|3|2|2|3|6|1|4|6|6|7|11|1|2|9|7|2|4|3|1|2|1|5|7|1|5|6|3|4|1|7|4|5|3|4|3|4|2|2|8|7|3|4|3|3|1|6|1|2|2|2|5|1|1|2|5|1|2|2|3|2|1|3|1|1|2|2|2|5|3|4|3|7|3|6|1|2|2|3|5|2|3|3|11|3|2|1|4|2|1|2|1|1|3|5|1|5|6|35|12|10|7|3|3|1|5|3|6|1|3|3|1|6|10|5|3|6|13|8|7|15|10|5|6|3|7|56|18|18|10|9|6|8|6|10|3|4|2|3|7|3|4|3|13|14|3|2|13|9|5|8|4|3|5|6|4|9|5|6|10|2|6|4|2|4|8|1|7|6|4|2|3|8|7|8|3|2|3|17|9|16|8|13|6|4|2|2|7|5|6|7|5|8|2|8|8|1|4|5|3|2|4|4|9|4|4|13|5|7|4|8|6|5|3|6|5|6|4|7|3|8|6|3|8|3|6|2|7|6|5|13|11|6|4|15|13|12|7|9|11|3|2|11|3|10|14|59|177|207|88|34|14|13|23|17|10|7|19|5|12|11|11|18|5|9|12|4|5|7|11|13|34|4|4|3|5|9|8|9|7|2|1|5|2|3|4|5|5|9
154,fi,351,5|4|4|3|7|2|3|5|4|2|3|2|9|6|1|3|13|7|4|10|2|6|19|138|50|21|7|4|1|3|6|6|5|6|2|5|3|1|4|2|2|1|1|1|3|4|3|7|1|3|2|4|6|1|4|1|3|1|4|4|3|3|6|3|2|3|2|4|1|5|4|1|10|2|1|4|2|1|2|3|5|2|1|2|3|4|3|12|16|6|2|9|1|6|4|2|6|4|5|6|5|3|5|3|2|1|4|3|1|6|1|3|9|14|7|11|1|4|1|2|4|1|3|3|2|1|3|2|2|2|1|1|1|13|4|4|3|1|1|3|1|4|17|6|2|1|2|1|3|4|2|2|2|5|3|2|3|4|2|5|8|1|11|3|5|5|5|5|5|4|1|6|7|1|6|2|2|8|6|3|6|4|8|9|7|2|1|4|41|13|4|11|8|10|5|2|7|4|10|4|3|2|4|1|3|13|7|7|5|3|8|5|3|3|5|8|3|4|2|5|6|8|4|6|2|6|5|7|1|7|3|1|2|4|6|3|6|4|3|3|2|4|3|9|6|5|1|5|1|7|4|7|2|6|4|6|5|4|5|6|10|7|3|6|10|9|7|7|3|5|1|7|5|7|6|5|6|7|1|2|3|3|1|1|1|9|2|18|2|5|2|4|1|3|3|3|9|4|7|13|9|2|15|14|11|10|9|10|176|158|466|90|35|18|19|21|44|17|9|3|2|11|3|14|3|6|3|7|5|6|2|5|9|28|11|5|3|46|8|4|6|9|2|3|10|2|2|9|7|1|6
154,fr,365,32|12|10|8|13|11|11|13|15|24|15|7|6|13|5|13|9|4|9|13|15|10|11|10|32|11|9|8|4|8|8|15|11|12|9|12|16|21|8|8|5|7|6|5|6|8|7|10|5|4|10|4|5|6|6|7|4|1|4|7|4|4|9|8|4|5|7|7|5|3|6|12|8|10|9|7|6|9|13|9|5|2|7|2|4|5|5|8|67|89|50|25|36|16|20|13|13|13|10|6|13|6|13|22|8|5|12|12|11|6|8|8|19|3|7|6|8|6|7|26|9|9|7|4|5|4|2|7|2|9|5|1|8|3|4|2|9|5|2|2|3|4|6|7|17|2|4|3|10|6|5|3|7|5|8|11|7|5|8|5|3|9|2|9|3|1|6|11|11|14|12|13|17|22|34|11|28|9|9|12|22|13|6|9|10|9|8|15|537|23|23|19|38|111|149|127|87|33|21|27|30|24|162|49|36|32|13|14|9|12|9|13|17|4|10|10|27|15|22|36|15|13|15|16|13|9|23|21|3|12|13|6|12|10|10|15|14|10|8|4|31|3|6|60|22|14|11|7|8|6|9|9|7|11|12|9|20|5|15|16|16|4|16|11|8|339|19|21|16|7|18|7|10|11|11|11|15|7|45|29|17|19|9|12|15|19|51|48|60|30|29|28|13|20|8|6|22|15|33|31|36|11|7|14|37|20|17|5|16|17|40|24|31|30|26|21|27|33|28|38|28|56|396|280|228|138|43|29|11|24|13|12|10|19|11|10|12|15|19|19|7|53|14|8|8|16|19|52|15|16|8|7|13|23|4|9|19|18|6|8|11|10|14|9|7
154,ru,365,43|16|13|18|20|19|21|10|15|10|13|9|11|9|8|10|8|21|10|10|17|10|12|14|14|7|4|8|6|13|10|5|12|5|8|5|10|8|6|8|9|4|7|3|7|8|9|8|5|8|4|5|7|12|9|7|7|13|8|13|3|12|10|14|8|9|10|5|6|9|10|13|7|15|14|13|9|4|12|12|10|12|5|12|6|8|4|18|12|7|7|10|8|8|8|10|8|8|9|12|16|6|14|20|11|14|11|14|15|4|4|4|12|8|4|5|8|7|8|6|12|18|14|9|11|10|9|3|6|8|6|14|4|8|6|9|16|10|6|7|9|5|7|10|15|14|6|7|6|6|5|12|10|8|9|8|6|11|9|9|10|14|11|16|9|11|15|14|18|17|21|68|9|31|58|21|32|9|10|8|14|21|7|8|14|8|19|9|16|15|28|26|25|30|18|14|13|7|16|6|8|31|145|32|32|22|32|18|25|10|18|18|22|16|8|17|16|20|12|19|28|9|12|13|12|10|60|9|11|13|11|11|10|8|13|33|12|30|10|13|8|13|15|33|11|16|5|16|11|9|12|10|10|6|15|14|10|51|12|7|7|21|11|16|7|19|16|25|15|8|10|8|14|16|12|10|12|14|10|18|28|29|15|16|14|10|32|30|11|15|11|28|12|23|17|19|13|16|6|11|6|7|15|15|5|8|16|14|8|10|10|9|13|15|11|44|47|14|17|24|27|37|162|366|316|263|67|33|21|65|28|25|20|22|14|29|10|50|23|13|24|30|6|17|10|21|9|117|21|27|15|16|28|17|10|14|6|13|10|13|8|18|24|13|31
154,sv,297,7|4|3|4|1|3|4|2|2|2|1|1|1|4|2|6|11|4|2|5|3|7|3|5|4|1|2|2|2|1|2|3|1|4|2|1|2|1|1|3|1|1|7|1|12|5|2|3|1|5|1|1|2|1|1|3|1|2|3|2|1|2|1|2|2|4|2|2|2|1|3|1|2|1|2|4|2|3|3|3|2|1|1|1|2|1|2|2|4|3|3|2|1|2|1|1|2|2|2|1|1|1|3|2|1|1|1|1|1|5|9|8|3|1|1|2|1|5|2|1|2|3|2|3|10|2|2|1|3|2|2|2|1|2|3|4|2|4|5|1|4|5|2|4|3|1|3|22|15|8|2|2|2|1|4|2|1|2|2|2|1|2|6|5|3|1|2|3|2|1|3|2|3|2|4|2|1|1|2|1|3|2|4|5|2|3|1|1|1|1|3|5|4|2|5|1|4|6|4|2|4|2|3|4|3|2|6|1|10|5|2|3|1|2|2|1|3|2|1|2|2|3|2|1|1|2|4|3|1|5|1|2|1|2|1|2|3|1|3|2|1|3|3|3|2|1|1|1|3|3|2|7|4|2|3|6|39|72|70|40|8|7|10|3|6|3|4|4|4|2|1|3|2|2|3|1|3|1|2|1|3|12|3|1|3|3|2|1|2|5|3|9|3|2|1|8|11
155,fi,112,19|14|3|2|2|1|3|1|4|1|20|1|1|4|4|2|3|21|4|1|2|1|2|2|4|3|1|3|1|1|2|1|1|1|2|1|1|2|1|1|1|1|2|1|1|2|2|1|2|2|3|1|1|4|2|2|1|1|1|5|5|1|5|2|3|2|1|1|6|1|1|2|2|3|1|1|1|2|1|2|4|4|2|1|1|1|7|3|1|6|1|6|5|2|3|1|1|1|1|2|1|2|2|1|6|1|2|3|1|5|1|2
155,fr,236,2|1|3|4|1|2|4|1|2|2|5|1|1|3|1|1|2|1|1|1|1|2|1|2|2|3|2|1|2|2|4|2|1|2|2|1|1|1|1|6|2|1|3|2|2|1|1|2|1|1|3|3|1|1|1|1|1|3|3|1|1|1|2|1|1|1|1|1|1|2|1|1|3|2|1|1|2|1|2|2|2|1|1|1|2|2|2|1|1|1|2|1|3|1|1|1|1|2|3|1|1|2|3|2|1|1|2|1|1|2|2|2|4|1|1|1|1|2|3|1|9|2|3|2|1|4|2|2|2|2|1|1|2|2|2|5|1|2|1|4|1|1|1|1|1|3|1|1|1|1|3|1|1|1|1|2|1|2|1|2|1|1|1|2|2|1|2|1|2|1|1|1|1|1|2|10|4|2|3|4|2|2|1|1|2|2|2|1|2|4|6|3|3|2|1|1|1|2|1|2|1|8|1|2|2|1|2|3|1|1|1|2|1|1|2|4|1|4|3|2|2|2|3|2|7|1|1|2|3|2|3|1|1|4|2|1
155,ru,297,69|11|5|6|4|3|3|6|1|1|1|1|2|3|3|5|33|43|3|4|1|4|1|4|1|2|3|2|5|4|1|2|2|4|1|2|1|5|2|1|5|3|36|2|2|3|4|3|7|1|1|1|1|7|2|2|1|1|8|2|2|1|1|3|2|2|1|3|1|1|2|1|1|1|1|1|1|3|1|2|1|3|3|2|2|2|3|2|1|1|2|3|3|2|2|2|3|1|2|2|1|1|3|1|3|2|2|2|4|1|4|3|2|2|2|1|5|1|2|1|6|1|1|2|1|6|1|7|4|1|2|5|1|2|3|3|2|3|1|2|3|2|3|1|5|2|2|5|5|2|5|3|4|1|1|2|2|16|6|8|4|1|6|2|2|2|3|1|3|1|1|2|5|1|1|10|2|4|3|4|2|4|5|5|2|2|2|1|2|1|2|2|2|6|2|3|2|1|2|4|4|2|4|2|1|6|4|3|4|2|1|2|2|3|3|2|1|4|10|9|8|2|2|5|5|3|4|3|4|4|4|5|1|2|1|1|2|3|2|3|6|7|2|4|1|2|3|1|3|1|2|1|1|4|3|5|3|2|6|2|3|3|1|4|4|6|1|3|1|2|3|4|4|1|1|2|3|3|4|1|1|2|4|1|2|2|1|4|2|5|2|3|2|2|8|1|7
155,sv,185,1|1|2|2|1|1|14|4|3|1|1|4|1|2|1|2|1|1|1|4|2|1|3|1|3|2|1|1|1|1|1|1|1|1|2|1|2|1|1|3|3|2|2|1|1|1|1|1|2|1|1|1|2|1|3|1|1|1|4|2|4|1|1|1|1|1|1|3|1|1|1|1|1|1|2|1|1|1|1|1|1|1|1|2|1|1|1|3|1|2|1|3|1|1|1|1|1|1|3|1|1|3|3|1|3|2|1|3|1|1|1|3|1|3|1|1|1|1|2|1|3|2|1|1|2|2|1|1|1|1|2|1|2|1|1|1|3|1|1|2|2|2|2|6|2|2|1|2|3|1|1|8|1|5|2|1|2|1|3|2|1|2|3|2|1|1|1|2|1|2|1|1|2|1|1|2|2|1|1|2|2|2|1|2|2
156,cs,46,53|9|3|4|4|2|6|18|17|3|5|3|2|1|4|1|3|1|3|2|3|8|1|1|4|3|1|10|2|2|2|1|3|2|2|2|1|1|5|2|2|2|4|3|14|3
156,de,296,1|2|1|2|1|6|2|3|3|2|4|5|4|2|15|1|2|3|2|5|1|1|1|1|1|1|1|3|2|1|2|3|1|3|1|1|1|1|2|1|1|4|1|1|2|2|1|1|2|2|25|2|1|1|1|1|3|3|2|1|1|1|1|2|1|3|1|1|1|3|4|2|2|3|2|2|1|2|1|5|2|2|2|1|3|4|3|2|2|3|1|1|4|1|1|2|5|1|1|1|2|1|3|3|1|2|3|3|4|3|1|3|2|2|2|4|1|3|3|1|1|1|2|1|3|1|1|1|1|5|2|2|1|3|2|1|4|2|2|1|3|1|2|2|3|5|3|1|1|2|1|1|2|3|4|1|2|3|1|2|1|1|2|2|2|1|2|4|3|2|1|2|4|2|1|3|2|2|3|2|1|1|2|1|2|1|1|3|1|1|1|1|2|2|8|1|1|4|1|3|6|4|3|2|1|4|1|4|5|5|4|1|1|4|1|2|1|1|6|2|1|1|1|5|5|2|4|4|4|8|7|7|2|4|26|5|4|19|17|10|5|20|9|32|21|152|7|6|4|4|1|1|1|1|4|3|2|3|2|6|3|2|2|2|1|1|2|1|2|2|2|3|1|2|2|4|1|2|2|2|1|1|3|3|1|7|1|4|1|4|6|1|1|3|2|3
156,fi,365,15|17|49|44|37|14|49|27|22|28|16|43|17|12|67|64|237|88|85|29|33|33|21|26|29|32|73|39|40|30|23|41|27|32|33|38|23|37|14|7|7|20|15|18|17|5|12|10|11|16|12|8|11|13|4|6|13|7|10|11|15|15|23|6|19|17|14|19|12|16|26|19|3|12|10|19|12|7|4|5|6|7|14|18|9|11|8|10|19|24|14|11|10|9|14|11|22|18|6|14|10|15|9|6|18|83|26|16|58|29|21|20|86|73|49|14|27|7|7|15|14|18|10|18|6|15|13|7|5|8|11|9|12|12|10|7|6|6|22|10|6|8|9|13|20|9|5|27|5|12|14|8|11|8|10|14|7|5|9|19|4|7|6|6|7|10|17|13|8|7|7|14|11|19|10|13|16|12|30|15|13|7|17|17|12|18|9|16|19|14|16|62|18|5|13|8|10|14|14|10|11|9|14|7|14|16|14|18|15|11|28|7|20|22|8|10|4|8|12|17|10|8|18|48|17|154|34|13|12|6|22|10|20|59|34|11|13|15|24|12|14|9|13|12|5|11|17|25|12|10|8|8|15|12|19|8|29|12|18|208|80|64|34|30|27|11|29|25|18|20|11|29|10|16|16|17|17|12|20|11|19|16|132|32|17|12|13|20|142|28|21|13|13|21|32|33|35|30|65|177|46|81|1435|145|77|76|252|111|622|558|321|101|48|38|34|32|22|15|17|13|21|20|18|42|137|19|15|24|33|31|37|24|21|30|11|3|16|8|11|33|10|14|12|9|18|14|7|11|9|6|9|487|36|15|18|8|10|14|13|15|10|10|10|20|31
156,fr,232,1|2|2|3|1|1|5|2|1|2|4|3|12|10|1|1|1|1|1|1|3|2|1|1|2|1|1|1|1|1|4|3|1|4|1|1|1|1|1|2|3|1|2|2|2|2|1|3|1|1|1|1|2|2|2|1|1|3|1|2|1|1|1|1|1|1|1|2|3|2|3|1|1|1|1|2|1|2|3|1|1|1|1|1|1|1|1|1|2|1|1|1|1|1|1|1|1|1|1|1|1|3|1|1|1|1|1|2|3|1|2|2|1|1|1|1|2|1|1|2|1|1|1|3|1|2|3|1|3|4|2|1|6|1|2|7|1|1|1|2|2|2|1|3|1|1|3|1|3|2|1|1|1|2|1|1|1|4|1|1|1|2|1|1|1|1|1|1|1|1|1|2|1|1|3|13|2|3|1|6|1|4|1|2|2|1|3|7|1|1|2|2|6|51|81|5|2|4|4|1|1|4|1|1|1|1|2|3|4|4|5|2|1|4|2|2|2|3|1|2|1|1|2|1|1|2|1|1|2|3|1|4
156,ru,338,2|1|16|9|9|4|7|7|5|3|3|3|8|4|4|3|17|10|1|3|6|4|4|2|3|2|7|4|5|3|2|4|2|6|1|6|37|42|5|2|5|1|4|1|1|3|1|2|1|1|4|1|5|4|2|2|1|2|2|2|3|1|1|2|9|1|3|3|3|42|5|3|2|4|3|3|3|3|4|1|3|8|1|1|1|2|2|3|1|3|1|2|1|2|3|4|1|3|4|11|8|5|1|3|1|1|2|1|3|1|2|4|1|6|4|3|1|1|2|2|2|1|2|1|2|3|1|6|3|1|1|2|2|4|3|1|2|2|6|2|1|3|1|7|1|1|2|6|5|1|1|5|2|3|4|5|4|2|7|2|3|2|5|3|2|3|3|4|2|4|3|5|4|7|3|1|1|6|3|1|3|10|8|3|1|4|4|2|3|5|7|2|2|2|3|4|3|3|3|9|6|5|6|5|3|1|1|2|1|6|4|1|6|4|3|4|4|1|1|2|3|9|5|3|2|3|3|5|4|4|2|3|2|9|9|12|3|12|3|6|5|8|4|7|2|3|6|3|3|9|5|6|3|6|6|8|6|4|4|4|10|7|5|4|5|5|8|13|10|12|11|10|35|14|14|40|21|6|7|29|10|29|55|179|27|9|17|12|8|12|5|6|12|2|3|3|27|44|7|7|13|3|9|4|4|2|5|5|5|5|6|8|7|5|6|5|6|2|13|1|4|4|7|4|6|4|4|3|1|2|4|4|1|3|1|2|5|1
156,sv,230,1|3|1|1|3|2|5|2|2|2|1|1|4|25|8|1|1|1|3|2|1|2|5|1|2|4|1|7|1|2|1|3|1|1|1|1|4|1|4|1|1|2|2|1|2|1|1|1|2|4|2|1|1|2|1|1|2|2|2|1|1|1|1|3|1|2|7|1|1|2|5|1|1|1|3|2|1|2|2|1|1|1|2|1|2|1|1|1|2|1|1|1|1|1|2|2|2|4|1|2|2|1|1|2|1|2|3|1|2|1|1|2|1|1|2|1|1|1|2|1|2|1|2|1|1|2|1|7|2|1|4|3|3|1|1|2|1|1|2|1|1|2|2|3|2|2|2|8|4|4|1|4|1|1|2|2|1|3|2|3|5|2|1|2|1|1|13|1|1|2|3|4|1|2|1|1|1|1|6|3|4|5|4|9|72|7|3|2|4|2|17|12|12|4|2|16|3|2|1|2|1|6|8|1|2|3|1|1|3|4|1|1|5|1|1|4|3|1|5|3|8|3|1|2|1|1|1|1|3|1
157,cs,360,21|25|24|10|61|15|212|70|50|188|64|29|15|18|31|19|28|13|14|12|8|11|9|11|17|14|8|7|11|13|5|8|9|12|11|16|9|12|13|6|7|2|9|7|5|4|4|3|10|7|2|2|8|4|5|1|2|3|1|29|17|9|8|5|3|4|4|1|3|4|3|3|4|5|5|1|3|2|5|3|4|5|1|2|4|4|7|12|1|1|4|4|5|6|2|3|5|1|1|2|1|1|3|1|1|4|4|4|2|4|6|5|5|1|6|3|3|1|5|3|1|3|5|4|1|4|6|6|2|4|2|2|3|3|2|4|4|7|1|10|2|4|5|17|4|6|4|1|6|5|4|5|6|10|5|4|1|3|3|1|2|7|5|1|4|1|5|7|18|8|12|3|7|3|12|5|3|6|8|4|6|6|8|11|4|18|18|4|4|10|7|16|29|19|9|4|14|6|1|10|10|8|4|50|11|47|30|17|4|4|8|3|15|7|12|8|2|6|6|7|49|16|11|10|7|7|3|13|13|9|4|8|6|8|4|5|6|4|11|5|5|1|6|10|10|7|13|1|8|12|9|14|13|12|17|13|28|59|30|24|16|22|20|8|9|8|5|9|10|8|8|13|16|6|12|6|7|12|11|5|5|10|21|11|7|12|8|10|14|8|5|26|8|19|68|42|21|53|21|24|99|48|25|23|14|18|26|13|15|6|17|7|12|6|14|6|12|12|21|18|7|2|13|4|3|10|9|5|8|7|8|3|4|8|12|4|6|6|8|3|4|5|13|7|7|3|8|2|4|7|5|7|6|7|13|6|9|15|15|17
157,de,364,27|60|82|36|76|30|649|168|120|622|98|58|29|23|58|30|83|61|90|47|38|21|29|19|31|21|17|29|15|17|18|13|25|21|28|24|28|27|18|8|24|14|18|13|4|12|4|7|15|17|11|5|8|8|6|4|8|4|17|13|10|24|5|7|6|37|8|4|3|5|6|2|2|2|4|8|5|4|5|7|5|5|6|2|3|4|1|6|3|1|12|4|7|2|3|7|3|8|5|2|5|6|4|2|4|6|3|5|1|4|1|4|4|4|3|4|6|7|4|3|3|6|1|3|4|4|8|3|4|4|3|7|7|3|3|6|2|4|8|6|8|5|2|6|3|1|3|4|3|8|7|3|14|6|4|1|14|11|12|4|5|6|10|7|8|5|7|4|14|11|14|18|34|15|14|18|19|25|20|15|14|16|9|19|5|12|9|9|15|17|67|8|10|14|12|19|16|12|15|10|12|15|15|12|27|21|21|67|15|19|20|16|18|4|9|8|11|19|11|12|12|9|11|23|30|13|11|7|16|7|10|28|27|19|13|12|7|21|19|8|15|11|20|12|7|13|11|23|17|15|13|22|7|26|18|16|10|24|15|15|56|43|31|25|16|21|21|19|19|22|15|9|10|19|22|17|10|9|20|8|17|33|16|14|8|9|15|20|17|9|16|18|16|27|15|37|30|28|265|132|120|46|68|38|260|284|76|73|66|119|49|39|34|25|27|12|21|15|32|26|23|14|16|33|15|9|18|13|17|19|17|21|14|13|14|18|23|10|15|7|10|8|4|26|10|7|14|7|18|16|22|17|16|13|8|5|11|12|14|10|15|17|12|13
157,fi,362,28|56|40|31|62|40|371|83|92|548|102|43|29|16|34|16|234|75|83|44|49|36|52|16|35|15|18|20|8|23|11|28|17|7|10|11|18|12|9|8|12|14|14|8|14|8|10|4|12|8|13|8|6|16|12|9|6|2|7|39|19|12|14|6|13|8|3|6|8|5|18|9|34|16|11|21|14|4|8|4|5|6|6|4|3|3|6|6|3|14|9|6|5|3|5|1|8|8|3|2|7|3|11|4|3|21|7|2|6|2|8|8|7|4|7|6|2|4|8|4|3|6|3|2|12|3|4|2|10|10|8|4|1|3|4|2|1|5|3|8|5|15|9|2|5|5|6|4|5|1|5|5|7|8|4|14|6|5|4|5|17|7|3|16|5|9|8|8|7|11|19|22|9|16|11|13|30|6|7|12|11|8|11|12|10|10|14|13|22|156|18|10|7|5|11|21|11|7|2|9|12|10|13|14|9|10|51|9|11|13|19|9|4|7|5|11|13|16|12|9|6|10|22|114|40|7|9|12|29|8|31|91|15|19|13|11|23|10|8|17|9|10|8|10|10|10|17|8|12|3|6|5|15|10|4|7|11|28|14|43|63|23|12|11|12|14|6|12|8|15|4|11|12|26|8|10|5|10|11|3|35|9|9|7|11|6|31|11|14|12|6|4|15|11|11|26|16|105|36|389|42|21|25|255|620|77|57|33|67|43|26|11|22|9|13|10|9|25|8|8|16|34|43|30|7|13|14|6|16|11|10|11|9|7|11|15|13|8|10|8|4|7|6|2|9|3|7|3|37|5|8|7|4|7|9|6|5|4|7|13|13|24
