player_id,full_name,wikipedia_slug_tried,wikipedia_slug_chosen,wikidata_qid,wiki_match,wiki_12mo,fetch_date,window_start,window_end,n_redirect_titles,redirect_views_12mo,redirect_share
204,Radek Faksa,Radek_Faksa,Radek_Faksa,Q3416408,occupation,62311,2026-08-07,20231010,20260417,1,244,0.003916
205,Roope Hintz,Roope_Hintz,Roope_Hintz,Q16229047,occupation,112595,2026-08-07,20231010,20260417,0,0,0.000000
206,Justin Hryckowian,Justin_Hryckowian,Justin_Hryckowian,Q131598130,occupation,40958,2026-08-07,20231010,20260417,1,101,0.002466
207,Arttu Hyry,Arttu_Hyry,Arttu_Hyry,Q101184366,occupation,8610,2026-08-07,20231010,20260417,0,0,0.000000
208,Wyatt Johnston,Wyatt_Johnston,Wyatt_Johnston,Q107677619,occupation,222928,2026-08-07,20231010,20260417,0,0,0.000000
209,Mikko Rantanen,Mikko_Rantanen,Mikko_Rantanen,Q11882784,occupation,555965,2026-08-07,20231010,20260417,0,0,0.000000
210,Jason Robertson,Jason_Robertson,Jason_Robertson,Q83617451,occupation,631516,2026-08-07,20231010,20260417,2,394049,0.623973
211,Tyler Seguin,Tyler_Seguin,Tyler_Seguin,Q772640,occupation,459752,2026-08-07,20231010,20260417,0,0,0.000000
212,Sam Steel,Sam_Steel,Sam_Steel,Q24805711,occupation,84258,2026-08-07,20231010,20260417,0,0,0.000000
213,Lian Bichsel,Lian_Bichsel,Lian_Bichsel,Q81901906,occupation,64843,2026-08-07,20231010,20260417,0,0,0.000000
214,Kyle Capobianco,Kyle_Capobianco,Kyle_Capobianco,Q21706800,occupation,21998,2026-08-07,20231010,20260417,0,0,0.000000
215,Thomas Harley,Thomas_Harley,Thomas_Harley_(ice_hockey),Q65030543,occupation,242743,2026-08-07,20231010,20260417,0,0,0.000000
216,Miro Heiskanen,Miro_Heiskanen,Miro_Heiskanen,Q24827214,occupation,124573,2026-08-07,20231010,20260417,0,0,0.000000
217,Esa Lindell,Esa_Lindell,Esa_Lindell,Q11858583,occupation,48214,2026-08-07,20231010,20260417,0,0,0.000000
218,Nils Lundkvist,Nils_Lundkvist,Nils_Lundkvist,Q52482603,occupation,41008,2026-08-07,20231010,20260417,0,0,0.000000
219,Ilya Lyubushkin,Ilya_Lyubushkin,Ilya_Lyubushkin,Q16229578,occupation,65189,2026-08-07,20231010,20260417,0,0,0.000000
220,Tyler Myers,Tyler_Myers,Tyler_Myers,Q1365229,occupation,343461,2026-08-07,20231010,20260417,0,0,0.000000
221,Alexander Petrovic,Alexander_Petrovic,Alex_Petrovic,Q4717623,occupation,48477,2026-08-07,20231010,20260417,1,1224,0.025249
222,Mason Appleton,Mason_Appleton,Mason_Appleton,Q51883528,occupation,71735,2026-08-07,20231010,20260417,0,0,0.000000
223,J.T. Compher,J.T._Compher,J._T._Compher,Q16728159,occupation,90838,2026-08-07,20231010,20260417,3,7219,0.079471
224,Andrew Copp,Andrew_Copp,Andrew_Copp,Q19800096,occupation,61837,2026-08-07,20231010,20260417,1,130,0.002102
225,Alex DeBrincat,Alex_DeBrincat,Alex_DeBrincat,Q21621150,occupation,297831,2026-08-07,20231010,20260417,3,1389,0.004664
226,Emmitt Finnie,Emmitt_Finnie,Emmitt_Finnie,Q136463467,occupation,44137,2026-08-07,20231010,20260417,0,0,0.000000
227,Patrick Kane,Patrick_Kane,Patrick_Kane,Q335876,occupation,1559937,2026-08-07,20231010,20260417,2,532,0.000341
228,Marco Kasper,Marco_Kasper,Marco_Kasper,Q110273344,occupation,70961,2026-08-07,20231010,20260417,0,0,0.000000
229,Dylan Larkin,Dylan_Larkin,Dylan_Larkin,Q17180725,occupation,460413,2026-08-07,20231010,20260417,0,0,0.000000
230,David Perron,David_Perron,David_Perron,Q354570,occupation,176961,2026-08-07,20231010,20260417,1,113,0.000639
231,Michael Rasmussen,Michael_Rasmussen,Michael_Rasmussen_(ice_hockey),Q27922520,occupation,56420,2026-08-07,20231010,20260417,0,0,0.000000
232,Lucas Raymond,Lucas_Raymond,Lucas_Raymond,Q60248316,occupation,208723,2026-08-07,20231010,20260417,0,0,0.000000
233,James van Riemsdyk,James_van_Riemsdyk,James_van_Riemsdyk,Q27502,occupation,325861,2026-08-07,20231010,20260417,5,2323,0.007129
234,Jacob Bernard-Docker,Jacob_Bernard-Docker,Jacob_Bernard-Docker,Q55183457,occupation,60064,2026-08-07,20231010,20260417,0,0,0.000000
235,Ben Chiarot,Ben_Chiarot,Ben_Chiarot,Q15131093,occupation,63697,2026-08-07,20231010,20260417,0,0,0.000000
236,Simon Edvinsson,Simon_Edvinsson,Simon_Edvinsson,Q104451267,occupation,77978,2026-08-07,20231010,20260417,0,0,0.000000
237,Justin Faulk,Justin_Faulk,Justin_Faulk,Q187535,occupation,93485,2026-08-07,20231010,20260417,0,0,0.000000
238,Travis Hamonic,Travis_Hamonic,Travis_Hamonic,Q762612,occupation,59815,2026-08-07,20231010,20260417,0,0,0.000000
239,Albert Johansson,Albert_Johansson,Albert_Johansson,Q64808406,occupation,22887,2026-08-07,20231010,20260417,1,82,0.003583
240,Moritz Seider,Moritz_Seider,Moritz_Seider,Q61037528,occupation,176287,2026-08-07,20231010,20260417,1,156,0.000885
241,Colton Dach,Colton_Dach,Colton_Dach,Q120638015,occupation,68075,2026-08-07,20231010,20260417,0,0,0.000000
242,Jason Dickinson,Jason_Dickinson,Jason_Dickinson,Q13581459,occupation,67541,2026-08-07,20231010,20260417,0,0,0.000000
243,Leon Draisaitl,Leon_Draisaitl,Leon_Draisaitl,Q15012236,occupation,1090876,2026-08-07,20231010,20260417,0,0,0.000000
244,Trent Frederic,Trent_Frederic,Trent_Frederic,Q24804873,occupation,172147,2026-08-07,20231010,20260417,0,0,0.000000
245,Adam Henrique,Adam_Henrique,Adam_Henrique,Q324136,occupation,210619,2026-08-07,20231010,20260417,1,92,0.000437
246,Zach Hyman,Zach_Hyman,Zach_Hyman,Q19878924,occupation,549153,2026-08-07,20231010,20260417,2,286,0.000521
247,Mattias Janmark,Mattias_Janmark,Mattias_Janmark,Q6791770,occupation,93454,2026-08-07,20231010,20260417,6,4689,0.050174
248,Max Jones,Max_Jones,Max_Jones_(ice_hockey),Q21621612,occupation,69422,2026-08-07,20231010,20260417,0,0,0.000000
249,Kasperi Kapanen,Kasperi_Kapanen,Kasperi_Kapanen,Q11870266,occupation,243280,2026-08-07,20231010,20260417,2,161,0.000662
250,Curtis Lazar,Curtis_Lazar,Curtis_Lazar,Q5195806,occupation,91868,2026-08-07,20231010,20260417,0,0,0.000000
251,Connor McDavid,Connor_McDavid,Connor_McDavid,Q2806736,occupation,3429650,2026-08-07,20231010,20260417,5,8468,0.002469
252,Ryan Nugent-Hopkins,Ryan_Nugent-Hopkins,Ryan_Nugent-Hopkins,Q715578,occupation,419605,2026-08-07,20231010,20260417,6,1315,0.003134
253,Vasily Podkolzin,Vasily_Podkolzin,Vasily_Podkolzin,Q58755513,occupation,128812,2026-08-07,20231010,20260417,1,1270,0.009859
254,Jack Roslovic,Jack_Roslovic,Jack_Roslovic,Q20727776,occupation,194675,2026-08-07,20231010,20260417,1,236,0.001212
255,Josh Samanski,Josh_Samanski,Josh_Samanski,Q115593838,occupation,16118,2026-08-07,20231010,20260417,1,204,0.012657
256,Matt Savoie,Matt_Savoie,,,none,,2026-08-07,20231010,20260417,,,
257,Evan Bouchard,Evan_Bouchard,Evan_Bouchard,Q50347957,occupation,284493,2026-08-07,20231010,20260417,0,0,0.000000
258,Mattias Ekholm,Mattias_Ekholm,Mattias_Ekholm,Q3062859,occupation,132424,2026-08-07,20231010,20260417,0,0,0.000000
259,Ty Emberson,Ty_Emberson,Ty_Emberson,Q123003338,occupation,55763,2026-08-07,20231010,20260417,1,180,0.003228
260,Connor Murphy,Connor_Murphy,Connor_Murphy,Q2993498,occupation,128306,2026-08-07,20231010,20260417,1,656,0.005113
261,Darnell Nurse,Darnell_Nurse,Darnell_Nurse,Q13486477,occupation,401032,2026-08-07,20231010,20260417,0,0,0.000000
262,Spencer Stastney,Spencer_Stastney,Spencer_Stastney,Q117379235,occupation,81597,2026-08-07,20231010,20260417,0,0,0.000000
263,Jake Walman,Jake_Walman,Jake_Walman,Q81066813,occupation,184417,2026-08-07,20231010,20260417,0,0,0.000000
264,Aleksander Barkov,Aleksander_Barkov,Aleksander_Barkov,Q620356,occupation,741496,2026-08-07,20231010,20260417,13,17077,0.023030
265,Sam Bennett,Sam_Bennett,Sam_Bennett_(ice_hockey),Q16212438,occupation,612388,2026-08-07,20231010,20260417,1,68,0.000111
266,Jesper Boqvist,Jesper_Boqvist,Jesper_Boqvist,Q29359317,occupation,76954,2026-08-07,20231010,20260417,0,0,0.000000
267,Jonah Gadjovich,Jonah_Gadjovich,Jonah_Gadjovich,Q106879987,occupation,106493,2026-08-07,20231010,20260417,1,272,0.002554
268,A.J. Greer,A.J._Greer,A._J._Greer,Q27841034,occupation,109556,2026-08-07,20231010,20260417,2,5202,0.047483
269,Vinnie Hinostroza,Vinnie_Hinostroza,Vinnie_Hinostroza,Q20090912,occupation,69790,2026-08-07,20231010,20260417,2,1673,0.023972
270,Luke Kunin,Luke_Kunin,Luke_Kunin,Q24797868,occupation,85386,2026-08-07,20231010,20260417,1,162,0.001897
271,Anton Lundell,Anton_Lundell,Anton_Lundell,Q56402315,occupation,108836,2026-08-07,20231010,20260417,0,0,0.000000
272,Eetu Luostarinen,Eetu_Luostarinen,Eetu_Luostarinen,Q28028703,occupation,63542,2026-08-07,20231010,20260417,0,0,0.000000
273,Brad Marchand,Brad_Marchand,Brad_Marchand,Q80733,occupation,2164271,2026-08-07,20231010,20260417,2,443,0.000205
274,Tomas Nosek,Tomas_Nosek,Tomáš_Nosek,Q7820627,occupation,66959,2026-08-07,20231010,20260417,1,1935,0.028898
275,Cole Reinhardt,Cole_Reinhardt,Cole_Reinhardt,Q111536206,occupation,39108,2026-08-07,20231010,20260417,0,0,0.000000
276,Sam Reinhart,Sam_Reinhart,Sam_Reinhart,Q15952002,occupation,579573,2026-08-07,20231010,20260417,1,118,0.000204
277,Evan Rodrigues,Evan_Rodrigues,Evan_Rodrigues,Q21622571,occupation,339431,2026-08-07,20231010,20260417,1,17,0.000050
278,Mackie Samoskevich,Mackie_Samoskevich,Mackie_Samoskevich,Q107629892,occupation,111083,2026-08-07,20231010,20260417,1,71,0.000639
279,Cole Schwindt,Cole_Schwindt,Cole_Schwindt,Q110160733,occupation,35411,2026-08-07,20231010,20260417,0,0,0.000000
280,Matthew Tkachuk,Matthew_Tkachuk,Matthew_Tkachuk,Q21064031,occupation,2341312,2026-08-07,20231010,20260417,5,1071,0.000457
281,Carter Verhaeghe,Carter_Verhaeghe,Carter_Verhaeghe,Q63248066,occupation,285375,2026-08-07,20231010,20260417,0,0,0.000000
282,Uvis Balinskis,Uvis_Balinskis,Uvis_Balinskis,Q29913994,occupation,54921,2026-08-07,20231010,20260417,2,2665,0.048524
283,Aaron Ekblad,Aaron_Ekblad,Aaron_Ekblad,Q4661992,occupation,332377,2026-08-07,20231010,20260417,1,219,0.000659
284,Gustav Forsling,Gustav_Forsling,Gustav_Forsling,Q18238939,occupation,135577,2026-08-07,20231010,20260417,0,0,0.000000
285,Seth Jones,Seth_Jones,Seth_Jones,Q4014741,occupation,398111,2026-08-07,20231010,20260417,1,18709,0.046994
286,Dmitry Kulikov,Dmitry_Kulikov,Dmitry_Kulikov_(ice_hockey),Q977337,occupation,101445,2026-08-07,20231010,20260417,1,7213,0.071103
287,Niko Mikkola,Niko_Mikkola,Niko_Mikkola,Q5493915,occupation,105868,2026-08-07,20231010,20260417,0,0,0.000000
288,Donovan Sebrango,Donovan_Sebrango,Donovan_Sebrango,Q113945974,occupation,26591,2026-08-07,20231010,20260417,0,0,0.000000
289,Joel Armia,Joel_Armia,Joel_Armia,Q979188,occupation,83307,2026-08-07,20231010,20260417,1,121,0.001452
290,Quinton Byfield,Quinton_Byfield,Quinton_Byfield,Q66472667,occupation,208494,2026-08-07,20231010,20260417,0,0,0.000000
291,Kevin Fiala,Kevin_Fiala,Kevin_Fiala,Q15989104,occupation,236979,2026-08-07,20231010,20260417,0,0,0.000000
292,Samuel Helenius,Samuel_Helenius,Samuel_Helenius,Q100775889,occupation,37348,2026-08-07,20231010,20260417,1,147,0.003936
293,Mathieu Joseph,Mathieu_Joseph,Mathieu_Joseph,Q56876976,occupation,85975,2026-08-07,20231010,20260417,0,0,0.000000
294,Adrian Kempe,Adrian_Kempe,Adrian_Kempe,Q15619153,occupation,140939,2026-08-07,20231010,20260417,0,0,0.000000
295,Anze Kopitar,Anze_Kopitar,Anže_Kopitar,Q375787,occupation,502163,2026-08-07,20231010,20260417,3,7868,0.015668
296,Andrei Kuzmenko,Andrei_Kuzmenko,Andrei_Kuzmenko,Q20744952,occupation,150219,2026-08-07,20231010,20260417,2,1556,0.010358
297,Alex Laferriere,Alex_Laferriere,Alex_Laferriere,Q123022909,occupation,111028,2026-08-07,20231010,20260417,1,86,0.000775
298,Scott Laughton,Scott_Laughton,Scott_Laughton,Q3476249,occupation,163375,2026-08-07,20231010,20260417,0,0,0.000000
299,Jeff Malott,Jeff_Malott,Jeff_Malott,Q111320459,occupation,61995,2026-08-07,20231010,20260417,3,169,0.002726
300,Trevor Moore,Trevor_Moore,Trevor_Moore_(ice_hockey),Q60194335,occupation,68971,2026-08-07,20231010,20260417,0,0,0.000000
301,Artemi Panarin,Artemi_Panarin,Artemi_Panarin,Q593699,occupation,524471,2026-08-07,20231010,20260417,3,1753,0.003342
302,Alex Turcotte,Alex_Turcotte,Alex_Turcotte,Q61748311,occupation,90628,2026-08-07,20231010,20260417,0,0,0.000000
303,Taylor Ward,Taylor_Ward,Taylor_Ward_(ice_hockey),Q133896106,occupation,7820,2026-08-07,20231010,20260417,0,0,0.000000
304,Jared Wright,Jared_Wright,Jared_Wright_(ice_hockey),Q138565548,occupation,1,2026-08-07,20231010,20260417,1,0,0.000000
305,Mikey Anderson,Mikey_Anderson,Mikey_Anderson,Q86746353,occupation,36354,2026-08-07,20231010,20260417,0,0,0.000000
306,Cody Ceci,Cody_Ceci,Cody_Ceci,Q2981716,occupation,187209,2026-08-07,20231010,20260417,0,0,0.000000
307,Brandt Clarke,Brandt_Clarke,Brandt_Clarke,Q107638205,occupation,70847,2026-08-07,20231010,20260417,0,0,0.000000
308,Drew Doughty,Drew_Doughty,Drew_Doughty,Q706924,occupation,308329,2026-08-07,20231010,20260417,0,0,0.000000
309,Brian Dumoulin,Brian_Dumoulin,Brian_Dumoulin,Q4963628,occupation,87923,2026-08-07,20231010,20260417,2,406,0.004618
310,Joel Edmundson,Joel_Edmundson,Joel_Edmundson,Q21079893,occupation,108077,2026-08-07,20231010,20260417,1,191,0.001767
311,Jacob Moverare,Jacob_Moverare,Jacob_Moverare,Q22279303,occupation,13404,2026-08-07,20231010,20260417,0,0,0.000000
312,Nicolas Aube-Kubel,Nicolas_Aube-Kubel,Nicolas_Aubé-Kubel,Q57990345,occupation,65913,2026-08-07,20231010,20260417,3,3605,0.054693
313,Matt Boldy,Matt_Boldy,Matt_Boldy,Q64781754,occupation,431266,2026-08-07,20231010,20260417,1,33758,0.078277
314,Bobby Brink,Bobby_Brink,Bobby_Brink,Q111526026,occupation,110771,2026-08-07,20231010,20260417,0,0,0.000000
315,Joel Eriksson Ek,Joel_Eriksson_Ek,Joel_Eriksson_Ek,Q19957723,occupation,99500,2026-08-07,20231010,20260417,2,147,0.001477
316,Robby Fabbri,Robby_Fabbri,Robby_Fabbri,Q16864070,occupation,84755,2026-08-07,20231010,20260417,1,142,0.001675
317,Marcus Foligno,Marcus_Foligno,Marcus_Foligno,Q246404,occupation,175055,2026-08-07,20231010,20260417,0,0,0.000000
318,Nick Foligno,Nick_Foligno,Nick_Foligno,Q943363,occupation,323491,2026-08-07,20231010,20260417,0,0,0.000000
319,Hunter Haight,Hunter_Haight,Hunter_Haight,Q136470517,occupation,9619,2026-08-07,20231010,20260417,1,0,0.000000
320,Ryan Hartman,Ryan_Hartman,Ryan_Hartman,Q13581452,occupation,103046,2026-08-07,20231010,20260417,0,0,0.000000
321,Marcus Johansson,Marcus_Johansson,,,none,,2026-08-07,20231010,20260417,,,
322,Ben Jones,Ben_Jones,Ben_Jones_(ice_hockey),Q109660586,occupation,17843,2026-08-07,20231010,20260417,0,0,0.000000
323,Kirill Kaprizov,Kirill_Kaprizov,Kirill_Kaprizov,Q20164618,occupation,366908,2026-08-07,20231010,20260417,3,702,0.001913
324,Michael McCarron,Michael_McCarron,Michael_McCarron,Q13580957,occupation,71343,2026-08-07,20231010,20260417,1,93,0.001304
325,Nico Sturm,Nico_Sturm,Nico_Sturm,Q62794466,occupation,106833,2026-08-07,20231010,20260417,0,0,0.000000
326,Vladimir Tarasenko,Vladimir_Tarasenko,Vladimir_Tarasenko,Q715587,occupation,413234,2026-08-07,20231010,20260417,1,120,0.000290
327,Yakov Trenin,Yakov_Trenin,Yakov_Trenin,Q24352194,occupation,52729,2026-08-07,20231010,20260417,0,0,0.000000
328,Danila Yurov,Danila_Yurov,Danila_Yurov,Q110282106,occupation,40610,2026-08-07,20231010,20260417,1,72,0.001773
329,Mats Zuccarello,Mats_Zuccarello,Mats_Zuccarello,Q252043,occupation,202366,2026-08-07,20231010,20260417,3,4680,0.023126
330,Zach Bogosian,Zach_Bogosian,Zach_Bogosian,Q139302,occupation,174246,2026-08-07,20231010,20260417,3,2966,0.017022
331,Jonas Brodin,Jonas_Brodin,Jonas_Brodin,Q1702919,occupation,50336,2026-08-07,20231010,20260417,0,0,0.000000
332,Brock Faber,Brock_Faber,Brock_Faber,Q110973348,occupation,287869,2026-08-07,20231010,20260417,0,0,0.000000
333,Viking Gustafsson Nyberg,Viking_Gustafsson_Nyberg,Viking_Gustafsson_Nyberg,Q135893027,occupation,11,2026-08-07,20231010,20260417,3,11,1.000000
334,Quinn Hughes,Quinn_Hughes,Quinn_Hughes,Q47492979,occupation,2133171,2026-08-07,20231010,20260417,4,1193,0.000559
335,Daemon Hunt,Daemon_Hunt,Daemon_Hunt,Q123231079,occupation,34268,2026-08-07,20231010,20260417,1,160,0.004669
336,Matt Kiersted,Matt_Kiersted,Matt_Kiersted,Q106364527,occupation,19127,2026-08-07,20231010,20260417,1,10,0.000523
337,Carson Lambos,Carson_Lambos,Carson_Lambos,Q105293487,occupation,21611,2026-08-07,20231010,20260417,0,0,0.000000
338,Jake Middleton,Jake_Middleton,Jake_Middleton,Q60463976,occupation,84809,2026-08-07,20231010,20260417,1,82302,0.970439
339,Jeff Petry,Jeff_Petry,Jeff_Petry,Q550890,occupation,128005,2026-08-07,20231010,20260417,0,0,0.000000
340,David Spacek,David_Spacek,David_Špaček,Q114350612,occupation,26049,2026-08-07,20231010,20260417,1,1511,0.058006
341,Jared Spurgeon,Jared_Spurgeon,Jared_Spurgeon,Q550849,occupation,128805,2026-08-07,20231010,20260417,1,2628,0.020403
342,Josh Anderson,Josh_Anderson,Josh_Anderson_(ice_hockey),Q18921336,occupation,117532,2026-08-07,20231010,20260417,0,0,0.000000
343,Owen Beck,Owen_Beck,Owen_Beck_(ice_hockey),Q114056232,occupation,71886,2026-08-07,20231010,20260417,0,0,0.000000
344,Zachary Bolduc,Zachary_Bolduc,Zachary_Bolduc,Q107671161,occupation,131488,2026-08-07,20231010,20260417,1,130,0.000989
345,Cole Caufield,Cole_Caufield,Cole_Caufield,Q62287650,occupation,596238,2026-08-07,20231010,20260417,0,0,0.000000
346,Kirby Dach,Kirby_Dach,Kirby_Dach,Q61755215,occupation,202797,2026-08-07,20231010,20260417,0,0,0.000000
347,Phillip Danault,Phillip_Danault,Phillip_Danault,Q3381073,occupation,90616,2026-08-07,20231010,20260417,1,319,0.003520
348,Ivan Demidov,Ivan_Demidov,Ivan_Demidov,Q115325153,occupation,340748,2026-08-07,20231010,20260417,2,245687,0.721023
349,Jake Evans,Jake_Evans,Jake_Evans_(ice_hockey),Q84527727,occupation,104746,2026-08-07,20231010,20260417,0,0,0.000000
350,Brendan Gallagher,Brendan_Gallagher,Brendan_Gallagher,Q2924426,occupation,188484,2026-08-07,20231010,20260417,2,663,0.003518
351,Oliver Kapanen,Oliver_Kapanen,Oliver_Kapanen,Q108586045,occupation,117657,2026-08-07,20231010,20260417,0,0,0.000000
352,Patrik Laine,Patrik_Laine,Patrik_Laine,Q17382085,occupation,414440,2026-08-07,20231010,20260417,3,1735,0.004186
353,Alex Newhook,Alex_Newhook,Alex_Newhook,Q64781759,occupation,122289,2026-08-07,20231010,20260417,0,0,0.000000
354,Juraj Slafkovský,Juraj_Slafkovský,Juraj_Slafkovský,Q107074729,occupation,472149,2026-08-07,20231010,20260417,1,12079,0.025583
355,Nick Suzuki,Nick_Suzuki,Nick_Suzuki,Q29287706,occupation,805385,2026-08-07,20231010,20260417,1,813,0.001009
356,Alexandre Texier,Alexandre_Texier,Alexandre_Texier,Q30729474,occupation,167292,2026-08-07,20231010,20260417,2,399,0.002385
357,Joe Veleno,Joe_Veleno,Joe_Veleno,Q20973749,occupation,158387,2026-08-07,20231010,20260417,2,13417,0.084710
358,Florian Xhekaj,Florian_Xhekaj,Florian_Xhekaj,Q120129774,occupation,30532,2026-08-07,20231010,20260417,0,0,0.000000
359,Alexandre Carrier,Alexandre_Carrier,Alexandre_Carrier,Q28466396,occupation,80625,2026-08-07,20231010,20260417,0,0,0.000000
360,Noah Dobson,Noah_Dobson,Noah_Dobson,Q52063145,occupation,189795,2026-08-07,20231010,20260417,0,0,0.000000
361,Adam Engstrom,Adam_Engstrom,Adam_Engström,Q135438271,occupation,8923,2026-08-07,20231010,20260417,1,1146,0.128432
362,Kaiden Guhle,Kaiden_Guhle,Kaiden_Guhle,Q99744351,occupation,104630,2026-08-07,20231010,20260417,0,0,0.000000
363,Lane Hutson,Lane_Hutson,Lane_Hutson,Q81903752,occupation,558870,2026-08-07,20231010,20260417,0,0,0.000000
364,Mike Matheson,Mike_Matheson,Mike_Matheson,Q3313431,occupation,126965,2026-08-07,20231010,20260417,2,1237,0.009743
365,David Reinbacher,David_Reinbacher,David_Reinbacher,Q116769129,occupation,98967,2026-08-07,20231010,20260417,0,0,0.000000
366,Jayden Struble,Jayden_Struble,Jayden_Struble,Q123527598,occupation,79604,2026-08-07,20231010,20260417,0,0,0.000000
367,Arber Xhekaj,Arber_Xhekaj,Arber_Xhekaj,Q114631109,occupation,559794,2026-08-07,20231010,20260417,1,137,0.000245
369,Luke Evangelista,Luke_Evangelista,Luke_Evangelista,Q116947087,occupation,105687,2026-08-07,20231010,20260417,0,0,0.000000
370,Filip Forsberg,Filip_Forsberg,Filip_Forsberg,Q1413527,occupation,298878,2026-08-07,20231010,20260417,1,74,0.000248
371,Erik Haula,Erik_Haula,Erik_Haula,Q11858149,occupation,109743,2026-08-07,20231010,20260417,1,208,0.001895
372,Tyson Jost,Tyson_Jost,Tyson_Jost,Q22005703,occupation,76619,2026-08-07,20231010,20260417,0,0,0.000000
373,Jonathan Marchessault,Jonathan_Marchessault,Jonathan_Marchessault,Q3183311,occupation,245782,2026-08-07,20231010,20260417,3,1386,0.005639
374,Ryan O'Reilly,Ryan_O'Reilly,Ryan_O'Reilly,Q861211,occupation,308887,2026-08-07,20231010,20260417,6,10900,0.035288
375,Steven Stamkos,Steven_Stamkos,Steven_Stamkos,Q520397,occupation,609140,2026-08-07,20231010,20260417,5,3171,0.005206
376,Fedor Svechkov,Fedor_Svechkov,Fedor_Svechkov,Q107640761,occupation,21224,2026-08-07,20231010,20260417,1,67,0.003157
377,Ozzy Wiesblatt,Ozzy_Wiesblatt,Ozzy_Wiesblatt,Q100189128,occupation,110051,2026-08-07,20231010,20260417,6,911,0.008278
378,Matthew Wood,Matthew_Wood,Matthew_Wood_(ice_hockey),Q120064321,occupation,47504,2026-08-07,20231010,20260417,0,0,0.000000
379,Justin Barron,Justin_Barron,Justin_Barron,Q100166662,occupation,68018,2026-08-07,20231010,20260417,0,0,0.000000
380,Nicolas Hague,Nicolas_Hague,Nicolas_Hague,Q28090632,occupation,52007,2026-08-07,20231010,20260417,1,792,0.015229
381,Roman Josi,Roman_Josi,Roman_Josi,Q440285,occupation,186486,2026-08-07,20231010,20260417,0,0,0.000000
382,Nick Perbix,Nick_Perbix,Nick_Perbix,Q110810900,occupation,31282,2026-08-07,20231010,20260417,1,267,0.008535
383,Brady Skjei,Brady_Skjei,Brady_Skjei,Q2923509,occupation,123431,2026-08-07,20231010,20260417,1,286,0.002317
384,Adam Wilsby,Adam_Wilsby,Adam_Wilsby,Q67558595,occupation,9503,2026-08-07,20231010,20260417,1,79,0.008313
385,Nick Bjugstad,Nick_Bjugstad,Nick_Bjugstad,Q3047621,occupation,98500,2026-08-07,20231010,20260417,0,0,0.000000
386,Jesper Bratt,Jesper_Bratt,Jesper_Bratt,Q30229860,occupation,77950,2026-08-07,20231010,20260417,0,0,0.000000
387,Connor Brown,Connor_Brown,Connor_Brown_(ice_hockey),Q16209503,occupation,168223,2026-08-07,20231010,20260417,0,0,0.000000
388,Paul Cotter,Paul_Cotter,Paul_Cotter,Q109521040,occupation,60480,2026-08-07,20231010,20260417,0,0,0.000000
389,Evgenii Dadonov,Evgenii_Dadonov,Evgenii_Dadonov,Q209947,occupation,98714,2026-08-07,20231010,20260417,5,4013,0.040653
390,Cody Glass,Cody_Glass,Cody_Glass,Q28869018,occupation,112337,2026-08-07,20231010,20260417,0,0,0.000000
391,Arseny Gritsyuk,Arseny_Gritsyuk,Arseni_Gritsyuk,Q110279142,occupation,39324,2026-08-07,20231010,20260417,2,975,0.024794
392,Nico Hischier,Nico_Hischier,Nico_Hischier,Q23817773,occupation,270756,2026-08-07,20231010,20260417,0,0,0.000000
393,Jack Hughes,Jack_Hughes,Jack_Hughes,Q55614777,occupation,3165367,2026-08-07,20231010,20260417,6,45989,0.014529
394,Zack MacEwen,Zack_MacEwen,Zack_MacEwen,Q61699318,occupation,42277,2026-08-07,20231010,20260417,0,0,0.000000
395,Timo Meier,Timo_Meier,Timo_Meier,Q20392160,occupation,115692,2026-08-07,20231010,20260417,0,0,0.000000
396,Dawson Mercer,Dawson_Mercer,Dawson_Mercer,Q99744349,occupation,72277,2026-08-07,20231010,20260417,0,0,0.000000
397,Stefan Noesen,Stefan_Noesen,Stefan_Noesen,Q524005,occupation,63300,2026-08-07,20231010,20260417,2,292,0.004613
398,Maxim Tsyplakov,Maxim_Tsyplakov,Maxim_Tsyplakov,Q108923123,occupation,43344,2026-08-07,20231010,20260417,1,109,0.002515
399,Dennis Cholowski,Dennis_Cholowski,Dennis_Cholowski,Q24790832,occupation,36433,2026-08-07,20231010,20260417,2,123,0.003376
400,Brenden Dillon,Brenden_Dillon,Brenden_Dillon,Q4558770,occupation,85544,2026-08-07,20231010,20260417,0,0,0.000000
401,Dougie Hamilton,Dougie_Hamilton,Dougie_Hamilton,Q522687,occupation,141072,2026-08-07,20231010,20260417,1,73,0.000517
402,Luke Hughes,Luke_Hughes,Luke_Hughes_(ice_hockey),Q107636885,occupation,764976,2026-08-07,20231010,20260417,0,0,0.000000
403,Johnathan Kovacevic,Johnathan_Kovacevic,Johnathan_Kovacevic,Q110726950,occupation,74638,2026-08-07,20231010,20260417,2,943,0.012634
404,Simon Nemec,Simon_Nemec,Šimon_Nemec,Q106943350,occupation,140284,2026-08-07,20231010,20260417,2,1808,0.012888
405,Brett Pesce,Brett_Pesce,Brett_Pesce,Q21278883,occupation,64725,2026-08-07,20231010,20260417,0,0,0.000000
406,Jonas Siegenthaler,Jonas_Siegenthaler,Jonas_Siegenthaler,Q16990473,occupation,55189,2026-08-07,20231010,20260417,0,0,0.000000
