player_id,full_name,nhl_player_id,career_gp,career_points,career_goals,nhl_seasons,draft_year,draft_round,draft_overall,is_undrafted,stock_status,fetch_date
334,Quinn Hughes,8480800,507,485,66,8,2018,1,7,0,ok,2026-08-31
335,Daemon Hunt,8482094,45,7,0,3,2020,3,65,0,ok,2026-08-31
336,Matt Kiersted,8482641,45,8,2,5,,,,1,ok,2026-08-31
337,Carson Lambos,8482781,1,0,0,1,2021,1,26,0,ok,2026-08-31
338,Jake Middleton,8478136,381,94,24,8,2014,7,210,0,ok,2026-08-31
339,Jeff Petry,8473507,1048,394,96,16,2006,2,45,0,ok,2026-08-31
340,David Spacek,8483766,2,0,0,1,2022,5,153,0,ok,2026-08-31
341,Jared Spurgeon,8474716,1012,438,123,16,2008,6,156,0,ok,2026-08-31
342,Josh Anderson,8476981,688,273,160,12,2012,4,95,0,ok,2026-08-31
343,Owen Beck,8483424,28,2,1,3,2022,2,33,0,ok,2026-08-31
344,Zachary Bolduc,8482737,175,75,36,3,2021,1,17,0,ok,2026-08-31
345,Cole Caufield,8481540,368,307,169,6,2019,1,15,0,ok,2026-08-31
346,Kirby Dach,8481523,306,136,51,7,2019,1,3,0,ok,2026-08-31
347,Phillip Danault,8476479,786,411,131,12,2011,1,26,0,ok,2026-08-31
348,Ivan Demidov,8484984,84,64,20,2,2024,1,5,0,ok,2026-08-31
349,Jake Evans,8478133,418,152,52,7,2014,7,207,0,ok,2026-08-31
350,Brendan Gallagher,8475848,911,487,246,14,2010,5,147,0,ok,2026-08-31
351,Oliver Kapanen,8482775,100,39,22,2,2021,2,64,0,ok,2026-08-31
352,Patrik Laine,8479339,537,422,224,10,2016,1,2,0,ok,2026-08-31
353,Alex Newhook,8481618,338,151,70,6,2019,1,16,0,ok,2026-08-31
354,Juraj Slafkovský,8483515,282,184,72,4,2022,1,1,0,ok,2026-08-31
355,Nick Suzuki,8480018,537,476,167,7,2017,1,13,0,ok,2026-08-31
356,Alexandre Texier,8480074,283,111,48,7,2017,2,45,0,ok,2026-08-31
357,Joe Veleno,8480813,367,86,40,6,2018,1,30,0,ok,2026-08-31
358,Florian Xhekaj,8484403,5,1,0,1,2023,4,101,0,ok,2026-08-31
359,Alexandre Carrier,8478851,369,109,20,8,2015,4,115,0,ok,2026-08-31
360,Noah Dobson,8480865,468,277,62,7,2018,1,12,0,ok,2026-08-31
361,Adam Engstrom,8483686,15,1,0,1,2022,3,92,0,ok,2026-08-31
362,Kaiden Guhle,8482087,208,69,18,4,2020,1,16,0,ok,2026-08-31
363,Lane Hutson,8483457,166,146,18,3,2022,2,62,0,ok,2026-08-31
364,Mike Matheson,8476875,705,302,81,11,2012,1,23,0,ok,2026-08-31
365,David Reinbacher,8484220,2,1,0,1,2023,1,5,0,ok,2026-08-31
366,Jayden Struble,8481593,171,35,7,3,2019,2,46,0,ok,2026-08-31
367,Arber Xhekaj,8482964,230,33,10,4,,,,1,ok,2026-08-31
369,Luke Evangelista,8482146,253,142,45,4,2020,2,42,0,ok,2026-08-31
370,Filip Forsberg,8476887,862,756,358,14,2012,1,11,0,ok,2026-08-31
371,Erik Haula,8475287,840,375,167,13,2009,7,182,0,ok,2026-08-31
372,Tyson Jost,8479370,564,165,69,10,2016,1,10,0,ok,2026-08-31
373,Jonathan Marchessault,8476539,778,574,263,13,,,,1,ok,2026-08-31
374,Ryan O'Reilly,8475158,1233,898,328,17,2009,2,33,0,ok,2026-08-31
375,Steven Stamkos,8474564,1246,1256,624,18,2008,1,1,0,ok,2026-08-31
376,Fedor Svechkov,8482768,122,34,12,2,2021,1,19,0,ok,2026-08-31
377,Ozzy Wiesblatt,8482103,45,6,1,2,2020,1,31,0,ok,2026-08-31
378,Matthew Wood,8484241,77,31,17,2,2023,1,15,0,ok,2026-08-31
379,Justin Barron,8482111,208,52,18,5,2020,1,25,0,ok,2026-08-31
380,Nicolas Hague,8479980,426,98,23,7,2017,2,34,0,ok,2026-08-31
381,Roman Josi,8474600,1030,779,203,15,2008,2,38,0,ok,2026-08-31
382,Nick Perbix,8480246,299,76,16,4,2017,6,169,0,ok,2026-08-31
383,Brady Skjei,8476869,773,306,81,11,2012,1,28,0,ok,2026-08-31
384,Adam Wilsby,8482482,81,21,2,2,2020,4,101,0,ok,2026-08-31
385,Nick Bjugstad,8475760,821,339,163,14,2010,1,19,0,ok,2026-08-31
386,Jesper Bratt,8479407,634,518,172,9,2016,6,162,0,ok,2026-08-31
387,Connor Brown,8477015,676,301,125,11,2012,6,156,0,ok,2026-08-31
388,Paul Cotter,8481032,296,82,47,5,2018,4,115,0,ok,2026-08-31
389,Evgenii Dadonov,8474149,641,362,164,12,2007,3,71,0,ok,2026-08-31
390,Cody Glass,8479996,322,119,54,7,2017,1,6,0,ok,2026-08-31
391,Arseny Gritsyuk,8481721,66,31,13,1,2019,5,129,0,ok,2026-08-31
392,Nico Hischier,8480002,609,488,199,9,2017,1,1,0,ok,2026-08-31
393,Jack Hughes,8481559,429,428,168,7,2019,1,1,0,ok,2026-08-31
394,Zack MacEwen,8479772,240,34,17,8,,,,1,ok,2026-08-31
395,Timo Meier,8478414,698,479,241,10,2015,1,9,0,ok,2026-08-31
396,Dawson Mercer,8482110,410,209,103,5,2020,1,18,0,ok,2026-08-31
397,Stefan Noesen,8476474,482,175,83,12,2011,1,21,0,ok,2026-08-31
398,Maxim Tsyplakov,8484958,126,39,12,2,,,,1,ok,2026-08-31
399,Dennis Cholowski,8479395,173,42,13,7,2016,1,20,0,ok,2026-08-31
400,Brenden Dillon,8475455,1056,227,42,15,,,,1,ok,2026-08-31
401,Dougie Hamilton,8476462,912,540,163,14,2011,1,9,0,ok,2026-08-31
402,Luke Hughes,8482684,223,128,23,4,2021,1,4,0,ok,2026-08-31
403,Johnathan Kovacevic,8480192,258,53,10,5,2017,3,74,0,ok,2026-08-31
404,Simon Nemec,8483495,155,49,16,3,2022,1,2,0,ok,2026-08-31
405,Brett Pesce,8477488,736,222,43,11,2013,3,66,0,ok,2026-08-31
406,Jonas Siegenthaler,8478399,449,82,10,8,2015,2,57,0,ok,2026-08-31
407,Mathew Barzal,8478445,611,534,153,10,2015,1,16,0,ok,2026-08-31
408,Casey Cizikas,8475231,978,280,124,15,2009,4,92,0,ok,2026-08-31
409,Anthony Duclair,8477407,669,341,165,12,2013,3,80,0,ok,2026-08-31
410,Marc Gatcomb,8483553,88,16,11,2,,,,1,ok,2026-08-31
411,Emil Heineman,8482476,148,49,32,3,2020,2,43,0,ok,2026-08-31
412,Simon Holmstrom,8481601,279,120,60,4,2019,1,23,0,ok,2026-08-31
413,Bo Horvat,8477500,881,618,300,12,2013,1,9,0,ok,2026-08-31
414,Anders Lee,8475314,923,549,308,14,2009,6,152,0,ok,2026-08-31
415,Kyle MacLean,8481237,172,27,10,3,,,,1,ok,2026-08-31
416,Jean-Gabriel Pageau,8476419,871,401,176,14,2011,4,96,0,ok,2026-08-31
417,Ondrej Palat,8476292,905,520,182,14,2011,7,208,0,ok,2026-08-31
418,Kyle Palmieri,8475151,925,545,276,16,2009,1,26,0,ok,2026-08-31
419,Brayden Schenn,8475170,1102,724,296,17,2009,1,5,0,ok,2026-08-31
420,Max Shabanov,8485702,44,18,5,1,,,,1,ok,2026-08-31
421,Adam Boqvist,8480871,272,103,27,7,2018,1,8,0,ok,2026-08-31
422,Tony DeAngelo,8477950,482,264,57,10,2014,1,19,0,ok,2026-08-31
423,Scott Mayfield,8476429,615,140,30,12,2011,2,34,0,ok,2026-08-31
424,Adam Pelech,8476917,642,177,30,11,2012,3,65,0,ok,2026-08-31
425,Ryan Pulock,8477506,636,241,56,11,2013,1,15,0,ok,2026-08-31
426,Alexander Romanov,8481014,369,84,17,6,2018,2,38,0,ok,2026-08-31
427,Matthew Schaefer,8485366,82,59,23,1,2025,1,1,0,ok,2026-08-31
428,Carson Soucy,8477369,441,99,32,8,2013,5,137,0,ok,2026-08-31
429,Jonny Brodzinski,8477380,264,71,33,10,2013,5,148,0,ok,2026-08-31
430,Jaroslav Chmelar,8482877,28,6,4,1,2021,5,144,0,ok,2026-08-31
431,Will Cuylle,8482157,249,104,53,4,2020,2,60,0,ok,2026-08-31
432,Adam Edstrom,8481726,97,16,10,3,2019,6,161,0,ok,2026-08-31
433,Tye Kartye,8481789,204,55,25,3,,,,1,ok,2026-08-31
434,Noah Laba,8483690,74,24,9,1,2022,4,111,0,ok,2026-08-31
435,Alexis Lafrenière,8482109,462,250,116,6,2020,1,1,0,ok,2026-08-31
436,J.T. Miller,8476468,939,762,277,14,2011,1,15,0,ok,2026-08-31
437,Gabe Perreault,8484210,54,27,12,2,2023,1,23,0,ok,2026-08-31
438,Taylor Raddysh,8479390,373,119,52,5,2016,2,58,0,ok,2026-08-31
439,Matt Rempe,8482460,85,11,5,3,2020,6,165,0,ok,2026-08-31
440,Conor Sheary,8477839,655,285,131,11,,,,1,ok,2026-08-31
441,Adam Sykora,8483669,11,4,3,1,2022,2,63,0,ok,2026-08-31
442,Vincent Trocheck,8476389,868,631,239,13,2011,3,64,0,ok,2026-08-31
443,Mika Zibanejad,8476459,1011,818,348,15,2011,1,6,0,ok,2026-08-31
444,Will Borgen,8478840,373,83,18,7,2015,4,92,0,ok,2026-08-31
445,Drew Fortescue,8484169,9,2,0,1,2023,3,90,0,ok,2026-08-31
446,Adam Fox,8479323,486,422,72,7,2016,3,66,0,ok,2026-08-31
447,Vladislav Gavrikov,8478882,517,170,43,7,2015,6,159,0,ok,2026-08-31
448,Vincent Iorio,8482861,36,4,0,3,2021,2,55,0,ok,2026-08-31
449,Matthew Robertson,8481525,74,18,6,2,2019,2,49,0,ok,2026-08-31
450,Braden Schneider,8482073,368,87,20,5,2020,1,19,0,ok,2026-08-31
451,Urho Vaakanainen,8480001,221,46,3,8,2017,1,18,0,ok,2026-08-31
452,Michael Amadio,8478020,522,174,83,9,2014,3,90,0,ok,2026-08-31
453,Drake Batherson,8480208,470,364,149,8,2017,4,121,0,ok,2026-08-31
454,Graeme Clarke,8481578,3,0,0,1,2019,3,80,0,ok,2026-08-31
455,Nick Cousins,8476393,723,218,86,12,2011,3,68,0,ok,2026-08-31
456,Dylan Cozens,8481528,444,272,110,6,2019,1,7,0,ok,2026-08-31
457,Lars Eller,8474189,1184,439,193,17,2007,1,13,0,ok,2026-08-31
458,Warren Foegele,8477998,581,226,117,9,2014,3,67,0,ok,2026-08-31
459,Claude Giroux,8473512,1345,1165,379,19,2006,1,22,0,ok,2026-08-31
460,Ridly Greig,8482092,247,104,41,4,2020,1,28,0,ok,2026-08-31
461,Stephen Halliday,8483676,30,11,4,1,2022,4,104,0,ok,2026-08-31
462,Hayden Hodgson,8478173,19,3,1,4,,,,1,ok,2026-08-31
463,Arthur Kaliyev,8481560,204,76,38,6,2019,2,33,0,ok,2026-08-31
464,Kurtis MacDermid,8477073,307,32,11,9,,,,1,ok,2026-08-31
465,Shane Pinto,8481596,282,153,74,6,2019,2,32,0,ok,2026-08-31
466,Tim Stützle,8482116,447,409,149,6,2020,1,3,0,ok,2026-08-31
467,Brady Tkachuk,8480801,572,463,213,8,2018,1,4,0,ok,2026-08-31
468,Fabian Zetterlund,8480188,329,149,69,5,2017,3,63,0,ok,2026-08-31
469,Thomas Chabot,8478469,569,335,78,10,2015,1,18,0,ok,2026-08-31
470,Cameron Crotty,8480075,8,1,0,3,2017,3,82,0,ok,2026-08-31
471,Dennis Gilbert,8478502,119,21,3,7,2015,3,91,0,ok,2026-08-31
472,Nick Jensen,8475324,694,172,26,10,2009,5,150,0,ok,2026-08-31
473,Tyler Kleven,8482095,166,31,7,4,2020,2,44,0,ok,2026-08-31
474,Nikolas Matinpalo,8484321,95,9,1,3,,,,1,ok,2026-08-31
475,Jake Sanderson,8482105,303,181,39,4,2020,1,5,0,ok,2026-08-31
476,Jordan Spence,8481606,253,92,15,5,2019,4,95,0,ok,2026-08-31
477,Lassi Thomson,8481575,29,8,0,3,2019,1,19,0,ok,2026-08-31
478,Carter Yakemchuk,8484759,4,2,1,1,2024,1,7,0,ok,2026-08-31
479,Artem Zub,8482245,387,114,24,6,,,,1,ok,2026-08-31
480,Rodrigo Abols,8479022,64,15,5,2,2016,7,184,0,ok,2026-08-31
481,Denver Barkey,8484142,43,17,5,1,2023,3,95,0,ok,2026-08-31
482,Alex Bump,8483731,17,9,5,1,2022,5,133,0,ok,2026-08-31
483,Noah Cates,8480220,317,149,58,5,2017,5,137,0,ok,2026-08-31
484,Sean Couturier,8476461,952,579,218,14,2011,1,8,0,ok,2026-08-31
485,Christian Dvorak,8477989,614,300,123,10,2014,2,58,0,ok,2026-08-31
486,Tyson Foerster,8482159,195,100,61,4,2020,1,23,0,ok,2026-08-31
487,Jacob Gaucher,8481848,8,0,0,2,,,,1,ok,2026-08-31
488,Luke Glendening,8476822,934,175,85,13,,,,1,ok,2026-08-31
489,Nikita Grebenkin,8483733,62,14,4,2,2022,5,135,0,ok,2026-08-31
490,Carl Grundstrom,8479336,339,89,52,8,2016,2,57,0,ok,2026-08-31
491,Garnet Hathaway,8477903,672,163,76,11,,,,1,ok,2026-08-31
492,Travis Konecny,8478439,723,544,225,10,2015,1,24,0,ok,2026-08-31
493,Jett Luchanko,8484779,8,0,0,2,2024,1,13,0,ok,2026-08-31
494,Porter Martone,8485406,9,10,4,1,2025,1,6,0,ok,2026-08-31
495,Matvei Michkov,8484387,161,114,46,2,2023,1,7,0,ok,2026-08-31
496,Owen Tippett,8480015,428,236,121,7,2017,1,10,0,ok,2026-08-31
497,Garrett Wilson,8475253,87,8,2,5,2009,4,107,0,ok,2026-08-31
498,Trevor Zegras,8481533,349,253,93,6,2019,1,9,0,ok,2026-08-31
499,Emil Andrae,8482126,107,20,3,3,2020,2,54,0,ok,2026-08-31
501,Oliver Bonk,8484148,1,2,1,1,2023,1,22,0,ok,2026-08-31
502,Jamie Drysdale,8482142,295,102,25,6,2020,1,6,0,ok,2026-08-31
503,Helge Grans,8482169,6,1,0,1,2020,2,35,0,ok,2026-08-31
504,David Jiricek,8483460,85,13,2,4,2022,1,6,0,ok,2026-08-31
505,Noah Juulsen,8478454,209,27,4,8,2015,1,26,0,ok,2026-08-31
506,Hunter McDonald,8483760,1,1,0,1,2022,6,165,0,ok,2026-08-31
507,Rasmus Ristolainen,8477499,820,318,57,13,2013,1,8,0,ok,2026-08-31
508,Travis Sanheim,8477948,660,250,65,9,2014,1,17,0,ok,2026-08-31
509,Nick Seeler,8476372,453,72,15,8,2011,5,131,0,ok,2026-08-31
510,Cam York,8481546,309,103,23,6,2019,1,14,0,ok,2026-08-31
511,Noel Acciari,8478569,585,144,81,11,,,,1,ok,2026-08-31
512,Justin Brazeau,8479638,159,63,33,3,,,,1,ok,2026-08-31
513,Egor Chinakhov,8482475,247,113,55,5,2020,1,21,0,ok,2026-08-31
514,Sidney Crosby,8471675,1420,1761,654,21,2005,1,1,0,ok,2026-08-31
515,Connor Dewar,8480980,316,83,37,5,2018,3,92,0,ok,2026-08-31
516,Filip Hallander,8480842,16,4,1,3,2018,2,58,0,ok,2026-08-31
517,Kevin Hayes,8475763,805,446,185,12,2010,1,24,0,ok,2026-08-31
518,Ben Kindel,8485414,77,35,17,1,2025,1,11,0,ok,2026-08-31
519,Ville Koivunen,8482758,47,14,2,2,2021,2,51,0,ok,2026-08-31
520,Blake Lizotte,8481481,434,145,55,8,,,,1,ok,2026-08-31
521,Evgeni Malkin,8471215,1269,1407,533,20,2004,1,2,0,ok,2026-08-31
522,Anthony Mantha,8477511,588,367,179,11,2013,1,20,0,ok,2026-08-31
523,Tommy Novak,8478438,285,159,65,5,2015,3,85,0,ok,2026-08-31
524,Rickard Rakell,8476483,862,567,260,14,2011,1,30,0,ok,2026-08-31
525,Bryan Rust,8475810,710,502,232,12,2010,3,80,0,ok,2026-08-31
526,Elmer Soderblom,8481725,106,32,16,3,2019,6,159,0,ok,2026-08-31
527,Connor Clifton,8477365,434,83,17,8,2013,5,133,0,ok,2026-08-31
528,Samuel Girard,8479398,608,242,37,9,2016,2,47,0,ok,2026-08-31
529,Ryan Graves,8477435,455,119,33,8,2013,4,110,0,ok,2026-08-31
530,Erik Karlsson,8474578,1159,936,215,17,2008,1,15,0,ok,2026-08-31
531,Kris Letang,8471724,1235,806,178,20,2005,3,62,0,ok,2026-08-31
532,Jake Livanavage,8486169,1,0,0,1,,,,1,ok,2026-08-31
533,Ryan Shea,8478854,150,41,9,3,2015,4,121,0,ok,2026-08-31
534,Ilya Solovyov,8482470,45,12,1,3,2020,7,205,0,ok,2026-08-31
535,Jack St. Ivany,8481030,53,9,0,3,2018,4,112,0,ok,2026-08-31
536,Parker Wotherspoon,8478450,188,46,4,4,2015,4,112,0,ok,2026-08-31
537,Macklin Celebrini,8484801,152,178,70,2,2024,1,1,0,ok,2026-08-31
538,Ty Dellandrea,8480848,265,61,17,6,2018,1,13,0,ok,2026-08-31
539,William Eklund,8482667,252,163,50,5,2021,1,7,0,ok,2026-08-31
540,Adam Gaudette,8478874,367,121,63,8,2015,5,149,0,ok,2026-08-31
541,Barclay Goodrow,8476624,731,189,70,12,,,,1,ok,2026-08-31
542,Collin Graf,8484911,121,59,26,3,,,,1,ok,2026-08-31
543,Philipp Kurashev,8480798,360,150,55,6,2018,4,120,0,ok,2026-08-31
544,Michael Misa,8485402,45,21,9,1,2025,1,2,0,ok,2026-08-31
545,Zack Ostapchuk,8482859,122,11,5,3,2021,2,39,0,ok,2026-08-31
546,Ryan Reaves,8471817,962,140,66,16,2005,5,156,0,ok,2026-08-31
547,Pavol Regenda,8483630,43,13,10,3,,,,1,ok,2026-08-31
548,Kiefer Sherwood,8480748,337,134,66,8,,,,1,ok,2026-08-31
549,Will Smith,8484227,143,104,42,2,2023,1,4,0,ok,2026-08-31
550,Tyler Toffoli,8475726,969,624,309,14,2010,2,47,0,ok,2026-08-31
551,Alexander Wennberg,8477505,869,425,119,12,2013,1,14,0,ok,2026-08-31
552,Vincent Desharnais,8479576,218,26,2,4,2016,7,183,0,ok,2026-08-31
553,Sam Dickinson,8484806,72,14,1,1,2024,1,11,0,ok,2026-08-31
554,Mario Ferraro,8479983,490,114,24,7,2017,2,49,0,ok,2026-08-31
555,John Klingberg,8475906,700,443,92,12,2010,5,131,0,ok,2026-08-31
556,Nick Leddy,8475181,1074,423,76,16,2009,1,16,0,ok,2026-08-31
557,Shakir Mukhamadullin,8482166,83,22,7,3,2020,1,20,0,ok,2026-08-31
558,Dmitry Orlov,8475200,949,364,79,14,2009,2,55,0,ok,2026-08-31
559,Matty Beniers,8482665,331,196,82,5,2021,1,2,0,ok,2026-08-31
560,Berkly Catton,8484800,66,17,7,1,2024,1,8,0,ok,2026-08-31
561,Jordan Eberle,8474586,1140,783,334,16,2008,1,22,0,ok,2026-08-31
562,Frederick Gaudreau,8477919,478,176,68,9,,,,1,ok,2026-08-31
563,Kaapo Kakko,8481554,444,201,84,7,2019,1,2,0,ok,2026-08-31
564,Jared McCann,8477955,720,438,204,11,2014,1,24,0,ok,2026-08-31
565,Bobby McMann,8482259,218,105,64,4,,,,1,ok,2026-08-31
566,Ben Meyers,8483570,127,23,13,5,,,,1,ok,2026-08-31
567,Jaden Schwartz,8475768,861,553,233,15,2010,1,14,0,ok,2026-08-31
568,Chandler Stephenson,8476905,653,370,118,11,2012,3,77,0,ok,2026-08-31
569,Eeli Tolvanen,8480009,423,190,92,8,2017,1,30,0,ok,2026-08-31
570,Ryan Winterton,8482751,89,19,4,3,2021,3,67,0,ok,2026-08-31
571,Shane Wright,8483524,169,78,36,4,2022,1,4,0,ok,2026-08-31
572,Vince Dunn,8478407,623,330,86,9,2015,2,56,0,ok,2026-08-31
573,Ryker Evans,8482858,176,51,14,3,2021,2,35,0,ok,2026-08-31
574,Cale Fleury,8479985,100,6,2,6,2017,3,87,0,ok,2026-08-31
575,Adam Larsson,8476457,1012,266,59,15,2011,1,4,0,ok,2026-08-31
576,Ryan Lindgren,8479324,481,111,16,8,2016,2,49,0,ok,2026-08-31
577,Joshua Mahura,8479372,278,57,11,8,2016,3,85,0,ok,2026-08-31
578,Brandon Montour,8477986,665,325,95,10,2014,2,55,0,ok,2026-08-31
579,Jamie Oleksiak,8476467,758,161,45,14,2011,1,14,0,ok,2026-08-31
580,Jonatan Berggren,8481013,205,80,37,4,2018,2,33,0,ok,2026-08-31
581,Pavel Buchnevich,8477402,674,506,202,10,2013,3,75,0,ok,2026-08-31
582,Jonathan Drouin,8477494,671,398,111,12,2013,1,3,0,ok,2026-08-31
583,Dalibor Dvorsky,8484164,73,21,12,2,2023,1,10,0,ok,2026-08-31
584,Jack Finley,8482090,45,5,2,2,2020,2,57,0,ok,2026-08-31
585,Dylan Holloway,8482077,225,132,57,4,2020,1,14,0,ok,2026-08-31
586,Jordan Kyrou,8479385,488,378,168,8,2016,2,35,0,ok,2026-08-31
587,Jake Neighbours,8482089,280,132,71,5,2020,1,26,0,ok,2026-08-31
588,Jimmy Snuggerud,8483516,77,55,22,2,2022,1,23,0,ok,2026-08-31
589,Oskar Sundqvist,8476897,545,181,67,11,2012,3,81,0,ok,2026-08-31
590,Pius Suter,8480459,428,191,95,6,,,,1,ok,2026-08-31
591,Robert Thomas,8480023,530,460,132,8,2017,1,20,0,ok,2026-08-31
592,Alexey Toropchenko,8480281,324,71,34,5,2017,4,113,0,ok,2026-08-31
593,Nathan Walker,8477573,275,67,32,9,2014,3,89,0,ok,2026-08-31
594,Philip Broberg,8481598,230,76,16,5,2019,1,8,0,ok,2026-08-31
595,Cam Fowler,8475764,1124,523,109,16,2010,1,12,0,ok,2026-08-31
596,Justin Holl,8475718,405,97,14,9,2010,2,54,0,ok,2026-08-31
597,Matthew Kessel,8482516,99,13,3,4,2020,5,150,0,ok,2026-08-31
598,Logan Mailloux,8482733,75,18,7,3,2021,1,31,0,ok,2026-08-31
599,Colton Parayko,8476892,800,313,81,11,2012,3,86,0,ok,2026-08-31
600,Tyler Tucker,8481006,159,30,8,4,2018,7,200,0,ok,2026-08-31
601,Oliver Bjorkstrand,8477416,704,416,184,11,2013,3,89,0,ok,2026-08-31
602,Anthony Cirelli,8478519,582,344,147,9,2015,3,72,0,ok,2026-08-31
603,Conor Geekie,8483447,66,17,9,2,2022,1,11,0,ok,2026-08-31
604,Zemgus Girgensons,8476878,844,214,100,12,2012,1,14,0,ok,2026-08-31
605,Gage Goncalves,8482201,136,53,19,3,2020,2,62,0,ok,2026-08-31
606,Yanni Gourde,8476826,684,375,142,11,,,,1,ok,2026-08-31
607,Jake Guentzel,8477404,681,659,306,10,2013,3,77,0,ok,2026-08-31
608,Brandon Hagel,8479542,446,371,161,7,2016,6,159,0,ok,2026-08-31
609,Pontus Holmberg,8480995,229,71,30,4,2018,6,156,0,ok,2026-08-31
610,Dominic James,8483752,43,15,7,1,2022,6,173,0,ok,2026-08-31
611,Nikita Kucherov,8476453,879,1124,401,12,2011,2,58,0,ok,2026-08-31
612,Nick Paul,8477426,537,214,104,11,2013,4,101,0,ok,2026-08-31
613,Corey Perry,8470621,1464,972,465,21,2003,1,28,0,ok,2026-08-31
614,Brayden Point,8478010,720,685,324,10,2014,3,79,0,ok,2026-08-31
615,Scott Sabourin,8477149,73,13,3,6,,,,1,ok,2026-08-31
616,Declan Carlile,8483398,46,4,2,3,,,,1,ok,2026-08-31
617,Erik Cernak,8478416,502,120,26,8,2015,2,43,0,ok,2026-08-31
618,Max Crozier,8481719,53,12,1,3,2019,4,120,0,ok,2026-08-31
619,Charle-Edouard D'Astous,8480426,70,29,6,1,,,,1,ok,2026-08-31
620,Victor Hedman,8475167,1164,811,172,17,2009,1,2,0,ok,2026-08-31
621,Emil Lilleberg,8482929,163,36,5,3,2021,4,107,0,ok,2026-08-31
622,Ryan McDonagh,8474151,1058,441,86,16,2007,1,12,0,ok,2026-08-31
623,J.J. Moser,8482655,338,115,25,5,2021,2,60,0,ok,2026-08-31
624,Darren Raddysh,8478178,249,143,35,5,,,,1,ok,2026-08-31
625,Max Domi,8477503,815,486,150,11,2013,1,12,0,ok,2026-08-31
626,Bo Groulx,8480870,78,10,4,4,2018,2,54,0,ok,2026-08-31
627,Luke Haymes,8485467,4,1,0,1,,,,1,ok,2026-08-31
628,Calle Jarnkrok,8475714,774,316,143,13,2010,2,51,0,ok,2026-08-31
629,Dakota Joshua,8478057,296,96,50,6,2014,5,128,0,ok,2026-08-31
630,Matthew Knies,8482720,240,160,67,4,2021,2,57,0,ok,2026-08-31
631,Steven Lorentz,8478904,381,80,36,6,2015,7,186,0,ok,2026-08-31
632,Matias Maccelli,8481711,295,169,51,5,2019,4,98,0,ok,2026-08-31
633,Auston Matthews,8479318,689,780,428,10,2016,1,1,0,ok,2026-08-31
634,William Nylander,8477939,750,691,292,11,2014,1,8,0,ok,2026-08-31
635,Nicholas Robertson,8481582,234,88,48,6,2019,2,53,0,ok,2026-08-31
636,John Tavares,8475166,1266,1185,525,17,2009,1,1,0,ok,2026-08-31
638,Simon Benoit,8481122,352,36,6,6,,,,1,ok,2026-08-31
639,Brandon Carlo,8478443,692,119,29,10,2015,2,37,0,ok,2026-08-31
640,Oliver Ekman-Larsson,8475171,1137,539,156,16,2009,1,6,0,ok,2026-08-31
641,Jake McCabe,8476931,723,200,40,13,2012,2,44,0,ok,2026-08-31
642,Philippe Myers,8479026,233,43,10,8,,,,1,ok,2026-08-31
643,Morgan Rielly,8476853,951,549,98,13,2012,1,5,0,ok,2026-08-31
644,Troy Stecher,8479442,624,131,25,10,,,,1,ok,2026-08-31
645,Chris Tanev,8475690,878,210,36,16,,,,1,ok,2026-08-31
646,Andrew Agozzino,8475461,53,12,3,8,,,,1,ok,2026-08-31
647,Daniil But,8484388,29,7,3,1,2023,1,12,0,ok,2026-08-31
648,Michael Carcone,8479619,236,88,50,5,,,,1,ok,2026-08-31
649,Logan Cooley,8483431,211,152,69,3,2022,1,3,0,ok,2026-08-31
650,Lawson Crouse,8478474,666,259,139,10,2015,1,11,0,ok,2026-08-31
651,Dylan Guenther,8482699,227,183,91,4,2021,1,9,0,ok,2026-08-31
652,Barrett Hayton,8480849,358,155,65,7,2018,1,5,0,ok,2026-08-31
653,Clayton Keller,8479343,683,596,222,10,2016,1,7,0,ok,2026-08-31
654,Alexander Kerfoot,8477021,639,305,105,9,2012,5,150,0,ok,2026-08-31
655,Jack McBain,8480855,316,107,44,5,2018,3,63,0,ok,2026-08-31
656,Ben McCartney,8481827,2,0,0,1,2020,7,204,0,ok,2026-08-31
657,Liam O'Brien,8477070,265,39,14,9,,,,1,ok,2026-08-31
658,JJ Peterka,8482175,320,197,92,5,2020,2,34,0,ok,2026-08-31
659,Kevin Rooney,8479291,331,61,33,10,,,,1,ok,2026-08-31
660,Nick Schmaltz,8477951,670,497,175,10,2014,1,20,0,ok,2026-08-31
661,Kevin Stenlund,8478831,368,90,46,8,2015,2,58,0,ok,2026-08-31
662,Brandon Tanev,8479293,608,183,84,11,,,,1,ok,2026-08-31
663,Kailer Yamamoto,8479977,374,160,73,9,2017,1,22,0,ok,2026-08-31
664,Ian Cole,8474013,990,233,38,16,2007,1,18,0,ok,2026-08-31
665,Nick DeSimone,8480084,98,21,5,4,,,,1,ok,2026-08-31
666,Sean Durzi,8480434,302,144,30,5,2018,2,52,0,ok,2026-08-31
667,Maveric Lamoureux,8483472,20,4,1,2,2022,1,29,0,ok,2026-08-31
668,John Marino,8478507,443,157,23,7,2015,6,154,0,ok,2026-08-31
669,Scott Perunovich,8481059,108,32,2,3,2018,2,45,0,ok,2026-08-31
670,Nate Schmidt,8477220,823,261,57,13,,,,1,ok,2026-08-31
671,Mikhail Sergachev,8479410,630,369,73,10,2016,1,9,0,ok,2026-08-31
672,Dmitri Simashev,8484386,28,1,0,1,2023,1,6,0,ok,2026-08-31
