player_id,full_name,n_days,daily_views
82,Nico Hischier,366,619|334|236|273|303|247|182|225|201|171|291|202|224|141|187|214|179|149|204|148|168|219|152|288|200|161|151|149|205|201|151|167|303|413|215|179|224|182|163|142|137|108|116|149|146|134|121|105|120|121|102|109|104|94|99|80|107|98|91|105|90|68|100|95|79|79|113|91|89|79|95|167|141|140|122|102|107|126|109|114|93|125|110|75|100|121|112|112|139|210|195|127|109|124|131|117|110|116|92|105|101|137|150|108|118|103|119|89|115|90|228|244|194|146|170|155|135|113|142|154|147|186|167|142|133|174|249|210|198|197|233|153|179|198|361|278|263|276|174|256|204|274|186|229|325|378|315|305|242|360|325|260|286|321|274|260|304|193|233|187|282|270|196|167|223|321|339|296|220|279|229|424|227|229|292|214|190|295|200|293|253|301|248|569|285|398|340|356|365|289|351|364|387|276|323|301|279|297|375|340|274|382|381|256|269|284|329|248|278|218|327|212|254|176|199|297|380|268|321|1307|500|446|489|470|593|455|564|388|364|307|360|269|401|303|678|343|335|278|265|329|310|240|232|359|284|315|332|423|336|444|307|330|257|278|350|392|491|412|357|296|350|464|897|1815|882|1015|641|1142|1342|577|688|547|1559|1252|872|649|801|528|374|379|305|331|373|421|299|414|357|308|216|238|198|200|183|375|223|338|255|317|233|228|180|510|212|266|202|224|218|287|283|183|183|213|220|185|351|276|330|424|342|276|269|306|553|324|330|268|275|220|235|292|263|209|227|225|227|254|304|270|194|247|280|237|220|367|335|736|440|282|276|360|253|280|265|377|386|387|307|396|301|487|492|395|407|354|334|886
83,Dawson Mercer,366,56|52|36|53|38|52|45|38|77|61|56|41|62|53|41|48|57|29|43|71|43|36|38|39|39|41|36|50|52|67|49|69|96|107|55|60|58|74|60|53|43|47|42|37|68|46|51|31|43|59|53|60|82|51|41|69|79|79|40|47|33|41|35|33|36|26|34|29|36|11|14|26|30|25|28|37|23|30|28|24|25|31|25|30|16|20|33|35|25|35|29|21|28|29|27|29|37|39|37|29|23|24|25|29|50|37|26|20|27|22|26|28|28|36|25|38|33|26|37|33|37|34|31|23|27|29|40|41|40|42|58|42|50|48|51|66|76|66|47|54|59|167|59|84|100|158|113|128|118|158|253|132|118|83|114|66|66|44|130|54|229|170|65|66|117|250|117|102|71|113|95|291|89|76|103|59|53|67|44|86|42|60|62|135|70|64|65|55|226|122|92|74|104|59|88|142|85|84|204|117|70|133|126|82|179|102|92|69|71|81|88|62|72|37|50|85|76|75|68|168|62|94|83|64|133|76|62|82|68|50|67|49|103|73|77|52|46|51|49|104|120|38|37|60|92|49|34|64|42|70|60|71|42|50|55|42|56|38|39|41|45|46|46|42|27|40|35|41|52|40|51|46|85|77|388|211|195|112|70|63|58|55|118|281|62|193|86|63|37|57|55|38|31|49|57|77|32|52|41|50|25|36|22|59|42|28|62|70|61|78|428|101|155|103|474|189|64|61|49|43|41|57|165|55|59|71|47|120|88|55|66|40|42|40|39|52|63|50|45|41|48|56|45|99|99|70|68|43|72|69|84|344|215|96|156|150|115|96|165|98|86|116|84|84|68|81
84,Dougie Hamilton,366,108|145|134|216|178|175|84|100|78|81|162|86|146|48|70|79|66|59|79|74|92|69|92|128|111|95|73|63|115|96|76|67|168|177|122|112|170|122|129|119|85|202|378|349|279|233|143|104|101|151|207|231|154|98|84|83|82|101|80|80|86|60|45|59|76|67|54|65|66|57|61|61|66|76|59|50|55|63|45|63|43|76|55|45|59|69|47|47|49|47|61|62|70|64|52|63|93|86|91|76|46|80|91|90|69|70|60|54|72|50|56|51|56|58|76|67|71|51|57|68|98|104|64|76|94|112|79|76|133|143|117|103|96|143|152|106|120|308|118|102|108|99|78|106|114|190|114|101|153|250|213|148|709|246|112|150|146|86|141|87|87|126|79|90|108|232|135|126|99|117|120|183|106|164|201|93|195|219|136|103|85|142|128|192|124|129|137|124|177|86|146|97|135|112|175|502|97|107|198|95|84|182|193|250|395|308|240|134|127|115|147|126|111|80|82|94|170|86|93|416|142|117|225|173|196|186|205|160|254|1334|2468|1356|1230|1043|977|525|250|290|328|477|469|266|296|261|357|172|240|239|175|247|115|242|122|107|154|115|95|106|115|93|218|169|132|112|125|104|103|109|119|96|134|122|228|153|146|151|232|225|189|162|133|245|392|588|279|268|153|225|95|112|104|143|68|113|308|783|103|149|69|132|94|78|94|150|49|80|79|86|142|80|110|80|145|86|246|202|163|180|105|118|85|65|200|127|255|157|127|109|105|85|115|93|78|92|97|78|91|81|105|72|71|87|84|78|134|118|101|113|80|106|102|73|70|137|82|118|118|58|81|72|192|121|90|107|87|96
85,Jonas Siegenthaler,366,146|61|42|42|32|30|50|39|37|37|25|36|34|32|28|31|23|29|22|23|24|102|40|40|34|30|31|25|23|30|25|28|22|28|32|34|39|45|23|26|39|28|34|36|21|32|25|20|16|30|27|25|23|30|36|29|31|26|21|33|26|28|13|29|53|57|37|19|33|18|17|34|20|23|22|19|24|19|25|14|17|23|39|21|16|33|26|22|18|33|33|29|18|25|26|34|17|17|20|28|19|39|25|21|17|37|43|28|14|25|23|16|23|22|12|23|23|22|17|34|36|37|30|18|32|27|28|18|34|34|48|37|36|43|37|40|43|67|50|76|71|79|42|48|96|60|58|44|32|169|73|63|63|76|53|56|72|30|73|24|46|36|25|28|35|71|63|46|34|68|44|69|41|27|103|44|39|46|44|33|23|72|37|355|60|70|42|44|94|57|154|62|84|46|68|64|41|26|84|43|37|61|70|38|48|53|75|48|63|59|63|54|44|25|34|56|136|50|51|126|70|84|124|77|110|67|96|78|81|62|92|50|65|51|73|40|36|45|29|108|92|39|40|72|55|51|49|78|35|56|49|106|51|49|66|78|101|103|97|82|96|135|298|650|376|514|183|198|421|132|82|76|140|106|82|53|187|70|46|33|36|41|62|73|57|79|64|47|29|33|23|26|23|44|147|112|20|42|49|42|22|17|28|69|25|54|47|36|45|36|52|41|68|54|107|56|93|62|34|60|42|33|64|34|46|38|45|45|35|41|40|28|33|24|29|40|25|35|40|35|49|75|35|39|37|40|29|29|32|65|38|31|17|34|50|53|32|54|50|50|50|42|157|57|26|61
86,Bo Horvat,366,229|192|151|215|180|147|141|187|208|219|150|110|146|109|111|138|129|100|121|127|149|91|88|163|117|118|81|103|129|109|130|137|190|341|195|340|366|209|154|143|116|101|97|110|109|102|83|74|68|75|83|103|105|107|91|66|74|92|81|84|72|85|92|70|102|100|89|86|89|83|91|76|90|92|91|50|61|77|47|67|49|72|57|60|82|76|85|70|73|60|82|66|69|79|80|68|53|61|56|71|58|69|75|85|93|211|175|86|95|86|89|89|97|89|95|55|93|108|84|92|85|133|112|136|162|104|140|148|92|113|137|152|131|133|120|116|133|199|107|151|225|149|117|130|1047|386|254|197|228|274|269|208|336|188|140|207|227|166|175|299|169|170|153|581|194|207|180|763|272|719|416|260|382|467|230|271|159|338|244|434|307|279|302|220|197|197|253|189|257|174|148|344|163|351|217|326|194|179|737|240|721|1251|575|465|364|324|271|250|473|177|177|175|187|146|153|276|404|244|313|2823|2138|1348|776|636|351|322|407|293|353|300|311|202|310|396|259|291|212|233|206|336|198|193|172|337|201|179|236|211|285|395|324|297|272|351|842|421|720|508|545|612|709|837|12183|4798|1462|4660|1109|707|2352|859|2734|1095|12709|1970|827|599|515|599|303|338|571|332|268|289|503|299|794|498|290|308|235|244|298|260|198|243|349|215|194|193|274|261|153|177|188|251|196|147|194|213|164|144|205|204|195|206|175|108|163|186|164|190|190|161|336|206|180|147|227|159|197|139|293|140|124|197|129|150|138|207|115|127|128|147|168|205|141|157|135|157|112|127|110|151|142|136|123|117|135|105|103|99|114|100|135|114
87,Simon Holmstrom,366,37|20|18|23|14|15|15|14|18|14|26|13|15|12|11|13|20|20|23|19|11|11|27|28|18|13|13|10|18|21|25|23|53|110|43|47|138|150|46|32|26|25|30|16|37|31|21|10|12|19|10|19|19|19|36|30|24|17|18|11|8|13|12|16|13|11|16|19|21|10|16|8|14|10|12|13|9|10|10|14|11|10|9|12|14|17|13|18|20|17|6|6|19|21|15|8|21|21|13|13|16|18|14|16|13|15|12|18|16|9|15|11|28|24|17|20|14|14|17|12|22|31|23|17|12|14|54|32|19|12|19|14|16|27|41|58|51|79|42|41|32|26|21|38|46|29|23|23|38|36|114|199|191|48|35|39|31|21|84|59|44|189|80|71|30|27|56|50|27|40|28|21|68|66|28|42|30|24|30|129|44|35|32|22|34|28|37|30|70|32|21|51|23|47|18|51|25|16|434|32|121|56|34|28|29|252|31|20|39|34|22|18|130|38|25|31|143|48|25|69|33|42|33|79|26|30|126|41|139|33|707|114|88|60|21|69|161|34|32|41|22|109|18|44|42|15|36|24|217|79|32|43|35|59|96|35|36|20|25|25|25|29|33|26|47|34|26|24|42|25|24|25|44|56|40|19|15|68|35|270|115|57|61|45|60|148|219|59|41|57|35|33|126|293|56|54|92|39|52|105|118|65|40|54|30|53|93|51|37|40|28|32|34|102|33|22|37|16|29|53|41|70|38|16|82|38|15|22|37|25|28|26|20|45|30|20|23|36|25|45|33|45|34|22|24|27|34|13|22|32|50|46|58|38|89|65|88|149|57|53|51|84|71|33|33|45
88,Victor Eklund,366,62|61|75|70|64|81|55|83|86|68|107|94|127|159|112|101|128|79|142|86|68|64|72|111|110|114|154|181|224|261|254|356|1007|8873|1130|627|417|265|196|157|180|141|119|125|154|119|98|61|58|239|180|93|72|49|49|62|54|40|48|46|37|44|26|42|53|39|56|39|546|48|71|72|49|54|45|46|44|43|39|42|68|32|54|40|59|35|40|33|47|31|33|25|36|64|32|32|36|36|28|40|53|40|37|52|53|39|142|63|80|70|91|41|54|52|55|60|69|55|54|79|109|67|61|70|72|68|65|72|50|88|68|85|66|99|104|104|107|105|94|104|99|67|100|95|122|116|98|92|90|235|141|207|143|87|101|104|94|78|115|116|101|118|113|73|100|73|94|98|85|97|105|97|100|135|88|95|71|98|77|109|88|90|100|92|108|98|100|102|101|87|86|104|104|105|106|90|96|78|91|81|81|88|140|97|86|99|148|99|99|109|98|93|138|128|900|430|449|390|229|240|325|576|277|920|798|4026|578|331|215|186|191|138|191|145|133|148|125|121|135|162|130|127|77|105|103|127|150|131|126|154|121|141|126|135|115|120|99|113|122|100|141|82|87|84|71|96|83|98|106|88|93|125|173|128|130|121|110|213|148|162|289|157|180|154|151|156|346|216|160|135|138|365|265|231|136|128|151|135|100|138|141|117|309|254|275|231|510|275|216|152|178|163|159|229|246|178|271|147|142|146|118|172|249|848|1456|343|204|139|219|159|197|140|109|100|89|118|102|71|79|75|88|90|151|101|140|273|128|106|137|114|115|97|111|98|85|65|82|76|91|85|83|131|92|147|75|127
89,Adam Pelech,366,42|54|34|36|37|26|39|32|34|28|34|31|56|33|29|51|33|30|39|23|30|18|18|35|38|27|32|28|38|33|32|35|66|88|42|50|52|47|43|37|35|44|42|26|24|28|27|31|21|18|19|21|31|24|22|18|23|20|21|32|29|34|28|27|17|19|37|21|27|14|18|19|22|23|27|35|29|27|16|22|25|21|22|22|45|30|27|26|36|26|17|16|19|26|27|19|29|16|18|14|15|30|24|31|23|24|25|24|14|24|24|17|37|20|22|15|24|21|18|28|17|31|27|25|16|33|33|18|19|21|38|26|22|24|45|26|38|50|30|39|53|25|30|48|78|52|40|15|25|54|34|35|49|24|32|53|56|26|47|54|49|39|57|36|30|30|35|48|33|47|56|31|69|64|40|51|27|62|41|29|42|57|52|42|32|50|44|31|40|35|34|60|38|137|53|73|36|24|105|36|74|53|40|31|27|29|27|34|55|47|56|49|151|49|47|67|80|52|82|178|96|53|32|385|47|54|88|42|91|51|65|38|41|79|64|125|71|38|26|63|28|63|37|86|46|38|79|55|90|67|45|73|31|46|80|34|47|48|48|34|36|37|45|34|38|47|50|36|39|16|45|41|60|38|41|41|39|61|56|51|82|39|43|52|132|38|85|35|34|42|36|29|51|51|50|84|141|45|37|53|94|34|25|31|19|29|36|38|32|94|90|68|56|53|37|41|53|29|48|83|56|49|71|50|58|66|66|59|46|45|61|68|58|56|31|35|32|44|45|35|29|29|30|19|30|37|23|41|36|31|23|33|28|44|37|35|32|37|27|29|36|31|31|17|44|48
90,Matthew Schaefer,366,295|286|262|363|403|472|473|573|784|504|493|473|704|1360|1636|1453|681|441|416|344|362|369|368|579|554|569|554|944|2425|2935|2751|2960|29085|65947|24515|9182|6295|2756|2876|2571|1150|956|994|2630|3240|1705|972|964|764|748|608|693|458|403|345|358|455|448|341|323|310|324|313|309|338|277|302|299|272|237|611|2371|795|547|451|327|292|365|430|349|292|312|311|233|301|266|262|284|281|333|316|264|282|256|229|235|264|215|246|224|864|412|365|306|328|239|318|362|363|295|299|254|332|432|408|433|412|489|478|1217|1017|757|524|520|617|457|521|817|531|594|580|620|585|811|1054|959|2910|4079|1686|5512|2789|1725|1479|1745|2743|3171|2352|1349|1107|6069|3098|2813|2318|1229|1102|1257|1284|758|1548|869|1305|4278|2063|4361|3795|1868|1897|2243|1238|1421|1203|1226|2130|5540|2719|2532|1395|2342|1831|2129|2281|2894|1987|1331|1295|1819|5100|2660|1793|1297|1187|1571|1013|1121|925|1372|1226|813|1785|1061|1223|1606|1532|1217|1333|1424|1133|930|1595|923|1663|4359|1793|1448|1415|2331|1994|2264|2302|3396|3074|1787|2863|27999|4675|2617|2679|1708|1854|1117|1714|1063|3190|3122|1428|3322|2474|1137|983|1865|1022|1563|768|1136|698|909|936|718|979|2896|1221|1462|980|1820|3279|1540|1280|919|766|617|574|664|1050|1154|1057|1934|1140|943|1438|1018|1515|1310|3963|3370|2218|1399|1560|8979|3342|2355|13551|3395|2061|2033|2476|1205|1870|1045|1153|1801|1256|1077|2142|1419|1154|3593|4024|1302|2677|1548|2852|1088|1120|1700|951|1351|1248|1180|967|1151|883|770|1275|1579|1704|1044|990|961|1153|3420|1540|1183|1177|1025|1862|1961|1393|939|1301|920|1276|891|718|597|747|747|673|1130|860|787|750|877|792|760|1622|2809|1253|1003|813|1761|1862|1093|9694|16788|3433|1519|1272|3096|1138|769|762|1001|797|622|586|718
91,Mika Zibanejad,366,353|267|288|294|227|191|166|214|160|148|204|129|166|140|116|135|292|465|384|329|285|812|1070|571|279|221|180|209|299|244|214|210|158|367|186|155|202|204|162|108|145|118|128|113|145|113|125|160|131|109|108|116|156|96|112|107|81|97|97|98|95|102|80|93|118|150|90|110|117|109|94|97|113|97|165|110|128|100|92|98|77|77|107|74|88|122|125|135|97|83|95|67|136|115|118|138|95|81|107|119|107|82|132|116|100|93|101|89|110|95|99|87|98|236|166|165|149|112|131|121|176|213|162|199|107|98|145|167|117|137|184|183|155|156|305|853|225|250|312|544|451|232|498|298|401|842|1045|305|378|169|204|442|177|151|348|193|524|163|371|140|205|153|140|300|146|170|515|351|176|475|198|329|118|179|409|533|176|283|190|430|186|241|160|265|145|214|665|581|194|168|148|315|181|592|365|257|543|222|332|741|239|408|885|546|525|570|205|293|556|297|274|174|279|172|277|284|339|211|258|342|314|780|10970|961|853|968|699|416|722|1217|433|266|629|297|595|460|1414|944|431|410|410|260|243|369|244|226|746|251|679|691|788|397|273|234|356|377|485|341|483|374|376|4212|1880|2804|2495|755|627|4053|18027|6176|1335|821|1074|607|471|374|381|640|1474|509|372|432|258|275|897|900|352|360|697|620|226|378|294|311|238|280|270|488|321|227|686|4762|6837|1342|2077|497|535|520|275|326|570|397|661|581|372|582|234|264|370|205|259|210|208|227|195|347|232|295|242|188|223|150|161|168|200|177|210|153|166|133|179|146|173|331|186|202|166|173|161|232|155|153|157|145|150|138|150|150|164|172|174|181|168|159|151|203
92,Gabriel Perreault,366,72|85|63|91|69|64|61|71|77|53|67|64|58|62|69|69|71|96|67|42|45|59|63|69|79|108|72|55|80|113|90|96|74|393|183|117|148|190|161|148|81|63|106|84|99|171|91|61|52|88|159|177|97|61|70|97|59|73|69|62|91|77|54|65|33|57|69|85|41|66|81|61|66|50|53|54|80|58|56|68|42|42|58|61|46|44|50|52|29|40|30|33|56|59|41|44|33|40|34|63|67|57|62|60|59|56|48|100|71|49|54|50|54|67|57|50|66|53|262|135|136|709|181|153|68|76|89|169|93|105|206|165|112|130|153|218|107|108|101|199|99|91|158|123|95|124|91|89|95|81|87|157|100|92|147|87|105|76|76|115|120|123|98|95|94|95|147|225|908|1326|260|338|116|141|168|138|80|167|202|98|110|98|110|108|108|100|104|143|138|107|121|97|134|119|131|123|143|155|106|108|133|115|128|121|117|186|226|1141|304|174|156|238|313|191|203|233|175|141|181|226|159|228|489|176|204|207|137|163|404|230|153|210|205|133|1181|233|249|123|105|154|168|144|180|574|232|204|616|193|327|208|267|146|142|127|196|214|177|177|177|117|171|128|134|121|135|154|127|161|164|151|472|1549|932|359|240|231|225|259|460|225|239|1281|331|267|484|644|288|267|874|880|304|741|360|292|259|313|235|272|185|332|368|349|275|249|558|245|279|265|156|143|234|279|282|4259|1637|693|323|842|527|260|249|198|300|442|210|331|272|180|175|154|141|259|600|247|325|273|171|167|182|163|149|214|173|154|294|349|291|181|177|171|140|112|195|203|140|116|123|131|144|117|110|129|99|132|141|159
93,Alexis Lafrenière,366,217|222|169|232|264|233|199|258|183|191|235|187|201|150|186|305|212|332|307|231|240|217|172|282|184|184|185|150|177|223|192|262|419|1047|438|259|366|331|195|187|189|218|195|200|173|151|129|86|105|161|313|232|179|119|102|84|219|113|117|108|96|75|90|77|101|110|110|98|360|304|135|122|120|115|102|85|107|99|94|79|95|78|92|69|85|88|75|95|84|93|83|83|78|84|83|56|55|78|67|75|63|81|68|69|96|107|85|81|74|68|84|116|129|160|90|110|127|81|104|143|111|110|141|140|112|99|121|145|124|138|144|171|155|215|289|610|311|343|254|299|252|195|281|259|306|217|468|297|375|462|319|710|269|210|577|351|364|236|397|158|197|177|177|269|261|230|636|357|324|420|290|338|303|187|279|225|152|342|219|328|241|279|275|349|195|206|252|245|183|213|221|284|158|200|219|184|316|184|163|532|171|264|552|253|334|451|340|303|255|167|237|197|398|196|202|313|493|290|517|524|511|768|1060|431|440|623|317|411|483|532|384|385|721|659|818|679|724|408|485|557|507|518|492|509|366|300|432|396|434|536|548|352|263|267|397|430|286|256|345|206|196|241|340|338|328|438|368|324|425|335|714|650|1188|878|583|433|420|753|430|317|406|477|434|346|729|378|475|332|454|912|313|500|303|237|316|480|226|241|355|327|346|334|260|256|537|191|338|313|181|192|266|324|378|300|265|262|198|242|549|210|215|226|296|267|241|279|271|178|443|277|249|301|193|348|198|408|271|174|205|201|191|193|180|241|452|1130|475|382|281|233|297|201|264|243|217|155|222|181|294|178|169|272|155|183|167|214
94,Adam Fox,366,170|157|158|183|158|251|398|175|162|121|165|159|164|142|135|157|190|174|174|94|129|146|137|162|135|152|121|117|134|128|135|126|175|304|135|131|243|217|171|153|142|130|119|147|289|354|235|134|77|131|125|114|101|96|80|79|120|91|76|91|110|86|102|98|159|178|138|156|92|62|105|103|93|133|113|90|85|100|88|80|149|109|77|87|76|182|128|118|87|90|85|106|118|104|143|139|114|143|156|176|278|131|210|147|136|188|118|92|89|96|85|102|108|237|133|144|118|119|100|100|136|175|150|152|108|87|129|442|226|162|164|174|152|149|249|372|185|331|131|542|243|206|258|190|240|201|273|159|245|212|236|522|197|151|1202|197|221|144|229|127|253|190|148|203|183|173|254|273|162|229|141|187|153|220|405|221|123|246|152|249|142|214|266|265|309|272|485|309|331|336|306|218|160|200|272|141|150|182|126|192|135|225|196|179|224|228|190|169|193|185|148|157|179|159|190|192|250|239|240|631|834|2260|3041|1124|751|666|392|262|258|286|220|240|218|159|247|309|298|195|308|295|340|242|208|214|178|190|267|156|274|230|228|177|206|187|221|244|207|183|207|141|162|135|223|183|258|306|206|186|410|299|313|247|1108|861|630|446|426|1051|882|372|655|658|494|352|444|291|205|149|190|256|139|218|186|176|182|167|138|159|108|131|134|144|219|111|171|133|136|259|166|146|184|140|225|220|146|297|145|243|450|188|195|122|176|175|141|152|126|131|150|162|144|115|143|100|111|124|128|116|115|120|122|115|119|119|149|385|278|196|142|137|166|402|154|184|280|176|164|141|141|125|177|147|125|153|188|182
95,Vladislav Gavrikov,366,77|76|77|51|58|52|48|55|37|61|99|81|155|186|183|119|153|188|229|222|191|136|107|125|99|119|181|114|355|421|384|235|195|242|247|513|6548|2421|682|360|306|317|346|279|243|231|195|171|177|223|178|194|169|166|169|146|225|151|175|57|44|37|50|38|41|37|37|43|51|41|31|34|40|39|31|36|42|34|29|35|29|38|32|16|40|29|40|45|45|24|31|39|31|34|44|37|34|29|49|48|54|47|36|52|32|48|41|37|42|45|59|35|65|64|71|99|115|93|80|53|151|334|86|61|53|36|48|67|61|91|77|53|62|68|194|345|96|103|111|231|118|81|130|64|132|60|149|47|189|53|65|104|35|38|114|37|66|42|96|37|261|81|52|71|40|53|79|63|47|308|59|125|58|48|158|201|47|66|39|142|50|166|36|234|57|86|109|95|30|49|52|585|103|589|159|69|98|65|45|86|45|50|112|49|179|57|37|66|70|41|73|45|76|51|46|49|67|69|384|101|85|127|338|53|55|138|78|55|83|92|69|61|61|53|73|80|80|56|57|91|174|58|54|41|53|39|93|49|84|91|107|66|43|51|80|102|113|88|51|53|88|65|112|73|96|100|83|80|120|112|121|111|244|156|106|73|63|107|119|53|67|181|57|54|207|149|62|36|85|50|50|60|118|165|69|97|97|92|106|59|78|117|65|38|37|34|34|44|37|25|50|26|49|75|60|79|43|24|68|34|28|39|61|105|59|64|44|44|38|37|50|45|27|30|23|25|38|24|35|22|35|30|35|29|26|28|25|27|19|26|27|32|39|27|35|26|25|24|29|17|17|28|26|29|23|23
96,Warren Foegele,366,61|74|92|85|206|83|67|89|82|100|141|66|128|60|57|74|71|49|98|48|70|40|39|108|88|80|74|59|60|48|32|43|40|46|41|45|64|80|66|26|33|43|46|31|37|20|25|24|32|23|26|32|34|32|44|137|83|32|38|48|24|32|40|37|30|24|19|23|34|16|18|31|24|23|28|24|16|30|14|22|22|25|24|19|27|36|45|28|18|31|15|16|35|29|25|25|21|19|19|37|27|20|24|28|28|13|17|24|28|14|17|20|22|23|23|29|32|25|14|28|25|24|32|28|36|26|31|22|24|19|31|30|38|64|60|218|67|28|42|45|30|41|37|32|81|24|84|27|21|46|29|33|25|42|56|32|26|28|36|23|33|16|24|37|25|37|17|45|26|43|75|45|664|49|48|36|35|57|34|41|37|30|30|82|25|23|26|31|33|30|30|40|32|40|32|66|40|27|30|95|53|56|74|35|47|35|41|33|24|32|43|59|36|30|44|26|35|37|48|23|21|50|45|50|52|133|59|59|38|46|195|48|39|53|52|29|43|40|35|31|33|34|39|24|57|37|37|43|29|54|40|59|35|36|55|66|82|202|144|117|113|58|49|45|37|58|55|46|44|39|48|130|94|66|59|41|49|201|64|49|45|69|39|1648|3336|613|1376|234|252|135|154|60|95|308|164|50|73|58|269|89|501|88|879|141|58|78|80|42|37|43|81|54|80|57|105|63|94|65|66|88|87|98|69|68|78|388|96|360|97|84|861|105|103|251|208|130|90|60|62|46|75|76|95|47|49|53|46|44|42|25|45|38|51|53|53|36|39|31|56|33|37|42|34|28|44|46
97,Tim Stützle,366,140|105|115|148|107|90|74|96|73|78|182|88|109|70|80|77|89|51|123|76|88|152|124|140|85|86|85|54|90|92|76|139|104|191|117|91|82|125|90|71|86|81|92|68|96|59|65|63|65|213|422|317|191|125|113|79|102|72|63|61|59|57|56|65|70|50|54|51|67|40|48|54|63|64|80|67|56|70|54|77|45|48|71|56|44|74|50|89|79|50|58|55|57|58|59|51|37|57|53|60|51|61|51|54|44|80|82|47|51|53|47|61|65|68|72|47|69|66|87|102|103|86|74|83|73|84|72|98|98|109|142|125|122|130|160|163|149|208|152|132|181|120|211|259|162|150|130|97|159|192|151|211|125|137|150|285|188|128|173|112|216|118|87|75|104|129|248|207|130|125|186|109|298|121|140|93|86|120|115|162|118|239|144|226|107|163|140|126|121|139|98|151|115|189|127|114|108|102|160|154|245|303|165|124|253|230|170|233|298|201|262|163|277|113|175|266|452|174|251|155|264|256|241|304|188|421|261|264|552|330|347|149|206|209|439|188|196|820|287|210|259|192|168|153|247|192|337|245|324|249|171|263|220|318|307|215|447|299|263|255|307|304|1516|1313|879|4028|1289|1111|1008|450|384|323|434|314|233|239|250|312|205|206|162|220|316|165|261|165|219|171|275|235|350|319|314|243|187|142|125|179|159|172|248|189|228|184|164|232|131|111|88|93|113|128|171|146|314|276|207|255|151|198|163|187|156|146|190|347|384|535|224|251|1838|225|506|680|587|450|287|207|185|219|198|130|161|285|250|453|348|197|161|174|165|115|130|144|121|117|176|112|146|105|114|125|103|78|151|126
98,Drake Batherson,366,114|175|123|114|126|91|57|66|146|197|145|115|124|104|91|99|76|68|57|48|50|68|57|78|77|52|52|45|74|66|66|58|51|78|67|60|67|65|56|56|56|41|49|59|55|36|42|43|48|37|41|70|91|38|43|36|44|41|46|127|76|90|58|59|106|99|281|193|74|61|80|55|70|53|55|39|37|38|36|39|32|50|42|42|41|39|39|47|41|48|40|76|55|35|64|40|34|54|57|38|49|67|63|49|49|53|45|31|35|55|57|85|36|48|42|53|60|59|109|73|63|66|48|64|48|58|59|70|61|49|64|71|70|66|99|89|91|115|94|80|111|161|237|131|121|99|71|61|60|104|75|68|54|138|83|461|108|86|143|99|219|124|94|114|98|123|78|82|94|68|210|100|129|87|112|89|59|63|56|106|197|95|95|254|59|137|99|46|45|66|61|190|82|118|82|92|40|78|234|66|210|440|121|74|114|75|66|330|240|202|425|133|132|90|75|163|323|129|122|186|272|215|198|298|115|352|109|161|444|370|247|160|145|154|177|76|91|231|170|115|98|76|84|69|165|125|77|86|210|99|83|79|82|133|98|96|106|119|81|86|180|83|109|94|111|176|107|87|126|182|124|152|262|157|123|102|669|243|119|575|136|88|305|104|109|80|124|74|120|130|419|119|170|321|294|112|119|145|109|110|116|88|158|121|190|273|102|78|64|68|123|120|152|208|162|77|99|113|159|213|92|117|194|94|147|311|122|382|234|232|712|136|189|554|540|396|265|178|134|124|120|111|125|90|86|121|119|82|134|103|96|76|117|85|74|65|70|68|98|73|93|62|63|68|63|78
99,Thomas Chabot,366,76|59|57|56|64|88|59|71|72|63|70|45|54|39|49|49|39|34|58|34|29|38|44|56|62|49|42|39|52|46|48|48|113|116|62|59|80|69|69|68|39|48|46|45|43|46|35|51|25|37|26|54|34|31|42|31|33|33|53|35|36|29|25|31|34|32|30|39|28|37|39|36|33|53|49|39|28|30|29|16|29|29|37|39|40|32|26|35|23|31|24|19|34|33|37|28|28|24|33|37|34|30|39|36|35|54|59|49|42|23|44|24|35|36|32|33|49|46|74|56|33|39|72|64|57|102|83|178|134|57|35|71|80|61|75|68|72|85|54|84|106|51|56|91|59|78|55|41|49|168|77|73|41|57|77|105|65|56|80|109|85|69|84|58|65|99|103|86|91|46|110|68|70|35|58|47|44|43|59|50|59|99|63|49|40|55|60|66|41|70|46|70|44|62|47|37|72|41|72|41|54|52|42|37|69|60|47|76|135|65|96|69|91|62|104|94|209|87|134|89|255|187|110|437|182|302|94|84|151|62|93|57|63|90|164|61|56|253|90|57|88|46|68|64|102|89|58|70|110|129|99|99|68|104|84|70|128|68|56|43|55|57|68|55|46|84|44|55|89|67|80|83|130|112|109|102|118|120|51|332|85|71|86|67|87|46|111|77|111|131|216|65|105|93|89|59|68|97|110|94|146|160|356|158|243|127|72|59|56|53|47|53|60|58|61|60|80|140|363|366|182|114|182|75|70|95|74|310|105|111|697|72|103|399|622|262|203|132|68|55|55|49|67|54|60|72|55|38|61|79|114|84|48|72|55|61|42|46|76|49|46|154|108|45|67|47
